1264373521	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								CAN	CANADA	CAN								1	111	111	11	3	-2.0	4	1	4	-5.51724137931035	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.yahoo.com/news/articles/israels-opposition-leader-denounces-recognition-150840066.html
1264373522	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-5.80568720379147	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373523	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	190	190	19	4	-10.0	2	1	2	-7.72727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://dominicanrepublicpost.com/israeli-attack-kills-at-least-25-from-the-same-family-in-gaza-city-homes/
1264373524	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-2.70270270270271	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Israel	IS	IS		31.5	34.75	IS	20250921164500	https://athens-times.com/uk-canada-and-australia-recognize-palestinian-state-starmer-hamas-has-no-future/
1264373525	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	1	1	1	-2.70270270270271	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921164500	https://athens-times.com/uk-canada-and-australia-recognize-palestinian-state-starmer-hamas-has-no-future/
1264373526	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-2.70270270270271	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921164500	https://athens-times.com/uk-canada-and-australia-recognize-palestinian-state-starmer-hamas-has-no-future/
1264373527	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-5.80568720379147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373528	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	6	1	6	-5.80568720379147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373529	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	2	1	2	-5.80568720379147	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373530	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	-3.9674465920651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921164500	https://saharareporters.com/2025/09/21/uk-australia-canada-announce-recognition-palestinian-state
1264373531	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	-3.9674465920651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://saharareporters.com/2025/09/21/uk-australia-canada-announce-recognition-palestinian-state
1264373532	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.22209436133487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373533	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	1	1	1	0.49180327868852	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20250921164500	https://www.aa.com.tr/en/europe/uk-formally-recognizes-state-of-palestine-premier-announces-/3694065
1264373534	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	1	1	1	0.49180327868852	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921164500	https://www.aa.com.tr/en/europe/uk-formally-recognizes-state-of-palestine-premier-announces-/3694065
1264373535	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	1	1	1	-1.50659133709981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	http://www.bgnes.com/conflicts/united-kingdom-australia-and-canada-recognize-palestine-while-israel-threatens-to-annex-the-west-bank
1264373536	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	125	125	12	3	-5.0	1	1	1	-1.50659133709981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	http://www.bgnes.com/conflicts/united-kingdom-australia-and-canada-recognize-palestine-while-israel-threatens-to-annex-the-west-bank
1264373537	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	2	1	2	-5.10948905109489	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921164500	https://timesofindia.indiatimes.com/world/us/sky-meadow-country-club-shooting-victim-robert-decesares-mother-narrates-how-her-son-was-killed-by-hunter-nadeau/articleshow/124029734.cms
1264373538	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-1.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.yahoo.com/news/articles/canada-first-g7-nation-recognise-152206101.html
1264373539	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	4	1	4	-3.22209436133487	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373540	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	10	1	10	-1.50659133709981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	http://www.bgnes.com/conflicts/united-kingdom-australia-and-canada-recognize-palestine-while-israel-threatens-to-annex-the-west-bank
1264373541	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.9674465920651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921164500	https://saharareporters.com/2025/09/21/uk-australia-canada-announce-recognition-palestinian-state
1264373542	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-3.9674465920651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921164500	https://saharareporters.com/2025/09/21/uk-australia-canada-announce-recognition-palestinian-state
1264373543	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.9674465920651	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921164500	https://saharareporters.com/2025/09/21/uk-australia-canada-announce-recognition-palestinian-state
1264373544	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	4	1	4	-3.22209436133487	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373545	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-5.80568720379147	1	Saudi Arabia	SA	SA		25	45	SA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373546	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	6	1	6	-5.22088353413654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373547	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	8	1	8	-5.22088353413654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373548	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	4	1	4	-5.80568720379147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373549	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-5.22088353413654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373550	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	1	1	1	-5.80568720379147	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373551	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								0	110	110	11	3	-2.0	4	1	4	-5.80568720379147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373552	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	110	110	11	3	-2.0	1	1	1	-5.80568720379147	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373553	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	2	1	2	-5.80568720379147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373554	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	5	1	5	-5.80568720379147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373555	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	1	1	1	-5.80568720379147	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373556	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV													0	125	125	12	3	-5.0	3	1	3	-1.50659133709981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	http://www.bgnes.com/conflicts/united-kingdom-australia-and-canada-recognize-palestine-while-israel-threatens-to-annex-the-west-bank
1264373557	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	4	1	4	-2.70270270270271	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921164500	https://athens-times.com/uk-canada-and-australia-recognize-palestinian-state-starmer-hamas-has-no-future/
1264373558	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-2.70270270270271	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Israel	IS	IS		31.5	34.75	IS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921164500	https://athens-times.com/uk-canada-and-australia-recognize-palestinian-state-starmer-hamas-has-no-future/
1264373559	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	6	1	6	-2.70270270270271	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921164500	https://athens-times.com/uk-canada-and-australia-recognize-palestinian-state-starmer-hamas-has-no-future/
1264373560	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.49180327868852	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.aa.com.tr/en/europe/uk-formally-recognizes-state-of-palestine-premier-announces-/3694065
1264373561	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	7	1	7	-1.50659133709981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	http://www.bgnes.com/conflicts/united-kingdom-australia-and-canada-recognize-palestine-while-israel-threatens-to-annex-the-west-bank
1264373562	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								1	020	020	02	1	3.0	2	1	2	-1.73160173160173	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921164500	https://www.yahoo.com/news/articles/israel-minister-urges-west-bank-150840313.html
1264373563	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.22088353413654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373564	20250921	202509	2025	2025.7151	ISROPP	ISRAELI	ISR					OPP			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	-5.5749128919861	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921164500	https://www.perthnow.com.au/news/conflict/israel-opposition-hostages-families-decry-recognition-c-20097970
1264373565	20250921	202509	2025	2025.7151	ISROPP	ISRAELI	ISR					OPP			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	-5.51724137931035	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.yahoo.com/news/articles/israels-opposition-leader-denounces-recognition-150840066.html
1264373566	20250921	202509	2025	2025.7151	ISROPP	ISRAEL	ISR					OPP			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-5.51724137931035	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250921164500	https://www.yahoo.com/news/articles/israels-opposition-leader-denounces-recognition-150840066.html
1264373567	20250921	202509	2025	2025.7151	ISROPP	ISRAEL	ISR					OPP			CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-5.51724137931035	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20250921164500	https://www.yahoo.com/news/articles/israels-opposition-leader-denounces-recognition-150840066.html
1264373568	20250921	202509	2025	2025.7151	ISROPP	ISRAELI	ISR					OPP			CAN	CANADA	CAN								1	111	111	11	3	-2.0	4	1	4	-5.51724137931035	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.yahoo.com/news/articles/israels-opposition-leader-denounces-recognition-150840066.html
1264373569	20250921	202509	2025	2025.7151	ISROPP	ISRAELI	ISR					OPP			GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	4	1	4	-5.51724137931035	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.yahoo.com/news/articles/israels-opposition-leader-denounces-recognition-150840066.html
1264373570	20250921	202509	2025	2025.7151	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-3.22209436133487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373571	20250921	202509	2025	2025.7151	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-5.51724137931035	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921164500	https://www.yahoo.com/news/articles/israels-opposition-leader-denounces-recognition-150840066.html
1264373572	20250921	202509	2025	2025.7151	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-3.22209436133487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373573	20250921	202509	2025	2025.7151	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	6	1	6	-5.51724137931035	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921164500	https://www.yahoo.com/news/articles/israels-opposition-leader-denounces-recognition-150840066.html
1264373574	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					LTU	LITHUANIAN	LTU								1	071	071	07	2	7.4	2	1	2	-2.6246719160105	4	Pakuteniai, Lithuania (general), Lithuania	LH	LH00	19151	55.6833	23.7667	-2617511	4	Pakuteniai, Lithuania (general), Lithuania	LH	LH00	19151	55.6833	23.7667	-2617511	4	Pakuteniai, Lithuania (general), Lithuania	LH	LH00	19151	55.6833	23.7667	-2617511	20250921164500	https://www.yahoo.com/news/articles/lost-shtetl-lithuania-opens-museum-131044793.html
1264373575	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	3	1	3	-2.5820937412293	3	Death Valley, California, United States	US	USCA	CA027	36.4555	-116.868	252190	0								3	Death Valley, California, United States	US	USCA		36.4555	-116.868	252190	20250921164500	https://prowrestling.net/site/2025/09/21/gcw-homecoming-results-9-20-vetters-review-of-frankie-kazarian-vs-jordan-oliver-matt-cardona-vs-man-like-dereiss-mance-warner-vs-bear-bronson-shotzi-blackhearts-appearance/
1264373576	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	1	1	1	-2.5820937412293	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Death Valley, California, United States	US	USCA		36.4555	-116.868	252190	20250921164500	https://prowrestling.net/site/2025/09/21/gcw-homecoming-results-9-20-vetters-review-of-frankie-kazarian-vs-jordan-oliver-matt-cardona-vs-man-like-dereiss-mance-warner-vs-bear-bronson-shotzi-blackhearts-appearance/
1264373577	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.30912025827281	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20250921164500	https://www.globaltimes.cn/page/202509/1344115.shtml
1264373578	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	4.5	1	Japan	JA	JA		36	138	JA	4	Laopu, Guangxi, China	CH	CH16	13070	25.6333	109.483	-1914147	4	Laopu, Guangxi, China	CH	CH16	13070	25.6333	109.483	-1914147	20250921164500	https://www.investmentexecutive.com/soundbites/transcripts/transcript-luxury-goods-market-eager-for-china-demand-to-rebound/
