1271738015	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-6.519967400163	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031121500	https://www.naturalnews.com/2025-10-31-donations-canadian-charities-reportedly-funding-israeli-military.html
1271738016	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								PSE	GAZA	PSE								1	090	090	09	2	-2.0	4	1	4	-6.519967400163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031121500	https://www.naturalnews.com/2025-10-31-donations-canadian-charities-reportedly-funding-israeli-military.html
1271738017	20251031	202510	2025	2025.8247	CANCOP	CANADA	CAN					COP			CAN	CANADIAN	CAN								1	094	094	09	2	-2.0	10	1	10	-6.519967400163	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031121500	https://www.naturalnews.com/2025-10-31-donations-canadian-charities-reportedly-funding-israeli-military.html
1271738018	20251031	202510	2025	2025.8247	CANCOP	CANADA	CAN					COP			PSE	WEST BANK	PSE								1	070	070	07	2	7.0	8	1	8	-6.519967400163	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031121500	https://www.naturalnews.com/2025-10-31-donations-canadian-charities-reportedly-funding-israeli-military.html
1271738019	20251031	202510	2025	2025.8247	CANGOV	CANADIAN	CAN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-0.13908205841447	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738020	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.13908205841447	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738021	20251031	202510	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	026	026	02	1	4.0	10	1	10	-0.13908205841447	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738022	20251031	202510	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.13908205841447	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738023	20251031	202510	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-0.13908205841447	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738024	20251031	202510	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-0.13908205841447	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738025	20251031	202510	2025	2025.8247	CHE	SWITZERLAND	CHE								GOV	CHANCELLOR						GOV			1	057	057	05	1	8.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031121500	https://www.swissinfo.ch/eng/various/code-of-conduct-for-signature-collections-meets-with-approval/90256398
1271738026	20251031	202510	2025	2025.8247	CHEGOV	SWITZERLAND	CHE					GOV													1	057	057	05	1	8.0	2	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251031121500	https://www.swissinfo.ch/eng/various/code-of-conduct-for-signature-collections-meets-with-approval/90256398
1271738027	20251031	202510	2025	2025.8247	CHL	CHILE	CHL																		1	043	043	04	1	2.8	10	1	10	1.48048452220726	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	0								4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	20251031121500	https://www.eso.org/public/news/eso2518/
1271738028	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	4.85133020344288	4	Xiang Zhang, Guangdong, China	CH	CH30	13057	22.1963	110.759	10305709	0								4	Xiang Zhang, Guangdong, China	CH	CH30	13057	22.1963	110.759	10305709	20251031121500	https://www.miragenews.com/hku-hosts-gba-asean-conference-on-trade-1561883/
1271738029	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	0.81521739130435	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031121500	https://www.americanthinker.com/blog/2025/10/show_of_strength_trump_concludes_asia_trip.html
1271738030	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	080	080	08	2	5.0	2	1	2	4.85133020344288	4	Xiang Zhang, Guangdong, China	CH	CH30	13057	22.1963	110.759	10305709	0								4	Xiang Zhang, Guangdong, China	CH	CH30	13057	22.1963	110.759	10305709	20251031121500	https://www.miragenews.com/hku-hosts-gba-asean-conference-on-trade-1561883/
1271738031	20251031	202510	2025	2025.8247	CHN	SHANDONG	CHN																		1	090	090	09	2	-2.0	5	1	5	-0.625	0								0								0								20251031121500	https://www.newswise.com/articles/development-of-a-flame-retardant-epoxy-resin-with-high-glass-transition-temperature-and-transparency-based-on-a-diphenylphosphine-oxide-derivative
1271738032	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	1	1	1	-4.22721268163804	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031121500	https://www.hellenicshippingnews.com/china-and-india-to-face-supply-jolt-as-u-s-targets-russias-oil-giants/
1271738033	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	192	192	19	4	-9.5	1	1	1	-2.36220472440945	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-calls-for-deeper-us-military-ties-to-strengthen-its-presence-in-south-china-sea
1271738034	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	012	012	01	1	-0.4	4	1	4	-2.36220472440945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-calls-for-deeper-us-military-ties-to-strengthen-its-presence-in-south-china-sea
1271738035	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								BUS	TRADER						BUS			0	110	110	11	3	-2.0	7	1	7	-2.30179028132992	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.hellenicshippingnews.com/china-vows-to-boost-us-farm-trade-but-leaves-details-unclear-2/
1271738036	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	4	1	4	-0.13908205841447	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738037	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.2715539494063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-title-stipped-queen-epstein-sex-abuse-scandal-b2855837.html
1271738038	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.2715539494063	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251031121500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-title-stipped-queen-epstein-sex-abuse-scandal-b2855837.html
1271738039	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	8	1	8	1.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031121500	https://www.politico.eu/article/us-commerce-secretary-lutnick-invited-to-brussels-for-trade-talks/
1271738040	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	1.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031121500	https://www.politico.eu/article/us-commerce-secretary-lutnick-invited-to-brussels-for-trade-talks/
1271738041	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	8	1	8	4.85133020344288	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251031121500	https://www.miragenews.com/hku-hosts-gba-asean-conference-on-trade-1561883/
1271738042	20251031	202510	2025	2025.8247	CHN	SHANGHAI	CHN								IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	-0.82918739635157	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031121500	https://theprint.in/opinion/indias-ayni-airbase-new-delhis-power-projection-key-location/2774556/
1271738043	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	1.5625	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031121500	https://www.hellenicshippingnews.com/singapore-fuel-oil-stockpiles-rebound-to-near-25-mln-barrels/
1271738044	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	1.5625	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031121500	https://www.hellenicshippingnews.com/singapore-fuel-oil-stockpiles-rebound-to-near-25-mln-barrels/
1271738045	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								NGOUSA	GATES FOUNDATION	USA					NGO			1	090	090	09	2	-2.0	6	1	6	-4.46780551905388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031121500	https://www.naturalnews.com/2025-10-31-senate-probes-gates-foundation-funding-beijing-entities.html
1271738046	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	3	1	3	-2.36220472440945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-calls-for-deeper-us-military-ties-to-strengthen-its-presence-in-south-china-sea
1271738047	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								PHL	MANILA	PHL								0	192	192	19	4	-9.5	4	1	4	-2.36220472440945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-calls-for-deeper-us-military-ties-to-strengthen-its-presence-in-south-china-sea
1271738048	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	192	192	19	4	-9.5	1	1	1	-2.36220472440945	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251031121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-calls-for-deeper-us-military-ties-to-strengthen-its-presence-in-south-china-sea
1271738049	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	192	192	19	4	-9.5	1	1	1	-2.36220472440945	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-calls-for-deeper-us-military-ties-to-strengthen-its-presence-in-south-china-sea
1271738050	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								PHL	MANILA	PHL								0	192	192	19	4	-9.5	1	1	1	-2.36220472440945	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251031121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-calls-for-deeper-us-military-ties-to-strengthen-its-presence-in-south-china-sea
1271738051	20251031	202510	2025	2025.8247	CHN	SHANGHAI	CHN								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	3	1	3	-0.82918739635157	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031121500	https://theprint.in/opinion/indias-ayni-airbase-new-delhis-power-projection-key-location/2774556/
1271738052	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	1	1	1	3.38983050847458	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031121500	https://propakistani.pk/2025/10/31/u-s-critical-minerals-forum-explores-investment-opportunities-in-pakistans-mining-sector/
1271738053	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	1	1	1	3.38983050847458	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031121500	https://propakistani.pk/2025/10/31/u-s-critical-minerals-forum-explores-investment-opportunities-in-pakistans-mining-sector/
1271738054	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	3	1	3	3.38983050847458	1	China	CH	CH		35	105	CH	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031121500	https://propakistani.pk/2025/10/31/u-s-critical-minerals-forum-explores-investment-opportunities-in-pakistans-mining-sector/
1271738055	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								TJK	DUSHANBE	TJK								0	010	010	01	1	0.0	1	1	1	-0.82918739635157	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251031121500	https://theprint.in/opinion/indias-ayni-airbase-new-delhis-power-projection-key-location/2774556/
1271738056	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								TJK	DUSHANBE	TJK								0	010	010	01	1	0.0	4	1	4	-0.82918739635157	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251031121500	https://theprint.in/opinion/indias-ayni-airbase-new-delhis-power-projection-key-location/2774556/
1271738057	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								USA	ALASKA	USA								1	010	010	01	1	0.0	1	1	1	2.57731958762886	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.eenews.net/articles/trump-says-china-expressed-interest-in-buying-alaska-natural-gas/
1271738058	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	ALASKA	USA								1	010	010	01	1	0.0	6	1	6	2.57731958762886	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031121500	https://www.eenews.net/articles/trump-says-china-expressed-interest-in-buying-alaska-natural-gas/
1271738059	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								USA	CHICAGO	USA								1	046	046	04	1	7.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.hellenicshippingnews.com/chicago-soybeans-set-for-biggest-monthly-gain-in-nearly-four-years-on-china-trade-optimism/
1271738060	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.46780551905388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031121500	https://www.naturalnews.com/2025-10-31-senate-probes-gates-foundation-funding-beijing-entities.html
1271738061	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								USA	THE US	USA								1	130	130	13	3	-4.4	6	1	6	-2.36220472440945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-calls-for-deeper-us-military-ties-to-strengthen-its-presence-in-south-china-sea
1271738062	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	THE US	USA								1	130	130	13	3	-4.4	4	1	4	-2.36220472440945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/philippines-calls-for-deeper-us-military-ties-to-strengthen-its-presence-in-south-china-sea
1271738063	20251031	202510	2025	2025.8247	CHNEDU	XIAMEN	CHN					EDU													1	090	090	09	2	-2.0	10	1	10	-3.6734693877551	0								0								0								20251031121500	https://www.newswise.com/articles/multi-omics-joint-analysis-revealed-the-metabolic-profile-of-retroperitoneal-liposarcoma
1271738064	20251031	202510	2025	2025.8247	CHNEDU	CHINESE	CHN					EDU			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	4.85133020344288	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251031121500	https://www.miragenews.com/hku-hosts-gba-asean-conference-on-trade-1561883/
1271738065	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	6	1	6	-0.13908205841447	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738066	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-0.13908205841447	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738067	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-0.13908205841447	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738068	20251031	202510	2025	2025.8247	CHNHLH	WEIFANG	CHN					HLH			EDU	UNIVERSITY						EDU			1	045	045	04	1	5.0	5	1	5	-0.60975609756097	0								0								0								20251031121500	https://www.newswise.com/articles/arginine-methylation-of-alkbh5-by-prmt6-promotes-breast-tumorigenesis-via-ldha-mediated-glycolysis
1271738069	20251031	202510	2025	2025.8247	CHR	DIOCESE				CHR															0	051	051	05	1	3.4	5	1	5	4.3921568627451	4	Henares, Murcia, Spain	SP	SP31	25822	37.6065	-1.91866	-385019	0								4	Henares, Murcia, Spain	SP	SP31	25822	37.6065	-1.91866	-385019	20251031121500	https://www.catholicnewsagency.com/news/252675/4-ideas-to-celebrate-holywins-with-your-family-on-the-eve-of-all-saints
1271738070	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	10	1	10	1.13207547169811	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251031121500	https://www.wyomingnews.com/laramieboomerang/opinion/guest_column/lange-dont-confuse-politics-with-pre-politics/article_291d248a-c143-4c9f-af3d-29e6d78e3ccc.html
1271738071	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	6	1	6	1.2779552715655	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031121500	https://hayspost.com/posts/592f777f-3381-4d32-a483-7f8bfc367cbb
1271738072	20251031	202510	2025	2025.8247	CHRCTH	CATHOLICISM				CHR	CTH				REL	PRIEST									1	046	046	04	1	7.0	3	1	3	0.32537960954447	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031121500	https://www.catholicnewsagency.com/news/267487/catholic-actor-michael-iskander-says-recent-conversion-is-answering-a-calling-from-god
1271738073	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-5.74468085106383	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251031121500	https://www.channelstv.com/2025/10/31/justiceforchanya-bring-sisters-alleged-rapists-to-justice-brother-tells-first-lady-igp/
1271738074	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-5.74468085106383	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251031121500	https://www.channelstv.com/2025/10/31/justiceforchanya-bring-sisters-alleged-rapists-to-justice-brother-tells-first-lady-igp/
1271738075	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-1.98019801980199	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	0								4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20251031121500	https://www.halsteadgazette.co.uk/news/25586407.chigwell-missing-teenager-police-worried-urgent-appeal/
