1267163949	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	193	193	19	4	-10.0	4	1	4	6.28930817610063	4	Houyi, Zhejiang, China	CH	CH02	13325	29.3142	120.17	10561982	0								4	Houyi, Zhejiang, China	CH	CH02	13325	29.3142	120.17	10561982	20251007024500	http://usa.chinadaily.com.cn/a/202510/07/WS68e451aba310f735438b3b79.html
1267163950	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								COP	DETECTIVE						COP			0	130	130	13	3	-4.4	4	1	4	-5.59006211180124	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007024500	https://news.sky.com/story/police-launch-uks-largest-ever-crackdown-on-phone-thefts-13446094
1267163951	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								EDU	ACADEMICIAN						EDU			1	051	051	05	1	3.4	4	1	4	0.83507306889352	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251007024500	http://europe.chinadaily.com.cn/a/202510/07/WS68e4462aa310f735438b3b38.html
1267163952	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	4	1	4	6.28930817610063	4	Houyi, Zhejiang, China	CH	CH02	13325	29.3142	120.17	10561982	4	Houyi, Zhejiang, China	CH	CH02	13325	29.3142	120.17	10561982	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007024500	http://usa.chinadaily.com.cn/a/202510/07/WS68e451aba310f735438b3b79.html
1267163953	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	6	1	6	6.28930817610063	4	Houyi, Zhejiang, China	CH	CH02	13325	29.3142	120.17	10561982	4	Houyi, Zhejiang, China	CH	CH02	13325	29.3142	120.17	10561982	4	Houyi, Zhejiang, China	CH	CH02	13325	29.3142	120.17	10561982	20251007024500	http://usa.chinadaily.com.cn/a/202510/07/WS68e451aba310f735438b3b79.html
1267163954	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	6.28930817610063	4	Houyi, Zhejiang, China	CH	CH02	13325	29.3142	120.17	10561982	1	Japan	JA	JA		36	138	JA	4	Houyi, Zhejiang, China	CH	CH02	13325	29.3142	120.17	10561982	20251007024500	http://usa.chinadaily.com.cn/a/202510/07/WS68e451aba310f735438b3b79.html
1267163955	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	5.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007024500	https://www.scmp.com/news/china/diplomacy/article/3328070/chinese-premier-li-qiang-travel-north-korea-ruling-partys-80th-anniversary
1267163956	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-1.25260960334029	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007024500	https://www.thenews.com.pk/latest/1349139-chinese-weapons-did-exceptionally-well-against-india-ispr-chief
1267163957	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-1.25260960334029	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007024500	https://www.thenews.com.pk/latest/1349139-chinese-weapons-did-exceptionally-well-against-india-ispr-chief
1267163958	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	4	1	4	5.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007024500	https://www.scmp.com/news/china/diplomacy/article/3328070/chinese-premier-li-qiang-travel-north-korea-ruling-partys-80th-anniversary
1267163959	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	1	1	1	5.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007024500	https://www.scmp.com/news/china/diplomacy/article/3328070/chinese-premier-li-qiang-travel-north-korea-ruling-partys-80th-anniversary
1267163960	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	1	1	1	5.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007024500	https://www.scmp.com/news/china/diplomacy/article/3328070/chinese-premier-li-qiang-travel-north-korea-ruling-partys-80th-anniversary
1267163961	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								USA	NORTH DAKOTA	USA								1	040	040	04	1	1.0	2	1	2	-3.515625	1	China	CH	CH		35	105	CH	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	China	CH	CH		35	105	CH	20251007024500	https://www.valleynewslive.com/2025/10/07/north-dakota-farmer-discusses-impacts-us-china-trade-war/
1267163962	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								USAAGR	NORTH DAKOTA	USA					AGR			1	040	040	04	1	1.0	6	1	6	-3.515625	1	China	CH	CH		35	105	CH	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007024500	https://www.valleynewslive.com/2025/10/07/north-dakota-farmer-discusses-impacts-us-china-trade-war/
1267163963	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	5.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007024500	https://www.scmp.com/news/china/diplomacy/article/3328070/chinese-premier-li-qiang-travel-north-korea-ruling-partys-80th-anniversary
1267163964	20251007	202510	2025	2025.7589	CHNGOV	CHINESE	CHN					GOV			PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	8	1	8	5.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007024500	https://www.scmp.com/news/china/diplomacy/article/3328070/chinese-premier-li-qiang-travel-north-korea-ruling-partys-80th-anniversary
1267163965	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	6	1	6	5.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007024500	https://www.scmp.com/news/china/diplomacy/article/3328070/chinese-premier-li-qiang-travel-north-korea-ruling-partys-80th-anniversary
1267163966	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	2	1	2	5.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007024500	https://www.scmp.com/news/china/diplomacy/article/3328070/chinese-premier-li-qiang-travel-north-korea-ruling-partys-80th-anniversary
1267163967	20251007	202510	2025	2025.7589	CHNGOV	CHINESE	CHN					GOV			PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	6	1	6	5.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007024500	https://www.scmp.com/news/china/diplomacy/article/3328070/chinese-premier-li-qiang-travel-north-korea-ruling-partys-80th-anniversary
1267163968	20251007	202510	2025	2025.7589	CHNMIL	CHINA	CHN					MIL													0	010	010	01	1	0.0	2	1	2	-5.59006211180124	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007024500	https://news.sky.com/story/police-launch-uks-largest-ever-crackdown-on-phone-thefts-13446094
1267163969	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.46038365304421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007024500	https://newswithviews.com/moldova-and-eu-viciously-attack-orthodox-christianity/
1267163970	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.46038365304421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007024500	https://newswithviews.com/moldova-and-eu-viciously-attack-orthodox-christianity/
1267163971	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-2.46038365304421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007024500	https://newswithviews.com/moldova-and-eu-viciously-attack-orthodox-christianity/
1267163972	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	5	1	5	7.2289156626506	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007024500	https://www.rvasia.org/asian-news/pilgrims-hope-religious-journeying-together-peace
1267163973	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	051	051	05	1	3.4	5	1	5	7.2289156626506	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007024500	https://www.rvasia.org/asian-news/pilgrims-hope-religious-journeying-together-peace
1267163974	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-0.26109660574412	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	0								4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20251007024500	https://ottawacitizen.com:443/news/collision-mississippi-mills-opp
1267163975	20251007	202510	2025	2025.7589	COP	TROOPER						COP													1	010	010	01	1	0.0	10	1	10	-3.13588850174216	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251007024500	https://www.fox13memphis.com/news/memphis-man-sideswiped-during-state-trooper-chase/article_8a6ac629-c5a3-4931-8d01-ad2a258e5bc5.html
1267163976	20251007	202510	2025	2025.7589	COP	POLICE PERSONNEL						COP													0	012	012	01	1	-0.4	3	1	3	-4.30570505920345	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Mathra, North-West Frontier, Pakistan	PK	PK03	40350	34.7922	72.6164	6147393	20251007024500	https://www.thenews.com.pk/latest/1349140-gandapur-held-responsible-for-mismanagement-at-peshawar-rally
1267163977	20251007	202510	2025	2025.7589	COP	POLICE PERSONNEL						COP													0	012	012	01	1	-0.4	2	1	2	-4.30570505920345	4	Mathra, North-West Frontier, Pakistan	PK	PK03	40350	34.7922	72.6164	6147393	0								4	Mathra, North-West Frontier, Pakistan	PK	PK03	40350	34.7922	72.6164	6147393	20251007024500	https://www.thenews.com.pk/latest/1349140-gandapur-held-responsible-for-mismanagement-at-peshawar-rally
1267163978	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	-5.66473988439306	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007024500	https://hotair.com/john-s-2/2025/10/06/associated-press-republicans-are-seizing-on-jay-joness-desire-to-murder-his-opponents-n3807556
1267163979	20251007	202510	2025	2025.7589	COP	DEPUTY						COP													0	020	020	02	1	3.0	3	1	3	-5.40540540540541	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007024500	https://www.aol.co.uk/news/man-46-arrested-suspected-arson-020502581.html
1267163980	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	020	020	02	1	3.0	6	1	6	-4.1607898448519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007024500	https://hotair.com/tree-hugging-sister/2025/10/06/ol-jack-smith-was-snoopin-on-senators-n3807555
1267163981	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-2.56410256410257	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007024500	https://www.yahoo.com/news/articles/providence-officials-want-further-prohibit-014940830.html
1267163982	20251007	202510	2025	2025.7589	COP	TROOPER						COP													1	070	070	07	2	7.0	10	1	10	-11.7647058823529	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007024500	https://www.hometownstations.com/news/allen_county/highway-patrol-reminds-drivers-to-stay-safe-amid-rise-in-fatal-crashes/article_cf2b4230-1e95-4b75-a73f-7cc4a640421e.html
1267163983	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.10810810810806	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007024500	https://el-balad.com/6726303
1267163984	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-10.0418410041841	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251007024500	https://www.komu.com/news/midmissourinews/man-convicted-in-2019-columbia-shooting-arrested-with-firearm-downtown-police-say/article_c10cc520-c8f7-4c55-934c-aefe32e30333.html
1267163985	20251007	202510	2025	2025.7589	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-4.06189555125726	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007024500	https://www.alternet.org/trump-maga-todd-blanche/
1267163986	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-7.58426966292135	3	Whitman County Fire District, Washington, United States	US	USWA	WA075	46.9286	-117.686	2619405	0								3	Whitman County Fire District, Washington, United States	US	USWA		46.9286	-117.686	2619405	20251007024500	https://pullmanradio.com/40-year-old-pullman-man-arrested-following-armed-standoff-for-allegedly-using-explosive-device-to-ignite-large-pullman-apartment-building-fire/
1267163987	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-7.58426966292135	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007024500	https://pullmanradio.com/40-year-old-pullman-man-arrested-following-armed-standoff-for-allegedly-using-explosive-device-to-ignite-large-pullman-apartment-building-fire/
1267163988	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-10.0418410041841	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007024500	https://www.komu.com/news/midmissourinews/man-convicted-in-2019-columbia-shooting-arrested-with-firearm-downtown-police-say/article_c10cc520-c8f7-4c55-934c-aefe32e30333.html
1267163989	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	2	6	-12.546324371673	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251007024500	https://www.brisbanetimes.com.au/national/nsw/he-s-doing-ok-sydney-trains-worker-faces-court-over-alleged-grand-final-night-shooting-spree-20251007-p5n0ld.html
1267163990	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-13.9175257731958	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251007024500	https://www.brisbanetimes.com.au/national/nsw/he-s-doing-ok-sydney-trains-worker-faces-court-over-alleged-grand-final-night-shooting-spree-20251007-p5n0ld.html
1267163991	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-13.9175257731958	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251007024500	https://www.brisbanetimes.com.au/national/nsw/he-s-doing-ok-sydney-trains-worker-faces-court-over-alleged-grand-final-night-shooting-spree-20251007-p5n0ld.html
1267163992	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUS	MANUFACTURER						BUS			0	100	100	10	3	-5.0	10	1	10	-5.59006211180124	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007024500	https://news.sky.com/story/police-launch-uks-largest-ever-crackdown-on-phone-thefts-13446094
1267163993	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-6.14035087719298	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007024500	https://www.kpbs.org/news/border-immigration/2025/10/06/another-immigrant-dies-in-ice-custody-in-california-this-time-in-the-imperial-valley
1267163994	20251007	202510	2025	2025.7589	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-5.59006211180124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007024500	https://news.sky.com/story/police-launch-uks-largest-ever-crackdown-on-phone-thefts-13446094
1267163995	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	1	1	1	-9.80392156862746	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251007024500	https://www.smh.com.au/national/nsw/he-s-doing-ok-sydney-trains-worker-faces-court-over-alleged-grand-final-night-shooting-spree-20251007-p5n0ld.html
1267163996	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	1	1	1	-9.80392156862746	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251007024500	https://www.smh.com.au/national/nsw/he-s-doing-ok-sydney-trains-worker-faces-court-over-alleged-grand-final-night-shooting-spree-20251007-p5n0ld.html
1267163997	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-0.584795321637423	0								0								0								20251007024500	https://www.applevalleynewsnow.com/news/umatilla-tribal-police-searching-for-missing-71-year-old/article_f10c7ee7-1fbd-4061-8a0e-70b45135481d.html
1267163998	20251007	202510	2025	2025.7589	COP	PRISON						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-7.58620689655172	3	West Helena, Arkansas, United States	US	USAR	AR107	34.5507	-90.6418	58852	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	3	West Helena, Arkansas, United States	US	USAR		34.5507	-90.6418	58852	20251007024500	https://www.fox13memphis.com/news/arkansas-man-sentenced-to-life-in-prison-for-prom-night-murder/article_b8a53092-db95-41d0-a0cb-673b73d29f86.html
1267163999	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-4.6875	0								0								0								20251007024500	https://www.applevalleynewsnow.com/news/driver-dead-in-rollover-crash-involving-school-bus-near-harrah/article_5a4c069b-dc2c-4726-9b4c-5f58150d3097.html
1267164000	20251007	202510	2025	2025.7589	COP	PRISON						COP			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-7.58620689655172	3	West Helena, Arkansas, United States	US	USAR	AR107	34.5507	-90.6418	58852	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	3	West Helena, Arkansas, United States	US	USAR		34.5507	-90.6418	58852	20251007024500	https://www.fox13memphis.com/news/arkansas-man-sentenced-to-life-in-prison-for-prom-night-murder/article_b8a53092-db95-41d0-a0cb-673b73d29f86.html
1267164001	20251007	202510	2025	2025.7589	COP	PRISON						COP			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-7.58620689655172	3	West Helena, Arkansas, United States	US	USAR	AR107	34.5507	-90.6418	58852	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	20251007024500	https://www.fox13memphis.com/news/arkansas-man-sentenced-to-life-in-prison-for-prom-night-murder/article_b8a53092-db95-41d0-a0cb-673b73d29f86.html
1267164002	20251007	202510	2025	2025.7589	COP	PRISON						COP			ESP	SPAIN	ESP								0	173	173	17	4	-5.0	2	1	2	-5.51431601272535	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007024500	https://thenewamerican.com/world-news/spanish-priest-convicted-of-islamophobia-could-spend-three-years-behind-bars/
1267164003	20251007	202510	2025	2025.7589	COP	PRISON						COP			EUR	EUROPEAN	EUR								0	173	173	17	4	-5.0	8	1	8	-5.51431601272535	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007024500	https://thenewamerican.com/world-news/spanish-priest-convicted-of-islamophobia-could-spend-three-years-behind-bars/
1267164004	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-5.59006211180124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007024500	https://news.sky.com/story/police-launch-uks-largest-ever-crackdown-on-phone-thefts-13446094
1267164005	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-5	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007024500	https://pullmanradio.com/atf-expected-to-help-with-investigation-into-sundays-large-apartment-building-blaze-on-pullmans-military-hill/
1267164006	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	-1.79640718562874	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007024500	https://www.alternet.org/jack-smith-gop-lawmakers/
1267164007	20251007	202510	2025	2025.7589	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-2.56410256410257	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007024500	https://www.yahoo.com/news/articles/providence-officials-want-further-prohibit-014940830.html
1267164008	20251007	202510	2025	2025.7589	COP	POSSE						COP			MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-7.11111111111112	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007024500	https://www.alternet.org/trump-military-national-guard/
