1265726887	20250929	202509	2025	2025.7370	AUSGOV	BRISBANE	AUS					GOV													1	013	013	01	1	0.4	3	1	3	2.08728652751423	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250929010000	https://www.afl.com.au/news/1434650/hawks-take-lead-in-1m-mcclelland-trophy-race-crows-and-lions-in-the-hunt
1265726888	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-6.76328502415459	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929010000	https://www.straitstimes.com/business/companies-markets/optus-suffers-another-outage-that-disrupted-emergency-calls-ahead-of-singtel-visit
1265726889	20250929	202509	2025	2025.7370	AUSGOV	BRISBANE	AUS					GOV			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	2.08728652751423	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250929010000	https://www.afl.com.au/news/1434650/hawks-take-lead-in-1m-mcclelland-trophy-race-crows-and-lions-in-the-hunt
1265726890	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	-2.77777777777778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929010000	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/29/et-front/sept-end-listing-deadline-looms-large-for-tata-sons/articleshow/124200528.cms
1265726891	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	-3.78619153674833	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://www.straitstimes.com/asia/east-asia/how-chinas-secretive-spy-agency-became-a-cyber-powerhouse
1265726892	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-2.77777777777778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929010000	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/29/et-front/sept-end-listing-deadline-looms-large-for-tata-sons/articleshow/124200528.cms
1265726893	20250929	202509	2025	2025.7370	BUS	LANDLORD						BUS													1	0311	031	03	1	5.2	5	1	5	-0.98176718092567	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929010000	https://www.benzinga.com/personal-finance/management/25/09/47907593/the-idea-of-leaving-home-at-18-is-under-fire-critics-call-it-a-capitalist-psyop-that-benefits-landlords-and-corporations
1265726894	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	0.40241448692153	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929010000	https://www.hospitalitymagazine.com.au/tafe-students-taught-the-art-of-not-wasting-anything/
1265726895	20250929	202509	2025	2025.7370	BUS	MANUFACTURER						BUS													0	061	061	06	2	6.4	2	1	2	0.93240093240093	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929010000	https://www.bangkokpost.com/business/motoring/3112376/omoda-jaecoo-to-ramp-up-ev-exports
1265726896	20250929	202509	2025	2025.7370	BUS	MANUFACTURER						BUS													0	061	061	06	2	6.4	3	1	3	0.93240093240093	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250929010000	https://www.bangkokpost.com/business/motoring/3112376/omoda-jaecoo-to-ramp-up-ev-exports
1265726897	20250929	202509	2025	2025.7370	BUS	AUTOMAKER						BUS													1	110	110	11	3	-2.0	10	1	10	2.52100840336134	0								0								0								20250929010000	https://www.bgr.com/1977202/bmw-apple-carplay-myth-explained/
1265726898	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	4.07407407407407	0								0								0								20250929010000	https://www.soompi.com/article/1787452wpp/september-individual-idol-brand-reputation-rankings-announced-4
1265726899	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS													0	111	111	11	3	-2.0	4	1	4	0.240384615384616	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726900	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS													0	111	111	11	3	-2.0	1	1	1	0.240384615384616	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726901	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	120	120	12	3	-4.0	10	1	10	0.98619329388561	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929010000	https://economictimes.indiatimes.com/markets/stocks/earnings/indusind-bank-directors-got-an-earnings-boost-in-fy25-post-derivatives-crisis/articleshow/124202606.cms
1265726902	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS													1	193	193	19	4	-10.0	5	1	5	-8.48806366047745	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929010000	https://www.wapt.com/article/deputy-shot-after-attempting-to-serve-warrant-shooting-under/68104055
1265726903	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-1.71206225680934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929010000	https://www.smartcompany.com.au/health/healthscope-financial-collapse-australia-5-7-billion-hospital-brookfield/
1265726904	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-3.78619153674833	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://www.straitstimes.com/asia/east-asia/how-chinas-secretive-spy-agency-became-a-cyber-powerhouse
1265726905	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-3.30578512396694	0								0								0								20250929010000	https://brimbanknorthwest.starweekly.com.au/news/machinery-stolen/
1265726906	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		0	020	020	02	1	3.0	10	1	10	-2.77777777777778	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929010000	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/29/et-front/sept-end-listing-deadline-looms-large-for-tata-sons/articleshow/124200528.cms
1265726907	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.240384615384616	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726908	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			KOR	SEOUL	KOR								0	036	036	03	1	4.0	6	1	6	0.240384615384616	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726909	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-3.30578512396694	0								0								0								20250929010000	https://brimbanknorthwest.starweekly.com.au/news/machinery-stolen/
1265726910	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	2.3598820058997	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20250929010000	http://www.scoopnews.in/det.aspx?q=140453%20class=
1265726911	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	3.82165605095541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929010000	https://www.ttrweekly.com/site/2025/09/vietjet-charts-bold-path-to-wall-street/
1265726912	20250929	202509	2025	2025.7370	BUS	SHOP OWNER						BUS			THACVL	NAKHON RATCHASIMA	THA					CVL			0	010	010	01	1	0.0	8	1	8	1.09060402684564	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250929010000	https://www.bangkokpost.com/life/social-and-lifestyle/3112452/prehistoric-pride
1265726913	20250929	202509	2025	2025.7370	BUS	SHOP OWNER						BUS			THACVL	NAKHON RATCHASIMA	THA					CVL			0	010	010	01	1	0.0	2	1	2	1.09060402684564	4	Chatuchak, Krung Thep Mahanakhon, Thailand	TH	TH40	26407	13.8289	100.56	10503154	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250929010000	https://www.bangkokpost.com/life/social-and-lifestyle/3112452/prehistoric-pride
1265726914	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	1.38504155124654	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929010000	https://www.kelownadailycourier.ca/news/national_news/article_61b27110-cd8c-529d-875b-257a0d010844.html
1265726915	20250929	202509	2025	2025.7370	CAN	TORONTO	CAN																		1	057	057	05	1	8.0	30	1	30	3.58270202020202	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929010000	https://nowtoronto.com/event/dark-angel/
1265726916	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	8	1	8	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929010000	https://www.straitstimes.com/opinion/recognition-diplomacy-cant-break-the-palestine-deadlock
1265726917	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929010000	https://www.straitstimes.com/opinion/recognition-diplomacy-cant-break-the-palestine-deadlock
1265726918	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	8	1	8	0	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929010000	https://www.straitstimes.com/opinion/recognition-diplomacy-cant-break-the-palestine-deadlock
1265726919	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929010000	https://www.straitstimes.com/opinion/recognition-diplomacy-cant-break-the-palestine-deadlock
1265726920	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	-3.09734513274336	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	0								4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726921	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	030	030	03	1	4.0	4	1	4	-3.09734513274336	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	0								4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726922	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								AGR	FARMER						AGR			0	061	061	06	2	6.4	2	1	2	-3.09734513274336	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726923	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								AGR	FARMER						AGR			0	061	061	06	2	6.4	8	1	8	-3.09734513274336	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726924	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-3.09734513274336	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726925	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	3	1	3	-3.09734513274336	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726926	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	5	1	5	-3.09734513274336	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726927	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	5	1	5	-3.09734513274336	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726928	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-3.09734513274336	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726929	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USA	NEBRASKA	USA								1	010	010	01	1	0.0	5	1	5	-3.09734513274336	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726930	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.09734513274336	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726931	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-3.09734513274336	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726932	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.09734513274336	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726933	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	130	130	13	3	-4.4	10	1	10	-3.78619153674833	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://www.straitstimes.com/asia/east-asia/how-chinas-secretive-spy-agency-became-a-cyber-powerhouse
1265726934	20250929	202509	2025	2025.7370	CHRCTH	CHRISTIAN CLERGY				CHR	CTH				GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-5.04587155963303	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	20250929010000	https://www.rnz.co.nz/news/national/574460/priests-chain-themselves-to-mp-s-auckland-office-over-gaza-stance
1265726935	20250929	202509	2025	2025.7370	CHRCTH	CHRISTIAN CLERGY				CHR	CTH				GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-5.04587155963303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.rnz.co.nz/news/national/574460/priests-chain-themselves-to-mp-s-auckland-office-over-gaza-stance
1265726936	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-5.2531041069723	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929010000	https://www.hindustantimes.com/india-news/toll-in-karur-stampede-climbs-cops-blame-tvk-101759085380995.html
1265726937	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-5.2531041069723	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929010000	https://www.hindustantimes.com/india-news/toll-in-karur-stampede-climbs-cops-blame-tvk-101759085380995.html
1265726938	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	1	1	1	-3.48399246704332	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250929010000	https://www.yahoo.com/news/articles/russell-m-nelson-oldest-lds-202528269.html
1265726939	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	3	3	3	-4.90306148494701	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://wowo.com/2-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church-police-say/
1265726940	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-4.43037974683544	0								0								0								20250929010000	https://northern.starweekly.com.au/news/search-for-meadow-heights-mosque-burglar/
1265726941	20250929	202509	2025	2025.7370	COP	SECURITY OFFICIAL						COP													0	090	090	09	2	-2.0	5	1	5	-3.78619153674833	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://www.straitstimes.com/asia/east-asia/how-chinas-secretive-spy-agency-became-a-cyber-powerhouse
1265726942	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-5.53191489361702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929010000	https://www.hindustantimes.com/india-news/mumbais-dadar-railway-station-bomb-threat-a-hoax-police-hunt-for-caller-101759098897694.html
1265726943	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-5.53191489361702	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://www.hindustantimes.com/india-news/mumbais-dadar-railway-station-bomb-threat-a-hoax-police-hunt-for-caller-101759098897694.html
1265726944	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	1383	138	13	3	-7.0	2	1	2	-5.53191489361702	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://www.hindustantimes.com/india-news/mumbais-dadar-railway-station-bomb-threat-a-hoax-police-hunt-for-caller-101759098897694.html
1265726945	20250929	202509	2025	2025.7370	COP	POLICE PERSONNEL						COP													0	153	153	15	4	-7.2	1	1	1	-5.2531041069723	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20250929010000	https://www.hindustantimes.com/india-news/toll-in-karur-stampede-climbs-cops-blame-tvk-101759085380995.html
1265726946	20250929	202509	2025	2025.7370	COP	POLICE PERSONNEL						COP													0	153	153	15	4	-7.2	1	1	1	-5.2531041069723	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929010000	https://www.hindustantimes.com/india-news/toll-in-karur-stampede-climbs-cops-blame-tvk-101759085380995.html
1265726947	20250929	202509	2025	2025.7370	COP	POLICE PERSONNEL						COP													0	153	153	15	4	-7.2	3	1	3	-5.2531041069723	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20250929010000	https://www.hindustantimes.com/india-news/toll-in-karur-stampede-climbs-cops-blame-tvk-101759085380995.html
1265726948	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-5.53191489361702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929010000	https://www.hindustantimes.com/india-news/mumbais-dadar-railway-station-bomb-threat-a-hoax-police-hunt-for-caller-101759098897694.html
1265726949	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-5.11627906976744	4	Gladstone Park, New South Wales, Australia	AS	AS02	4951	-33.7985	151.01	11353175	0								4	Gladstone Park, New South Wales, Australia	AS	AS02	4951	-33.7985	151.01	11353175	20250929010000	https://northern.starweekly.com.au/news/drink-drivers-caught-in-early-morning-intercepts/
1265726950	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	192	192	19	4	-9.5	5	1	5	-4.8582995951417	0								0								0								20250929010000	https://www.kentonline.co.uk/faversham/news/police-seal-off-town-centre-route-after-serious-collision-330423/
1265726951	20250929	202509	2025	2025.7370	COP	DEPUTY						COP													1	193	193	19	4	-10.0	10	1	5	-8.48806366047745	3	Stone County, Mississippi, United States	US	USMS	MS131	30.8146	-89.1331	695786	0								3	Stone County, Mississippi, United States	US	USMS		30.8146	-89.1331	695786	20250929010000	https://www.wapt.com/article/deputy-shot-after-attempting-to-serve-warrant-shooting-under/68104055
