1263278176	20250915	202509	2025	2025.6986	CANCVL	NEWFOUNDLAND AND LABRADOR	CAN					CVL			GOV	PREMIER						GOV			1	014	014	01	1	0.0	2	1	2	-0.61538461538462	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250915181500	https://www.theglobeandmail.com/canada/article-newfoundland-and-labrador-voters-polls-on-oct-14/
1263278177	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	5.59440559440559	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915181500	https://www.miragenews.com/launch-of-rail-safety-week-2025-in-canada-1533671/
1263278178	20250915	202509	2025	2025.6986	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	8	1	8	-1.60642570281125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915181500	https://www.cbc.ca/news/politics/livestory/carney-poilievre-square-off-for-first-question-period-as-house-of-commons-returns-9.6903415
1263278179	20250915	202509	2025	2025.6986	CANOPP	CANADA	CAN					OPP			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	2	1	2	-1.60642570281125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915181500	https://www.cbc.ca/news/politics/livestory/carney-poilievre-square-off-for-first-question-period-as-house-of-commons-returns-9.6903415
1263278180	20250915	202509	2025	2025.6986	CANOPP	CANADA	CAN					OPP			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	2	1	2	-1.60642570281125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915181500	https://www.cbc.ca/news/politics/livestory/carney-poilievre-square-off-for-first-question-period-as-house-of-commons-returns-9.6903415
1263278181	20250915	202509	2025	2025.6986	CHE	GENEVA	CHE								ESP	SPAIN	ESP								0	010	010	01	1	0.0	3	1	3	3.92156862745098	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915181500	https://www.miragenews.com/spanish-labour-council-visits-ilo-hq-in-geneva-1533640/
1263278182	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-4.43490701001431	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915181500	https://www.thetimes.com/world/europe/article/france-euthanasia-assisted-dying-trial-t805dztf6
1263278183	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-4.43490701001431	1	Belgium	BE	BE		50.833333	4	BE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915181500	https://www.thetimes.com/world/europe/article/france-euthanasia-assisted-dying-trial-t805dztf6
1263278184	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								FRA	FRENCH	FRA								0	043	043	04	1	2.8	5	1	5	-4.43490701001431	1	Switzerland	SZ	SZ		47	8	SZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915181500	https://www.thetimes.com/world/europe/article/france-euthanasia-assisted-dying-trial-t805dztf6
1263278185	20250915	202509	2025	2025.6986	CHE	GENEVA	CHE								ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	2	1	2	-5.88235294117647	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915181500	https://www.channelnewsasia.com/world/israel-seeks-make-gaza-city-unliveable-says-un-expert-francesca-albanese-5350401
1263278186	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-10.1470588235294	1	Poland	PL	PL		52	20	PL	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250915181500	https://www.omanobserver.om/article/1176610/world/europe/cluster-bombs-kill-wound-over-1200-civilians-in-ukraine
1263278187	20250915	202509	2025	2025.6986	CHE	GENEVA	CHE								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-10.1470588235294	1	Romania	RO	RO		46	25	RO	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250915181500	https://www.omanobserver.om/article/1176610/world/europe/cluster-bombs-kill-wound-over-1200-civilians-in-ukraine
1263278188	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	2	1	2	-6.30797773654917	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915181500	https://www.kyivpost.com/post/60170
1263278189	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	026	026	02	1	4.0	6	1	6	-1.55038759689922	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915181500	https://www.fox23.com/news/trump-says-tiktok-deal-has-been-reached/article_b4fad847-33a5-458c-8550-2ed31afd39b7.html
1263278190	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GHA	GHANA	GHA								1	057	057	05	1	8.0	1	1	1	3.125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915181500	http://www.bignewsnetwork.com/news/278578725/ghana-china-expand-cooperation-with-focus-on-trade-investment-ghanaian-fm
1263278191	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GHA	GHANA	GHA								1	057	057	05	1	8.0	1	1	1	3.125	1	China	CH	CH		35	105	CH	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	China	CH	CH		35	105	CH	20250915181500	http://www.bignewsnetwork.com/news/278578725/ghana-china-expand-cooperation-with-focus-on-trade-investment-ghanaian-fm
1263278192	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-0.46102263202012	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915181500	https://www.fairfieldsuntimes.com/opinion/why-the-u-s-cannot-ignore-china-russia-eurasian-designs/article_17a84840-682a-5c6a-9a22-94940db55fd0.html
1263278193	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-0.46102263202012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915181500	https://www.fairfieldsuntimes.com/opinion/why-the-u-s-cannot-ignore-china-russia-eurasian-designs/article_17a84840-682a-5c6a-9a22-94940db55fd0.html
1263278194	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	3.30508474576271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915181500	https://deadline.com/2025/09/2025-camden-international-film-festival-awards-1236544459/
1263278195	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	2.67639902676399	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915181500	https://www.marketscreener.com/news/china-s-former-climate-envoy-to-meet-with-eu-to-revive-flailing-un-pact-sources-say-ce7d58dadc8af725
1263278196	20250915	202509	2025	2025.6986	CHNBUS	CHINESE	CHN					BUS			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	3	1	3	-6.30797773654917	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915181500	https://www.kyivpost.com/post/60170
1263278197	20250915	202509	2025	2025.6986	CHNCVL	HUNAN	CHN					CVL													1	010	010	01	1	0.0	1	1	1	3.30508474576271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915181500	https://deadline.com/2025/09/2025-camden-international-film-festival-awards-1236544459/
1263278198	20250915	202509	2025	2025.6986	CHNCVL	HUNAN	CHN					CVL			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	3.30508474576271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915181500	https://deadline.com/2025/09/2025-camden-international-film-festival-awards-1236544459/
1263278199	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					USA	COLORADO	USA								1	010	010	01	1	0.0	6	1	6	-2.1914648212226	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915181500	https://www.postindependent.com/news/top-five-most-read-stories-last-week-18/
1263278200	20250915	202509	2025	2025.6986	CHRPRO210	LUTHERAN				CHR	PRO														0	051	051	05	1	3.4	2	2	2	4.29292929292929	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	0								3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	20250915181500	https://www.republicanherald.com/2025/09/15/schuylkills-liberty-tree-dedicated-for-americas-250th/
1263278201	20250915	202509	2025	2025.6986	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								0	051	051	05	1	3.4	12	2	12	4.29292929292929	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	20250915181500	https://www.republicanherald.com/2025/09/15/schuylkills-liberty-tree-dedicated-for-americas-250th/
1263278202	20250915	202509	2025	2025.6986	CMR	CAMEROON	CMR																		0	172	172	17	4	-5.0	12	1	6	-0.36101083032491	4	Sebi, Nord, Cameroon	CM	CM13	12501	8.43333	13.3667	-3158816	0								4	Sebi, Nord, Cameroon	CM	CM13	12501	8.43333	13.3667	-3158816	20250915181500	https://economictimes.indiatimes.com/opinion/et-commentary/india-must-lead-wto-revival-to-protect-global-trade-order/articleshow/123906006.cms
1263278203	20250915	202509	2025	2025.6986	COD	KINSHASA	COD								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	9	1	9	-4.52930728241563	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250915181500	https://ugbusiness.com/2025/09/politics-policy/drcs-latest-peace-deal-is-unravelling-and-it-isnt-the-first-what-is-going-wrong
1263278204	20250915	202509	2025	2025.6986	COGGOV	CONGO	COG					GOV			RWA	RWANDA	RWA								0	046	046	04	1	7.0	1	1	1	-4.52930728241563	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915181500	https://ugbusiness.com/2025/09/politics-policy/drcs-latest-peace-deal-is-unravelling-and-it-isnt-the-first-what-is-going-wrong
1263278205	20250915	202509	2025	2025.6986	COGGOV	CONGO	COG					GOV			RWA	RWANDA	RWA								0	046	046	04	1	7.0	3	1	3	-4.52930728241563	1	Congo	CF	CF		-1	15	CF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915181500	https://ugbusiness.com/2025/09/politics-policy/drcs-latest-peace-deal-is-unravelling-and-it-isnt-the-first-what-is-going-wrong
1263278206	20250915	202509	2025	2025.6986	COGGOV	CONGO	COG					GOV			RWA	RWANDA	RWA								0	046	046	04	1	7.0	1	1	1	-4.52930728241563	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915181500	https://ugbusiness.com/2025/09/politics-policy/drcs-latest-peace-deal-is-unravelling-and-it-isnt-the-first-what-is-going-wrong
1263278207	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-0.992555831265511	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915181500	https://www.echo-news.co.uk/news/25468454.essex-builder-accused-banksy-girl-balloon-burglary/
1263278208	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													1	018	018	01	1	3.4	10	1	10	1.46443514644352	0								0								0								20250915181500	https://www.roscommonherald.ie/news/sad-passing-of-well-known-roscommon-businessman_arid-70883.html
1263278209	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-7.47011952191235	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250915181500	https://www.intelligencer.ca:443/news/police-briefs-981
1263278210	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													1	036	036	03	1	4.0	10	1	10	1.58227848101266	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915181500	https://economictimes.indiatimes.com/news/politics-and-nation/west-bengal-ceo-office-begins-training-ahead-of-special-intensive-revision/articleshow/123906019.cms
1263278211	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-20	4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915181500	https://houstonherald.com/2025/09/cabool-police-issue-25-summonses-over-week/
1263278212	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-0.992555831265511	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915181500	https://www.echo-news.co.uk/news/25468454.essex-builder-accused-banksy-girl-balloon-burglary/
1263278213	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-11.9565217391304	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250915181500	https://mynewsla.com/crime/2025/09/15/man-arrested-for-allegedly-making-fake-bomb-threat-in-palm-springs/
1263278214	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	071	071	07	2	7.4	5	1	5	-4.83091787439614	4	Azare, Bauchi, Nigeria	NI	NI46	191051	11.6765	10.1948	-2001201	0								4	Azare, Bauchi, Nigeria	NI	NI46	191051	11.6765	10.1948	-2001201	20250915181500	https://theeagleonline.com.ng/police-nab-three-suspected-scammers-recover-stolen-funds-in-akwa-ibom/
1263278215	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-8.1585081585082	4	Bodinga, Dosso, Niger	NG	NG03	22560	12.88	3.25559	-1078723	0								4	Bodinga, Dosso, Niger	NG	NG03	22560	12.88	3.25559	-1078723	20250915181500	https://theeagleonline.com.ng/police-rescue-female-kidnap-victim-arrest-suspect-in-delta/
1263278216	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-8.1585081585082	4	Kosso, Diffa, Niger	NG	NG02	22556	16.8886	13.098	10132067	0								4	Kosso, Diffa, Niger	NG	NG02	22556	16.8886	13.098	10132067	20250915181500	https://theeagleonline.com.ng/police-rescue-female-kidnap-victim-arrest-suspect-in-delta/
1263278217	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	090	090	09	2	-2.0	12	1	6	-5.23489932885906	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	0								3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	20250915181500	https://www.centralmaine.com/2025/09/15/woman-killed-in-waldoboro-told-coworkers-her-ex-would-kill-her-police-say/
1263278218	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-5.23489932885906	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	0								3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20250915181500	https://www.centralmaine.com/2025/09/15/woman-killed-in-waldoboro-told-coworkers-her-ex-would-kill-her-police-say/
1263278219	20250915	202509	2025	2025.6986	COP	DEPUTIES						COP													1	124	124	12	3	-4.0	5	1	5	-8.57142857142857	0								0								0								20250915181500	https://wpde.com/news/local/mugshot-man-arrest-trial-bond-hearing-warrants-marlboro-county-sheriffs-office-nicholas-sanchez
1263278220	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													1	145	145	14	3	-7.5	12	1	10	-0.53475935828877	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915181500	https://economictimes.indiatimes.com/news/india/gold-heist-fake-police-officers-loot-1-4-kg-gold-rs-20l-cash-from-delhis-chhota-bazar/articleshow/123904294.cms
1263278221	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-9.28571428571427	3	Horry County Police Department, South Carolina, United States	US	USSC	SC051	33.8342	-79.0482	2334820	0								3	Horry County Police Department, South Carolina, United States	US	USSC		33.8342	-79.0482	2334820	20250915181500	https://wpde.com/news/local/conway-prison-sentence-jury-decision-mack-allen-davis-mug-shot-charges-conviction-parole-horry-county-serious-offense-three-strike-statute
1263278222	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.84955752212392	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20250915181500	https://www.khq.com/news/post-falls-man-convicted-for-child-enticement/article_fd529e6c-3ea3-427a-bd3a-5a25d4618aa8.html
1263278223	20250915	202509	2025	2025.6986	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-5.38674033149171	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250915181500	https://www.thetimes.com/world/asia/article/jimmy-lai-trial-prison-china-hong-kong-6cvmbh9wd
1263278224	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-9.28571428571427	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915181500	https://wpde.com/news/local/conway-prison-sentence-jury-decision-mack-allen-davis-mug-shot-charges-conviction-parole-horry-county-serious-offense-three-strike-statute
1263278225	20250915	202509	2025	2025.6986	COP	PRISON						COP													0	173	173	17	4	-5.0	4	2	4	-6.59179321486268	1	United Kingdom	UK	UK		54	-4	UK	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915181500	https://www.wokv.com/news/fired-federal/ALOSXI3J6BHNPA3HOTTKK7Y2SY/
1263278226	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-5.23489932885906	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915181500	https://www.centralmaine.com/2025/09/15/woman-killed-in-waldoboro-told-coworkers-her-ex-would-kill-her-police-say/
1263278227	20250915	202509	2025	2025.6986	COP	POLICE						COP			BHS	NASSAU	BHS								0	040	040	04	1	1.0	8	1	8	-6.35451505016723	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250915181500	https://www.tribune242.com/news/2025/sep/15/left-in-limbo-over-my-boys-deaths/
1263278228	20250915	202509	2025	2025.6986	COP	POLICE						COP			BHS	NASSAU	BHS								0	042	042	04	1	1.9	6	1	6	-6.35451505016723	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250915181500	https://www.tribune242.com/news/2025/sep/15/left-in-limbo-over-my-boys-deaths/
1263278229	20250915	202509	2025	2025.6986	COP	POLICE						COP			CANEDU	MCGILL	CAN					EDU			1	090	090	09	2	-2.0	10	1	10	-7.04845814977973	0								0								0								20250915181500	https://www.theobserver.ca:443/news/local-news/arrest-made-in-sarnia-following-report-of-a-man-with-a-weapon-police
1263278230	20250915	202509	2025	2025.6986	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-8.1585081585082	4	Kosso, Diffa, Niger	NG	NG02	22556	16.8886	13.098	10132067	4	Kosso, Diffa, Niger	NG	NG02	22556	16.8886	13.098	10132067	4	Kosso, Diffa, Niger	NG	NG02	22556	16.8886	13.098	10132067	20250915181500	https://theeagleonline.com.ng/police-rescue-female-kidnap-victim-arrest-suspect-in-delta/
1263278231	20250915	202509	2025	2025.6986	COP	POLICE						COP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-4.02298850574713	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915181500	https://www.prokerala.com/news/articles/a1675200.html
1263278232	20250915	202509	2025	2025.6986	COP	PRISON						COP			EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	4	1	4	-6.40204865556983	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915181500	http://www.bignewsnetwork.com/news/278578087/unodc-facilitates-mandatory-prison-autopsies-manila
1263278233	20250915	202509	2025	2025.6986	COP	POLICE						COP			EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	8	1	8	-4.02298850574713	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250915181500	https://www.prokerala.com/news/articles/a1675200.html
1263278234	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	3.70370370370371	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915181500	https://www.belfastlive.co.uk/news/northern-ireland/dup-announce-party-reshuffle-pam-32480581
1263278235	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	3.70370370370371	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915181500	https://www.belfastlive.co.uk/news/northern-ireland/dup-announce-party-reshuffle-pam-32480581
1263278236	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	060	060	06	2	6.0	1	1	1	3.70370370370371	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915181500	https://www.belfastlive.co.uk/news/northern-ireland/dup-announce-party-reshuffle-pam-32480581
1263278237	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-4.40251572327044	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250915181500	https://www.dailymail.co.uk/news/article-15100541/vermont-democrats-crime-crisis.html
