1266227062	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	050	050	05	1	3.5	2	1	2	-3.86965376782077	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001131500	https://www.theglobeandmail.com/real-estate/article-ipro-realty-collapse-agents-tax-payments/
1266227063	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	-1.86915887850467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001131500	https://www.theglobeandmail.com/canada/article-morning-update-the-fight-over-the-future-of-your-mailbox/
1266227064	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-1.86915887850467	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001131500	https://www.theglobeandmail.com/canada/article-morning-update-the-fight-over-the-future-of-your-mailbox/
1266227065	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	040	040	04	1	1.0	1	1	1	-0.6993006993007	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001131500	https://arstechnica.com/space/2025/10/in-their-own-words-the-artemis-ii-crew-on-the-frenetic-first-hours-of-their-flight/
1266227066	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.92953929539296	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001131500	https://www.theglobeandmail.com/opinion/editorials/article-the-liberals-push-the-envelope-finally-at-canada-post/
1266227067	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	1	1	1	-0.6993006993007	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001131500	https://arstechnica.com/space/2025/10/in-their-own-words-the-artemis-ii-crew-on-the-frenetic-first-hours-of-their-flight/
1266227068	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								MIL	CARRIER						MIL			1	180	180	18	4	-9.0	10	1	10	-3.125	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20251001131500	https://www.parrysound.com/news/we-might-lose-everything-canada-post-workers-return-to-picket-line-in-parry-sound-amid/article_5c8e8a40-6d32-53f6-8608-19cc86abc518.html
1266227069	20251001	202510	2025	2025.7425	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-0.6993006993007	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001131500	https://arstechnica.com/space/2025/10/in-their-own-words-the-artemis-ii-crew-on-the-frenetic-first-hours-of-their-flight/
1266227070	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	5	1	5	-3.86740331491713	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251001131500	https://www.independent.co.uk/news/world/europe/switzerland-glaciers-ice-melting-snow-b2837226.html
1266227071	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		1	033	033	03	1	5.2	2	1	2	-4.03587443946188	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001131500	https://mwnation.com/portland-cement-confirms-fatal-accident-at-balaka-site/
1266227072	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-4.03587443946188	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001131500	https://mwnation.com/portland-cement-confirms-fatal-accident-at-balaka-site/
1266227073	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								CHNCVL	CHINESE	CHN					CVL			1	181	181	18	4	-9.0	3	1	3	-9.3189964157706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001131500	https://www.albawaba.com/node/chinese-tourist-feared-missing-egypt-1613561
1266227074	20251001	202510	2025	2025.7425	CHNCVL	CHINESE	CHN					CVL			EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	-9.3189964157706	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001131500	https://www.albawaba.com/node/chinese-tourist-feared-missing-egypt-1613561
1266227075	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR															1	030	030	03	1	4.0	3	1	3	2.6634382566586	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251001131500	https://theprideoflondon.com/west-ham-ready-offer-50m-sign-former-chelsea-winger
1266227076	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					ITA	MILAN	ITA								1	042	042	04	1	1.9	6	1	6	2.6634382566586	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001131500	https://theprideoflondon.com/west-ham-ready-offer-50m-sign-former-chelsea-winger
1266227077	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	2.6634382566586	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001131500	https://theprideoflondon.com/west-ham-ready-offer-50m-sign-former-chelsea-winger
1266227078	20251001	202510	2025	2025.7425	CHR	CHRISTIANITY				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.42602495543672	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001131500	https://www.nola.com/news/education/turning-point-usa-club-america-louisiana-interest/article_c2be7e87-8a7a-443a-b4ed-643ae02e1d9f.html
1266227079	20251001	202510	2025	2025.7425	CHRMLN010	BRANCH DAVIDIANS				CHR															0	110	110	11	3	-2.0	10	1	10	-5.23076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001131500	https://townhall.com/tipsheet/jeff-charles/2025/10/01/stephen-king-claimss-bill-clinton-didnt-use-troops-in-southern-cities-but-hes-missing-something-n2664228
1266227080	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-4.24528301886792	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266227081	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-5.17560073937153	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								1	France	FR	FR		46	2	FR	20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/drunk-brit-ryanair-alicante-flight-emergency-door-benidorm/
1266227082	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-4.24528301886792	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266227083	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.03951367781155	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251001131500	https://www.9news.com.au/national/south-australia-fake-cash-police-warning/41770fd3-d6b6-4ed4-b6bf-8347c3372235
1266227084	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	036	036	03	1	4.0	3	1	3	-6.23229461756374	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/sussex-county/2025/10/nj-police-sergeant-cleared-in-crash-that-left-19-year-old-dead-officials-say.html
1266227085	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-0.63091482649842	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001131500	https://www.jacarandafm.com/news/news/masemola-confirms-sick-khumalo-receiving-medical-care/
1266227086	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-1.7636684303351	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251001131500	https://www.walesonline.co.uk/news/uk-news/burglar-crept-room-slept-terrifying-32587304
1266227087	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-1.7636684303351	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251001131500	https://www.walesonline.co.uk/news/uk-news/burglar-crept-room-slept-terrifying-32587304
1266227088	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-6.23229461756374	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/sussex-county/2025/10/nj-police-sergeant-cleared-in-crash-that-left-19-year-old-dead-officials-say.html
1266227089	20251001	202510	2025	2025.7425	COP	SECURITY OFFICER						COP													0	152	152	15	4	-7.2	5	1	5	0.33783783783783	4	Bois De Boulogne, France (general), France	FR	FR00	16280	48.8627	2.24882	-1413269	0								4	Bois De Boulogne, France (general), France	FR	FR00	16280	48.8627	2.24882	-1413269	20251001131500	https://www.timeslive.co.za/politics/2025-10-01-tributes-pour-in-for-nathi-mthethwa/
1266227090	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	153	153	15	4	-7.2	10	1	10	-8.88888888888891	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001131500	https://www.ibtimes.com/munich-oktoberfest-evacuated-amid-bomb-threat-linked-fatal-blast-3785029
1266227091	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-3.93362015980332	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001131500	https://charter97.org/en/news/2025/10/1/657726/
1266227092	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-3.93362015980332	4	Volodarskogo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.5035	37.9417	-3034668	0								4	Volodarskogo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.5035	37.9417	-3034668	20251001131500	https://charter97.org/en/news/2025/10/1/657726/
1266227093	20251001	202510	2025	2025.7425	COP	POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	-0.63091482649842	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001131500	https://www.jacarandafm.com/news/news/masemola-confirms-sick-khumalo-receiving-medical-care/
1266227094	20251001	202510	2025	2025.7425	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	-10.0456621004566	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251001131500	https://www.thestar.com.my/news/nation/2025/10/01/rm33mil-worth-of-syabu-seized-near-damansara-toll-plaza
1266227095	20251001	202510	2025	2025.7425	COP	POLICE						COP			CRM	BURGLAR						CRM			1	100	100	10	3	-5.0	10	1	10	-10.9090909090909	0								0								0								20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/squatters-spark-outrage-by-calling-police-on-three-burglars-trying-to-break-into-their-home-in-malaga-town/
1266227096	20251001	202510	2025	2025.7425	COP	POLICE						COP			EDUHLH	STUDENT						EDU	HLH		1	173	173	17	4	-5.0	10	1	10	-7.31981981981982	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	20251001131500	https://mbaretimes.com/2025/10/mpilo-student-nurse-nabbed/
1266227097	20251001	202510	2025	2025.7425	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	0353	035	03	1	7.0	10	1	10	-5.64784053156146	0								0								0								20251001131500	https://www.wfmz.com/news/area/poconos-coal/carbon-county/1-adult-4-children-dead-after-large-house-fire-in-carbon-county/article_66e8db74-d9da-4014-8161-588bf651cb63.html
1266227098	20251001	202510	2025	2025.7425	COP	POLICE						COP			GOV	ATTORNEY GENERAL						GOV			1	036	036	03	1	4.0	3	1	3	-6.23229461756374	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/sussex-county/2025/10/nj-police-sergeant-cleared-in-crash-that-left-19-year-old-dead-officials-say.html
1266227099	20251001	202510	2025	2025.7425	COP	POLICE						COP			GOV	ATTORNEY GENERAL						GOV			1	090	090	09	2	-2.0	3	1	3	-6.23229461756374	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/sussex-county/2025/10/nj-police-sergeant-cleared-in-crash-that-left-19-year-old-dead-officials-say.html
1266227100	20251001	202510	2025	2025.7425	COP	POLICE						COP			MAR	TANGIER	MAR								1	172	172	17	4	-5.0	6	1	6	-7.77934936350778	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/is-morocco-is-ending-its-role-as-one-of-the-last-remaining-safe-havens-for-international-cocaine-traffickers/
1266227101	20251001	202510	2025	2025.7425	COP	POLICE						COP			MAR	MOROCCAN	MAR								0	173	173	17	4	-5.0	10	1	10	-7.77934936350778	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/is-morocco-is-ending-its-role-as-one-of-the-last-remaining-safe-havens-for-international-cocaine-traffickers/
1266227102	20251001	202510	2025	2025.7425	COP	POLICE						COP			MWIMED	MALAWI	MWI					MED			1	042	042	04	1	1.9	2	1	2	-4.24528301886792	4	Mtambo, Nkhata Bay, Malawi	MI	MI17	65269	-11.6833	34.3167	-1484854	4	Mtambo, Nkhata Bay, Malawi	MI	MI17	65269	-11.6833	34.3167	-1484854	4	Mtambo, Nkhata Bay, Malawi	MI	MI17	65269	-11.6833	34.3167	-1484854	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266227103	20251001	202510	2025	2025.7425	COP	POLICE						COP			MWIMED	MALAWI	MWI					MED			1	042	042	04	1	1.9	2	1	2	-4.24528301886792	4	Chisale, Zambia (general), Zambia	ZA	ZA00	65216	-11.4254	30.3896	-2281326	4	Mtambo, Nkhata Bay, Malawi	MI	MI17	65269	-11.6833	34.3167	-1484854	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266227104	20251001	202510	2025	2025.7425	COP	POLICE						COP			MWIMED	MALAWI	MWI					MED			1	042	042	04	1	1.9	6	1	6	-4.24528301886792	4	Chisale, Zambia (general), Zambia	ZA	ZA00	65216	-11.4254	30.3896	-2281326	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266227105	20251001	202510	2025	2025.7425	COP	PRISON						COP			OPP	PROTESTER						OPP			0	1053	105	10	3	-5.0	10	1	10	-9.33014354066986	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001131500	https://www.dailyexcelsior.com/8-protesters-killed-in-pak-occupied-jammu-and-kashmir-in-heavy-firing-by-pak-forces/
1266227106	20251001	202510	2025	2025.7425	COP	POLICE						COP			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	10	1	10	-2.54777070063694	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20251001131500	https://www.belfasttelegraph.co.uk/news/northern-ireland/suspected-drugs-seized-at-belfast-property-as-occupants-and-psni-officers-released-from-hospital/a56370959.html
1266227107	20251001	202510	2025	2025.7425	COP	POLICE						COP			UKR	KYIV	UKR								0	040	040	04	1	1.0	7	1	7	-1.44927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001131500	https://www.cambridge-news.co.uk/news/royals/princess-annes-touching-ukraine-visit-32588990
1266227108	20251001	202510	2025	2025.7425	COPBUS	GENDARMERIE						COP	BUS		FRA	TOULOUSE	FRA								1	060	060	06	2	6.0	10	1	10	-5.17560073937153	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/drunk-brit-ryanair-alicante-flight-emergency-door-benidorm/
1266227109	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV												1	042	042	04	1	1.9	8	1	8	-5.04385964912281	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001131500	https://www.hindustantimes.com/india-news/doing-our-job-dk-shivakumar-on-bengaluru-pothole-repairs-unveils-a-plan-101759317818601.html
1266227110	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV												1	090	090	09	2	-2.0	8	1	8	-5.04385964912281	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001131500	https://www.hindustantimes.com/india-news/doing-our-job-dk-shivakumar-on-bengaluru-pothole-repairs-unveils-a-plan-101759317818601.html
1266227111	20251001	202510	2025	2025.7425	COPGOV	PRISON						COP	GOV		GOV	MINIST						GOV			1	193	193	19	4	-10.0	2	1	2	-9.61538461538464	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227112	20251001	202510	2025	2025.7425	COPGOV	PRISON						COP	GOV		IND	LUCKNOW	IND								1	193	193	19	4	-10.0	1	1	1	-9.61538461538464	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227113	20251001	202510	2025	2025.7425	COPGOV	PRISON						COP	GOV		IND	LUCKNOW	IND								1	193	193	19	4	-10.0	1	1	1	-9.61538461538464	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227114	20251001	202510	2025	2025.7425	COPGOV	PRISON						COP	GOV		IND	LUCKNOW	IND								1	193	193	19	4	-10.0	1	1	1	-9.61538461538464	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227115	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-2.1875	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001131500	https://www.mondaq.com:443/unitedstates/privacy-protection/1685230/dojs-new-data-security-program-what-companies-must-do-before-october-6-deadline
1266227116	20251001	202510	2025	2025.7425	CRM	GANG						CRM			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	-5.10204081632653	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001131500	https://www.tvguide.com/movies/inherent-vice/2030127348/
1266227117	20251001	202510	2025	2025.7425	CRM	GANG						CRM			BRABUS	BRAZILIAN	BRA					BUS			1	043	043	04	1	2.8	6	1	6	-5.10204081632653	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001131500	https://www.tvguide.com/movies/inherent-vice/2030127348/
1266227118	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-10.0456621004566	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251001131500	https://www.thestar.com.my/news/nation/2025/10/01/rm33mil-worth-of-syabu-seized-near-damansara-toll-plaza
1266227119	20251001	202510	2025	2025.7425	CRM	MAFFIA						CRM			EUR	EUROPE	EUR								1	112	112	11	3	-2.0	6	1	6	-7.77934936350778	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ain Sebaa, Grand Casablanca, Morocco	MO	MO45	147343	33.6143	-7.54082	-20921	4	Ain Sebaa, Grand Casablanca, Morocco	MO	MO45	147343	33.6143	-7.54082	-20921	20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/is-morocco-is-ending-its-role-as-one-of-the-last-remaining-safe-havens-for-international-cocaine-traffickers/
1266227120	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			MYSCOP	MALAYSIA	MYS					COP			1	042	042	04	1	1.9	4	1	4	-10.0456621004566	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251001131500	https://www.thestar.com.my/news/nation/2025/10/01/rm33mil-worth-of-syabu-seized-near-damansara-toll-plaza
1266227121	20251001	202510	2025	2025.7425	CRM	MAFFIA						CRM			NLD	AMSTERDAM	NLD								1	193	193	19	4	-10.0	6	1	6	-7.77934936350778	1	Netherlands	NL	NL		52.5	5.75	NL	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/is-morocco-is-ending-its-role-as-one-of-the-last-remaining-safe-havens-for-international-cocaine-traffickers/
1266227122	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	2	1	2	-4.24528301886792	4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	0								4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
