1268205692	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-3.50492880613363	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012191500	https://www.baltimoresun.com/2025/10/12/jim-dewees-border/
1268205693	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	1.19521912350597	3	Adair County, Missouri, United States	US	USMO	MO001	40.2	-92.6002	765805	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	20251012191500	http://www.kirksvilledailyexpress.com/stories/adair-county-agencies-host-legislative-coffee-chat-to-champion-community-investment-through,27634
1268205694	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.50492880613363	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012191500	https://www.baltimoresun.com/2025/10/12/jim-dewees-border/
1268205695	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	10	1	10	-3.50492880613363	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012191500	https://www.baltimoresun.com/2025/10/12/jim-dewees-border/
1268205696	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	2	1	2	-1.35135135135135	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251012191500	https://www.kare11.com/article/news/local/minnesotas-exports-tumble-in-the-second-quarter-of-2025/89-0d54fc13-dde5-4a7a-b1f8-b039cedee133
1268205697	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	6	1	6	-1.35135135135135	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20251012191500	https://www.kare11.com/article/news/local/minnesotas-exports-tumble-in-the-second-quarter-of-2025/89-0d54fc13-dde5-4a7a-b1f8-b039cedee133
1268205698	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	2	1	2	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251012191500	https://www.kare11.com/article/news/local/minnesotas-exports-tumble-in-the-second-quarter-of-2025/89-0d54fc13-dde5-4a7a-b1f8-b039cedee133
1268205699	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	1	1	1	-0.99478919943155	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205700	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-3.24733096085409	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012191500	https://www.dw.com/en/israel-says-wont-release-prisoners-until-hostages-freed/live-74319959
1268205701	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								PSE	GAZA	PSE								0	0871	087	08	2	9.0	1	1	1	-3.24733096085409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251012191500	https://www.dw.com/en/israel-says-wont-release-prisoners-until-hostages-freed/live-74319959
1268205702	20251012	202510	2025	2025.7726	DEUEDU	GERMANY	DEU					EDU													0	020	020	02	1	3.0	10	1	10	0.7163323782235	4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	0								4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	20251012191500	https://www.nzherald.co.nz/world/california-company-devises-bubbles-blown-from-dust-to-create-potentially-huge-lunar-habitats/EQNLQRSQPBE7BACZJVM6GEMYO4/
1268205703	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	022	022	02	1	3.2	6	1	6	1.42857142857143	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012191500	https://www.ksl.com:443/article/51385629/then-and-now-moab-is-next-level
1268205704	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	1	1	1	0.858369098712446	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251012191500	https://www.bssnews.net/news/320586
1268205705	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	4	1	4	2.90948275862069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012191500	https://economictimes.indiatimes.com/nri/study/trumps-visa-curbs-drive-indian-students-to-uk-as-keir-starmer-opens-doors-for-top-talent/articleshow/124507031.cms
1268205706	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	20	1	10	10.1321585903084	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251012191500	https://timesofindia.indiatimes.com/patna/sainik-school-nalanda-celebrates-23rd-raising-day-with-grandeur/articleshow/124508447.cms
1268205707	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	10.1321585903084	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251012191500	https://timesofindia.indiatimes.com/patna/sainik-school-nalanda-celebrates-23rd-raising-day-with-grandeur/articleshow/124508447.cms
1268205708	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	2.90948275862069	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251012191500	https://economictimes.indiatimes.com/nri/study/trumps-visa-curbs-drive-indian-students-to-uk-as-keir-starmer-opens-doors-for-top-talent/articleshow/124507031.cms
1268205709	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	3.55329949238579	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	Tantallon Castle, East Lothian, United Kingdom	UK	UKU6	40173	56.05	-2.65	-2609399	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251012191500	https://www.eastlothiancourier.com/news/25527788.tantallon-castle-host-living-history-programme-next-week/
1268205710	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	9	1	9	0.858369098712446	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251012191500	https://www.bssnews.net/news/320586
1268205711	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	022	022	02	1	3.2	4	1	4	1.42857142857143	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012191500	https://www.ksl.com:443/article/51385629/then-and-now-moab-is-next-level
1268205712	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	040	040	04	1	1.0	4	1	4	-8.54816824966083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012191500	https://www.independent.co.uk/news/uk/politics/china-spy-trial-chris-cash-john-sawers-b2843943.html
1268205713	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	030	030	03	1	4.0	2	1	2	-5.49019607843138	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012191500	https://www.aol.co.uk/articles/nightmare-coming-end-trump-flies-173043039.html
1268205714	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	-5.49019607843138	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012191500	https://www.aol.co.uk/articles/nightmare-coming-end-trump-flies-173043039.html
1268205715	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								JORGOV	JORDAN	JOR					GOV			0	036	036	03	1	4.0	4	1	4	-0.99478919943155	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205716	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								JORGOV	JORDAN	JOR					GOV			0	036	036	03	1	4.0	2	1	2	-0.99478919943155	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205717	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								JORGOV	JORDAN	JOR					GOV			0	036	036	03	1	4.0	2	1	2	-0.99478919943155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205718	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.thehindu.com/opinion/editorial/pause-not-peace-on-the-hamas-israel-ceasefire-agreement/article70155277.ece
1268205719	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	1	1	1	-0.99478919943155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205720	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-0.99478919943155	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205721	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	4.4811320754717	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012191500	https://aninews.in/news/entertainment/out-of-box/pm-modi-meets-ram-charan-wife-upasana-amid-archery-premier-league-hails-collective-efforts-to-popularise-archery20251012233054/
1268205722	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-2.57171117705243	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205723	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-2.57171117705243	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205724	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	6	1	6	-2.57171117705243	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268205725	20251012	202510	2025	2025.7726	ESP	SPANIARD	ESP																		0	071	071	07	2	7.4	6	1	6	0.59171597633136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012191500	https://crooksandliars.com/2025/10/campos-duffy-accuses-marxists-wanting-undo
1268205726	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.59171597633136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012191500	https://crooksandliars.com/2025/10/campos-duffy-accuses-marxists-wanting-undo
1268205727	20251012	202510	2025	2025.7726	ESPGOV	SPAIN	ESP					GOV			CVL	VILLAGE						CVL			1	060	060	06	2	6.0	10	1	10	5.78034682080925	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251012191500	https://www.gulf-times.com/article/712687/qatar/katara-holds-flamenco-performance-flamenca
1268205728	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	10	1	10	3.59712230215827	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012191500	https://www.ksl.com:443/article/51388706/monets-venice-comes-alive-in-new-museum-exhibit
1268205729	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	6	1	6	-4.58452722063037	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	0								4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	20251012191500	https://www.ksl.com:443/article/51388111/back-to-the-future-as-frances-macron-reappoints-lecornu-as-pm
1268205730	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-1.90972222222222	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205731	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-1.90972222222222	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205732	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	-1.16731517509728	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268205733	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GBR	SCOT	GBR								1	051	051	05	1	3.4	2	1	2	-1.90972222222222	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205734	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GBR	SCOT	GBR								1	051	051	05	1	3.4	2	1	2	-1.90972222222222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205735	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.90972222222222	1	France	FR	FR		46	2	FR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205736	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.90972222222222	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205737	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-1.90972222222222	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205738	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-1.90972222222222	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205739	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-1.16731517509728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268205740	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								1	041	041	04	1	1.0	1	1	1	-1.16731517509728	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268205741	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								1	041	041	04	1	1.0	2	1	2	-1.16731517509728	1	France	FR	FR		46	2	FR	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268205742	20251012	202510	2025	2025.7726	FRAGOV	FRENCH	FRA					GOV													1	041	041	04	1	1.0	6	1	6	-1.16731517509728	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268205743	20251012	202510	2025	2025.7726	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								1	040	040	04	1	1.0	6	1	6	-1.16731517509728	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268205744	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	8	1	8	-3.26409495548962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251012191500	https://www.dailymail.co.uk/news/article-15185601/Flight-emergency-landing-Heathrow-Airport-cockpit-fills-smoke.html
1268205745	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-3.26409495548962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012191500	https://www.dailymail.co.uk/news/article-15185601/Flight-emergency-landing-Heathrow-Airport-cockpit-fills-smoke.html
1268205746	20251012	202510	2025	2025.7726	GBR	SCOT	GBR																		1	051	051	05	1	3.4	6	1	6	-1.90972222222222	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205747	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR																		1	070	070	07	2	7.0	2	1	2	1.33689839572192	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012191500	https://economictimes.indiatimes.com/industry/banking/finance/energrid-eyes-500-million-fundraise-to-build-greenfield-energy-projects/articleshow/124507047.cms
1268205748	20251012	202510	2025	2025.7726	GBR	SCOT	GBR								DEU	GERMANY	DEU								1	051	051	05	1	3.4	6	1	6	-1.90972222222222	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205749	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	3.55329949238579	4	Tantallon Castle, East Lothian, United Kingdom	UK	UKU6	40173	56.05	-2.65	-2609399	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251012191500	https://www.eastlothiancourier.com/news/25527788.tantallon-castle-host-living-history-programme-next-week/
1268205750	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	2	1	2	-0.75400565504241	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012191500	https://www.wiltsglosstandard.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268205751	20251012	202510	2025	2025.7726	GBR	SCOT	GBR								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	3	-1.90972222222222	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205752	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		1	051	051	05	1	3.4	2	1	2	-0.6578947368421	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Greenock, Pennsylvania, United States	US	USPA	PA003	40.3123	-79.8067	1176165	3	Greenock, Pennsylvania, United States	US	USPA	PA003	40.3123	-79.8067	1176165	20251012191500	https://www.greenocktelegraph.co.uk/news/25533445.dr-graeme-bowman-present-wwii-analysis-wyllieum/
