1273185138	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	1	1	1	-0.41666666666667	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251108211500	https://cheknews.ca/how-indigenous-veterans-faced-battles-at-home-and-abroad-1288520/
1273185139	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	138	138	13	3	-7.0	1	1	1	-0.41666666666667	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251108211500	https://cheknews.ca/how-indigenous-veterans-faced-battles-at-home-and-abroad-1288520/
1273185140	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV													0	042	042	04	1	1.9	1	1	1	-0.41666666666667	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251108211500	https://cheknews.ca/how-indigenous-veterans-faced-battles-at-home-and-abroad-1288520/
1273185141	20251108	202511	2025	2025.8438	CANGOV	CANADIAN	CAN					GOV			LEG	DELEGATE						LEG			0	010	010	01	1	0.0	4	1	4	-5.21042084168336	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108211500	https://panow.com/2025/11/08/federal-strychnine-ban-review-may-help-control-gopher-plague-on-sask-crops/
1273185142	20251108	202511	2025	2025.8438	CANGOV	CANADIAN	CAN					GOV			LEG	DELEGATE						LEG			0	013	013	01	1	0.4	1	1	1	-5.21042084168336	4	Val Marie, Saskatchewan, Canada	CA	CA11	12796	49.2333	-107.733	-575264	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108211500	https://panow.com/2025/11/08/federal-strychnine-ban-review-may-help-control-gopher-plague-on-sask-crops/
1273185143	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			idg	INDIGENOUS			idg						0	042	042	04	1	1.9	1	1	1	-0.41666666666667	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251108211500	https://cheknews.ca/how-indigenous-veterans-faced-battles-at-home-and-abroad-1288520/
1273185144	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	1	1	1	-0.41666666666667	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251108211500	https://cheknews.ca/how-indigenous-veterans-faced-battles-at-home-and-abroad-1288520/
1273185145	20251108	202511	2025	2025.8438	CHR	CHRISTIANITY				CHR					HIN	HINDU				HIN					1	040	040	04	1	1.0	5	1	5	1.68	3	Catholic University Of America, District of Columbia, United States	US	USDC	DC001	38.9329	-76.9978	531457	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20251108211500	https://www.arabnews.com/node/2621915/world
1273185146	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108211500	https://www.freepressjournal.in/indore/indore-news-retired-dsp-duped-of-233-lakh-by-conman-posing-as-treasury-officer
1273185147	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.41025641025641	3	Waipio, Hawaii, United States	US	USHI	HI001	20.1111	-155.599	364891	0								3	Waipio, Hawaii, United States	US	USHI	HI001	20.1111	-155.599	364891	20251108211500	https://www.hawaiinewsnow.com/2025/11/08/body-found-with-gunshot-wounds-waipio/
1273185148	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.3030303030303	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108211500	https://energeticcity.ca/2025/11/08/police-are-investigating-shots-fired-at-surrey-home-saturday-morning/
1273185149	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-4.16047548291233	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251108211500	https://www.dailymail.co.uk/news/article-15272247/E-bike-yobs-face-justice-skies-cops-deploy-drones-chase-down.html
1273185150	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.36633663366337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108211500	https://pjmedia.com/tim-o-brien/2025/11/08/new-york-city-braces-for-police-exodus-thanks-to-zohran-mamdani-n4945769
1273185151	20251108	202511	2025	2025.8438	COP	DEPUTY						COP													1	040	040	04	1	1.0	4	1	4	0	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108211500	https://timesofindia.indiatimes.com/india/ajit-lesson-for-parth-didnt-consult-me/articleshow/125193198.cms
1273185152	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-4.8	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	0								4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20251108211500	https://www.deccanchronicle.com/southern-states/telangana/ramanthapur-tractor-runs-over-sleeping-worker-1915771
1273185153	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-7.61904761904762	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108211500	https://www.nbcconnecticut.com/news/local/scooter-passenger-left-after-driver-flees-bridgeport-accident/3662196/
1273185154	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-6.41025641025641	3	Waipio, Hawaii, United States	US	USHI	HI001	20.1111	-155.599	364891	0								3	Waipio, Hawaii, United States	US	USHI	HI001	20.1111	-155.599	364891	20251108211500	https://www.hawaiinewsnow.com/2025/11/08/body-found-with-gunshot-wounds-waipio/
1273185155	20251108	202511	2025	2025.8438	COP	DEPUTY						COP													1	073	073	07	2	7.4	5	1	5	-1.36363636363636	4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	0								4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	20251108211500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-assures-rescue-of-ap-woman-from-muscat-1915773
1273185156	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	0833	083	08	2	5.0	5	1	5	-7.63209393346379	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108211500	https://www.gulfcoastnewsnow.com/article/probation-third-conviction-petit-theft-charges/69295661
1273185157	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP													1	084	084	08	2	7.0	10	1	10	-6.41025641025641	3	Waipio, Hawaii, United States	US	USHI	HI001	20.1111	-155.599	364891	0								3	Waipio, Hawaii, United States	US	USHI	HI001	20.1111	-155.599	364891	20251108211500	https://www.hawaiinewsnow.com/2025/11/08/body-found-with-gunshot-wounds-waipio/
1273185158	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-11.4114114114114	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251108211500	https://www.freepressjournal.in/indore/indore-news-man-sentenced-to-double-lifer-for-killing-father-and-sister
1273185159	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-2.7027027027027	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108211500	https://www.sandiegouniontribune.com/2025/11/08/san-diego-police-investigating-fatal-shooting-near-ocean-beach-pier/
1273185160	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.3030303030303	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108211500	https://energeticcity.ca/2025/11/08/police-are-investigating-shots-fired-at-surrey-home-saturday-morning/
1273185161	20251108	202511	2025	2025.8438	COP	POLICE						COP			IND	BHOPAL	IND								1	010	010	01	1	0.0	2	1	2	0	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251108211500	https://www.freepressjournal.in/indore/indore-news-retired-dsp-duped-of-233-lakh-by-conman-posing-as-treasury-officer
1273185162	20251108	202511	2025	2025.8438	COP	POLICE						COP			IND	BHOPAL	IND								1	010	010	01	1	0.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108211500	https://www.freepressjournal.in/indore/indore-news-retired-dsp-duped-of-233-lakh-by-conman-posing-as-treasury-officer
1273185163	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			IND	PUNE	IND								1	040	040	04	1	1.0	6	1	6	0	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108211500	https://timesofindia.indiatimes.com/india/ajit-lesson-for-parth-didnt-consult-me/articleshow/125193198.cms
1273185164	20251108	202511	2025	2025.8438	COP	PRISON						COP			MIL	TROOPS IN IRAQ						MIL			1	173	173	17	4	-5.0	3	1	3	-6.47482014388489	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108211500	https://www.moroccoworldnews.com/2025/11/267073/un-us-remove-syrian-president-from-global-terrorist-list/
1273185165	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-2.7027027027027	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108211500	https://www.sandiegouniontribune.com/2025/11/08/san-diego-police-investigating-fatal-shooting-near-ocean-beach-pier/
1273185166	20251108	202511	2025	2025.8438	CRM	SEX WORKER						CRM													1	017	017	01	1	0.0	5	1	5	3.45489443378119	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251108211500	https://www.abc.net.au/news/2025-11-09/nsw-sydney-joy-sex-worker-statue-bronze-loui-may/105965522
1273185167	20251108	202511	2025	2025.8438	CRM	SEX WORKER						CRM													1	017	017	01	1	0.0	5	1	5	3.45489443378119	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108211500	https://www.abc.net.au/news/2025-11-09/nsw-sydney-joy-sex-worker-statue-bronze-loui-may/105965522
1273185168	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			LBR	LIBERIA	LBR								0	042	042	04	1	1.9	1	1	1	-6.78391959798995	1	Venezuela	VE	VE		8	-66	VE	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251108211500	https://www.aol.com/articles/trump-admin-asks-judge-allow-134805380.html
1273185169	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			LBR	LIBERIA	LBR								0	173	173	17	4	-5.0	1	1	1	-6.78391959798995	1	Venezuela	VE	VE		8	-66	VE	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251108211500	https://www.aol.com/articles/trump-admin-asks-judge-allow-134805380.html
1273185170	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													0	010	010	01	1	0.0	6	1	6	-0.80213903743315	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.thenational.scot/news/25607326.landmark-trans-court-case-hidden-public-50-years/
1273185171	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	7.14285714285714	3	First Christian Church, Indiana, United States	US	USIN	IN097	39.7312	-86.0933	447959	0								3	First Christian Church, Indiana, United States	US	USIN		39.7312	-86.0933	447959	20251108211500	https://www.mojo1029.com/2025/11/08/landmark-columbus-foundation-celebrates-2-awards/
1273185172	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	-0.19083969465648	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108211500	https://www.wthr.com/article/news/local/despite-federal-government-shutdown-funding-remains-indy-energy-assistance-program/531-fda95586-7616-4e74-8aa0-016fe9163aab
1273185173	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													0	064	064	06	2	7.0	6	1	6	-0.80213903743315	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.thenational.scot/news/25607326.landmark-trans-court-case-hidden-public-50-years/
1273185174	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	6	1	6	6.14525139664805	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251108211500	https://www.wbkb11.com/news/friends-together-launches-go-the-extra-mile-match-donation-drive/article_b9f4e102-e0c5-431d-b698-aa577c25aaa7.html
1273185175	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-0.19083969465648	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108211500	https://www.wthr.com/article/news/local/despite-federal-government-shutdown-funding-remains-indy-energy-assistance-program/531-fda95586-7616-4e74-8aa0-016fe9163aab
1273185176	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													0	120	120	12	3	-4.0	3	1	3	-0.80213903743315	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251108211500	https://www.thenational.scot/news/25607326.landmark-trans-court-case-hidden-public-50-years/
1273185177	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													0	120	120	12	3	-4.0	3	1	3	-0.80213903743315	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.thenational.scot/news/25607326.landmark-trans-court-case-hidden-public-50-years/
1273185178	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													1	120	120	12	3	-4.0	3	1	3	0.51194539249146	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108211500	https://thedailycougar.com/2025/11/08/if-you-lose-faith-you-lose-democracy-uh-students-reflect-on-18th-congressional-district-vote/
1273185179	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	7.21003134796238	4	Mong Mao, Yunnan, China	CH	CH29	41831	24.0509	97.8414	-1918555	4	Mong Mao, Yunnan, China	CH	CH29	41831	24.0509	97.8414	-1918555	4	Mong Mao, Yunnan, China	CH	CH29	41831	24.0509	97.8414	-1918555	20251108211500	https://timesofindia.indiatimes.com/city/guwahati/myanmar-delegation-rekindles-historic-ties-with-assam/articleshow/125190913.cms
1273185180	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	2.69541778975741	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251108211500	https://www.shetlandtimes.co.uk/news/new-book-based-on-love-affair-with-faroe-could-offer-impor-418675/
1273185181	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			KEN	KENYA	KEN								1	084	084	08	2	7.0	10	1	10	-5.92783505154639	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108211500	https://humanevents.com/2025/11/08/massive-online-scam-center-in-myanmar-raided-1500-workers-freed
1273185182	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			KEN	KENYA	KEN								1	0841	084	08	2	7.0	10	1	10	-5.92783505154639	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108211500	https://humanevents.com/2025/11/08/massive-online-scam-center-in-myanmar-raided-1500-workers-freed
1273185183	20251108	202511	2025	2025.8438	CVL	NATIVE PEOPLE						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.52600297176821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108211500	https://www.pennlive.com/news/2025/11/ground-blessed-not-broken-for-new-native-peoples-center-at-dickinson-college.html
1273185184	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	COLUMBUS	USA								1	036	036	03	1	4.0	5	1	5	7.14285714285714	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108211500	https://www.mojo1029.com/2025/11/08/landmark-columbus-foundation-celebrates-2-awards/
1273185185	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	MICHIGAN	USA								1	051	051	05	1	3.4	10	1	10	6.14525139664805	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108211500	https://www.wbkb11.com/news/friends-together-launches-go-the-extra-mile-match-donation-drive/article_b9f4e102-e0c5-431d-b698-aa577c25aaa7.html
1273185186	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	8	1	8	6.14525139664805	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108211500	https://www.wbkb11.com/news/friends-together-launches-go-the-extra-mile-match-donation-drive/article_b9f4e102-e0c5-431d-b698-aa577c25aaa7.html
1273185187	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	MICHIGAN	USA								1	070	070	07	2	7.0	2	1	2	6.14525139664805	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108211500	https://www.wbkb11.com/news/friends-together-launches-go-the-extra-mile-match-donation-drive/article_b9f4e102-e0c5-431d-b698-aa577c25aaa7.html
1273185188	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	MICHIGAN	USA								1	073	073	07	2	7.4	10	1	10	6.14525139664805	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108211500	https://www.wbkb11.com/news/friends-together-launches-go-the-extra-mile-match-donation-drive/article_b9f4e102-e0c5-431d-b698-aa577c25aaa7.html
1273185189	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	0.51194539249146	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108211500	https://thedailycougar.com/2025/11/08/if-you-lose-faith-you-lose-democracy-uh-students-reflect-on-18th-congressional-district-vote/
1273185190	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-6.41711229946524	1	Netherlands	NL	NL		52.5	5.75	NL	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Germany	GM	GM		51.5	10.5	GM	20251108211500	http://www.hngn.com/articles/268633/20251108/trump-announces-full-us-boycott-g20-summit-over-south-africa-human-rights-claims.htm
1273185191	20251108	202511	2025	2025.8438	DNKFRO	FAROE	DNK								PTY	POLITICIAN									1	110	110	11	3	-2.0	10	1	10	2.69541778975741	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251108211500	https://www.shetlandtimes.co.uk/news/new-book-based-on-love-affair-with-faroe-could-offer-impor-418675/
1273185192	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA																		0	010	010	01	1	0.0	1	1	1	-2.72108843537415	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251108211500	https://www.moroccoworldnews.com/2025/11/267077/former-polisario-co-founder-challenges-self-determination-claims-in-sahara-dispute/
1273185193	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA																		0	010	010	01	1	0.0	3	1	3	-2.72108843537415	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251108211500	https://www.moroccoworldnews.com/2025/11/267077/former-polisario-co-founder-challenges-self-determination-claims-in-sahara-dispute/
1273185194	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA																		0	110	110	11	3	-2.0	1	1	1	-2.72108843537415	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108211500	https://www.moroccoworldnews.com/2025/11/267077/former-polisario-co-founder-challenges-self-determination-claims-in-sahara-dispute/
1273185195	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA																		0	110	110	11	3	-2.0	3	1	3	-2.72108843537415	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251108211500	https://www.moroccoworldnews.com/2025/11/267077/former-polisario-co-founder-challenges-self-determination-claims-in-sahara-dispute/
1273185196	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA								COP	PRISON						COP			0	012	012	01	1	-0.4	2	1	2	-11.9700748129676	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	20251108211500	https://www.thenational.scot/news/25607095.2-4-prisoners-freed-mistake-last-year-still-large/
1273185197	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	1.7211703958692	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108211500	https://www.adn.com/alaska-news/education/2025/11/08/university-of-alaska-board-of-regents-approve-4-tuition-increase/
1273185198	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU													0	043	043	04	1	2.8	6	1	6	-1.58730158730159	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	0								4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	20251108211500	https://www.citizen.co.za/news/top-10-stories-of-the-day-5/
1273185199	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-1.58730158730159	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	20251108211500	https://www.citizen.co.za/news/top-10-stories-of-the-day-5/
1273185200	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-0.41666666666667	4	Hagersville, Ontario, Canada	CA	CA08	12653	42.95	-80.05	-565773	4	Hagersville, Ontario, Canada	CA	CA08	12653	42.95	-80.05	-565773	4	Hagersville, Ontario, Canada	CA	CA08	12653	42.95	-80.05	-565773	20251108211500	https://cheknews.ca/how-indigenous-veterans-faced-battles-at-home-and-abroad-1288520/
