1266006657	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	3	1	3	2.22929936305733	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930114500	https://www.sb.by/en/lukashenko-belarus-views-cis-eaeu-as-key-players-in-establishing-just-world-order.html
1266006658	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	5	1	5	2.22929936305733	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United Arab Emirates	AE	AE		24	54	AE	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930114500	https://www.sb.by/en/lukashenko-belarus-views-cis-eaeu-as-key-players-in-establishing-just-world-order.html
1266006659	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								BLRGOV	BELARUS	BLR					GOV			1	010	010	01	1	0.0	2	1	2	5.34351145038168	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250930114500	https://eng.belta.by/politics/view/pm-tajikistan-is-committed-to-expanding-cooperation-with-belarus-across-the-board-171996-2025/
1266006660	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	5.34351145038168	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930114500	https://eng.belta.by/politics/view/pm-tajikistan-is-committed-to-expanding-cooperation-with-belarus-across-the-board-171996-2025/
1266006661	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								MNG	MONGOLIA	MNG								1	061	061	06	2	6.4	3	1	3	2.22929936305733	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United Arab Emirates	AE	AE		24	54	AE	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930114500	https://www.sb.by/en/lukashenko-belarus-views-cis-eaeu-as-key-players-in-establishing-just-world-order.html
1266006662	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								MNG	MONGOLIA	MNG								1	061	061	06	2	6.4	5	1	5	2.22929936305733	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Mongolia	MG	MG		46	105	MG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930114500	https://www.sb.by/en/lukashenko-belarus-views-cis-eaeu-as-key-players-in-establishing-just-world-order.html
1266006663	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								TJKGOV	TAJIKISTAN	TJK					GOV			1	030	030	03	1	4.0	2	1	2	5.34351145038168	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250930114500	https://eng.belta.by/politics/view/pm-tajikistan-is-committed-to-expanding-cooperation-with-belarus-across-the-board-171996-2025/
1266006664	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								TJKGOV	TAJIKISTAN	TJK					GOV			1	050	050	05	1	3.5	2	1	2	5.34351145038168	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930114500	https://eng.belta.by/politics/view/pm-tajikistan-is-committed-to-expanding-cooperation-with-belarus-across-the-board-171996-2025/
1266006665	20250930	202509	2025	2025.7397	BLRGOV	BELARUS	BLR					GOV			GOV	GOVERNMENT DELEGATION						GOV			1	040	040	04	1	1.0	10	1	10	0.34129692832764	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930114500	https://www.sb.by/en/lukashenko-raised-issue-of-food-security-at-meeting-with-pms-of-eaeu-cis.html
1266006666	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU																		1	036	036	03	1	4.0	8	1	8	-3.5799522673031	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250930114500	https://www.fox13news.com/news/imelda-become-hurricane-heads-toward-bermuda-while-hurricane-humberto-sets-sights-europe
1266006667	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU																		1	036	036	03	1	4.0	2	1	2	-3.5799522673031	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250930114500	https://www.fox13news.com/news/imelda-become-hurricane-heads-toward-bermuda-while-hurricane-humberto-sets-sights-europe
1266006668	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU																		0	040	040	04	1	1.0	2	1	2	-3.91304347826087	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930114500	https://dailygalaxy.com/2025/09/50-ships-20-planes-zero-answers-until-now-scientists-finally-solves-the-mystery-of-the-bermuda-triangle/
1266006669	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	5	1	5	-1.88679245283019	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	0								4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20250930114500	https://dailygalaxy.com/2025/09/against-all-odds-the-amazon-is-doing-exactly-the-opposite-of-what-climate-scientists-spent-decades-predicting/
1266006670	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	2	4	-10.6421949760766	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930114500	https://leadership.ng/court-adjourns-sowores-arraignment-on-cybercrime-charges-to-october-27/
1266006671	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-11.4832535885168	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930114500	https://dailypost.ng/2025/09/30/cybercrime-case-sowores-arraignment-flops-over-non-service-of-charge-sheet/
1266006672	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-11.4832535885168	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930114500	https://dailypost.ng/2025/09/30/cybercrime-case-sowores-arraignment-flops-over-non-service-of-charge-sheet/
1266006673	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-11.4832535885168	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930114500	https://dailypost.ng/2025/09/30/cybercrime-case-sowores-arraignment-flops-over-non-service-of-charge-sheet/
1266006674	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	3	1	3	-11.4832535885168	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	20250930114500	https://dailypost.ng/2025/09/30/cybercrime-case-sowores-arraignment-flops-over-non-service-of-charge-sheet/
1266006675	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-1.54639175257732	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	1	Canada	CA	CA		60	-96	CA	20250930114500	https://www.hindustantimes.com/world-news/us-news/clean-energy-glut-draws-cryptocurrency-miners-to-brazil-101759228317751.html
1266006676	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-10.3618421052632	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930114500	https://leadership.ng/court-adjourns-sowores-arraignment-on-cybercrime-charges-to-october-27/
1266006677	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-10.3618421052632	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	20250930114500	https://leadership.ng/court-adjourns-sowores-arraignment-on-cybercrime-charges-to-october-27/
1266006678	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	1	1	1	-11.4832535885168	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930114500	https://dailypost.ng/2025/09/30/cybercrime-case-sowores-arraignment-flops-over-non-service-of-charge-sheet/
1266006679	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	7	2	7	-11.0026486671224	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	20250930114500	https://dailypost.ng/2025/09/30/cybercrime-case-sowores-arraignment-flops-over-non-service-of-charge-sheet/
1266006680	20250930	202509	2025	2025.7397	BTN	BHUTAN	BTN																		1	036	036	03	1	4.0	10	1	10	5.64102564102564	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	0								4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	20250930114500	https://www.moneycontrol.com/travel/india-and-bhutan-announce-first-ever-cross-border-rail-links-all-you-need-to-know-article-13590253.html
1266006681	20250930	202509	2025	2025.7397	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	10	1	10	5.64102564102564	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250930114500	https://www.moneycontrol.com/travel/india-and-bhutan-announce-first-ever-cross-border-rail-links-all-you-need-to-know-article-13590253.html
1266006682	20250930	202509	2025	2025.7397	BTN	BHUTAN	BTN								SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	1	1	1	1.10497237569061	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250930114500	https://www.thedailystar.net/news/asia/south-asia/news/india-build-first-cross-border-rail-links-bhutan-3998461
1266006683	20250930	202509	2025	2025.7397	BTN	BHUTAN	BTN								SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	4	1	4	1.10497237569061	1	Nepal	NP	NP		28	84	NP	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250930114500	https://www.thedailystar.net/news/asia/south-asia/news/india-build-first-cross-border-rail-links-bhutan-3998461
1266006684	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	010	010	01	1	0.0	4	1	4	1.75226586102719	4	Goldfields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	0								4	Goldfields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20250930114500	https://www.goldseiten.de/artikel/673060--Trifecta-Gold-Provides-Exploration-Updates-for-the-Rye-and-Mount-Hinton-Projects-Yukon.html
1266006685	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	1.75226586102719	4	Mount Hinton, Yukon, Canada	CA	CA12	25042	63.8667	-135.117	-566257	0								4	Mount Hinton, Yukon, Canada	CA	CA12	25042	63.8667	-135.117	-566257	20250930114500	https://www.goldseiten.de/artikel/673060--Trifecta-Gold-Provides-Exploration-Updates-for-the-Rye-and-Mount-Hinton-Projects-Yukon.html
1266006686	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	-0.2906976744186	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250930114500	https://www.manchestereveningnews.co.uk/news/uk-news/civil-aviation-authority-issues-statement-32579750
1266006687	20250930	202509	2025	2025.7397	BUS	BOSS						BUS													1	012	012	01	1	-0.4	5	1	5	-10.0358422939068	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250930114500	https://dailynews.co.tz/lets-avoid-buying-an-undocumented-vehicle/
1266006688	20250930	202509	2025	2025.7397	BUS	CEOS						BUS													1	013	013	01	1	0.4	3	1	3	2.86975717439294	4	West Newton, Northumberland, United Kingdom	UK	UKJ6	40167	55.55	-2.15	-2611338	0								4	West Newton, Northumberland, United Kingdom	UK	UKJ6	40167	55.55	-2.15	-2611338	20250930114500	https://www.energy-pedia.com/news/general/reabold-resources-announces-unaudited-interim-results-for-the-six-months-ended-30-june-2025-201368
1266006689	20250930	202509	2025	2025.7397	BUS	BANK						BUS													0	020	020	02	1	3.0	5	1	5	6.00961538461538	4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	0								4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	20250930114500	https://finance.yahoo.com/news/hastings-signs-binding-agreement-metal-112005810.html
1266006690	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	9.66122961104143	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250930114500	https://www.miragenews.com/hkust-sino-1m-entrepreneurship-contest-2025-ends-1543528/
1266006691	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	022	022	02	1	3.2	10	1	10	3.25112107623318	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250930114500	https://www.postandcourier.com/georgetown/news/what-could-be-the-future-of-economic-development-in-georgetown-following-the-loss-of-its/article_f657d312-f71e-4fad-9d93-c52d39159dce.html
1266006692	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	2.64385692068429	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930114500	https://www.goldseiten.de/artikel/673061--Athena-Gold-To-Attend-The-Munich-Mining-Conference.html
1266006693	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	5	1	5	2.64385692068429	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930114500	https://www.goldseiten.de/artikel/673061--Athena-Gold-To-Attend-The-Munich-Mining-Conference.html
1266006694	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	044	044	04	1	2.5	5	1	5	2.64385692068429	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930114500	https://www.goldseiten.de/artikel/673061--Athena-Gold-To-Attend-The-Munich-Mining-Conference.html
1266006695	20250930	202509	2025	2025.7397	BUS	WAITRESS						BUS													1	051	051	05	1	3.4	3	1	3	2.44186046511628	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20250930114500	https://www.post-journal.com/news/top-stories/2025/09/most-rewarding/
1266006696	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	057	057	05	1	8.0	10	1	10	6.00961538461538	4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	0								4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	20250930114500	https://finance.yahoo.com/news/hastings-signs-binding-agreement-metal-112005810.html
1266006697	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	2.7027027027027	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930114500	https://www.burytimes.co.uk/news/25505091.former-karens-diner-prestwich-get-new-lease-life/
1266006698	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	6.99432892249527	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930114500	https://nairametrics.com/2025/09/30/sync-finance-company-limited-secures-cbn-license-targets-sme-real-sector-financing/
1266006699	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	080	080	08	2	5.0	10	1	10	-4.33255269320843	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250930114500	https://www.foodnavigator.com/Article/2025/09/30/are-it-problems-really-to-blame-for-eudr-delay/
1266006700	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	10	1	10	-7.24637681159421	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	0								4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20250930114500	https://www.thestar.com.my/news/nation/2025/09/30/cigarette-importer-director-fined-rm208mil-for-unauthorised-trademark-use
1266006701	20250930	202509	2025	2025.7397	BUS	MANUFACTURER						BUS													0	191	191	19	4	-9.5	10	1	10	3.8863976083707	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930114500	https://news.metal.com/newscontent/103558022/smm-analysis-a-summary-of-major-national-and-regional-policies-in-the-global-pv-market-in-september-2025
1266006702	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								1	0311	031	03	1	5.2	10	1	10	0.628930817610066	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250930114500	https://finance.yahoo.com/news/idc-evaluates-491m-bid-arcelormittal-111024947.html
1266006703	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			BUSLEG	INDUSTRY						BUS	LEG		0	040	040	04	1	1.0	5	1	5	1.58730158730159	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930114500	https://www.newsweek.com/snap-benefit-junk-food-ban-another-state-10802246
1266006704	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	3.8863976083707	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930114500	https://news.metal.com/newscontent/103558022/smm-analysis-a-summary-of-major-national-and-regional-policies-in-the-global-pv-market-in-september-2025
1266006705	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	1.50659133709982	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250930114500	https://www.whec.com/top-news/east-end-update-what-new-businesses-are-coming-and-what-owners-think-of-special-events-zone-a-year-later/
1266006706	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.7027027027027	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930114500	https://www.burytimes.co.uk/news/25505091.former-karens-diner-prestwich-get-new-lease-life/
1266006707	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	5	1	5	2.7027027027027	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930114500	https://www.burytimes.co.uk/news/25505091.former-karens-diner-prestwich-get-new-lease-life/
1266006708	20250930	202509	2025	2025.7397	BUS	BANK						BUS			GOV	CHIEF EXECUTIVE						GOV			1	017	017	01	1	0.0	5	1	5	4.76190476190476	0								0								0								20250930114500	https://www.standardmedia.co.ke/business/business/article/2001530730/eco-bank-standard-group-meet-to-discuss-future-partnership
1266006709	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			GOVLAB	LABOR DEPARTMENT						GOV	LAB		1	130	130	13	3	-4.4	20	2	20	-2.14700561744263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930114500	https://www.dailysabah.com/business/economy/us-braces-for-first-federal-government-shutdown-in-almost-7-years
1266006710	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			MEX	MEXICO	MEX								1	057	057	05	1	8.0	5	1	5	4.63215258855586	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930114500	https://www.offshore-technology.com/news/grupo-carso-pemex-to-drill-32-wells-in-ixachi/
1266006711	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			MYS	MALAYSIA	MYS								1	0311	031	03	1	5.2	10	1	10	1.14942528735632	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930114500	https://www.thestar.com.my/business/business-news/2025/09/30/mitrajayas-kl-data-centre-contract-value-more-than-doubles-to-rm8018mil
1266006712	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	4	1	4	3.00653594771242	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930114500	https://americanbazaaronline.com/2025/09/30/fitbit-for-cows-everse-ai-founder-livestock-tracking-methanegpt-emissions/
1266006713	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	6	1	6	3.00653594771242	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	New Zealand	NZ	NZ		-42	174	NZ	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930114500	https://americanbazaaronline.com/2025/09/30/fitbit-for-cows-everse-ai-founder-livestock-tracking-methanegpt-emissions/
1266006714	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			UKRGOVDEV	UKRAINE	UKR					GOV	DEV		1	057	057	05	1	8.0	2	1	2	1.03871576959395	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20250930114500	https://www.theglobeandmail.com/business/economy/article-ukraine-prosthetics-building-bloc-systems/
1266006715	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			UKRGOVDEV	UKRAINE	UKR					GOV	DEV		1	057	057	05	1	8.0	8	1	8	1.03871576959395	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930114500	https://www.theglobeandmail.com/business/economy/article-ukraine-prosthetics-building-bloc-systems/
1266006716	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	2	4	-3.62389813907934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930114500	https://www.kcra.com/article/government-shutdown-white-house-meeting-no-deal/68127111
1266006717	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	2	4	-3.62389813907934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930114500	https://www.kcra.com/article/government-shutdown-white-house-meeting-no-deal/68127111
1266006718	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	127	127	12	3	-5.0	4	2	4	-3.62389813907934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930114500	https://www.kcra.com/article/government-shutdown-white-house-meeting-no-deal/68127111
