1264105536	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			USA	VERMONT	USA								0	110	110	11	3	-2.0	2	1	2	-1.73685462764692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919173000	https://carnegieendowment.org/research/2025/09/congress-preempt-state-ai-law-the-lessons-of-past-technologies
1264105537	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-1.73685462764692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919173000	https://carnegieendowment.org/research/2025/09/congress-preempt-state-ai-law-the-lessons-of-past-technologies
1264105538	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			USA	VERMONT	USA								0	110	110	11	3	-2.0	6	1	6	-1.73685462764692	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919173000	https://carnegieendowment.org/research/2025/09/congress-preempt-state-ai-law-the-lessons-of-past-technologies
1264105539	20250919	202509	2025	2025.7096	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.77514792899408	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919173000	https://nevadanewsandviews.com/teachers-union-defends-murder-cheerleaders-nevada-parents-say-enough/
1264105540	20250919	202509	2025	2025.7096	BUSCVL	BUSINESS						BUS	CVL		LBRELI	CHARLES TAYLOR	LBR					ELI			1	020	020	02	1	3.0	5	1	5	-2.87958115183246	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250919173000	https://www.liberianobserver.com/news/ldea-trying-to-rebuild-trust-with-ganta-business-community/article_fa0b352d-c892-47e9-9a4b-b8bdbaf9d2c4.html
1264105541	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	4.77611940298507	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250919173000	https://www.theobserver.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/8eb58569-d168-4ded-a874-b8c376e3fbf9
1264105542	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	017	017	01	1	0.0	1	1	1	4.77611940298507	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250919173000	https://www.theobserver.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/8eb58569-d168-4ded-a874-b8c376e3fbf9
1264105543	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	4.77611940298507	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250919173000	https://www.theobserver.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/8eb58569-d168-4ded-a874-b8c376e3fbf9
1264105544	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	-5.73248407643312	1	Ireland	EI	EI		53	-8	EI	0								1	Israel	IS	IS		31.5	34.75	IS	20250919173000	https://panow.com/2025/09/19/canada-bans-irish-rap-group-kneecap-from-entry-says-it-endorsed-political-violence/
1264105545	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	051	051	05	1	3.4	3	1	3	-5.73248407643312	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919173000	https://panow.com/2025/09/19/canada-bans-irish-rap-group-kneecap-from-entry-says-it-endorsed-political-violence/
1264105546	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	051	051	05	1	3.4	1	1	1	8.7719298245614	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919173000	https://www.brandonsun.com/entertainment/2025/09/19/hollywood-star-ryan-reynolds-awarded-vancouvers-highest-honour-in-private-ceremony
1264105547	20250919	202509	2025	2025.7096	CAN	ALBERTA	CAN																		1	070	070	07	2	7.0	10	1	10	2.69886363636364	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919173000	https://www.digitaljournal.com/tech-science/nobel-laureate-michael-houghton-to-open-life-sciences-week-in-edmonton-in-conversation-with-digital-journal/article
1264105548	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	0874	087	08	2	10.0	5	1	5	-2.90598290598291	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919173000	https://invezz.com/news/2025/09/19/canada-retail-sales-slide-0-8-in-july-but-rebound-expected-in-august/
1264105549	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN																		0	141	141	14	3	-6.5	5	1	5	-2.90598290598291	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919173000	https://invezz.com/news/2025/09/19/canada-retail-sales-slide-0-8-in-july-but-rebound-expected-in-august/
1264105550	20250919	202509	2025	2025.7096	CAN	ALBERTA	CAN																		1	164	164	16	4	-7.0	10	1	10	-2.52525252525252	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919173000	https://www.brandonsun.com/national/2025/09/19/talks-resume-as-oct-6-deadline-looms-in-possible-alberta-wide-teachers-strike
1264105551	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	2	1	2	-6.10997963340122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919173000	https://www.breakingnews.ie/ireland/well-beat-you-in-court-kneecap-launch-legal-fight-against-baseless-canadian-ban-1808999.html
1264105552	20250919	202509	2025	2025.7096	CAN	BRITISH COLUMBIA	CAN								AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-0.84507042253522	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919173000	https://www.brandonsun.com/lifestyles/2025/09/19/humpback-whale-dead-after-ferry-crew-reports-collision-off-b-c-coast
1264105553	20250919	202509	2025	2025.7096	CAN	BRITISH COLUMBIA	CAN								AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-0.84507042253522	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919173000	https://www.brandonsun.com/lifestyles/2025/09/19/humpback-whale-dead-after-ferry-crew-reports-collision-off-b-c-coast
1264105554	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN								BGR	SOFIA	BGR								1	042	042	04	1	1.9	3	1	3	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919173000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/19/dental-care-improving-industry-says-but-misconceptions-about-free-care-persist
1264105555	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								BGR	SOFIA	BGR								1	043	043	04	1	2.8	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919173000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/19/dental-care-improving-industry-says-but-misconceptions-about-free-care-persist
1264105556	20250919	202509	2025	2025.7096	CAN	OTTAWA	CAN								BGR	SOFIA	BGR								1	060	060	06	2	6.0	3	1	3	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919173000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/19/dental-care-improving-industry-says-but-misconceptions-about-free-care-persist
1264105557	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	4.77611940298507	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250919173000	https://www.theobserver.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/8eb58569-d168-4ded-a874-b8c376e3fbf9
1264105558	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								EDU	ECONOMIST						EDU			0	141	141	14	3	-6.5	2	1	2	-2.90598290598291	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919173000	https://invezz.com/news/2025/09/19/canada-retail-sales-slide-0-8-in-july-but-rebound-expected-in-august/
1264105559	20250919	202509	2025	2025.7096	CAN	VANCOUVER	CAN								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	8.7719298245614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919173000	https://www.brandonsun.com/entertainment/2025/09/19/hollywood-star-ryan-reynolds-awarded-vancouvers-highest-honour-in-private-ceremony
1264105560	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	1	1	1	4.77611940298507	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250919173000	https://www.theobserver.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/8eb58569-d168-4ded-a874-b8c376e3fbf9
1264105561	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	4.77611940298507	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250919173000	https://www.theobserver.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/8eb58569-d168-4ded-a874-b8c376e3fbf9
1264105562	20250919	202509	2025	2025.7096	CAN	ONTARIO	CAN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	4.77611940298507	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250919173000	https://www.theobserver.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/8eb58569-d168-4ded-a874-b8c376e3fbf9
1264105563	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	1.29032258064516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919173000	https://panow.com/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy/
1264105564	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	1.29032258064516	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919173000	https://panow.com/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy/
1264105565	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRL	WATERFORD	IRL								1	042	042	04	1	1.9	4	1	4	4.77611940298507	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250919173000	https://www.theobserver.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/8eb58569-d168-4ded-a874-b8c376e3fbf9
1264105566	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRL	WATERFORD	IRL								1	060	060	06	2	6.0	2	1	2	4.77611940298507	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250919173000	https://www.theobserver.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/8eb58569-d168-4ded-a874-b8c376e3fbf9
1264105567	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRL	IRISH	IRL								1	172	172	17	4	-5.0	3	1	3	-5.73248407643312	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919173000	https://panow.com/2025/09/19/canada-bans-irish-rap-group-kneecap-from-entry-says-it-endorsed-political-violence/
1264105568	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	4	1	4	-5.24017467248908	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919173000	https://panow.com/2025/09/19/us-attorney-whose-office-is-investigating-letitia-james-is-told-hes-being-removed-ap-source-says/
1264105569	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	4	1	4	-5.24017467248908	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919173000	https://panow.com/2025/09/19/us-attorney-whose-office-is-investigating-letitia-james-is-told-hes-being-removed-ap-source-says/
1264105570	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								PTY	POLITICIAN									1	020	020	02	1	3.0	20	2	20	-1.05555555555556	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919173000	https://www.kelownadailycourier.ca/news/national_news/article_883a78d1-2b67-52d0-8a61-54d3a8bcd94b.html
1264105571	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								PTY	POLITICIAN									1	020	020	02	1	3.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919173000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/19/dental-care-improving-industry-says-but-misconceptions-about-free-care-persist
1264105572	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								PTY	POLITICIAN									1	020	020	02	1	3.0	8	1	8	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919173000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/19/dental-care-improving-industry-says-but-misconceptions-about-free-care-persist
1264105573	20250919	202509	2025	2025.7096	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	8.7719298245614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919173000	https://www.brandonsun.com/entertainment/2025/09/19/hollywood-star-ryan-reynolds-awarded-vancouvers-highest-honour-in-private-ceremony
1264105574	20250919	202509	2025	2025.7096	CANEDU	MCGILL	CAN					EDU			COP	PRISON						COP			0	020	020	02	1	3.0	5	1	5	-3.52822580645162	0								0								0								20250919173000	https://www.theobserver.ca:443/news/local-news/four-brantford-area-fentanyl-dealers-sent-to-prison/wcm/efa3848d-924e-41a3-9892-6d554dcce6df
1264105575	20250919	202509	2025	2025.7096	CANGOV	CANADIAN	CAN					GOV													1	051	051	05	1	3.4	1	1	1	-6.10997963340122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919173000	https://www.breakingnews.ie/ireland/well-beat-you-in-court-kneecap-launch-legal-fight-against-baseless-canadian-ban-1808999.html
1264105576	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-6.10997963340122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919173000	https://www.breakingnews.ie/ireland/well-beat-you-in-court-kneecap-launch-legal-fight-against-baseless-canadian-ban-1808999.html
1264105577	20250919	202509	2025	2025.7096	CHE	SWISS	CHE																		1	014	014	01	1	0.0	8	1	8	-4.15094339622641	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250919173000	https://www.mining.com/web/switzerland-probes-trader-over-alleged-sanctioned-russian-gold-dealings/
1264105578	20250919	202509	2025	2025.7096	CHE	SWISS	CHE																		1	128	128	12	3	-5.0	10	1	10	-4.15094339622641	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250919173000	https://www.mining.com/web/switzerland-probes-trader-over-alleged-sanctioned-russian-gold-dealings/
1264105579	20250919	202509	2025	2025.7096	CHE	BASEL	CHE								CAN	CANADIAN	CAN								1	110	110	11	3	-2.0	5	1	5	-6.10997963340122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919173000	https://www.breakingnews.ie/ireland/well-beat-you-in-court-kneecap-launch-legal-fight-against-baseless-canadian-ban-1808999.html
1264105580	20250919	202509	2025	2025.7096	CHE	BASEL	CHE								CAN	CANADIAN	CAN								1	172	172	17	4	-5.0	5	1	5	-6.10997963340122	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919173000	https://www.breakingnews.ie/ireland/well-beat-you-in-court-kneecap-launch-legal-fight-against-baseless-canadian-ban-1808999.html
1264105581	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	8	1	8	-4.15094339622641	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250919173000	https://www.mining.com/web/switzerland-probes-trader-over-alleged-sanctioned-russian-gold-dealings/
1264105582	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	030	030	03	1	4.0	1	1	1	-0.71090047393365	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Sweden	SW	SW		62	15	SW	20250919173000	https://news24online.com/world/trump-xi-hold-crucial-call-amid-tiktok-deal-talks-and-trade-negotiations/636465/
1264105583	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	-0.2962962962963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919173000	https://www.wataugademocrat.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_39635d73-0ece-5822-8dba-4df8801ec0b4.html
1264105584	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	-0.2962962962963	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								1	Russia	RS	RS		60	100	RS	20250919173000	https://www.wataugademocrat.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_39635d73-0ece-5822-8dba-4df8801ec0b4.html
1264105585	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	-0.2962962962963	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919173000	https://www.wataugademocrat.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_39635d73-0ece-5822-8dba-4df8801ec0b4.html
1264105586	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		0	037	037	03	1	5.0	8	1	8	1.96078431372549	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919173000	https://deadline.com/2025/09/donald-trump-says-china-approves-tiktok-deal-1236549423/
1264105587	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-0.2962962962963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919173000	https://www.wataugademocrat.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_39635d73-0ece-5822-8dba-4df8801ec0b4.html
1264105588	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-0.2962962962963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919173000	https://www.wataugademocrat.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_39635d73-0ece-5822-8dba-4df8801ec0b4.html
1264105589	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	012	012	01	1	-0.4	2	1	2	1.96078431372549	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919173000	https://deadline.com/2025/09/donald-trump-says-china-approves-tiktok-deal-1236549423/
1264105590	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	041	041	04	1	1.0	1	1	1	-1.69082125603864	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250919173000	https://www.dailymail.co.uk/yourmoney/article-15115403/stock-moves-clue-tiktok-owner-oracle.html
1264105591	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	114	114	11	3	-2.0	2	1	2	-1.72661870503597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919173000	https://www.thedailybeast.com/billionaire-trump-donor-secretly-mocked-his-disastrous-china-negotiations/
1264105592	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	114	114	11	3	-2.0	2	1	2	-1.72661870503597	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919173000	https://www.thedailybeast.com/billionaire-trump-donor-secretly-mocked-his-disastrous-china-negotiations/
1264105593	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								GOV	PREMIER						GOV			0	040	040	04	1	1.0	3	1	3	-1.69082125603864	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250919173000	https://www.dailymail.co.uk/yourmoney/article-15115403/stock-moves-clue-tiktok-owner-oracle.html
1264105594	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	1	1	1	-1.69082125603864	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250919173000	https://www.dailymail.co.uk/yourmoney/article-15115403/stock-moves-clue-tiktok-owner-oracle.html
1264105595	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	042	042	04	1	1.9	4	1	4	0.93457943925234	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250919173000	http://www.bignewsnetwork.com/news/278588460/update-chinese-premier-to-attend-general-debate-of-80th-session-of-un-general-assembly
1264105596	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	5.61056105610561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919173000	https://www.odditycentral.com/news/bored-with-skin-tattoos-chinese-youths-are-increasingly-turning-to-tooth-tattoos-instead.html
