1267376985	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS													1	173	173	17	4	-5.0	10	1	10	-4.19580419580419	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008033000	https://www.dailymail.co.uk/news/article-15172183/Rex-airlines-engine.html
1267376986	20251008	202510	2025	2025.7616	BUS	EXPORTER						BUS			ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	2.53807106598985	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251008033000	https://tribune.com.pk/story/2571215/food-exporters-head-to-dubai-to-promote-snacks
1267376987	20251008	202510	2025	2025.7616	BUS	EXPORTER						BUS			ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	2.53807106598985	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008033000	https://tribune.com.pk/story/2571215/food-exporters-head-to-dubai-to-promote-snacks
1267376988	20251008	202510	2025	2025.7616	BUS	EXPORTER						BUS			ARE	DUBAI	ARE								1	042	042	04	1	1.9	6	1	6	2.53807106598985	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008033000	https://tribune.com.pk/story/2571215/food-exporters-head-to-dubai-to-promote-snacks
1267376989	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			AUS	SOUTH AUSTRALIA	AUS								0	073	073	07	2	7.4	8	1	8	-2.2	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251008033000	https://www.marketscreener.com/news/australia-launches-395-million-rescue-of-glencore-copper-smelter-ce7d5bd2da8cf123
1267376990	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS			AUS	ADELAIDE	AUS								1	190	190	19	4	-10.0	10	1	10	-4.19580419580419	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008033000	https://www.dailymail.co.uk/news/article-15172183/Rex-airlines-engine.html
1267376991	20251008	202510	2025	2025.7616	BUS	BANK						BUS			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	3	1	3	-8.55855855855856	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20251008033000	https://www.kitv.com/news/crime/man-indicted-in-connection-to-waikiki-bank-robbery-involving-pepper-spray/article_c081cb0b-de1b-42a2-a2ee-28d41bf626e2.html
1267376992	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-10.2272727272728	0								0								0								20251008033000	https://www.cerescourier.com/news/crime/illegal-camp-yields-man-with-warrant/
1267376993	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	050	050	05	1	3.5	20	1	10	2.46975806451612	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251008033000	https://www.placenorthwest.co.uk/events/liverpool-city-region-development-update-2025/
1267376994	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			GOV	SOVEREIGN						GOV			0	014	014	01	1	0.0	10	1	10	-4.02298850574713	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008033000	https://www.skynews.com.au/business/energy/manufacturing-australias-mark-vassella-warns-there-will-be-no-future-made-in-australia-as-gas-prices-remain-elevated/news-story/c35b8a16a9425d9d94ef9fab1e71c57c?nk=89578babf45815591d05547d47795346-1759893417
1267376995	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			JAM	JAMAICA	JAM								1	031	031	03	1	5.2	4	1	4	2.81954887218045	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008033000	https://www.jamaicaobserver.com/2025/10/07/health-ministry-implement-ic-recommendations-following-market-probe/
1267376996	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			JAM	JAMAICAN	JAM								1	051	051	05	1	3.4	8	1	8	0.41322314049587	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008033000	https://www.jamaicaobserver.com/2025/10/07/friendship-tufton-marke-mes-mcdonnough-not-declared-ic-report/
1267376997	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			LCAGOV	STEPHENSON	LCA					GOV			1	031	031	03	1	5.2	6	1	6	2.81954887218045	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008033000	https://www.jamaicaobserver.com/2025/10/07/health-ministry-implement-ic-recommendations-following-market-probe/
1267376998	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	10	1	10	-1.68453292496171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008033000	https://medcitynews.com/2025/10/boehringer-ingelheim-ipf-fda-approval-idiopathic-pulmonary-fibrosis-nerandomilast-jascayd-pde4/
1267376999	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.22935779816513	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251008033000	https://muscatinejournal.com/news/local/government-politics/elections/article_eda605fc-8096-5ddc-a967-03aa05593484.html
1267377000	20251008	202510	2025	2025.7616	BUS	BANK						BUS			USACHR	UNITED STATES	USA			CHR					1	042	042	04	1	1.9	1	1	1	-8.55855855855856	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008033000	https://www.kitv.com/news/crime/man-indicted-in-connection-to-waikiki-bank-robbery-involving-pepper-spray/article_c081cb0b-de1b-42a2-a2ee-28d41bf626e2.html
1267377001	20251008	202510	2025	2025.7616	BUSMED	AIRLINE						BUS	MED												0	010	010	01	1	0.0	5	1	5	-4.19580419580419	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008033000	https://www.dailymail.co.uk/news/article-15172183/Rex-airlines-engine.html
1267377002	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	-15.9420289855073	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008033000	https://cfweradio.ca/2025/10/07/angus-anderson-foundation-2/
1267377003	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	2	1	2	-4.58715596330275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008033000	https://www.businesstoday.in/india/story/you-are-a-transformative-president-canadian-pm-carney-lauds-trump-for-bringing-peace-between-india-pakistan-497217-2025-10-08
1267377004	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.58715596330275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008033000	https://www.businesstoday.in/india/story/you-are-a-transformative-president-canadian-pm-carney-lauds-trump-for-bringing-peace-between-india-pakistan-497217-2025-10-08
1267377005	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	4	1	4	-4.58715596330275	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008033000	https://www.businesstoday.in/india/story/you-are-a-transformative-president-canadian-pm-carney-lauds-trump-for-bringing-peace-between-india-pakistan-497217-2025-10-08
1267377006	20251008	202510	2025	2025.7616	CANEDU	CANADA	CAN					EDU													1	043	043	04	1	2.8	12	1	6	4.28571428571428	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	0								4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251008033000	https://www.kpax.com/indiancountry/blackfeet-school-hosts-orange-shirt-day-remembrance-event
1267377007	20251008	202510	2025	2025.7616	CANEDU	CANADA	CAN					EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	4.28571428571428	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251008033000	https://www.kpax.com/indiancountry/blackfeet-school-hosts-orange-shirt-day-remembrance-event
1267377008	20251008	202510	2025	2025.7616	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-4.58715596330275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008033000	https://www.businesstoday.in/india/story/you-are-a-transformative-president-canadian-pm-carney-lauds-trump-for-bringing-peace-between-india-pakistan-497217-2025-10-08
1267377009	20251008	202510	2025	2025.7616	CHN	XIAN	CHN																		0	010	010	01	1	0.0	20	1	10	6.46900269541779	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008033000	https://www.skynews.com.au/lifestyle/trending/someone-had-to-be-joking-surprise-text-reveals-1-million-shock-for-sydney-father-and-longtime-lottery-player/news-story/c180cea9e8373815e49ce4f5b0377480?nk=e00eda16ce53f3caab5767772a899d58-1759893407
1267377010	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	-8.55855855855856	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20251008033000	https://www.kitv.com/news/crime/man-indicted-in-connection-to-waikiki-bank-robbery-involving-pepper-spray/article_c081cb0b-de1b-42a2-a2ee-28d41bf626e2.html
1267377011	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-5.24781341107872	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008033000	http://www.bignewsnetwork.com/news/278623287/french-mass-rape-victim-ex-husband-says-one-of-accused-knew-she-was-drugged
1267377012	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-5.37383177570093	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251008033000	https://www.thecooldown.com/outdoors/wildlife-trafficking-china-zimbabwe-rhino-horn-ivory-sentence/
1267377013	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP													0	030	030	03	1	4.0	10	1	10	-0.97879282218597	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	0								3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251008033000	http://www.bignewsnetwork.com/review/4828
1267377014	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-3.81282495667244	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008033000	https://www.abc.net.au/news/2025-10-08/high-court-endorses-afp-anom-app-in-bikie-legal-challenge/105865330
1267377015	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	070	070	07	2	7.0	5	1	5	3.58126721763085	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251008033000	https://www.miragenews.com/police-launch-high-visibility-operation-in-lead-1547776/
1267377016	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	111	111	11	3	-2.0	10	1	10	-3.0826140567201	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251008033000	https://www.abc.net.au/news/2025-10-08/police-concerned-with-pro-palestinian-march-sydney-opera-house/105866112
1267377017	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	114	114	11	3	-2.0	3	1	3	-7.13128038897893	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251008033000	https://www.abc.net.au/news/2025-10-08/buddhist-monk-naotunne-vijitha-child-sexual-assault-trial/105866012
1267377018	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-0.64516129032258	0								0								0								20251008033000	https://www.13newsnow.com/article/news/local/mycity/newport-news/newport-news-authorities-looking-for-man-who-left-nursing-home-facility/291-cb06e9d7-91a0-4782-9bc6-f07ea593c332
1267377019	20251008	202510	2025	2025.7616	COP	POLICE FORCE						COP													1	173	173	17	4	-5.0	10	1	10	-3.0826140567201	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251008033000	https://www.abc.net.au/news/2025-10-08/police-concerned-with-pro-palestinian-march-sydney-opera-house/105866112
1267377020	20251008	202510	2025	2025.7616	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-10.9090909090909	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008033000	https://www.bostonherald.com/2025/10/07/13-arrested-four-police-officers-injured-in-violent-boston-common-protest-completely-despicable/
1267377021	20251008	202510	2025	2025.7616	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-12.1546961325967	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251008033000	https://www.cerescourier.com/news/crime/two-convicted-for-organized-retail-theft/
1267377022	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-4.66595970307529	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008033000	https://www.skynews.com.au/business/finance/jpmorgan-foots-174-million-tab-of-legal-bills-for-charlie-javice-codefendant-who-scammed-bank-out-of-266-million-report/news-story/5f914336921181b714481b87f65d802f?nk=fd50b5ecd66bbaf53dcdd4ec8a6a57c9-1759893408
1267377023	20251008	202510	2025	2025.7616	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-10.9090909090909	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008033000	https://www.bostonherald.com/2025/10/07/13-arrested-four-police-officers-injured-in-violent-boston-common-protest-completely-despicable/
1267377024	20251008	202510	2025	2025.7616	COP	DEPUTIES						COP													1	180	180	18	4	-9.0	5	1	5	-10.3389830508475	3	San Juan County, New Mexico, United States	US	USNM	NM045	36.9992	-109.041	936844	0								3	San Juan County, New Mexico, United States	US	USNM		36.9992	-109.041	936844	20251008033000	https://www.koat.com/article/san-juan-county-sheriff-alarmed-by-rise-in-juvenile-crime/68890493
1267377025	20251008	202510	2025	2025.7616	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	4	1	4	-3.0826140567201	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008033000	https://www.abc.net.au/news/2025-10-08/police-concerned-with-pro-palestinian-march-sydney-opera-house/105866112
1267377026	20251008	202510	2025	2025.7616	COP	PRISON						COP			AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	2	1	2	-5.64102564102564	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008033000	https://www.odt.co.nz/news/national/sex-assailant-lured-woman-fake-modelling-job
1267377027	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-10.2272727272728	0								0								0								20251008033000	https://www.cerescourier.com/news/crime/illegal-camp-yields-man-with-warrant/
1267377028	20251008	202510	2025	2025.7616	COP	POLICE						COP			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	-3.38461538461539	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008033000	https://www.bostonherald.com/2025/10/07/german-herdecke-mayor-stabbed/
1267377029	20251008	202510	2025	2025.7616	COP	POLICE						COP			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	-3.38461538461539	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251008033000	https://www.bostonherald.com/2025/10/07/german-herdecke-mayor-stabbed/
1267377030	20251008	202510	2025	2025.7616	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.5263157894737	0								0								0								20251008033000	https://www.wsbradio.com/news/crime-and-law/2-injured-1-custody-connection-fayetteville-shooting/PQVEHBIMN5ARBLBIZ5AWKE2OAI/
1267377031	20251008	202510	2025	2025.7616	COP	SECURITY FORCE						COP			IND	JAMMU AND KASHMIR	IND								0	071	071	07	2	7.4	20	1	20	-8.25	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008033000	https://www.prokerala.com/news/articles/a1683300.html
1267377032	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	3	1	3	-4.66595970307529	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008033000	https://www.skynews.com.au/business/finance/jpmorgan-foots-174-million-tab-of-legal-bills-for-charlie-javice-codefendant-who-scammed-bank-out-of-266-million-report/news-story/5f914336921181b714481b87f65d802f?nk=fd50b5ecd66bbaf53dcdd4ec8a6a57c9-1759893408
1267377033	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-5.64102564102564	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008033000	https://www.odt.co.nz/news/national/sex-assailant-lured-woman-fake-modelling-job
1267377034	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	-5.64102564102564	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008033000	https://www.odt.co.nz/news/national/sex-assailant-lured-woman-fake-modelling-job
1267377035	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	3	1	3	-4.66595970307529	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008033000	https://www.skynews.com.au/business/finance/jpmorgan-foots-174-million-tab-of-legal-bills-for-charlie-javice-codefendant-who-scammed-bank-out-of-266-million-report/news-story/5f914336921181b714481b87f65d802f?nk=fd50b5ecd66bbaf53dcdd4ec8a6a57c9-1759893408
1267377036	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-4.66595970307529	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008033000	https://www.skynews.com.au/business/finance/jpmorgan-foots-174-million-tab-of-legal-bills-for-charlie-javice-codefendant-who-scammed-bank-out-of-266-million-report/news-story/5f914336921181b714481b87f65d802f?nk=fd50b5ecd66bbaf53dcdd4ec8a6a57c9-1759893408
1267377037	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			LEG	SENATE						LEG			1	010	010	01	1	0.0	6	1	6	-7.10659898477157	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008033000	https://www.theage.com.au/politics/federal/optus-sent-outage-alerts-to-wrong-email-address-during-triple-zero-crisis-20251008-p5n0w9.html
1267377038	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			MCOELI	ALBERT	MCO					ELI			0	012	012	01	1	-0.4	3	1	3	-8.78048780487805	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Albert Town, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6833	169.2	-1506606	4	Albert Town, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6833	169.2	-1506606	20251008033000	https://www.odt.co.nz/regions/wanaka/w%C4%81naka-cell-phone-tower-destroyed-suspicious-blaze-rnz
1267377039	20251008	202510	2025	2025.7616	COP	POLICE						COP			MED	WEBSITE						MED			0	042	042	04	1	1.9	3	1	3	-5.24781341107872	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008033000	http://www.bignewsnetwork.com/news/278623287/french-mass-rape-victim-ex-husband-says-one-of-accused-knew-she-was-drugged
1267377040	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	-8.78048780487805	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Albert Town, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6833	169.2	-1506606	4	Albert Town, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6833	169.2	-1506606	20251008033000	https://www.odt.co.nz/regions/wanaka/w%C4%81naka-cell-phone-tower-destroyed-suspicious-blaze-rnz
1267377041	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	-8.78048780487805	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Albert Town, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6833	169.2	-1506606	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251008033000	https://www.odt.co.nz/regions/wanaka/w%C4%81naka-cell-phone-tower-destroyed-suspicious-blaze-rnz
1267377042	20251008	202510	2025	2025.7616	COP	POLICE						COP			PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	4	1	4	-3.0826140567201	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008033000	https://www.abc.net.au/news/2025-10-08/police-concerned-with-pro-palestinian-march-sydney-opera-house/105866112
1267377043	20251008	202510	2025	2025.7616	COP	POLICE						COP			PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	-3.0826140567201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008033000	https://www.abc.net.au/news/2025-10-08/police-concerned-with-pro-palestinian-march-sydney-opera-house/105866112
1267377044	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-12.1546961325967	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251008033000	https://www.cerescourier.com/news/crime/two-convicted-for-organized-retail-theft/
