1267005421	20251006	202510	2025	2025.7562	BUSLAB	INDUSTRY						BUS	LAB												0	040	040	04	1	1.0	2	1	2	-2.6973026973027	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005422	20251006	202510	2025	2025.7562	BUSLAB	INDUSTRY						BUS	LAB												0	040	040	04	1	1.0	2	1	2	-2.6973026973027	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005423	20251006	202510	2025	2025.7562	BUSLAB	INDUSTRY						BUS	LAB												0	040	040	04	1	1.0	6	1	6	-2.6973026973027	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005424	20251006	202510	2025	2025.7562	BUSMED	COMPANY						BUS	MED												1	090	090	09	2	-2.0	10	1	10	-1.8041237113402	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006083000	https://www.nbclosangeles.com/news/national-international/instructor-dies-nashville-skydiving-incident/3787283/
1267005425	20251006	202510	2025	2025.7562	BUSMED	COMPANY						BUS	MED												1	090	090	09	2	-2.0	10	1	10	-1.80878552971576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.nbcwashington.com/news/national-international/instructor-dies-nashville-skydiving-incident/3998032/
1267005426	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN																		0	043	043	04	1	2.8	10	1	10	-7.03971119133574	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006083000	https://www.winnipegfreepress.com/canada/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war
1267005427	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	046	046	04	1	7.0	5	1	5	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005428	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	10	1	10	-2.6973026973027	4	Snake Island, Ontario, Canada	CA	CA08	12689	44.3167	-79.4833	-573803	0								4	Snake Island, Ontario, Canada	CA	CA08	12689	44.3167	-79.4833	-573803	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005429	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	4	1	4	-0.30241935483871	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251006083000	https://www.hellomagazine.com/hfm/culture/858997/olivia-attwood-october-digi-issue-cover-story/
1267005430	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	4	1	4	-7.03971119133574	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006083000	https://www.winnipegfreepress.com/canada/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war
1267005431	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	1	1	1	-7.03971119133574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006083000	https://www.winnipegfreepress.com/canada/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war
1267005432	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN																		1	190	190	19	4	-10.0	6	1	6	5.43478260869561	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251006083000	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/10/06/601954484
1267005433	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	10	1	10	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005434	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	8	1	8	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005435	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005436	20251006	202510	2025	2025.7562	CAN	OTTAWA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	3	1	3	1.45772594752187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005437	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	7	1	7	1.45772594752187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005438	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	6	1	6	-4.32900432900433	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/trial-begins-for-ex-hydro-employee-accused-of-espionage
1267005439	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005440	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	4	1	4	-7.03971119133574	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006083000	https://www.winnipegfreepress.com/canada/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war
1267005441	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	1	1	1	-7.03971119133574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.winnipegfreepress.com/canada/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war
1267005442	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								TUR	TURKISH	TUR								0	010	010	01	1	0.0	2	1	2	-2.6973026973027	4	Snake Island, Ontario, Canada	CA	CA08	12689	44.3167	-79.4833	-573803	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Snake Island, Ontario, Canada	CA	CA08	12689	44.3167	-79.4833	-573803	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005443	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								TUR	TURKISH	TUR								0	010	010	01	1	0.0	2	1	2	-2.6973026973027	1	Venezuela	VE	VE		8	-66	VE	4	Snake Island, Ontario, Canada	CA	CA08	12689	44.3167	-79.4833	-573803	4	Snake Island, Ontario, Canada	CA	CA08	12689	44.3167	-79.4833	-573803	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005444	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								TURMIL	TURKISH	TUR					MIL			0	010	010	01	1	0.0	6	1	6	-2.6973026973027	4	Snake Island, Ontario, Canada	CA	CA08	12689	44.3167	-79.4833	-573803	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005445	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.45772594752187	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005446	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	1.45772594752187	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005447	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005448	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.45772594752187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005449	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.45772594752187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005450	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	1.45772594752187	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005451	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005452	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005453	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005454	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								VEN	VENEZUELAN	VEN								1	190	190	19	4	-10.0	1	1	1	-2.6973026973027	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005455	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								VEN	VENEZUELAN	VEN								1	190	190	19	4	-10.0	1	1	1	-2.6973026973027	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005456	20251006	202510	2025	2025.7562	CANGOV	ALBERTA	CAN					GOV													1	020	020	02	1	3.0	10	1	10	-0.26178010471205	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006083000	https://www.castanetkamloops.net/news/Poll/576278/Should-the-tanker-ban-off-the-B-C-North-Coat-be-lifted
1267005457	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV													1	040	040	04	1	1.0	2	1	2	2.1978021978022	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting
1267005458	20251006	202510	2025	2025.7562	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.1978021978022	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting
1267005459	20251006	202510	2025	2025.7562	CANGOV	ONTARIO	CAN					GOV			GOV	PREMIER						GOV			1	042	042	04	1	1.9	3	1	3	2.1978021978022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting
1267005460	20251006	202510	2025	2025.7562	CANGOV	ONTARIO	CAN					GOV			GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	2.1978021978022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting
1267005461	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	036	036	03	1	4.0	8	1	8	-1.45067698259188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005462	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005463	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	040	040	04	1	1.0	8	1	8	-1.45067698259188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005464	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	-1.45067698259188	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005465	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								1	042	042	04	1	1.9	3	1	3	1.45772594752187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005466	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	1.45772594752187	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005467	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	1.45772594752187	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005468	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	046	046	04	1	7.0	3	1	3	1.45772594752187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005469	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	0.90293453724605	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006083000	https://www.india.com/news/world/bad-news-for-pakistan-china-as-india-is-developing-this-powerful-hypersonic-missile-deadlier-than-brahmos-chinas-df26-top-speed-is-7400-kilometers-per-hour-name-is-dhvani-drdo-8116208/
1267005470	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					EDU	INTELLECTUAL						EDU			1	120	120	12	3	-4.0	3	1	3	1.19331742243437	4	Agur, Benue, Nigeria	NI	NI26	22685	7.8909	8.5545	-1998082	4	Agur, Benue, Nigeria	NI	NI26	22685	7.8909	8.5545	-1998082	4	Agur, Benue, Nigeria	NI	NI26	22685	7.8909	8.5545	-1998082	20251006083000	https://www.premiumtimesng.com/opinion/826032-when-kings-behave-like-plebeians-by-wole-olaoye.html
1267005471	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					EDU	INTELLECTUAL						EDU			1	120	120	12	3	-4.0	7	1	7	1.19331742243437	4	Orangun, Nigeria (general), Nigeria	NI	NI00	191187	7.91667	4.91667	-2023981	4	Orangun, Nigeria (general), Nigeria	NI	NI00	191187	7.91667	4.91667	-2023981	4	Orangun, Nigeria (general), Nigeria	NI	NI00	191187	7.91667	4.91667	-2023981	20251006083000	https://www.premiumtimesng.com/opinion/826032-when-kings-behave-like-plebeians-by-wole-olaoye.html
1267005472	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.31884057971014	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006083000	https://statehouse.gov.ng/in-jos-president-tinubu-assures-northern-christians-of-fairness-as-he-pays-tribute-to-lydia-yilwatda-mother-of-the-apc-chairman/
1267005473	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	4	1	4	2.31884057971014	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006083000	https://statehouse.gov.ng/in-jos-president-tinubu-assures-northern-christians-of-fairness-as-he-pays-tribute-to-lydia-yilwatda-mother-of-the-apc-chairman/
1267005474	20251006	202510	2025	2025.7562	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	2.31884057971014	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006083000	https://statehouse.gov.ng/in-jos-president-tinubu-assures-northern-christians-of-fairness-as-he-pays-tribute-to-lydia-yilwatda-mother-of-the-apc-chairman/
1267005475	20251006	202510	2025	2025.7562	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	2.31884057971014	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006083000	https://statehouse.gov.ng/in-jos-president-tinubu-assures-northern-christians-of-fairness-as-he-pays-tribute-to-lydia-yilwatda-mother-of-the-apc-chairman/
1267005476	20251006	202510	2025	2025.7562	COP	CONSTABLE						COP													1	026	026	02	1	4.0	10	1	10	-11.002444987775	0								0								0								20251006083000	https://www.newarkadvertiser.co.uk/news/we-can-and-must-make-newark-safe-again-9436311/
1267005477	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	0841	084	08	2	7.0	10	1	10	-0.15974440894569	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006083000	https://www.hellomagazine.com/film/859821/viewers-binge-watching-brilliant-drama-frauds-after-excellent-episode/
1267005478	20251006	202510	2025	2025.7562	COP	POLICE COMMISSIONER						COP													1	090	090	09	2	-2.0	2	1	2	-5.39568345323741	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006083000	https://www.arabnews.com/node/2617910/world
1267005479	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-4.29864253393666	4	Bukit Gelugor, Negeri Sembilan, Malaysia	MY	MY05	18585	2.801	102.314	-2359514	0								4	Bukit Gelugor, Negeri Sembilan, Malaysia	MY	MY05	18585	2.801	102.314	-2359514	20251006083000	https://www.thestar.com.my/news/nation/2025/10/06/lawmakers-urge-investigation-into-pannir-selvams-case-amid-singapore-execution-deadline
1267005480	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-4.29864253393666	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251006083000	https://www.thestar.com.my/news/nation/2025/10/06/lawmakers-urge-investigation-into-pannir-selvams-case-amid-singapore-execution-deadline
1267005481	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	4	1	4	-8.02139037433155	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251006083000	https://nairobiwire.com/2025/10/lamu-bound-bus-cannabis-sabaki-bridge.html
