1272947791	20251107	202511	2025	2025.8411	ARG	ARGENTINA	ARG								USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	3.50467289719626	4	Monte Susana, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8333	-68.4333	-1016317	1	United States	US	US		39.828175	-98.5795	US	4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	20251107104500	https://www.yahoo.com/news/articles/minor-hotels-signs-anantara-property-101455275.html
1272947792	20251107	202511	2025	2025.8411	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.50467289719626	4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	1	United States	US	US		39.828175	-98.5795	US	4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	20251107104500	https://www.yahoo.com/news/articles/minor-hotels-signs-anantara-property-101455275.html
1272947793	20251107	202511	2025	2025.8411	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.50467289719626	4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107104500	https://www.yahoo.com/news/articles/minor-hotels-signs-anantara-property-101455275.html
1272947794	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-3.66197183098592	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251107104500	https://metro.co.uk/2025/11/07/woman-caught-vandalising-iconic-sculpture-worth-68-000-googly-eyes-24641957/
1272947795	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	3.29883570504528	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	0								4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20251107104500	https://www.etnow.com/news/2025/11/coldplay-circles-the-globe-with-digico-desks-on-music-of-the-spheres-world-tour
1272947796	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	4.62287104622871	4	Book In, Queensland, Australia	AS	AS04	5210	-20.7	141.183	-1560523	0								4	Book In, Queensland, Australia	AS	AS04	5210	-20.7	141.183	-1560523	20251107104500	https://www.freepressjournal.in/lifestyle/100-authors-from-across-15-countries-festival-co-director-quasar-thakore-padamsee-on-exciting-things-to-expect-at-mumbai-litfest-2025
1272947797	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	3.29883570504528	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	0								4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20251107104500	https://www.etnow.com/news/2025/11/coldplay-circles-the-globe-with-digico-desks-on-music-of-the-spheres-world-tour
1272947798	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	4.62287104622871	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107104500	https://www.freepressjournal.in/lifestyle/100-authors-from-across-15-countries-festival-co-director-quasar-thakore-padamsee-on-exciting-things-to-expect-at-mumbai-litfest-2025
1272947799	20251107	202511	2025	2025.8411	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIAN	AUS					CVL			1	090	090	09	2	-2.0	7	1	7	-6.97674418604651	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107104500	http://www.bignewsnetwork.com/news/278679810/australian-woman-charged-over-alleged-methamphetamine-import
1272947800	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								JEW	RABBI				JEW					0	040	040	04	1	1.0	6	1	6	0.91145833333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107104500	https://metro.co.uk/2025/11/07/remorseful-kanye-west-tells-rabbi-anti-semitic-slurs-caused-bipolar-24641932/
1272947801	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS								LAB	WORKER						LAB			0	026	026	02	1	4.0	5	1	5	-1.34615384615384	0								0								0								20251107104500	https://www.offalyexpress.ie/news/home/1937505/offaly-fastway-workers-will-be-reported-to-gardai-if-vehicles-not-returned-this-week.html
1272947802	20251107	202511	2025	2025.8411	AUS	AUSTRALIAN	AUS								USA	LOS ANGELES	USA								1	090	090	09	2	-2.0	4	1	4	-6.97674418604651	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107104500	http://www.bignewsnetwork.com/news/278679810/australian-woman-charged-over-alleged-methamphetamine-import
1272947803	20251107	202511	2025	2025.8411	AUS	AUSTRALIAN	AUS								USA	LOS ANGELES	USA								1	090	090	09	2	-2.0	4	1	4	-6.97674418604651	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107104500	http://www.bignewsnetwork.com/news/278679810/australian-woman-charged-over-alleged-methamphetamine-import
1272947804	20251107	202511	2025	2025.8411	AUT	AUSTRIA	AUT																		1	110	110	11	3	-2.0	6	1	6	1.79856115107914	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	0								5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20251107104500	https://www.vol.at/what-babler-remains/9788750
1272947805	20251107	202511	2025	2025.8411	AUT	AUSTRIA	AUT																		1	110	110	11	3	-2.0	14	2	14	4.0226465444186	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107104500	https://goss.ie/uk-showbiz/love-island-star-announced-as-first-eurovision-contestant-for-2026-442289
1272947806	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL																		1	010	010	01	1	0.0	4	1	4	-6.22406639004149	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251107104500	https://www.novinite.com/articles/235324/Italian+Journalist+Fired+After+Questioning+Israel%E2%80%99s+Role+in+Gaza+Reconstruction
1272947807	20251107	202511	2025	2025.8411	BEL	BELGIAN	BEL																		1	172	172	17	4	-5.0	8	1	8	-7.82608695652179	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251107104500	https://www.retaildetail.eu/news/food/tobacco-ban-for-large-stores-overturned/
1272947808	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL								BUS	BUSINESS						BUS			1	160	160	16	4	-4.0	1	1	1	-7.41758241758242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107104500	https://dominicanrepublicpost.com/belgiums-liege-airport-temporarily-halts-flights-after-new-drone-sighting/
1272947809	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL								BUS	BUSINESS						BUS			1	160	160	16	4	-4.0	1	1	1	-7.41758241758242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251107104500	https://dominicanrepublicpost.com/belgiums-liege-airport-temporarily-halts-flights-after-new-drone-sighting/
1272947810	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL								BUS	BUSINESS						BUS			1	160	160	16	4	-4.0	3	1	3	-7.41758241758242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251107104500	https://dominicanrepublicpost.com/belgiums-liege-airport-temporarily-halts-flights-after-new-drone-sighting/
1272947811	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL								DOM	DOMINICAN REPUBLIC	DOM								1	160	160	16	4	-4.0	4	1	4	-7.41758241758242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251107104500	https://dominicanrepublicpost.com/belgiums-liege-airport-temporarily-halts-flights-after-new-drone-sighting/
1272947812	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL								DOM	DOMINICAN REPUBLIC	DOM								1	160	160	16	4	-4.0	1	1	1	-7.41758241758242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107104500	https://dominicanrepublicpost.com/belgiums-liege-airport-temporarily-halts-flights-after-new-drone-sighting/
1272947813	20251107	202511	2025	2025.8411	BELGOV	ALBERT II	BEL					GOV			PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	8	1	8	6.55021834061136	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251107104500	https://monacolife.net/prince-albert-in-paraguay-key-moments-from-a-landmark-state-visit/
1272947814	20251107	202511	2025	2025.8411	BELGOV	ALBERT II	BEL					GOV			PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	2	1	2	6.55021834061136	1	United States	US	US		39.828175	-98.5795	US	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251107104500	https://monacolife.net/prince-albert-in-paraguay-key-moments-from-a-landmark-state-visit/
1272947815	20251107	202511	2025	2025.8411	BGDCOP	BANGLADESH	BGD					COP			BGD	GAZIPUR	BGD								0	030	030	03	1	4.0	1	1	1	-5.20646319569121	4	Barama, Bangladesh (general), Bangladesh	BG	BG00	5780	24.2167	90.55	-2712468	4	Barama, Bangladesh (general), Bangladesh	BG	BG00	5780	24.2167	90.55	-2712468	4	Barama, Bangladesh (general), Bangladesh	BG	BG00	5780	24.2167	90.55	-2712468	20251107104500	https://www.tbsnews.net/bangladesh/vested-quarter-spreading-misinfo-over-raid-gazipur-3-independent-mp-hopefuls-home-army
1272947816	20251107	202511	2025	2025.8411	BGR	BULGARIA	BGR																		0	012	012	01	1	-0.4	12	1	10	-3.03830911492735	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251107104500	https://www.novinite.com/articles/235321/Bulgaria+Moves+to+Protect+Lukoil+Operations+After+Gunvor+Deal+Falls+Through
1272947817	20251107	202511	2025	2025.8411	BGR	BULGARIA	BGR																		0	040	040	04	1	1.0	4	1	4	-3.03830911492735	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251107104500	https://www.novinite.com/articles/235321/Bulgaria+Moves+to+Protect+Lukoil+Operations+After+Gunvor+Deal+Falls+Through
1272947818	20251107	202511	2025	2025.8411	BGR	BULGARIA	BGR																		1	043	043	04	1	2.8	1	1	1	-7.97266514806379	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251107104500	https://www.novinite.com/articles/235322/Investigation+Underway+After+Deadly+Migrant+Chase+in+Bulgaria+Leaves+Six+Dead
1272947819	20251107	202511	2025	2025.8411	BGR	BULGARIA	BGR																		1	043	043	04	1	2.8	4	1	4	-7.97266514806379	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Sozopol, Burgas, Bulgaria	BU	BU39	11873	42.4167	27.7	-838537	20251107104500	https://www.novinite.com/articles/235322/Investigation+Underway+After+Deadly+Migrant+Chase+in+Bulgaria+Leaves+Six+Dead
1272947820	20251107	202511	2025	2025.8411	BGR	BULGARIA	BGR																		1	043	043	04	1	2.8	1	1	1	-7.97266514806379	4	Sozopol, Burgas, Bulgaria	BU	BU39	11873	42.4167	27.7	-838537	0								4	Sozopol, Burgas, Bulgaria	BU	BU39	11873	42.4167	27.7	-838537	20251107104500	https://www.novinite.com/articles/235322/Investigation+Underway+After+Deadly+Migrant+Chase+in+Bulgaria+Leaves+Six+Dead
1272947821	20251107	202511	2025	2025.8411	BGR	BULGARIA	BGR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-1.77619893428063	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	1	Russia	RS	RS		60	100	RS	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947822	20251107	202511	2025	2025.8411	BGRELI	BULGARIA	BGR					ELI													0	010	010	01	1	0.0	2	1	2	-3.03830911492735	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251107104500	https://www.novinite.com/articles/235321/Bulgaria+Moves+to+Protect+Lukoil+Operations+After+Gunvor+Deal+Falls+Through
1272947823	20251107	202511	2025	2025.8411	BGRELI	BULGARIA	BGR					ELI													0	012	012	01	1	-0.4	2	1	2	-3.03830911492735	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251107104500	https://www.novinite.com/articles/235321/Bulgaria+Moves+to+Protect+Lukoil+Operations+After+Gunvor+Deal+Falls+Through
1272947824	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR																		1	010	010	01	1	0.0	6	1	6	0.3257328990228	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251107104500	https://www.racingpost.com/news/international/group-1-winning-jockey-robert-winston-has-licence-suspended-by-bahrain-turf-club-afGq09V6joTY/
1272947825	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR																		0	011	011	01	1	-0.1	2	1	2	0.3257328990228	1	Bahrain	BA	BA		26	50.5	BA	0								4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	20251107104500	https://www.racingpost.com/news/international/group-1-winning-jockey-robert-winston-has-licence-suspended-by-bahrain-turf-club-afGq09V6joTY/
1272947826	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR																		0	011	011	01	1	-0.1	2	1	2	0.3257328990228	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251107104500	https://www.racingpost.com/news/international/group-1-winning-jockey-robert-winston-has-licence-suspended-by-bahrain-turf-club-afGq09V6joTY/
1272947827	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR																		0	124	124	12	3	-4.0	2	1	2	0.3257328990228	1	Bahrain	BA	BA		26	50.5	BA	0								4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	20251107104500	https://www.racingpost.com/news/international/group-1-winning-jockey-robert-winston-has-licence-suspended-by-bahrain-turf-club-afGq09V6joTY/
1272947828	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR																		0	124	124	12	3	-4.0	2	1	2	0.3257328990228	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251107104500	https://www.racingpost.com/news/international/group-1-winning-jockey-robert-winston-has-licence-suspended-by-bahrain-turf-club-afGq09V6joTY/
1272947829	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	0.3257328990228	4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	20251107104500	https://www.racingpost.com/news/international/group-1-winning-jockey-robert-winston-has-licence-suspended-by-bahrain-turf-club-afGq09V6joTY/
1272947830	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	0.3257328990228	1	Bahrain	BA	BA		26	50.5	BA	4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	20251107104500	https://www.racingpost.com/news/international/group-1-winning-jockey-robert-winston-has-licence-suspended-by-bahrain-turf-club-afGq09V6joTY/
1272947831	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	0.3257328990228	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251107104500	https://www.racingpost.com/news/international/group-1-winning-jockey-robert-winston-has-licence-suspended-by-bahrain-turf-club-afGq09V6joTY/
1272947832	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		0	0833	083	08	2	5.0	2	1	2	3.26633165829146	1	Nigeria	NI	NI		10	8	NI	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107104500	https://statehouse.gov.ng/nigeria-leads-west-africa-in-climate-commitment-eyes-investment-boost-at-cop30/
1272947833	20251107	202511	2025	2025.8411	BRA	BELEM	BRA																		0	0833	083	08	2	5.0	2	1	2	3.26633165829146	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251107104500	https://statehouse.gov.ng/nigeria-leads-west-africa-in-climate-commitment-eyes-investment-boost-at-cop30/
1272947834	20251107	202511	2025	2025.8411	BRA	BELEM	BRA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	1	1	1	3.26633165829146	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107104500	https://statehouse.gov.ng/nigeria-leads-west-africa-in-climate-commitment-eyes-investment-boost-at-cop30/
1272947835	20251107	202511	2025	2025.8411	BRA	BELEM	BRA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	3.26633165829146	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107104500	https://statehouse.gov.ng/nigeria-leads-west-africa-in-climate-commitment-eyes-investment-boost-at-cop30/
1272947836	20251107	202511	2025	2025.8411	BRB	BARBADOS	BRB								BUS	TRADER						BUS			1	1044	104	10	3	-5.0	5	1	5	6.17283950617284	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251107104500	https://www.prnewswire.com/news-releases/the-nomad-trader-redefines-prop-trading-with-focus-on-simplicity-education-and-financial-freedom-302608550.html
1272947837	20251107	202511	2025	2025.8411	BRB	BARBADOS	BRB								MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	6.17283950617284	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251107104500	https://www.prnewswire.com/news-releases/the-nomad-trader-redefines-prop-trading-with-focus-on-simplicity-education-and-financial-freedom-302608550.html
1272947838	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	3.49514563106796	4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	0								4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	20251107104500	https://theheraldghana.com/blue-gold-readies-us140-million-investment-for-bogoso-prestea-mines-revival/
1272947839	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	5	1	5	-1.09289617486339	3	Orlando Sanford International Airport, Florida, United States	US	USFL	FL117	28.7764	-81.2438	309785	0								3	Orlando Sanford International Airport, Florida, United States	US	USFL		28.7764	-81.2438	309785	20251107104500	https://www.fox35orlando.com/news/list-40-us-airports-where-faa-is-cutting-flights-up-10
1272947840	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	1	1	1	0.41806020066889	3	Taylor County, Florida, United States	US	USFL	FL123	30.0835	-83.5832	295728	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20251107104500	https://perrynewspapers.com/?p=50025
1272947841	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													1	031	031	03	1	5.2	6	1	6	-2.87292817679558	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251107104500	https://theheraldghana.com/car-company-bares-teeth-at-chraj-over-ghc9-million-indictment/
1272947842	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	20	2	20	1.11857383087764	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107104500	https://www.dailypolitical.com/2025/11/07/goeasy-tsegsy-given-new-c208-00-price-target-at-raymond-james-financial.html
1272947843	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	042	042	04	1	1.9	6	1	6	3.625	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107104500	https://www.etnow.com/news/2025/11/angus-cha-weaves-his-magic-with-ayrton-fixtures-for-cambridge-european-theatre-groups-a-midsummer-nights-dream
1272947844	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	4	1	4	3.68763557483731	4	Stansstad, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9778	8.33884	-2554321	0								4	Stansstad, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9778	8.33884	-2554321	20251107104500	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/navigating-the-tariff-storm-hapes-global-resilience-amid-industry-uncertainty/2218736
1272947845	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	6	1	6	3.68763557483731	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107104500	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/navigating-the-tariff-storm-hapes-global-resilience-amid-industry-uncertainty/2218736
1272947846	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	5	1	5	-1.77619893428063	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947847	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	055	055	05	1	7.0	10	1	10	1	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107104500	https://www.ibtimes.co.uk/starbucks-bearista-cup-faces-backlash-viral-merch-too-few-coffee-chain-apologises-it-1753012
1272947848	20251107	202511	2025	2025.8411	BUS	CORPORATION						BUS													0	061	061	06	2	6.4	6	1	6	-0.17564402810304	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107104500	https://www.nbcnews.com/politics/2026-election/sununu-running-senate-democrats-warn-sleeping-new-hampshire-rcna242169
1272947849	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	-0.4424778761062	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107104500	https://www.cnbcafrica.com/2025/botswana-and-angola-set-for-talks-as-both-seek-control-of-de-beers
1272947850	20251107	202511	2025	2025.8411	BUS	CONGLOMERATE						BUS													0	070	070	07	2	7.0	5	1	5	-1.26146788990826	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251107104500	https://economictimes.indiatimes.com/industry/energy/power/adani-power-quoted-tariffs-lower-than-torrent-jsw-to-win-bihars-2400-mw-bhagalpur-project-tender/articleshow/125157079.cms
1272947851	20251107	202511	2025	2025.8411	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	2.05479452054794	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251107104500	https://economictimes.indiatimes.com/industry/banking/finance/banking/indias-big-bank-moment-has-arrived-why-it-matters/articleshow/125155945.cms
1272947852	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	8	1	8	0.574712643678166	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	King Yuan, Guangxi, China	CH	CH16	13062	24.5	108.667	-1922569	20251107104500	https://focustaiwan.tw:443/business/202511070014
1272947853	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	12	1	12	0.574712643678166	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107104500	https://focustaiwan.tw:443/business/202511070014
1272947854	20251107	202511	2025	2025.8411	BUS	TRADER						BUS													0	071	071	07	2	7.4	10	1	10	6.17283950617284	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251107104500	https://www.prnewswire.com/news-releases/the-nomad-trader-redefines-prop-trading-with-focus-on-simplicity-education-and-financial-freedom-302608550.html
1272947855	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	6.4128256513026	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251107104500	https://www.scottishhousingnews.com/articles/councillors-welcome-highlands-net-zero-progress
