1272582518	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	10	1	10	-8.70786516853933	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105143000	http://thepeninsulaqatar.com/article/05/11/2025/germany-announces-18-arrests-in-global-fake-subscription-scams
1272582519	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								1	046	046	04	1	7.0	1	1	1	3.003003003003	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251105143000	https://10magazine.com/marco-tomasetta-montblanc-tm62/
1272582520	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								1	046	046	04	1	7.0	4	1	4	3.003003003003	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251105143000	https://10magazine.com/marco-tomasetta-montblanc-tm62/
1272582521	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA																		0	010	010	01	1	0.0	6	1	6	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	0								4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582522	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA																		0	014	014	01	1	0.0	6	1	6	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	0								4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582523	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA																		0	042	042	04	1	1.9	6	1	6	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	0								4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582524	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-11.198738170347	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105143000	https://www.huffingtonpost.co.uk/entry/david-lammy-criticised-over-prisoner-release-blunder_uk_690b4c71e4b0ccb451d7d2eb
1272582525	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								DZAGOV	ALGERIA	DZA					GOV			0	010	010	01	1	0.0	1	1	1	-11.198738170347	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105143000	https://www.huffingtonpost.co.uk/entry/david-lammy-criticised-over-prisoner-release-blunder_uk_690b4c71e4b0ccb451d7d2eb
1272582526	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								DZAGOVMIL	ALGERIA	DZA					GOV	MIL		1	011	011	01	1	-0.1	2	1	2	-11.198738170347	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105143000	https://www.huffingtonpost.co.uk/entry/david-lammy-criticised-over-prisoner-release-blunder_uk_690b4c71e4b0ccb451d7d2eb
1272582527	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-11.198738170347	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105143000	https://www.huffingtonpost.co.uk/entry/david-lammy-criticised-over-prisoner-release-blunder_uk_690b4c71e4b0ccb451d7d2eb
1272582528	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	011	011	01	1	-0.1	2	1	2	-11.198738170347	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105143000	https://www.huffingtonpost.co.uk/entry/david-lammy-criticised-over-prisoner-release-blunder_uk_690b4c71e4b0ccb451d7d2eb
1272582529	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA								KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582530	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA								KEN	KENYA	KEN								0	014	014	01	1	0.0	2	1	2	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582531	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA								KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582532	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA								KEN	KENYA	KEN								1	085	085	08	2	7.0	5	1	5	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582533	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA								KEN	NAIROBI	KEN								1	085	085	08	2	7.0	3	1	3	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582534	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA								KEN	KENYA	KEN								0	120	120	12	3	-4.0	1	1	1	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582535	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	3	1	3	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582536	20251105	202511	2025	2025.8356	DZA	CONSTANTINE	DZA								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	3	1	3	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582537	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	1	1	1	0.30581039755351	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251105143000	https://www.finanznachrichten.de/nachrichten-2025-11/66893459-santen-receives-uk-approval-for-ryjunea-low-dose-atropine-0-1-mg-ml-to-slow-progression-of-childhood-myopia-008.htm
1272582538	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	1	1	1	0.30581039755351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251105143000	https://www.finanznachrichten.de/nachrichten-2025-11/66893459-santen-receives-uk-approval-for-ryjunea-low-dose-atropine-0-1-mg-ml-to-slow-progression-of-childhood-myopia-008.htm
1272582539	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	3	1	3	0.30581039755351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105143000	https://www.finanznachrichten.de/nachrichten-2025-11/66893459-santen-receives-uk-approval-for-ryjunea-low-dose-atropine-0-1-mg-ml-to-slow-progression-of-childhood-myopia-008.htm
1272582540	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	6	1	6	-1.6	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105143000	https://www.news-medical.net/news/20251105/Breakthrough-study-reveals-how-rabies-virus-uses-few-proteins-to-hijack-cells.aspx
1272582541	20251105	202511	2025	2025.8356	EDU	LECTURER						EDU													1	042	042	04	1	1.9	10	1	10	-1.44444444444444	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582542	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	1	1	1	0.81549439347605	3	Roosevelt High School, Iowa, United States	US	USIA	IA153	41.5928	-93.6786	460772	0								3	Roosevelt High School, Iowa, United States	US	USIA		41.5928	-93.6786	460772	20251105143000	https://www.dmcityview.com/civic-skinny/2025/11/05/guess-which-nonprofit-ceo-earned-4926772-see-how-des-moines-schools-are-ranked-and-quit-talking-with-chatbots/
1272582543	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	1.58730158730159	3	Gainesboro, Virginia, United States	US	USVA	VA069	39.2784	-78.2592	1466944	0								3	Gainesboro, Virginia, United States	US	USVA	VA069	39.2784	-78.2592	1466944	20251105143000	https://www.nvdaily.com/nvdaily/election-results-for-shenandoah-warren-and-frederick-counties/article_495251f8-a3d9-547e-89c2-ad8d67b10f76.html
1272582544	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU													0	070	070	07	2	7.0	10	1	10	-5.16605166051661	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105143000	https://www.miragenews.com/research-college-women-face-higher-sexual-1564470/
1272582545	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	3.22580645161291	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105143000	https://wibc.com/772581/avon-area-voters-approve-renewal-of-operating-referendum/
1272582546	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	8	1	8	3.22580645161291	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105143000	https://wibc.com/772581/avon-area-voters-approve-renewal-of-operating-referendum/
1272582547	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU													0	110	110	11	3	-2.0	3	1	3	-1.6	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105143000	https://www.news-medical.net/news/20251105/Breakthrough-study-reveals-how-rabies-virus-uses-few-proteins-to-hijack-cells.aspx
1272582548	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU													0	111	111	11	3	-2.0	10	1	10	-0.1432664756447	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105143000	https://businessden.com/2025/11/05/makovsky-sells-lowry-infill-site-to-local-homebuilders-for-3m/
1272582549	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU													1	125	125	12	3	-5.0	10	1	10	-5.16605166051661	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105143000	https://www.miragenews.com/research-college-women-face-higher-sexual-1564470/
1272582550	20251105	202511	2025	2025.8356	EDU	LECTURER						EDU													1	130	130	13	3	-4.4	10	1	10	-1.44444444444444	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582551	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-1.6	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105143000	https://www.news-medical.net/news/20251105/Breakthrough-study-reveals-how-rabies-virus-uses-few-proteins-to-hijack-cells.aspx
1272582552	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			AZE	AZERBAIJANI	AZE								0	043	043	04	1	2.8	5	1	5	4.31372549019608	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105143000	https://www.azernews.az/nation/249831.html
1272582553	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	8.7719298245614	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105143000	https://www.newsshopper.co.uk/news/25598160.beckenham-primaries-celebrate-chinese-language-success/
1272582554	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CHN	CHINESE	CHN								1	071	071	07	2	7.4	10	1	10	8.7719298245614	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105143000	https://www.newsshopper.co.uk/news/25598160.beckenham-primaries-celebrate-chinese-language-success/
1272582555	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CHN	CHINESE	CHN								1	1721	172	17	4	-5.0	4	1	4	8.7719298245614	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251105143000	https://www.newsshopper.co.uk/news/25598160.beckenham-primaries-celebrate-chinese-language-success/
1272582556	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CHN	CHINESE	CHN								1	1721	172	17	4	-5.0	6	1	6	8.7719298245614	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105143000	https://www.newsshopper.co.uk/news/25598160.beckenham-primaries-celebrate-chinese-language-success/
1272582557	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	6.59340659340659	0								0								0								20251105143000	https://www.suffolknews.co.uk/haverhill/news/inspiring-ella-wins-foodbank-design-competition-after-dona-9440485/
1272582558	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			0	110	110	11	3	-2.0	2	1	2	-6.73316708229427	4	Chatra, West Bengal, India	IN	IN28	70150	24.3833	87.85	-2092981	4	Chatra, West Bengal, India	IN	IN28	70150	24.3833	87.85	-2092981	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105143000	https://timesofindia.indiatimes.com/city/ranchi/five-arrested-for-opium-smuggling-in-chatra-police-seize-2-8-kg-of-illegal-drugs/articleshow/125110124.cms
1272582559	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			0	110	110	11	3	-2.0	8	1	8	-6.73316708229427	4	Chatra, West Bengal, India	IN	IN28	70150	24.3833	87.85	-2092981	4	Chatra, West Bengal, India	IN	IN28	70150	24.3833	87.85	-2092981	4	Chatra, West Bengal, India	IN	IN28	70150	24.3833	87.85	-2092981	20251105143000	https://timesofindia.indiatimes.com/city/ranchi/five-arrested-for-opium-smuggling-in-chatra-police-seize-2-8-kg-of-illegal-drugs/articleshow/125110124.cms
1272582560	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	8.7719298245614	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105143000	https://www.newsshopper.co.uk/news/25598160.beckenham-primaries-celebrate-chinese-language-success/
1272582561	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	8.7719298245614	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105143000	https://www.newsshopper.co.uk/news/25598160.beckenham-primaries-celebrate-chinese-language-success/
1272582562	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	8.7719298245614	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20251105143000	https://www.newsshopper.co.uk/news/25598160.beckenham-primaries-celebrate-chinese-language-success/
1272582563	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			GBR	BRITISH	GBR								1	071	071	07	2	7.4	8	1	8	8.7719298245614	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20251105143000	https://www.newsshopper.co.uk/news/25598160.beckenham-primaries-celebrate-chinese-language-success/
1272582564	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			GBREDU	GLASGOW	GBR					EDU			1	017	017	01	1	0.0	10	1	10	3.24675324675325	0								0								0								20251105143000	https://www.greenocktelegraph.co.uk/news/25592241.skelmorlie-artist-dugald-cameron-gifts-paintings-university/
1272582565	20251105	202511	2025	2025.8356	EDU	LECTURER						EDU			GHA	ACCRA	GHA								0	111	111	11	3	-2.0	6	1	6	-3.13253012048193	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105143000	http://www.businessghana.com/site/news/politics/337702/Queenmothers-trained-on-disinformation,-misinformation
1272582566	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			IND	KOLKATA	IND								0	043	043	04	1	2.8	3	1	3	-1.33136094674556	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251105143000	https://www.theglobeandmail.com/culture/books/article-megha-majumdars-novel-a-guardian-and-a-thief-asks-pressing-questions/
1272582567	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			IND	KOLKATA	IND								0	043	043	04	1	2.8	1	1	1	-1.33136094674556	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251105143000	https://www.theglobeandmail.com/culture/books/article-megha-majumdars-novel-a-guardian-and-a-thief-asks-pressing-questions/
1272582568	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			UGA	UGANDAN	UGA								1	112	112	11	3	-2.0	1	1	1	2.67857142857142	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105143000	https://www.aol.com/news/zohran-mamdani-york-election-victory-132117691.html
1272582569	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.81549439347605	3	Greenwood Elementary School, Alabama, United States	US	USAL	AL073	33.3346	-86.933	154362	3	Roosevelt High School, Iowa, United States	US	USIA		41.5928	-93.6786	460772	3	Greenwood Elementary School, Alabama, United States	US	USAL		33.3346	-86.933	154362	20251105143000	https://www.dmcityview.com/civic-skinny/2025/11/05/guess-which-nonprofit-ceo-earned-4926772-see-how-des-moines-schools-are-ranked-and-quit-talking-with-chatbots/
1272582570	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.81549439347605	3	Greenwood Elementary School, Alabama, United States	US	USAL	AL073	33.3346	-86.933	154362	3	Roosevelt High School, Iowa, United States	US	USIA		41.5928	-93.6786	460772	3	Roosevelt High School, Iowa, United States	US	USIA		41.5928	-93.6786	460772	20251105143000	https://www.dmcityview.com/civic-skinny/2025/11/05/guess-which-nonprofit-ceo-earned-4926772-see-how-des-moines-schools-are-ranked-and-quit-talking-with-chatbots/
1272582571	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.81549439347605	3	Roosevelt High School, Iowa, United States	US	USIA	IA153	41.5928	-93.6786	460772	3	Roosevelt High School, Iowa, United States	US	USIA		41.5928	-93.6786	460772	3	Roosevelt High School, Iowa, United States	US	USIA		41.5928	-93.6786	460772	20251105143000	https://www.dmcityview.com/civic-skinny/2025/11/05/guess-which-nonprofit-ceo-earned-4926772-see-how-des-moines-schools-are-ranked-and-quit-talking-with-chatbots/
1272582572	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.81549439347605	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251105143000	https://www.dmcityview.com/civic-skinny/2025/11/05/guess-which-nonprofit-ceo-earned-4926772-see-how-des-moines-schools-are-ranked-and-quit-talking-with-chatbots/
1272582573	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.81549439347605	3	Roosevelt High School, Iowa, United States	US	USIA	IA153	41.5928	-93.6786	460772	3	Roosevelt High School, Iowa, United States	US	USIA		41.5928	-93.6786	460772	3	Roosevelt High School, Iowa, United States	US	USIA		41.5928	-93.6786	460772	20251105143000	https://www.dmcityview.com/civic-skinny/2025/11/05/guess-which-nonprofit-ceo-earned-4926772-see-how-des-moines-schools-are-ranked-and-quit-talking-with-chatbots/
1272582574	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.81549439347605	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251105143000	https://www.dmcityview.com/civic-skinny/2025/11/05/guess-which-nonprofit-ceo-earned-4926772-see-how-des-moines-schools-are-ranked-and-quit-talking-with-chatbots/
1272582575	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			sco	SCOTTISH			sco						1	051	051	05	1	3.4	5	1	5	3.24675324675325	0								0								0								20251105143000	https://www.greenocktelegraph.co.uk/news/25592241.skelmorlie-artist-dugald-cameron-gifts-paintings-university/
1272582576	20251105	202511	2025	2025.8356	EDUCVL	COLLEGE						EDU	CVL												0	010	010	01	1	0.0	5	1	5	-5.16605166051661	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105143000	https://www.miragenews.com/research-college-women-face-higher-sexual-1564470/
