1265291604	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	5	1	5	-4.34782608695652	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250926034500	https://www.enca.com/news-top-stories/taiwan-races-rescue-two-dozen-missing-after-barrier-lake-burst
1265291605	20250926	202509	2025	2025.7288	COPMED	TROOPER						COP	MED		COP	TROOPER						COP			0	011	011	01	1	-0.1	5	1	5	-7.75862068965517	0								0								0								20250926034500	https://www.adn.com/alaska-news/2025/09/25/trooper-fatally-shoots-man-at-anchor-point-campground/
1265291606	20250926	202509	2025	2025.7288	COPMED	TROOPER						COP	MED		USAMED	AUSTIN	USA					MED			0	011	011	01	1	-0.1	5	1	5	-7.75862068965517	0								0								0								20250926034500	https://www.adn.com/alaska-news/2025/09/25/trooper-fatally-shoots-man-at-anchor-point-campground/
1265291607	20250926	202509	2025	2025.7288	CRM	DRUG DEALER						CRM													0	173	173	17	4	-5.0	4	1	4	-9.34782608695656	4	Kolori, Gombe, Nigeria	NI	NI55	22658	10.4035	11.1967	-2015722	0								4	Kolori, Gombe, Nigeria	NI	NI55	22658	10.4035	11.1967	-2015722	20250926034500	https://leadership.ng/arms-deal-dasuki-opposes-dss-request-to-represent-exhibits-in-trial/
1265291608	20250926	202509	2025	2025.7288	CRM	KIDNAPPER						CRM													0	173	173	17	4	-5.0	2	1	2	-9.34782608695656	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250926034500	https://leadership.ng/arms-deal-dasuki-opposes-dss-request-to-represent-exhibits-in-trial/
1265291609	20250926	202509	2025	2025.7288	CRM	DRUG DEALER						CRM													0	173	173	17	4	-5.0	6	1	6	-9.34782608695656	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926034500	https://leadership.ng/arms-deal-dasuki-opposes-dss-request-to-represent-exhibits-in-trial/
1265291610	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	4	1	4	-13.7614678899083	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250926034500	https://www.fox13memphis.com/news/convicted-murderer-released-from-custody-after-being-found-guilty-at-trial/article_b826cab4-5445-4397-85d3-5642346cc9aa.html
1265291611	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-6.00600600600601	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926034500	http://www.calcuttanews.net/news/278601048/indicted-ex-fbi-chief-responds-to-tyrant-trump
1265291612	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			LEG	CONGRESS						LEG			1	138	138	13	3	-7.0	6	1	6	-6.00600600600601	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926034500	http://www.calcuttanews.net/news/278601048/indicted-ex-fbi-chief-responds-to-tyrant-trump
1265291613	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			USAGOV	THE US	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-7.31343283582089	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926034500	https://www.enca.com/opinion/former-fbi-director-charged-trump-steps-retribution-drive
1265291614	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-8.03921568627451	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926034500	https://www.the-star.co.ke/news/2025-09-26-poor-roads-blocked-access-frustrated-slum-fire-rescue-led-to-death-of-a-boy
1265291615	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	-0.57471264367816	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20250926034500	https://www.newsday.co.zw/local-news/article/200046472/locals-monitor-mines-to-curb-corruption
1265291616	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-1.5625	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250926034500	https://lynnwoodtimes.com/2025/09/24/ostriches/
1265291617	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-1.5625	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926034500	https://lynnwoodtimes.com/2025/09/24/ostriches/
1265291618	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	-8.03921568627451	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926034500	https://www.the-star.co.ke/news/2025-09-26-poor-roads-blocked-access-frustrated-slum-fire-rescue-led-to-death-of-a-boy
1265291619	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL													0	071	071	07	2	7.4	3	1	3	2.63736263736263	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250926034500	https://econews.com.au/67918/amazon-helps-save-endangered-wildlife-with-significant-investment/
1265291620	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	1	-5.19480519480519	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250926034500	https://www.kake.com/home/new-kdoc-formula-would-strip-sedgwick-county-community-corrections-funding-leaders-say/article_78f9ffb5-b090-4a3d-aff9-e5671044f6b0.html
1265291621	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	2	1	2	-0.57471264367816	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20250926034500	https://www.newsday.co.zw/local-news/article/200046472/locals-monitor-mines-to-curb-corruption
1265291622	20250926	202509	2025	2025.7288	CVL	VILLAGER						CVL													1	172	172	17	4	-5.0	3	1	3	-2.9806259314456	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926034500	https://www.newsday.co.zw/editorials/article/200046460/a-law-for-the-poor-a-law-for-the-rich
1265291623	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	7	1	7	2.63736263736263	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250926034500	https://econews.com.au/67918/amazon-helps-save-endangered-wildlife-with-significant-investment/
1265291624	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-1.5625	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250926034500	https://lynnwoodtimes.com/2025/09/24/ostriches/
1265291625	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	-1.5625	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926034500	https://lynnwoodtimes.com/2025/09/24/ostriches/
1265291626	20250926	202509	2025	2025.7288	CVL	NEIGHBORHOOD						CVL			CRM	DRUG DEALER						CRM			1	190	190	19	4	-10.0	10	1	10	-5.2734375	0								0								0								20250926034500	https://www.greeleytribune.com/2025/09/25/greeley-cop-log-caller-reports-stranger-knew-a-little-too-much-about-his-family/
1265291627	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.6319612590799	0								0								0								20250926034500	https://leadership.ng/delta-woman-accused-of-stealing-child-set-ablaze/
1265291628	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	10	1	10	-3.6319612590799	0								0								0								20250926034500	https://leadership.ng/delta-woman-accused-of-stealing-child-set-ablaze/
1265291629	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			1	043	043	04	1	2.8	8	1	8	1.67064439140812	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926034500	https://www.weny.com/story/53113433/hundreds-of-veterans-attend-annual-stand-down-event-at-dunn-field-in-elmira
1265291630	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	10	1	10	3.80952380952381	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926034500	https://www.dailyexpress.com.my/news/267260/tiktok-launches-rm20-million-stimulus-for-local-micro-small-and-medium-enterprises/
1265291631	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			NZL	NEW ZEALAND	NZL								1	012	012	01	1	-0.4	10	1	10	0.51238257899231	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250926034500	https://www.rnz.co.nz/news/chinese/574245/alarm-over-health-insurance-costs-for-parent-boost-visa
1265291632	20250926	202509	2025	2025.7288	CVL	MIGRANT						CVL			NZL	NEW ZEALAND	NZL								1	080	080	08	2	5.0	6	1	6	0.51238257899231	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926034500	https://www.rnz.co.nz/news/chinese/574245/alarm-over-health-insurance-costs-for-parent-boost-visa
1265291633	20250926	202509	2025	2025.7288	CVL	MIGRANT						CVL			NZL	NEW ZEALAND	NZL								1	080	080	08	2	5.0	4	1	4	0.51238257899231	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250926034500	https://www.rnz.co.nz/news/chinese/574245/alarm-over-health-insurance-costs-for-parent-boost-visa
1265291634	20250926	202509	2025	2025.7288	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	020	020	02	1	3.0	1	1	1	-6.28706998813761	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926034500	https://www.adn.com/nation-world/2025/09/25/trump-officials-urge-nations-to-join-effort-to-restrict-asylum-system-as-advocates-brace-for-impact/
1265291635	20250926	202509	2025	2025.7288	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	0831	083	08	2	5.0	1	1	1	-6.28706998813761	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926034500	https://www.adn.com/nation-world/2025/09/25/trump-officials-urge-nations-to-join-effort-to-restrict-asylum-system-as-advocates-brace-for-impact/
1265291636	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USACOP	COLUMBUS	USA					COP			1	062	062	06	2	7.4	9	1	9	-2.58899676375404	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250926034500	https://abc6onyourside.com/news/local/we-are-linden-community-leaders-columbus-ohio-police-join-forces-linden-spike-in-violence
1265291637	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	8	1	8	-0.57471264367816	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20250926034500	https://www.newsday.co.zw/local-news/article/200046472/locals-monitor-mines-to-curb-corruption
1265291638	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			ZWE	ZIMBABWE	ZWE								0	090	090	09	2	-2.0	8	1	8	-0.57471264367816	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20250926034500	https://www.newsday.co.zw/local-news/article/200046472/locals-monitor-mines-to-curb-corruption
1265291639	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	-0.19723865877712	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926034500	https://www.mcnews.com.au/the-less-than-successful-morbidelli-500-4-gp-racer/
1265291640	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-2.13178294573643	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926034500	https://www.webpronews.com/eu-probes-sap-for-antitrust-issues-in-erp-maintenance-services/
1265291641	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	4	-6.28706998813761	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926034500	https://www.adn.com/nation-world/2025/09/25/trump-officials-urge-nations-to-join-effort-to-restrict-asylum-system-as-advocates-brace-for-impact/
1265291642	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								DNKMILSPY	DANISH	DNK					MIL	SPY		1	014	014	01	1	0.0	3	1	3	-7.94573643410853	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926034500	https://www.newstalkzb.co.nz/news/world/ever-evolving-drone-threats-pose-growing-problem-for-airports/
1265291643	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								DNKMILSPY	DANISH	DNK					MIL	SPY		1	112	112	11	3	-2.0	3	1	3	-7.94573643410853	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926034500	https://www.newstalkzb.co.nz/news/world/ever-evolving-drone-threats-pose-growing-problem-for-airports/
1265291644	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	1	1	1	-3.47129506008011	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926034500	https://www.adn.com/nation-world/2025/09/25/danish-officials-believe-drone-flyovers-at-4-airports-are-meant-to-sow-fear-and-division/
1265291645	20250926	202509	2025	2025.7288	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	100	100	10	3	-5.0	1	1	1	-3.47129506008011	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20250926034500	https://www.adn.com/nation-world/2025/09/25/danish-officials-believe-drone-flyovers-at-4-airports-are-meant-to-sow-fear-and-division/
1265291646	20250926	202509	2025	2025.7288	DNKMILSPY	DENMARK	DNK					MIL	SPY		DNK	DANISH	DNK								1	112	112	11	3	-2.0	4	1	4	-7.94573643410853	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926034500	https://www.newstalkzb.co.nz/news/world/ever-evolving-drone-threats-pose-growing-problem-for-airports/
1265291647	20250926	202509	2025	2025.7288	DZA	ALGERIA	DZA								HRI	RIGHTS GROUP						HRI			1	010	010	01	1	0.0	2	1	2	-6.51041666666667	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250926034500	https://www.jurist.org/news/2025/09/rights-group-calls-warns-proposed-algeria-bill-further-restricts-association-rights/
1265291648	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-2.94117647058824	3	Austin High School, Texas, United States	US	USTX	TX201	29.7321	-95.3315	1329846	0								3	Austin High School, Texas, United States	US	USTX		29.7321	-95.3315	1329846	20250926034500	https://kfoxtv.com/news/local/family-questions-school-after-autistic-teens-tragic-death-on-highway
1265291649	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-4.24403183023873	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20250926034500	https://www.abc57.com/news/hand-foot-and-mouth-disease-cases-confirmed-at-dowagiac-middle-school
1265291650	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-7.66400980993255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	20250926034500	https://www.abc57.com/news/ice-shooter-s-writings-were-definitively-anti-ice-and-included-hatred-for-the-federal-government-prosecutor-says
1265291651	20250926	202509	2025	2025.7288	EDU	ACADEMICS						EDU													1	012	012	01	1	-0.4	5	1	5	1.90058479532164	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250926034500	https://www.webpronews.com/austria-lures-25-top-us-academics-with-e1-6m-grants-amid-funding-cuts/
1265291652	20250926	202509	2025	2025.7288	EDU	STUDENTS AND TEACHER						EDU													1	051	051	05	1	3.4	10	1	10	5.52763819095477	3	Public School, New York, United States	US	USNY	NY081	40.5894	-73.8064	943222	0								3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	20250926034500	https://www.broadwayworld.com/article/WAITING-FOR-GODOTOn-Broadway-To-Welcome-500-NYC-Public-School-Students-20250925
1265291653	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	-1.58013544018059	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926034500	https://www.wgal.com/article/pennsylvania-schools-face-financial-strain-budget-impasse/68067702
1265291654	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.07047279214987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926034500	https://www.vaildaily.com/news/as-eagle-county-focuses-on-2026-budget-plenty-of-unknowns-surrounding-the-economy/
1265291655	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.47470817120622	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20250926034500	https://www.fox35orlando.com/news/substitute-teacher-accused-hitting-kids-using-racial-slurs-ocala-elementary-school
1265291656	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.47470817120622	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20250926034500	https://www.fox35orlando.com/news/substitute-teacher-accused-hitting-kids-using-racial-slurs-ocala-elementary-school
1265291657	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.94117647058824	3	Austin High School, Texas, United States	US	USTX	TX201	29.7321	-95.3315	1329846	3	Austin High School, Texas, United States	US	USTX		29.7321	-95.3315	1329846	3	Austin High School, Texas, United States	US	USTX		29.7321	-95.3315	1329846	20250926034500	https://kfoxtv.com/news/local/family-questions-school-after-autistic-teens-tragic-death-on-highway
1265291658	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			VCT	ST VINCENT	VCT								1	062	062	06	2	7.4	10	1	10	6.33802816901408	0								0								0								20250926034500	https://www.searchlight.vc/press-release/2025/09/26/interact-clubs-svg-lead-indian-bay-beach-clean/
1265291659	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			ZWE	ZIMBABWE	ZWE								0	014	014	01	1	0.0	4	1	4	-3.86398763523957	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926034500	https://www.newsday.co.zw/local-news/article/200046471/high-court-stops-demolition-of-mbare-college
1265291660	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			ZWE	ZIMBABWE	ZWE								0	016	016	01	1	-2.0	4	1	4	-3.86398763523957	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926034500	https://www.newsday.co.zw/local-news/article/200046471/high-court-stops-demolition-of-mbare-college
1265291661	20250926	202509	2025	2025.7288	EDUCVL	COLLEGE						EDU	CVL		GRDCVL	GRENADINES	GRD					CVL			1	042	042	04	1	1.9	10	1	10	3.79746835443038	0								0								0								20250926034500	https://www.searchlight.vc/front-page/2025/09/26/600-graduate-community-college-continuing-education-programme/
1265291662	20250926	202509	2025	2025.7288	EDUCVL	COLLEGE						EDU	CVL		VCT	ST VINCENT	VCT								1	042	042	04	1	1.9	10	1	10	3.79746835443038	0								0								0								20250926034500	https://www.searchlight.vc/front-page/2025/09/26/600-graduate-community-college-continuing-education-programme/
1265291663	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY																		1	090	090	09	2	-2.0	3	1	3	-6.35451505016722	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926034500	https://wcbm.com/national-headline/breaking-former-fbi-director-james-comey-has-been-indicted/
1265291664	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY																		1	090	090	09	2	-2.0	1	1	1	-6.35451505016722	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926034500	https://wcbm.com/national-headline/breaking-former-fbi-director-james-comey-has-been-indicted/
1265291665	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	-1.45888594164457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265291666	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-1.45888594164457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265291667	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-1.45888594164457	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
