1260786060	20250902	202509	2025	2025.6630	BGRGOV	BULGARIA	BGR					GOV													0	010	010	01	1	0.0	2	1	2	-4.09836065573771	1	Ukraine	UP	UP		49	32	UP	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250902041500	https://thechronicle.com.gh/eu-chief-von-der-leyens-plane-hit-by-suspected-russian-gps-jamming/
1260786061	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	-2.460024600246	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902041500	https://bnonews.com/index.php/2025/09/where-ambition-meets-opportunity-in-healthcare-should-you-move-states/
1260786062	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	4	1	4	-1.07066381156317	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902041500	https://asianews.network/youtubers-990-won-bakery-pop-up-in-seoul-triggers-backlash-from-local-bakers/
1260786063	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	0841	084	08	2	7.0	10	1	10	-2.460024600246	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902041500	https://bnonews.com/index.php/2025/09/where-ambition-meets-opportunity-in-healthcare-should-you-move-states/
1260786064	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	173	173	17	4	-5.0	10	1	10	-6.42722117202268	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250902041500	https://www.9news.com.au/national/report-major-gas-methane-leak-darwin-experts-respond/e40bd483-23be-4435-adf2-0c51dc0b3c4e
1260786065	20250902	202509	2025	2025.6630	BUS	TYCOON						BUS			AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-3.7199124726477	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250902041500	https://nypost.com/2025/09/01/world-news/chef-killed-in-electric-buggy-crash-after-late-night-farewell-party-at-richard-bransons-private-caribbean-island/
1260786066	20250902	202509	2025	2025.6630	BUS	TYCOON						BUS			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-3.7199124726477	1	United Kingdom	UK	UK		54	-4	UK	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250902041500	https://nypost.com/2025/09/01/world-news/chef-killed-in-electric-buggy-crash-after-late-night-farewell-party-at-richard-bransons-private-caribbean-island/
1260786067	20250902	202509	2025	2025.6630	BUS	TYCOON						BUS			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	3	1	3	-3.7199124726477	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://nypost.com/2025/09/01/world-news/chef-killed-in-electric-buggy-crash-after-late-night-farewell-party-at-richard-bransons-private-caribbean-island/
1260786068	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			AUS	SYDNEY	AUS								0	051	051	05	1	3.4	10	1	10	3.58565737051793	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902041500	https://www.ragtrader.com.au/news/seven-aussie-designers-touch-down-in-hong-kong
1260786069	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	6.3081695966908	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902041500	https://www.spicenews.com.au/industry-news/nsw-government-launches-roadmap-for-visitor-economy/
1260786070	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	6.3081695966908	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902041500	https://www.spicenews.com.au/industry-news/nsw-government-launches-roadmap-for-visitor-economy/
1260786071	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								0	070	070	07	2	7.0	6	1	6	-1.07066381156317	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902041500	https://asianews.network/youtubers-990-won-bakery-pop-up-in-seoul-triggers-backlash-from-local-bakers/
1260786072	20250902	202509	2025	2025.6630	BUSMED	COMPANY						BUS	MED		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	7	1	7	-3.83877159309022	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902041500	https://www.ksl.com:443/article/51368613/nestle-abruptly-removes-ceo-freixe-over-undisclosed-relationship-with-subordinate
1260786073	20250902	202509	2025	2025.6630	BUSMED	COMPANY						BUS	MED		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-3.83877159309022	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902041500	https://www.ksl.com:443/article/51368613/nestle-abruptly-removes-ceo-freixe-over-undisclosed-relationship-with-subordinate
1260786074	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	1.59779614325069	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	0								4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20250902041500	https://www.wellandtribune.ca/news/canada/son-of-late-innu-leader-says-hydro-qu-bec-does-not-have-consent-for-gull/article_fa488e8a-7f17-53f4-b39c-a201da17380c.html
1260786075	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	8	1	8	1.59779614325069	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	0								4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	20250902041500	https://www.wellandtribune.ca/news/canada/son-of-late-innu-leader-says-hydro-qu-bec-does-not-have-consent-for-gull/article_fa488e8a-7f17-53f4-b39c-a201da17380c.html
1260786076	20250902	202509	2025	2025.6630	CAN	ONTARIO	CAN																		1	173	173	17	4	-5.0	10	1	10	-4.40034512510785	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902041500	https://o.canada.com:443/news/canada/welland-police-say-a-man-broke-into-a-home-and-choked-and-sexually-assault-a-young-child-and-left
1260786077	20250902	202509	2025	2025.6630	CAN	ONTARIO	CAN																		1	180	180	18	4	-9.0	10	1	10	-4.40034512510785	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902041500	https://o.canada.com:443/news/canada/welland-police-say-a-man-broke-into-a-home-and-choked-and-sexually-assault-a-young-child-and-left
1260786078	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	1.59779614325069	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	20250902041500	https://www.wellandtribune.ca/news/canada/son-of-late-innu-leader-says-hydro-qu-bec-does-not-have-consent-for-gull/article_fa488e8a-7f17-53f4-b39c-a201da17380c.html
1260786079	20250902	202509	2025	2025.6630	CAN	MONTREAL	CAN								MOS	MUSLIM				MOS					0	042	042	04	1	1.9	8	1	8	-1.03986135181976	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902041500	http://jewishworldreview.com/0925/steyn090225.php
1260786080	20250902	202509	2025	2025.6630	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.20491803278689	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902041500	https://www.dailymail.co.uk/tvshowbiz/article-15056513/Toni-Ryan-fall.html
1260786081	20250902	202509	2025	2025.6630	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.20491803278689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902041500	https://www.dailymail.co.uk/tvshowbiz/article-15056513/Toni-Ryan-fall.html
1260786082	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.20491803278689	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902041500	https://www.dailymail.co.uk/tvshowbiz/article-15056513/Toni-Ryan-fall.html
1260786083	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.20491803278689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902041500	https://www.dailymail.co.uk/tvshowbiz/article-15056513/Toni-Ryan-fall.html
1260786084	20250902	202509	2025	2025.6630	CANGOV	JAMES MOORE	CAN					GOV			COP	PRISON						COP			1	010	010	01	1	0.0	3	1	3	-7.08215297450425	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902041500	https://newschannel9.com/news/local/30-years-after-fiances-murder-woman-shocked-to-learn-same-man-accused-in-recent-shooting-nashville-tennessee-antioch-pike-motel-metro-police
1260786085	20250902	202509	2025	2025.6630	CANGOV	JAMES MOORE	CAN					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.08215297450425	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902041500	https://newschannel9.com/news/local/30-years-after-fiances-murder-woman-shocked-to-learn-same-man-accused-in-recent-shooting-nashville-tennessee-antioch-pike-motel-metro-police
1260786086	20250902	202509	2025	2025.6630	CHE	ZURICH	CHE																		1	010	010	01	1	0.0	3	1	3	-3.83877159309022	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902041500	https://www.ksl.com:443/article/51368613/nestle-abruptly-removes-ceo-freixe-over-undisclosed-relationship-with-subordinate
1260786087	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	2	1	2	-3.83877159309022	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902041500	https://www.ksl.com:443/article/51368613/nestle-abruptly-removes-ceo-freixe-over-undisclosed-relationship-with-subordinate
1260786088	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	1	1	1	-3.83877159309022	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902041500	https://www.ksl.com:443/article/51368613/nestle-abruptly-removes-ceo-freixe-over-undisclosed-relationship-with-subordinate
1260786089	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	1	1	1	-3.83877159309022	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902041500	https://www.ksl.com:443/article/51368613/nestle-abruptly-removes-ceo-freixe-over-undisclosed-relationship-with-subordinate
1260786090	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	1	1	1	-3.83877159309022	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902041500	https://www.ksl.com:443/article/51368613/nestle-abruptly-removes-ceo-freixe-over-undisclosed-relationship-with-subordinate
1260786091	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	018	018	01	1	3.4	4	1	4	-1.62889518413598	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786092	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	018	018	01	1	3.4	1	1	1	-1.62889518413598	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786093	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taeyang, Ulsan-gwangyoksi, South Korea	KS	KS21	24982	35.4833	129.217	-717405	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786094	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	046	046	04	1	7.0	3	1	3	-2.60536398467433	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902041500	https://asianews.network/pakistan-pm-shehbaz-raises-indus-waters-treaty-issue-at-sco-calls-for-dialogue-on-all-outstanding-disputes/
1260786095	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		0	084	084	08	2	7.0	4	1	4	-1.62889518413598	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786096	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		0	084	084	08	2	7.0	1	1	1	-1.62889518413598	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786097	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	1	1	1	-0.66539923954373	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902041500	https://asianews.network/xi-putin-and-modi-huddle-in-tianjin-as-china-pitches-sco-unity-against-shifting-us-order/
1260786098	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	1	1	1	-0.66539923954373	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/xi-putin-and-modi-huddle-in-tianjin-as-china-pitches-sco-unity-against-shifting-us-order/
1260786099	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	6	1	6	-0.66539923954373	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250902041500	https://asianews.network/xi-putin-and-modi-huddle-in-tianjin-as-china-pitches-sco-unity-against-shifting-us-order/
1260786100	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	1	1	1	-2.18068535825546	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260786101	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	4	1	4	-2.18068535825546	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Ukraine	UP	UP		49	32	UP	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260786102	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	10	1	10	-4.73186119873817	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902041500	https://www.rediff.com/news/report/trump-has-shredded-decades-of-efforts-with-his-disastrous-tariff-policy/20250902.htm
1260786103	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	1121	112	11	3	-2.0	1	1	1	-6.48148148148148	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/china-travel-advisories-mischaracterise-philippine-situation/
1260786104	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	1121	112	11	3	-2.0	1	1	1	-6.48148148148148	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/china-travel-advisories-mischaracterise-philippine-situation/
1260786105	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	8	1	8	-1.62889518413598	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786106	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	2	1	2	-1.62889518413598	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786107	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	5.46448087431694	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260786108	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786109	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786110	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								IRN	IRAN	IRN								0	043	043	04	1	2.8	6	1	6	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786111	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786112	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IRN	IRAN	IRN								1	046	046	04	1	7.0	8	1	8	-16.6666666666666	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250902041500	https://www.israelnationalnews.com/flashes/665566
1260786113	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-16.6666666666666	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902041500	https://www.israelnationalnews.com/flashes/665566
1260786114	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0.33840947546532	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786115	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								KOR	SEOUL	KOR								1	043	043	04	1	2.8	6	1	6	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786116	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	7	1	5	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taeyang, Ulsan-gwangyoksi, South Korea	KS	KS21	24982	35.4833	129.217	-717405	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786117	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taeyang, Ulsan-gwangyoksi, South Korea	KS	KS21	24982	35.4833	129.217	-717405	4	Taeyang, Ulsan-gwangyoksi, South Korea	KS	KS21	24982	35.4833	129.217	-717405	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786118	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								KORGOV	SOUTH KOREAN	KOR					GOV			0	043	043	04	1	2.8	6	1	6	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taeyang, Ulsan-gwangyoksi, South Korea	KS	KS21	24982	35.4833	129.217	-717405	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786119	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								KORMED	SOUTH KOREA	KOR					MED			0	036	036	03	1	4.0	2	1	2	-0.30911901081916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kim Chon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1192	128.115	-709447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/north-korea-beijing-visit-18948888.html
