1273831707	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.59937402190923	3	Todt Hill, New York, United States	US	USNY	NY085	40.6023	-74.1121	967598	3	Todt Hill, New York, United States	US	USNY		40.6023	-74.1121	967598	3	Todt Hill, New York, United States	US	USNY		40.6023	-74.1121	967598	20251112171500	https://www.silive.com/news/2025/11/staten-island-chairman-of-civilian-complaint-review-board-resigns-amid-pressure-from-nyc-police-union.html
1273831708	20251112	202511	2025	2025.8548	COP	PRISON						COP			USA	ARKANSAS	USA								0	173	173	17	4	-5.0	1	1	1	-6.8241469816273	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112171500	https://www.bostonglobe.com/2025/11/12/metro/katrina-maclean-harvard-morgue-guilty-plea/
1273831709	20251112	202511	2025	2025.8548	COP	PRISON						COP			USA	ARKANSAS	USA								0	173	173	17	4	-5.0	1	1	1	-6.8241469816273	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112171500	https://www.bostonglobe.com/2025/11/12/metro/katrina-maclean-harvard-morgue-guilty-plea/
1273831710	20251112	202511	2025	2025.8548	COP	POLICE						COP			USACOP	RALEIGH	USA					COP			1	172	172	17	4	-5.0	10	1	10	-9.28571428571429	0								0								0								20251112171500	https://www.wral.com/news/local/fight-raleigh-glenwood-south-injury-arrest-november-2025/
1273831711	20251112	202511	2025	2025.8548	COPMED	POLICE						COP	MED		IND	SRINAGAR	IND								0	190	190	19	4	-10.0	10	1	10	-6.28571428571429	4	Charar, Punjab, Pakistan	PK	PK04	40384	32.24	74.63	6099534	4	Charar, Punjab, Pakistan	PK	PK04	40384	32.24	74.63	6099534	4	Charar, Punjab, Pakistan	PK	PK04	40384	32.24	74.63	6099534	20251112171500	https://www.thehindu.com/news/national/jammu-and-kashmir/over-600-detained-in-500-search-operations-across-kashmir-police/article70271280.ece
1273831712	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-1.87541862022773	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251112171500	https://www.globalgovernmentforum.com/ai-to-dominate-next-four-to-five-years-of-fraud-landscape-uk-fraud-minister/
1273831713	20251112	202511	2025	2025.8548	CRM	RUNNER						CRM													1	110	110	11	3	-2.0	10	1	10	4.40771349862259	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251112171500	https://www.aol.co.uk/articles/sixmilebridge-too-far-derryhassen-paddy-162508233.html
1273831714	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	3	1	3	-13.034188034188	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112171500	https://www.wmal.com/2025/11/12/noem-operation-dirtbag-nabs-150-alien-sexual-predators/
1273831715	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	4	1	4	-7.48898678414097	3	Wayne County, Kentucky, United States	US	USKY	KY231	36.8001	-84.8166	516962	0								3	Wayne County, Kentucky, United States	US	USKY		36.8001	-84.8166	516962	20251112171500	https://www.lex18.com/news/crime/sheriff-mother-arrested-for-alleged-criminal-abuse-endangerment-of-2-children
1273831716	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	1	1	1	-7.48898678414097	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Wayne County, Kentucky, United States	US	USKY		36.8001	-84.8166	516962	20251112171500	https://www.lex18.com/news/crime/sheriff-mother-arrested-for-alleged-criminal-abuse-endangerment-of-2-children
1273831717	20251112	202511	2025	2025.8548	CRM	BURGLAR						CRM													1	171	171	17	4	-9.2	4	1	4	-3.20197044334975	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251112171500	https://www.prokerala.com/news/articles/a1696347.html
1273831718	20251112	202511	2025	2025.8548	CRM	ASSAILANT						CRM													0	1712	171	17	4	-9.2	10	1	10	-3.20197044334975	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251112171500	https://www.prokerala.com/news/articles/a1696347.html
1273831719	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-10.7744107744108	3	Spring Creek, Illinois, United States	US	USIL	IL197	41.5844	-87.9211	2355736	0								3	Spring Creek, Illinois, United States	US	USIL		41.5844	-87.9211	2355736	20251112171500	https://www.chicagotribune.com/2025/11/12/southland-crime-tinley-park-armed-robbery/
1273831720	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-10.7744107744108	3	Spring Creek, Illinois, United States	US	USIL	IL197	41.5844	-87.9211	2355736	0								3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	20251112171500	https://www.chicagotribune.com/2025/11/12/southland-crime-tinley-park-armed-robbery/
1273831721	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-8.02752293577981	0								0								0								20251112171500	https://www.gazettextra.com/news/local/speed-drugs-may-have-contributed-to-fatal-town-of-bradford-crash/article_416e9b75-1fc2-5f49-8572-853e1cb1d6ba.html
1273831722	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			COP	DEPUTIES						COP			1	114	114	11	3	-2.0	10	1	10	-8.02752293577981	0								0								0								20251112171500	https://www.gazettextra.com/news/local/speed-drugs-may-have-contributed-to-fatal-town-of-bradford-crash/article_416e9b75-1fc2-5f49-8572-853e1cb1d6ba.html
1273831723	20251112	202511	2025	2025.8548	CRM	FELON						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-10.7744107744108	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251112171500	https://www.chicagotribune.com/2025/11/12/southland-crime-tinley-park-armed-robbery/
1273831724	20251112	202511	2025	2025.8548	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-3.57822611343738	1	Iraq	IZ	IZ		33	44	IZ	1	Germany	GM	GM		51.5	10.5	GM	1	Iraq	IZ	IZ		33	44	IZ	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831725	20251112	202511	2025	2025.8548	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-3.57822611343738	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831726	20251112	202511	2025	2025.8548	CRM	BANDIT						CRM			NGA	KADUNA	NGA								1	181	181	18	4	-9.0	5	1	5	-11.8942731277533	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251112171500	https://dailypost.ng/2025/11/12/bandits-kill-four-abduct-ecwa-pastor-11-others-in-kaduna/
1273831727	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.36363636363637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112171500	https://www.lemonde.fr/en/international/article/2025/11/12/epstein-alleged-trump-knew-about-the-girls-in-emails-released-by-democrats_6747387_4.html
1273831728	20251112	202511	2025	2025.8548	CRM	FELON						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.7744107744108	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251112171500	https://www.chicagotribune.com/2025/11/12/southland-crime-tinley-park-armed-robbery/
1273831729	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.7744107744108	3	Spring Creek, Illinois, United States	US	USIL	IL197	41.5844	-87.9211	2355736	3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	3	Spring Creek, Illinois, United States	US	USIL		41.5844	-87.9211	2355736	20251112171500	https://www.chicagotribune.com/2025/11/12/southland-crime-tinley-park-armed-robbery/
1273831730	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								0	153	153	15	4	-7.2	2	1	2	-0.13037809647979	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251112171500	https://www.wingsmagazine.com/christian-missionary-father-and-daughter-died-when-plane-bound-for-jamaica-crashed-in-florida/
1273831731	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								0	153	153	15	4	-7.2	2	1	2	-0.13037809647979	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251112171500	https://www.wingsmagazine.com/christian-missionary-father-and-daughter-died-when-plane-bound-for-jamaica-crashed-in-florida/
1273831732	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								HTI	HAITI	HTI								0	153	153	15	4	-7.2	2	1	2	-0.13037809647979	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251112171500	https://www.wingsmagazine.com/christian-missionary-father-and-daughter-died-when-plane-bound-for-jamaica-crashed-in-florida/
1273831733	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								HTI	HAITI	HTI								0	153	153	15	4	-7.2	2	1	2	-0.13037809647979	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251112171500	https://www.wingsmagazine.com/christian-missionary-father-and-daughter-died-when-plane-bound-for-jamaica-crashed-in-florida/
1273831734	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	-3.17002881844381	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112171500	https://www.freepressjournal.in/mumbai/bmc-elections-2025-draft-voters-list-to-be-published-on-november-14
1273831735	20251112	202511	2025	2025.8548	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	5	1	5	-3.44544708777687	4	Kakheti, Georgia (general), Georgia	GG	GG00	25044	41.75	45.75	-2327582	0								4	Kakheti, Georgia (general), Georgia	GG	GG00	25044	41.75	45.75	-2327582	20251112171500	https://jowhar.com/turkey-reports-20-dead-after-military-aircraft-crashes-in-georgia/
1273831736	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-3.57822611343738	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831737	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-3.57822611343738	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831738	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	3	1	3	-1.68298653610771	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112171500	https://www.wral.com/story/grassroots-slugfest-a-sheriff-in-a-cowboy-hat-is-trying-to-topple-one-of-nc-s-most-powerful-republicans/22237569/
1273831739	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	0.30395136778115	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20251112171500	https://www.athensmessenger.com/news_briefs/nelsonville-tv-cable-being-sold-to-spectrum/article_866bcafd-729e-4095-b9e1-59256b1f5903.html
1273831740	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-6.00461893764434	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112171500	https://www.rawstory.com/a-broken-system-texas-border-town-has-misgivings-over-trump-vote/
1273831741	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													1	012	012	01	1	-0.4	3	1	3	0.45871559633027	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251112171500	https://znsbahamas.com/org-bahamas-on-electoral-reform/
1273831742	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL													1	013	013	01	1	0.4	3	1	3	-2.10526315789474	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251112171500	https://www.wral.com/news/ap/cb22a-vatican-bank-rehires-couple-fired-for-violating-workplace-marriage-rule/
1273831743	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	2	1	2	8.203125	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112171500	https://www.athensmessenger.com/news_briefs/first-no-spend-holiday-market-to-bring-cheer-to-athens-community/article_1e7ce070-111e-43d6-a212-6528f256931f.html
1273831744	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	10	1	10	-0.49285362247413	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112171500	https://www.newscientist.com/article/2501075-is-a-deadly-asteroid-about-to-hit-earth-meet-the-man-who-can-tell-you/
1273831745	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	-3.57822611343738	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831746	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	6	1	6	2.19560878243513	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251112171500	https://www.wral.com/news/education/unc-new-provost-magnus-egerstedt-nov-2025/
1273831747	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	0.385356454720619	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112171500	https://www.thesuburban.com/news/city_news/hampstead-honours-fallen-montrealer-at-remembrance-ceremony/article_d4a3c0a9-83f7-41d8-a61f-982450cdf1b2.html
1273831748	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	2.12121212121213	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112171500	https://www.smartcitiesdive.com/news/california-carb-ebike-incentive-program-defunded/805194/
1273831749	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	4	1	4	8.19672131147541	4	Mount Hill, Saint George's, Bermuda	BD	BD07	5938	32.3642	-64.6525	-1394165	0								4	Mount Hill, Saint George's, Bermuda	BD	BD07	5938	32.3642	-64.6525	-1394165	20251112171500	https://bernews.com/2025/11/kenneth-simmons-marks-100th-birthday/
1273831750	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	10	1	10	-1.41414141414142	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112171500	https://www.thehindubusinessline.com/opinion/letters-to-editor/article70272413.ece
1273831751	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL													0	110	110	11	3	-2.0	3	1	3	-6.57108721624851	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251112171500	https://www.chicagotribune.com/2025/11/12/kat-abughazaleh-co-defendants-court-broadview-ice-protest/
1273831752	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL													0	110	110	11	3	-2.0	2	1	2	-6.57108721624851	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112171500	https://www.chicagotribune.com/2025/11/12/kat-abughazaleh-co-defendants-court-broadview-ice-protest/
1273831753	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	6	1	6	1.05820105820105	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112171500	https://www.nrtoday.com/news/sutherlin-city-manager-on-medical-leave/article_2531f1f3-def9-40ec-9595-905e69d949cd.html
1273831754	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	4	1	4	1.05820105820105	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112171500	https://www.nrtoday.com/news/sutherlin-city-manager-on-medical-leave/article_2531f1f3-def9-40ec-9595-905e69d949cd.html
1273831755	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL													1	115	115	11	3	-2.0	3	1	3	-2.10526315789474	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251112171500	https://www.wral.com/news/ap/cb22a-vatican-bank-rehires-couple-fired-for-violating-workplace-marriage-rule/
1273831756	20251112	202511	2025	2025.8548	CVL	CIVIL SOCIETY						CVL			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-1.12280701754386	4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	20251112171500	https://mg.co.za/the-green-guardian/2025-11-12-civil-society-groups-urge-ramaphosa-to-block-da-plan-to-replace-environment-minister/
1273831757	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	051	051	05	1	3.4	3	1	3	-2.51177394034536	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251112171500	https://thebrownandwhite.com/2025/11/12/loss-of-snap-benefits-impact-bethlehem-residents/
1273831758	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	1.20481927710844	0								0								0								20251112171500	https://www.southwalesargus.co.uk/news/25614475.gwent-police-say-will-attend-community-council-meetings/
1273831759	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	4.82573726541555	4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112171500	https://people.com/simu-liu-spotted-in-a-costco-handing-out-free-soup-dumpling-samples-11847838
1273831760	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	8	1	8	4.82573726541555	4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	4	Shang-Chi, Anhui, China	CH	CH01	13144	31.5937	118.799	10521515	20251112171500	https://people.com/simu-liu-spotted-in-a-costco-handing-out-free-soup-dumpling-samples-11847838
1273831761	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	-6.57108721624851	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251112171500	https://www.chicagotribune.com/2025/11/12/kat-abughazaleh-co-defendants-court-broadview-ice-protest/
1273831762	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	-6.57108721624851	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112171500	https://www.chicagotribune.com/2025/11/12/kat-abughazaleh-co-defendants-court-broadview-ice-protest/
1273831763	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			ESP	SPAIN	ESP								0	014	014	01	1	0.0	1	1	1	-0.2092050209205	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251112171500	https://www.euronews.com/my-europe/2025/11/12/european-commission-unveils-its-big-plan-to-save-democracy
1273831764	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			ESP	SPAIN	ESP								0	014	014	01	1	0.0	3	1	3	-0.2092050209205	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112171500	https://www.euronews.com/my-europe/2025/11/12/european-commission-unveils-its-big-plan-to-save-democracy
1273831765	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			ESP	SPAIN	ESP								0	014	014	01	1	0.0	1	1	1	-0.2092050209205	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112171500	https://www.euronews.com/my-europe/2025/11/12/european-commission-unveils-its-big-plan-to-save-democracy
1273831766	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL			EUR	EUROPE	EUR								0	070	070	07	2	7.0	5	1	5	-3.18602261048304	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112171500	https://climatechangedispatch.com/cop30-climate-gaslighting-energy-hypocrisy/
1273831767	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	0.10224948875255	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112171500	https://www.middleeasteye.net/news/uk-first-turkish-kurdish-mp-says-britain-can-help-pkk-peace-process
1273831768	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	0.10224948875255	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112171500	https://www.middleeasteye.net/news/uk-first-turkish-kurdish-mp-says-britain-can-help-pkk-peace-process
1273831769	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.57822611343738	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831770	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	010	010	01	1	0.0	6	1	6	0.6514657980456	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20251112171500	https://www.lex18.com/news/covering-kentucky/its-a-calling-tania-walker-named-program-coordinator-of-one-lexington
1273831771	20251112	202511	2025	2025.8548	CVL	CIVIL SOCIETY						CVL			GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	020	020	02	1	3.0	6	1	6	-1.12280701754386	4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	20251112171500	https://mg.co.za/the-green-guardian/2025-11-12-civil-society-groups-urge-ramaphosa-to-block-da-plan-to-replace-environment-minister/
