1269730606	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			COP	SECURITY FORCE						COP			0	130	130	13	3	-4.4	10	1	10	-4.67289719626168	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021021500	https://grenadachronicle.com/pakistan-says-ceasefire-hinges-on-afghanistan-curbing-armed-groups/
1269730607	20251021	202510	2025	2025.7973	CVL	POPULATION						CVL			EDU	STUDENT						EDU			0	014	014	01	1	0.0	3	1	3	0.56872037914692	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021021500	https://www.dailycardinal.com/article/2025/10/former-alder-juliana-bennett-runs-for-madison-state-assembly-district-championing-housing-affordability
1269730608	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.67714884696017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.theslateonline.com/article/2025/10/panel-of-student-leaders-discuss-how-the-community-can-go-from-mourning-to-movement
1269730609	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	110	110	11	3	-2.0	5	1	5	-1.83783783783784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021021500	https://www.jewishaz.com/us_worldnews/dialogue-isn-t-enough-to-fix-what-ails-campuses-jewish-students-like-us-need-more/article_d8670085-9075-4ad2-9aaf-e90782d20a97.html
1269730610	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	10	1	10	-1.67714884696017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.theslateonline.com/article/2025/10/panel-of-student-leaders-discuss-how-the-community-can-go-from-mourning-to-movement
1269730611	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-2.77410832232496	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021021500	https://www.columbian.com/news/2025/oct/20/wildly-insensitive-former-vancouver-officials-ice-halloween-costume-stirs-criticism-complaints/
1269730612	20251021	202510	2025	2025.7973	CVL	HUNTER						CVL			MDV	MALE	MDV								1	190	190	19	4	-10.0	6	1	6	-4.22535211267606	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021021500	https://www.ktvb.com/article/news/local/hunter-kills-grizzly-bear-in-idaho-national-forest-outdoors/277-f7c48bd1-1c09-4c53-97da-b7bd5ecef795
1269730613	20251021	202510	2025	2025.7973	CVL	HUNTER						CVL			MDV	MALE	MDV								1	193	193	19	4	-10.0	1	1	1	-4.22535211267606	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021021500	https://www.ktvb.com/article/news/local/hunter-kills-grizzly-bear-in-idaho-national-forest-outdoors/277-f7c48bd1-1c09-4c53-97da-b7bd5ecef795
1269730614	20251021	202510	2025	2025.7973	CVL	ENGINEER						CVL			NGA	LAGOS	NGA								1	012	012	01	1	-0.4	5	1	5	1.18226600985222	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021021500	https://www.thisdaylive.com/2025/10/21/local-content-nationalism-and-economic-independence/
1269730615	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.11526479750779	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021021500	https://www.youralaskalink.com/news/local/storms-aftermath-western-alaska-begins-damage-assessments/article_4a41eb31-daba-4a7c-8345-a7794c7984ae.html
1269730616	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			USA	WASHINGTON	USA								1	013	013	01	1	0.4	6	1	6	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://freebeacon.com/israel/hamas-commandeers-schools-and-hospitals-to-interrogate-its-gazan-opponents/
1269730617	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.44230769230769	3	Stafford County, Virginia, United States	US	USVA	VA179	38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251021021500	https://www.potomaclocal.com/2025/10/20/watch-live-buc-ees-team-meets-with-stafford-residents-at-colonial-forge-high-school/
1269730618	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			USA	PORTLAND	USA								0	040	040	04	1	1.0	10	1	10	0.38572806171649	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021021500	https://www.pressherald.com/2025/10/20/council-rejects-9-3-million-jetport-parking-lot-renews-music-festival-contract-through-2028/
1269730619	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-1.44230769230769	3	Stafford County, Virginia, United States	US	USVA	VA179	38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251021021500	https://www.potomaclocal.com/2025/10/20/watch-live-buc-ees-team-meets-with-stafford-residents-at-colonial-forge-high-school/
1269730620	20251021	202510	2025	2025.7973	CVLHLH	COMMUNITY						CVL	HLH												1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251021021500	https://www.marshallindependent.com/obituaries/2025/10/mavis-maisy-nelson/
1269730621	20251021	202510	2025	2025.7973	CZE	CZECH	CZE								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	-0.45454545454545	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251021021500	https://www.euractiv.com/news/czech-pharma-sounds-alarm-over-eu-wastewater-directive-costs/
1269730622	20251021	202510	2025	2025.7973	CZE	CZECH	CZE								CZEBUS	CZECH REPUBLIC	CZE					BUS			1	020	020	02	1	3.0	2	1	2	-0.45454545454545	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021021500	https://www.euractiv.com/news/czech-pharma-sounds-alarm-over-eu-wastewater-directive-costs/
1269730623	20251021	202510	2025	2025.7973	CZE	CZECH	CZE								CZEBUS	CZECH REPUBLIC	CZE					BUS			1	020	020	02	1	3.0	2	1	2	-0.45454545454545	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251021021500	https://www.euractiv.com/news/czech-pharma-sounds-alarm-over-eu-wastewater-directive-costs/
1269730624	20251021	202510	2025	2025.7973	CZEBUS	CZECH	CZE					BUS													1	020	020	02	1	3.0	6	1	6	-0.45454545454545	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251021021500	https://www.euractiv.com/news/czech-pharma-sounds-alarm-over-eu-wastewater-directive-costs/
1269730625	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	-1.64293537787513	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730626	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	4	1	4	-1.64293537787513	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730627	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	10	1	10	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	0								4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730628	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	081	081	08	2	5.0	10	1	10	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	0								4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730629	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	4	1	4	-1.64293537787513	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730630	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	6	1	6	-1.64293537787513	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730631	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	195	195	19	4	-10.0	2	1	2	-1.64293537787513	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730632	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	195	195	19	4	-10.0	4	1	4	-1.64293537787513	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730633	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	195	195	19	4	-10.0	2	1	2	-1.64293537787513	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730634	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	195	195	19	4	-10.0	2	1	2	-1.64293537787513	4	Saim, Benguela, Angola	AO	AO01	4255	-11.8964	13.9385	11218925	0								4	Saim, Benguela, Angola	AO	AO01	4255	-11.8964	13.9385	11218925	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730635	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	5	1	5	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730636	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	020	020	02	1	3.0	2	1	2	-1.64293537787513	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730637	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	020	020	02	1	3.0	2	1	2	-1.64293537787513	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Russia	RS	RS		60	100	RS	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730638	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								DEUMIL	GERMANY	DEU					MIL			0	036	036	03	1	4.0	2	1	2	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730639	20251021	202510	2025	2025.7973	DEU	FRANKFORT	DEU								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251021021500	https://www.timesleader.net/community/frankfort-school-district-to-hold-monday-meeting/article_b2ed15d8-1808-51eb-b1ca-709e8ae55afc.html
1269730640	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-1.64293537787513	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730641	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730642	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	1	1	1	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730643	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	1	1	1	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730644	20251021	202510	2025	2025.7973	DEU	HAMBURG	DEU								POL	GDANSK	POL								1	042	042	04	1	1.9	8	1	8	0.92961487383799	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251021021500	http://en.people.cn/n3/2025/1021/c90000-20379652.html
1269730645	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								SGPGOV	LEE HSIEN LOONG	SGP					GOV			0	043	043	04	1	2.8	10	1	10	-0.47413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021021500	https://www.straitstimes.com/singapore/foreign-policy-now-has-domestic-salience-vivian-balakrishnan-on-a-decade-of-representing-singapore
1269730646	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.31578947368421	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269730647	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.31578947368421	1	Germany	GM	GM		51.5	10.5	GM	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269730648	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.31578947368421	1	Germany	GM	GM		51.5	10.5	GM	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	1	Germany	GM	GM		51.5	10.5	GM	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269730649	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.31578947368421	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269730650	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-1.31578947368421	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269730651	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.31578947368421	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269730652	20251021	202510	2025	2025.7973	DEUGOVMIL	GERMANY	DEU					GOV	MIL		MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://hanfordsentinel.com/news/national/israel-attacks-hamas-positions-suspends-aid-as-ceasefire-frays/article_309fb8da-664c-4e48-868a-28f75ef1323a.html
1269730653	20251021	202510	2025	2025.7973	DEUGOVMIL	GERMANY	DEU					GOV	MIL		MIL	MILITARY						MIL			0	060	060	06	2	6.0	8	1	8	-6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251021021500	https://hanfordsentinel.com/news/national/israel-attacks-hamas-positions-suspends-aid-as-ceasefire-frays/article_309fb8da-664c-4e48-868a-28f75ef1323a.html
1269730654	20251021	202510	2025	2025.7973	DEUGOVMIL	GERMANY	DEU					GOV	MIL		MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://hanfordsentinel.com/news/national/israel-attacks-hamas-positions-suspends-aid-as-ceasefire-frays/article_309fb8da-664c-4e48-868a-28f75ef1323a.html
1269730655	20251021	202510	2025	2025.7973	DEUGOVMIL	GERMANY	DEU					GOV	MIL		MIL	MILITARY						MIL			0	072	072	07	2	8.3	8	1	8	-6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251021021500	https://hanfordsentinel.com/news/national/israel-attacks-hamas-positions-suspends-aid-as-ceasefire-frays/article_309fb8da-664c-4e48-868a-28f75ef1323a.html
1269730656	20251021	202510	2025	2025.7973	DEUMIL	GERMAN	DEU					MIL													0	036	036	03	1	4.0	3	1	3	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	0								4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730657	20251021	202510	2025	2025.7973	DEUMIL	GERMANY	DEU					MIL			DEU	GERMAN	DEU								0	036	036	03	1	4.0	2	1	2	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730658	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	0.95693779904307	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021021500	http://www.bignewsnetwork.com/news/278647748/university-of-arizona-rejects-trump-administration-compact
1269730659	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	0.60240963855422	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021021500	https://www.al.com/educationlab/2025/10/alabama-public-schools-face-record-enrollment-drop-search-your-district.html
1269730660	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	6	1	6	0	3	East Helena, Montana, United States	US	USMT	MT049	46.5897	-111.916	800739	0								3	East Helena, Montana, United States	US	USMT		46.5897	-111.916	800739	20251021021500	https://www.ktvh.com/news/how-the-government-shutdown-can-impact-students
1269730661	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	026	026	02	1	4.0	10	1	10	-1.67464114832536	0								0								0								20251021021500	https://www.wkbw.com/news/local-news/southtowns/not-okay-with-this-west-seneca-schools-working-to-address-issues-with-late-school-buses
1269730662	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	3	1	3	0.95693779904307	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021021500	http://www.bignewsnetwork.com/news/278647748/university-of-arizona-rejects-trump-administration-compact
1269730663	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-1.31578947368421	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269730664	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	-1.31578947368421	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
