1266139189	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	5	1	5	4.44444444444445	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001021500	https://www.aljazeera.com/economy/2025/10/1/how-does-chinas-k-visa-work-and-can-it-compete-with-the-h-1b
1266139190	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	4.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001021500	https://www.aljazeera.com/economy/2025/10/1/how-does-chinas-k-visa-work-and-can-it-compete-with-the-h-1b
1266139191	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								QATMED	AL JAZEERA	QAT					MED			0	051	051	05	1	3.4	2	1	2	4.44444444444445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001021500	https://www.aljazeera.com/economy/2025/10/1/how-does-chinas-k-visa-work-and-can-it-compete-with-the-h-1b
1266139192	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								QATMED	AL JAZEERA	QAT					MED			0	051	051	05	1	3.4	2	1	2	4.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001021500	https://www.aljazeera.com/economy/2025/10/1/how-does-chinas-k-visa-work-and-can-it-compete-with-the-h-1b
1266139193	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								QATMED	AL JAZEERA	QAT					MED			0	051	051	05	1	3.4	3	1	3	4.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001021500	https://www.aljazeera.com/economy/2025/10/1/how-does-chinas-k-visa-work-and-can-it-compete-with-the-h-1b
1266139194	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								USA	GRAND CANYON	USA								1	043	043	04	1	2.8	4	1	4	-0.56179775280899	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20251001021500	https://www.travelmole.com/news/china-world-tallest-bridge/
1266139195	20251001	202510	2025	2025.7425	CHNBUS	BEIJING	CHN					BUS			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	6	1	6	4.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001021500	https://www.aljazeera.com/economy/2025/10/1/how-does-chinas-k-visa-work-and-can-it-compete-with-the-h-1b
1266139196	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.16279069767442	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001021500	https://macaudailytimes.com.mo/in-un-speech-beijing-makes-clear-its-intent-to-remold-global-norms-seizing-on-trumps-retreat.html
1266139197	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	-2.98507462686567	0								0								0								20251001021500	https://www.e-n.org.uk/your-views/2025-10-the-death-of-charlie-kirk/
1266139198	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	10	1	10	-2.98507462686567	0								0								0								20251001021500	https://www.e-n.org.uk/your-views/2025-10-the-death-of-charlie-kirk/
1266139199	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.42857142857143	0								0								0								20251001021500	https://www.fox6now.com/news/critically-missing-milwaukee-teen-christian-jones
1266139200	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	4	1	4	-1.90114068441064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001021500	https://www.wfmj.com/story/53124554/takeaways-from-aps-report-about-financial-allegations-against-worship-leader-sean-feucht
1266139201	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	6	1	6	-1.90114068441064	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001021500	https://www.wfmj.com/story/53124554/takeaways-from-aps-report-about-financial-allegations-against-worship-leader-sean-feucht
1266139202	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								1	042	042	04	1	1.9	7	1	7	-1.95227765726681	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001021500	https://www.americamagazine.org/news/2025/09/30/pope-leo-sen-durbin-abortion-immigration-cupich/
1266139203	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	-1.95227765726681	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001021500	https://www.americamagazine.org/news/2025/09/30/pope-leo-sen-durbin-abortion-immigration-cupich/
1266139204	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-5.02793296089386	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001021500	https://www.ksat.com/news/local/2025/10/01/mes-office-identifies-man-killed-in-west-side-shooting/
1266139205	20251001	202510	2025	2025.7425	COP	SECURITY OFFICER						COP													0	0234	023	02	1	3.4	3	1	3	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001021500	https://www.wnep.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266139206	20251001	202510	2025	2025.7425	COP	SECURITY FORCE						COP													0	0356	035	03	1	7.0	10	1	10	-1.54440154440154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://macaudailytimes.com.mo/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu.html
1266139207	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-5.36332179930796	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001021500	https://www.eurasiareview.com/01102025-europes-top-prosecutor-in-athens-as-scandals-grip-greece/
1266139208	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	040	040	04	1	1.0	8	1	8	-5.36332179930796	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001021500	https://www.eurasiareview.com/01102025-europes-top-prosecutor-in-athens-as-scandals-grip-greece/
1266139209	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	046	046	04	1	7.0	1	1	1	-7.60043431053203	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251001021500	https://www.fox35orlando.com/news/corporal-punishment-discipline-why-marion-county-substitute-accused-hitting-kids-likely-avoid-arrest
1266139210	20251001	202510	2025	2025.7425	COP	DEPUTY						COP													1	060	060	06	2	6.0	6	1	6	-2.88065843621399	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251001021500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/carbon-county-emergency-dispatcher-injured-in-accident/article_5794f813-9224-422f-a67d-1047624dfa6c.html
1266139211	20251001	202510	2025	2025.7425	COP	PRISON						COP													0	0841	084	08	2	7.0	10	1	10	-2.65700483091787	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251001021500	https://www.arabnews.com/node/2617370/world
1266139212	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	090	090	09	2	-2.0	12	1	10	-0.30395136778115	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251001021500	https://www.dailymail.co.uk/news/article-15150235/Yunta-Gus-August-missing-boy.html
1266139213	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	-9.60187353629976	0								0								0								20251001021500	https://www.chroniclelive.co.uk/news/north-east-news/banned-ashington-driver-took-police-32581054
1266139214	20251001	202510	2025	2025.7425	COP	DEPUTIES						COP													1	130	130	13	3	-4.4	10	1	10	-11.6666666666667	0								0								0								20251001021500	https://www.kvrr.com/2025/09/30/man-arrested-over-the-weekend-for-firing-shots-into-a-camper-at-sheyenne-oakes-campground/
1266139215	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-5.80431177446102	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001021500	https://komonews.com/news/local/kshama-sawant-husband-accused-assault-washington-congressman-adam-smith-staffer-public-event-renton-technical-college-politics
1266139216	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	0.917431192660549	0								0								0								20251001021500	https://www.netnewsledger.com/2025/09/30/heavy-police-presence-behind-the-landmark-inn-area-taped-off-k-9-and-forensics-deployed/
1266139217	20251001	202510	2025	2025.7425	COP	CONSTABLE						COP													1	193	193	19	4	-10.0	10	1	10	-5.98802395209581	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251001021500	https://www.click2houston.com/news/local/2025/10/01/3-people-shot-in-cypress-neighborhood/
1266139218	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-4.43037974683544	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251001021500	https://www.wnep.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266139219	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-11.7647058823529	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001021500	https://www.kfvs12.com/2025/10/01/poplar-bluff-police-looking-man-connection-with-overnight-shooting/
1266139220	20251001	202510	2025	2025.7425	COP	POLICE						COP			COPGOV	POLICE						COP	GOV		1	173	173	17	4	-5.0	2	1	2	-6.14035087719298	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251001021500	https://theeagleonline.com.ng/carpenter-27-allegedly-hacks-grandmother-to-death-in-ondo/
1266139221	20251001	202510	2025	2025.7425	COP	PRISON						COP			COPLAB	PRISON						COP	LAB		1	084	084	08	2	7.0	10	1	10	-4.59770114942529	0								0								0								20251001021500	https://www.dailyitem.com/news/federal-bureau-of-prisons-cancels-union-contracts/article_b922e1b6-9402-465d-9b4f-217066c46536.html
1266139222	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-1.10294117647059	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139223	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251001021500	https://ktul.com/news/local/tulsa-police-warn-fairgoers-of-parking-fines-and-towing-risks-state-fair-driveways-sidewalks-no-driving-zones-violation-vehicles-tow-away-dates-number-emergency-final-weekend
1266139224	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251001021500	https://ktul.com/news/local/tulsa-police-warn-fairgoers-of-parking-fines-and-towing-risks-state-fair-driveways-sidewalks-no-driving-zones-violation-vehicles-tow-away-dates-number-emergency-final-weekend
1266139225	20251001	202510	2025	2025.7425	COP	BORDER PATROL						COP			CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	5	1	5	-12.7118644067797	0								0								0								20251001021500	https://www.kgns.tv/2025/09/30/laredo-bp-arrests-8-human-smuggling-attempt/
1266139226	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	10	1	10	-1.10294117647059	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139227	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	1	10	-1.10294117647059	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139228	20251001	202510	2025	2025.7425	COP	LAW ENFORCEMENT OFFICER						COP			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	5	1	5	-5.47703180212014	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001021500	https://www.aol.com/articles/victim-michigan-church-shooting-died-011050592.html
1266139229	20251001	202510	2025	2025.7425	COP	POLICE						COP			GOVCOP	PUBLIC RELATIONS OFFICER						GOV	COP		1	173	173	17	4	-5.0	6	1	6	-6.14035087719298	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251001021500	https://theeagleonline.com.ng/carpenter-27-allegedly-hacks-grandmother-to-death-in-ondo/
1266139230	20251001	202510	2025	2025.7425	COP	POLICE						COP			MAR	RABAT	MAR								0	140	140	14	3	-6.5	3	1	3	-9.23787528868357	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251001021500	https://www.arabnews.com/node/2617369/middle-east
1266139231	20251001	202510	2025	2025.7425	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-1.42857142857143	0								0								0								20251001021500	https://www.fox6now.com/news/critically-missing-milwaukee-teen-christian-jones
1266139232	20251001	202510	2025	2025.7425	COP	POLICE						COP			MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	-7.69230769230769	0								0								0								20251001021500	https://abc7ny.com/post/bronx-double-shooting-2-people-shot-fordham-heights-police-searching-gunman/17913427/
1266139233	20251001	202510	2025	2025.7425	COP	DEPUTIES						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-3.3816425120773	3	San Ysidro, California, United States	US	USCA	CA073	32.552	-117.043	1661394	3	San Ysidro, California, United States	US	USCA		32.552	-117.043	1661394	3	San Ysidro, California, United States	US	USCA		32.552	-117.043	1661394	20251001021500	https://www.yahoo.com/news/articles/man-12-firearms-ammunition-arrested-233142064.html
1266139234	20251001	202510	2025	2025.7425	COP	PRISON						COP			MEX	JUAREZ	MEX								1	173	173	17	4	-5.0	10	1	10	-9.81461286804798	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251001021500	https://www.foxla.com/news/noah-cuatro-settlement-20-million-la-county
1266139235	20251001	202510	2025	2025.7425	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-8.56313497822931	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001021500	https://macaudailytimes.com.mo/madagascar-president-fires-the-government-following-days-of-deadly-gen-z-protests.html
1266139236	20251001	202510	2025	2025.7425	COP	POLICE						COP			REL	PRIEST									1	173	173	17	4	-5.0	5	1	5	-5.80431177446102	3	Renton Technical College, Washington, United States	US	USWA	WA033	47.4894	-122.176	2494362	3	Renton Technical College, Washington, United States	US	USWA		47.4894	-122.176	2494362	3	Renton Technical College, Washington, United States	US	USWA		47.4894	-122.176	2494362	20251001021500	https://komonews.com/news/local/kshama-sawant-husband-accused-assault-washington-congressman-adam-smith-staffer-public-event-renton-technical-college-politics
1266139237	20251001	202510	2025	2025.7425	COP	POLICE						COP			REL	PRIEST									1	173	173	17	4	-5.0	10	1	10	-5.80431177446102	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001021500	https://komonews.com/news/local/kshama-sawant-husband-accused-assault-washington-congressman-adam-smith-staffer-public-event-renton-technical-college-politics
1266139238	20251001	202510	2025	2025.7425	COP	POLICE						COP			REL	PRIEST									1	180	180	18	4	-9.0	10	1	10	-5.80431177446102	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001021500	https://komonews.com/news/local/kshama-sawant-husband-accused-assault-washington-congressman-adam-smith-staffer-public-event-renton-technical-college-politics
1266139239	20251001	202510	2025	2025.7425	COP	PRISON						COP			SYRUAF	SYRIA	SYR					UAF			0	0841	084	08	2	7.0	10	1	10	-2.65700483091787	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001021500	https://www.arabnews.com/node/2617370/world
1266139240	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.02793296089386	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251001021500	https://www.ksat.com/news/local/2025/10/01/mes-office-identifies-man-killed-in-west-side-shooting/
1266139241	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.12371134020619	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Aspen Valley Hospital, Colorado, United States	US	USCO		39.1906	-106.839	2695592	3	Aspen Valley Hospital, Colorado, United States	US	USCO		39.1906	-106.839	2695592	20251001021500	https://www.aspendailynews.com/news/cbi-reviewing-2005-death-of-hunter-s-thompson/article_0aebfd37-5569-4844-b465-7eb0e1b41a69.html
1266139242	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-5.80431177446102	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001021500	https://komonews.com/news/local/kshama-sawant-husband-accused-assault-washington-congressman-adam-smith-staffer-public-event-renton-technical-college-politics
1266139243	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.02793296089386	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251001021500	https://www.ksat.com/news/local/2025/10/01/mes-office-identifies-man-killed-in-west-side-shooting/
1266139244	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.02793296089386	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251001021500	https://www.ksat.com/news/local/2025/10/01/mes-office-identifies-man-killed-in-west-side-shooting/
1266139245	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.43037974683544	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251001021500	https://www.wnep.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266139246	20251001	202510	2025	2025.7425	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.14035087719298	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251001021500	https://theeagleonline.com.ng/carpenter-27-allegedly-hacks-grandmother-to-death-in-ondo/
1266139247	20251001	202510	2025	2025.7425	COPJUD	POLICE						COP	JUD												0	010	010	01	1	0.0	6	1	6	-12.2406639004149	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001021500	https://thesun.ng/alleged-murder-court-orders-remand-of-nurtw-boss-2/
1266139248	20251001	202510	2025	2025.7425	COPJUD	POLICE						COP	JUD												0	180	180	18	4	-9.0	3	1	3	-12.2406639004149	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001021500	https://thesun.ng/alleged-murder-court-orders-remand-of-nurtw-boss-2/
1266139249	20251001	202510	2025	2025.7425	COPJUD	POLICE						COP	JUD		CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-12.2406639004149	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ebute-Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	20251001021500	https://thesun.ng/alleged-murder-court-orders-remand-of-nurtw-boss-2/
1266139250	20251001	202510	2025	2025.7425	COPJUD	POLICE						COP	JUD		CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	3	1	3	-12.2406639004149	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001021500	https://thesun.ng/alleged-murder-court-orders-remand-of-nurtw-boss-2/
1266139251	20251001	202510	2025	2025.7425	COPJUD	POLICE						COP	JUD		NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-12.2406639004149	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001021500	https://thesun.ng/alleged-murder-court-orders-remand-of-nurtw-boss-2/
1266139252	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	10	1	10	-10.2661596958175	0								0								0								20251001021500	https://www.santafenewmexican.com/news/local_news/espa-ola-man-accused-of-shooting-at-couple-he-was-staying-with/article_245e9759-9f04-4d83-b385-b0160c63920e.html
1266139253	20251001	202510	2025	2025.7425	CRM	SERIAL KILLER						CRM			COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	2	1	2	-7.67386091127098	3	White Oak Bayou, Texas, United States	US	USTX	TX387	33.6859	-94.9966	1371387	3	White Oak Bayou, Texas, United States	US	USTX		33.6859	-94.9966	1371387	3	White Oak Bayou, Texas, United States	US	USTX		33.6859	-94.9966	1371387	20251001021500	https://www.click2houston.com/news/local/2025/09/30/list-heres-what-we-know-about-those-who-were-found-dead-in-houston-bayous-this-year/
