1269155206	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			1	010	010	01	1	0.0	8	1	8	-3.01624129930394	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251017111500	https://www.firstpost.com/world/in-latest-purge-xi-fires-chinas-number-2-general-sacks-another-cmc-member-13942954.html
1269155207	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	3.58974358974359	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017111500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196728
1269155208	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	3.58974358974359	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017111500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196728
1269155209	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								DEU	GERMAN	DEU								0	190	190	19	4	-10.0	2	1	2	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155210	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								DEU	GERMAN	DEU								0	190	190	19	4	-10.0	2	1	2	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155211	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	GLASGOW	GBR								1	042	042	04	1	1.9	2	1	2	2.42214532871972	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251017111500	https://www.logisticsmanager.com/beijing-capital-launches-new-glasgow-zhengzhou-freight-service/
1269155212	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	LONDON	GBR								1	090	090	09	2	-2.0	1	1	1	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155213	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155214	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.5546218487395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155215	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155216	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155217	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								GHA	GHANA	GHA								1	030	030	03	1	4.0	2	1	2	3.89908256880734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251017111500	https://ghanaiantimes.com.gh/geu-gen-reaffirm-commitment-to-girls-education/
1269155218	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								GHA	GHANA	GHA								1	030	030	03	1	4.0	5	1	5	3.89908256880734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251017111500	https://ghanaiantimes.com.gh/geu-gen-reaffirm-commitment-to-girls-education/
1269155219	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								GOVGOVMIL	PRIME MINISTER						GOV	GOV	MIL	0	090	090	09	2	-2.0	3	1	3	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155220	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	3.58974358974359	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251017111500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196728
1269155221	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	3.58974358974359	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017111500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196728
1269155222	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	3.58974358974359	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251017111500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196728
1269155223	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	6	1	6	3.58974358974359	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017111500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196728
1269155224	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								LBR	LIBERIA	LBR								1	190	190	19	4	-10.0	2	1	2	3.73831775700935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251017111500	https://allafrica.com/stories/202510170190.html
1269155225	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	4.11985018726592	4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	20251017111500	https://www.app.com.pk/national/pakistans-digital-media-influencers-visit-china-embassy/
1269155226	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	4.11985018726592	4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	20251017111500	https://www.app.com.pk/national/pakistans-digital-media-influencers-visit-china-embassy/
1269155227	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	1	1	1	4.11985018726592	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251017111500	https://www.app.com.pk/national/pakistans-digital-media-influencers-visit-china-embassy/
1269155228	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	6	1	6	4.11985018726592	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251017111500	https://www.app.com.pk/national/pakistans-digital-media-influencers-visit-china-embassy/
1269155229	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	4.11985018726592	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251017111500	https://www.app.com.pk/national/pakistans-digital-media-influencers-visit-china-embassy/
1269155230	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-5.92592592592593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.yahoo.com/news/articles/india-disputes-trumps-claim-russian-104352150.html
1269155231	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-5.92592592592593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017111500	https://www.yahoo.com/news/articles/india-disputes-trumps-claim-russian-104352150.html
1269155232	20251017	202510	2025	2025.7863	CHNCVL	CHINESE	CHN					CVL													1	042	042	04	1	1.9	5	1	5	0.2415458937198	4	La Roche-Posay, Poitou-Charentes, France	FR	FRB7	16319	46.7865	0.813539	-1438616	0								4	La Roche-Posay, Poitou-Charentes, France	FR	FRB7	16319	46.7865	0.813539	-1438616	20251017111500	https://www.connexionfrance.com/practical/french-pharmacies-attract-american-visitors/749264
1269155233	20251017	202510	2025	2025.7863	CHNCVL	CHINA	CHN					CVL			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	0.2415458937198	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017111500	https://www.connexionfrance.com/practical/french-pharmacies-attract-american-visitors/749264
1269155234	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	8	1	8	-0.25466893039049	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251017111500	https://www.computing.co.uk/news/2025/ai/bubble-what-bubble-says-tsmc-asian-tech-roundup
1269155235	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	2	1	2	-0.25466893039049	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017111500	https://www.computing.co.uk/news/2025/ai/bubble-what-bubble-says-tsmc-asian-tech-roundup
1269155236	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CAN	CANADIAN	CAN								0	160	160	16	4	-4.0	8	1	8	-0.25466893039049	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017111500	https://www.computing.co.uk/news/2025/ai/bubble-what-bubble-says-tsmc-asian-tech-roundup
1269155237	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CAN	CANADIAN	CAN								0	160	160	16	4	-4.0	2	1	2	-0.25466893039049	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017111500	https://www.computing.co.uk/news/2025/ai/bubble-what-bubble-says-tsmc-asian-tech-roundup
1269155238	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	016	016	01	1	-2.0	4	1	4	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155239	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	016	016	01	1	-2.0	1	1	1	-6.5546218487395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155240	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.politico.eu/article/china-beijing-beefs-with-london-uk-over-delayed-super-embassy/
1269155241	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	1125	112	11	3	-2.0	2	1	2	-7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017111500	https://www.politico.eu/article/china-beijing-beefs-with-london-uk-over-delayed-super-embassy/
1269155242	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	112	112	11	3	-2.0	2	1	2	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155243	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			GBRGOV	LONDON	GBR					GOV			0	112	112	11	3	-2.0	4	1	4	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155244	20251017	202510	2025	2025.7863	CHNOPP	CHINA	CHN					OPP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.5546218487395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017111500	https://www.firstpost.com/explainers/uk-china-spying-case-collapse-explained-13942940.html
1269155245	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	2	1	2	-1.9271948608137	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Murrells Inlet, South Carolina, United States	US	USSC		33.551	-79.0414	1253479	20251017111500	https://www.pr.com/press-release/950934
1269155246	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	8	1	8	-1.9271948608137	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017111500	https://www.pr.com/press-release/950934
1269155247	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	0.11560693641619	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251017111500	https://www.yahoo.com/news/articles/dpi-data-shows-general-aid-104557295.html
1269155248	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	0.11560693641619	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017111500	https://www.yahoo.com/news/articles/dpi-data-shows-general-aid-104557295.html
1269155249	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC				CHR	CTH														1	070	070	07	2	7.0	11	1	8	-2.20385674931129	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017111500	https://sluggerotoole.com/2025/10/17/take-down-the-hurdles-three-barriers-to-equitable-access-in-education/
1269155250	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	3	1	2	-2.20385674931129	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017111500	https://sluggerotoole.com/2025/10/17/take-down-the-hurdles-three-barriers-to-equitable-access-in-education/
1269155251	20251017	202510	2025	2025.7863	CHRCTHLEG	CATHOLIC				CHR	CTH	LEG			REL	BISHOP									1	120	120	12	3	-4.0	10	1	10	-1.11111111111112	0								0								0								20251017111500	https://www.barandbench.com/news/after-beef-biryani-burqa-row-christian-outfit-has-issue-with-haal-kerala-high-court-to-watch-film
1269155252	20251017	202510	2025	2025.7863	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	4.95867768595041	0								0								0								20251017111500	https://www.livinglutheran.org/2025/10/prayer-ventures-oct-17-7/
1269155253	20251017	202510	2025	2025.7863	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	CHICAGO	USA								0	190	190	19	4	-10.0	2	1	2	-5.95306239267315	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017111500	https://chicago.suntimes.com/the-watchdogs/2025/10/17/ice-operation-midway-blitz-donald-trump-chicago-national-guard-lawsuit-use-of-force
1269155254	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-4.4921875	4	Amazonas, Bolír, Colombia	CO	CO35	13522	9.9	-75.1167	-577152	4	Amazonas, Bolír, Colombia	CO	CO35	13522	9.9	-75.1167	-577152	4	Amazonas, Bolír, Colombia	CO	CO35	13522	9.9	-75.1167	-577152	20251017111500	https://www.yahoo.com/news/articles/venezuela-deploys-troops-reports-us-104712462.html
1269155255	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-4.4921875	4	Amazonas, Bolír, Colombia	CO	CO35	13522	9.9	-75.1167	-577152	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Amazonas, Bolír, Colombia	CO	CO35	13522	9.9	-75.1167	-577152	20251017111500	https://www.yahoo.com/news/articles/venezuela-deploys-troops-reports-us-104712462.html
1269155256	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-4.4921875	4	Amazonas, Bolír, Colombia	CO	CO35	13522	9.9	-75.1167	-577152	4	Amazonas, Bolír, Colombia	CO	CO35	13522	9.9	-75.1167	-577152	4	Tachira, Táira, Venezuela	VE	VE20	32113	8.11486	-72.257	-957254	20251017111500	https://www.yahoo.com/news/articles/venezuela-deploys-troops-reports-us-104712462.html
1269155257	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-4.4921875	4	Amazonas, Bolír, Colombia	CO	CO35	13522	9.9	-75.1167	-577152	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Amazonas, Bolír, Colombia	CO	CO35	13522	9.9	-75.1167	-577152	20251017111500	https://www.yahoo.com/news/articles/venezuela-deploys-troops-reports-us-104712462.html
1269155258	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-7.16510903426791	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017111500	https://ghanaiantimes.com.gh/51-year-old-civil-engineer-charged-with-fraud/
1269155259	20251017	202510	2025	2025.7863	COP	SECURITY OFFICIAL						COP													0	010	010	01	1	0.0	10	1	10	-3.57142857142858	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017111500	https://www.ibtimes.co.uk/blind-german-man-thailand-unaware-his-wife-was-dead-inside-their-homehe-waited-hours-1748409
1269155260	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	014	014	01	1	0.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017111500	https://www.thisislocallondon.co.uk/news/25550381.joy-hewer-murder-police-seek-killer-walthamstow/
1269155261	20251017	202510	2025	2025.7863	COP	POLICE CHIEF						COP													1	051	051	05	1	3.4	1	1	1	2.84360189573459	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017111500	https://www.tillamookheadlightherald.com/news/care-shelter-opens/article_18d9f848-f733-4c12-8278-ca205c1c9d9d.html
1269155262	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-11.6838487972509	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017111500	https://thefrontierpost.com/punjab-moves-federal-govt-to-ban-tlp-confirms-azma-bukhari/
1269155263	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-13.8964577656676	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017111500	https://pakobserver.net/punjab-cabinet-approves-ban-on-tlp-after-violent-protests/
1269155264	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	110	110	11	3	-2.0	4	1	4	-7.06552706552707	3	Lincoln Park, Illinois, United States	US	USIL	IL031	41.9217	-87.6478	1772775	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251017111500	https://chicago.suntimes.com/the-watchdogs/2025/10/17/punchers-chicago-downtown-attacks-livingston-rucker-downtown-mental-health-system-failure-treat-protect
1269155265	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	110	110	11	3	-2.0	6	1	6	-7.06552706552707	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251017111500	https://chicago.suntimes.com/the-watchdogs/2025/10/17/punchers-chicago-downtown-attacks-livingston-rucker-downtown-mental-health-system-failure-treat-protect
1269155266	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	145	145	14	3	-7.5	5	1	5	-3.53356890459364	0								0								0								20251017111500	https://english.mathrubhumi.com/news/kerala/sabarimala-gold-heist-police-say-potti-confessed-to-sharing-loot-with-devaswom-staff-v3ruegeq
1269155267	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	1712	171	17	4	-9.2	10	1	10	-5.12820512820513	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017111500	https://forward.com/fast-forward/776536/mike-johnson-denounces-young-republicans-group-chat-that-praised-hitler-as-jd-vance-downplays-uproar/
1269155268	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-7.06552706552707	3	Lincoln Park, Illinois, United States	US	USIL	IL031	41.9217	-87.6478	1772775	0								3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	20251017111500	https://chicago.suntimes.com/the-watchdogs/2025/10/17/punchers-chicago-downtown-attacks-livingston-rucker-downtown-mental-health-system-failure-treat-protect
