1270672865	20251025	202510	2025	2025.8082	DZA	ALGERIAN	DZA								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-10.124826629681	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025191500	https://www.mirror.co.uk/news/world-news/dad-dies-grief-after-daughter-36133097
1270672866	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	-3.12965722801789	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251025191500	https://economictimes.indiatimes.com/news/international/us/curious-case-of-24th-of-every-month-when-donald-trumps-hand-bruise-appears-whats-the-story-press-secretary-karoline-leavitt/articleshow/124815561.cms
1270672867	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	6	1	6	0	3	Middlebury College, Vermont, United States	US	USVT	VT001	44.0085	-73.1761	1458436	0								3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	20251025191500	https://www.yahoo.com/news/articles/missing-vermont-college-student-lia-184857511.html
1270672868	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	4.51127819548872	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20251025191500	https://www.express.co.uk/news/royal/2125994/prince-george-education-eton-university
1270672869	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	5	1	5	-1.84501845018451	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251025191500	https://news.webindia123.com/news/Articles/India/20251025/4376470.html
1270672870	20251025	202510	2025	2025.8082	EDU	SCHOLAR						EDU													0	130	130	13	3	-4.4	10	1	10	-11.5695067264574	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251025191500	https://weeklyblitz.net/2025/10/26/the-legal-farce-of-phantom-plaintiffs-centering-return-of-disappeared/
1270672871	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			CRM	CARTEL						CRM			1	010	010	01	1	0.0	3	1	3	-5.39399624765478	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025191500	https://www.the-sun.com/news/15395825/maduro-venezuela-cartels-trump-war/
1270672872	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	3	4.51127819548872	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20251025191500	https://www.express.co.uk/news/royal/2125994/prince-george-education-eton-university
1270672873	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			GOV	PRINCE						GOV			1	036	036	03	1	4.0	7	1	7	4.51127819548872	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20251025191500	https://www.express.co.uk/news/royal/2125994/prince-george-education-eton-university
1270672874	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	0	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025191500	https://www.yahoo.com/news/articles/missing-vermont-college-student-lia-184857511.html
1270672875	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			MIL	COMMANDANT						MIL			0	051	051	05	1	3.4	10	1	10	3.99002493765586	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025191500	http://www.rnanews.com/junior-command-and-staff-course-graduates-in-musanze-district/
1270672876	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.55607043558851	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251025191500	https://www.newsweek.com/billionaire-who-gave-130m-to-military-during-shutdown-identified-report-10939372
1270672877	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			USA	WYOMING	USA								0	043	043	04	1	2.8	2	1	2	0.55607043558851	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251025191500	https://www.newsweek.com/billionaire-who-gave-130m-to-military-during-shutdown-identified-report-10939372
1270672878	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			USA	VERMONT	USA								1	084	084	08	2	7.0	4	1	4	0	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025191500	https://www.yahoo.com/news/articles/missing-vermont-college-student-lia-184857511.html
1270672879	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			USACOP	VERMONT	USA					COP			1	084	084	08	2	7.0	6	1	6	0	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025191500	https://www.yahoo.com/news/articles/missing-vermont-college-student-lia-184857511.html
1270672880	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-5.39399624765478	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025191500	https://www.the-sun.com/news/15395825/maduro-venezuela-cartels-trump-war/
1270672881	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI													1	046	046	04	1	7.0	10	1	10	-3.45323741007194	0								0								0								20251025191500	https://www.bordermail.com.au/story/9096478/albury-cancer-centre-takeover-upsets-cancer-patient-and-his-wife/
1270672882	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-7.92079207920792	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025191500	https://www.foxnews.com/entertainment/danny-mastersons-ex-legal-name-change-11-year-old-daughter-rape-conviction
1270672883	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			COP	PRISON						COP			0	1821	182	18	4	-9.0	10	1	10	-7.92079207920792	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025191500	https://www.foxnews.com/entertainment/danny-mastersons-ex-legal-name-change-11-year-old-daughter-rape-conviction
1270672884	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI			ESP	SPAIN	ESP								1	182	182	18	4	-9.5	2	1	2	-3.17460317460317	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251025191500	http://www.sydneysun.com/news/278656265/atp-roundup-brazilian-teen-reaches-basel-final
1270672885	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI			ESP	SPAIN	ESP								1	182	182	18	4	-9.5	2	1	2	-3.17460317460317	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251025191500	http://www.sydneysun.com/news/278656265/atp-roundup-brazilian-teen-reaches-basel-final
1270672886	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			USA	CALIF	USA								1	173	173	17	4	-5.0	10	1	10	-7.92079207920792	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025191500	https://www.foxnews.com/entertainment/danny-mastersons-ex-legal-name-change-11-year-old-daughter-rape-conviction
1270672887	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.8298755186722	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251025191500	https://www.dw.com/en/how-germany-plans-to-spot-more-russian-submarines-from-the-sky/a-74497370
1270672888	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.8298755186722	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251025191500	https://www.dw.com/en/how-germany-plans-to-spot-more-russian-submarines-from-the-sky/a-74497370
1270672889	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-0.8298755186722	1	Ukraine	UP	UP		49	32	UP	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251025191500	https://www.dw.com/en/how-germany-plans-to-spot-more-russian-submarines-from-the-sky/a-74497370
1270672890	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	020	020	02	1	3.0	6	1	6	-12.1777777777777	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025191500	https://weeklyblitz.net/2025/10/26/eu-sanctions-dr-evil-russian-prison-medic-exposed-for-torturing-ukrainian-pows/
1270672891	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	020	020	02	1	3.0	4	1	4	-12.1777777777777	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	20251025191500	https://weeklyblitz.net/2025/10/26/eu-sanctions-dr-evil-russian-prison-medic-exposed-for-torturing-ukrainian-pows/
1270672892	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	1822	182	18	4	-9.0	6	1	6	-12.1777777777777	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025191500	https://weeklyblitz.net/2025/10/26/eu-sanctions-dr-evil-russian-prison-medic-exposed-for-torturing-ukrainian-pows/
1270672893	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	1822	182	18	4	-9.0	2	1	2	-12.1777777777777	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025191500	https://weeklyblitz.net/2025/10/26/eu-sanctions-dr-evil-russian-prison-medic-exposed-for-torturing-ukrainian-pows/
1270672894	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	1822	182	18	4	-9.0	2	1	2	-12.1777777777777	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	20251025191500	https://weeklyblitz.net/2025/10/26/eu-sanctions-dr-evil-russian-prison-medic-exposed-for-torturing-ukrainian-pows/
1270672895	20251025	202510	2025	2025.8082	EURBUS	EUROPEAN	EUR					BUS			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	5	1	5	4.77815699658703	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025191500	https://www.manilatimes.net/2025/10/26/tmt-newswire/businesses-hold-power-for-true-climate-leadership/2208383
1270672896	20251025	202510	2025	2025.8082	EURBUS	EUROPEAN	EUR					BUS			BRA	BRAZIL	BRA								0	020	020	02	1	3.0	5	1	5	4.77815699658703	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Brazil	BR	BR		-10	-55	BR	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025191500	https://www.manilatimes.net/2025/10/26/tmt-newswire/businesses-hold-power-for-true-climate-leadership/2208383
1270672897	20251025	202510	2025	2025.8082	EURBUS	EUROPEAN	EUR					BUS			PHLBUS	PHILIPPINE	PHL					BUS			1	020	020	02	1	3.0	10	1	5	4.77815699658703	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025191500	https://www.manilatimes.net/2025/10/26/tmt-newswire/businesses-hold-power-for-true-climate-leadership/2208383
1270672898	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-4.51807228915663	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251025191500	https://news.webindia123.com/news/Articles/World/20251025/4376476.html
1270672899	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	010	010	01	1	0.0	8	1	8	-4.51807228915663	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025191500	https://news.webindia123.com/news/Articles/World/20251025/4376476.html
1270672900	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	111	111	11	3	-2.0	2	1	2	-4.51807228915663	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	1	Ireland	EI	EI		53	-8	EI	20251025191500	https://news.webindia123.com/news/Articles/World/20251025/4376476.html
1270672901	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	111	111	11	3	-2.0	6	1	6	-4.51807228915663	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025191500	https://news.webindia123.com/news/Articles/World/20251025/4376476.html
1270672902	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-3.12965722801789	1	France	FR	FR		46	2	FR	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	France	FR	FR		46	2	FR	20251025191500	https://economictimes.indiatimes.com/news/international/us/curious-case-of-24th-of-every-month-when-donald-trumps-hand-bruise-appears-whats-the-story-press-secretary-karoline-leavitt/articleshow/124815561.cms
1270672903	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-3.12965722801789	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025191500	https://economictimes.indiatimes.com/news/international/us/curious-case-of-24th-of-every-month-when-donald-trumps-hand-bruise-appears-whats-the-story-press-secretary-karoline-leavitt/articleshow/124815561.cms
1270672904	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025191500	https://wsbt.com/news/entertainment/desperate-housewives-alum-teri-hatcher-shares-tmi-about-losing-her-virginity
1270672905	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025191500	https://wsbt.com/news/entertainment/desperate-housewives-alum-teri-hatcher-shares-tmi-about-losing-her-virginity
1270672906	20251025	202510	2025	2025.8082	FRA	CANNES	FRA								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	0	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251025191500	https://wsbt.com/news/entertainment/desperate-housewives-alum-teri-hatcher-shares-tmi-about-losing-her-virginity
1270672907	20251025	202510	2025	2025.8082	FRA	CANNES	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025191500	https://wsbt.com/news/entertainment/desperate-housewives-alum-teri-hatcher-shares-tmi-about-losing-her-virginity
1270672908	20251025	202510	2025	2025.8082	FRAGOV	FRENCH	FRA					GOV			MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-3.12965722801789	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025191500	https://economictimes.indiatimes.com/news/international/us/curious-case-of-24th-of-every-month-when-donald-trumps-hand-bruise-appears-whats-the-story-press-secretary-karoline-leavitt/articleshow/124815561.cms
1270672909	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-3.12965722801789	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025191500	https://economictimes.indiatimes.com/news/international/us/curious-case-of-24th-of-every-month-when-donald-trumps-hand-bruise-appears-whats-the-story-press-secretary-karoline-leavitt/articleshow/124815561.cms
1270672910	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	2	1	2	-2.91173794358508	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251025191500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270672911	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		0	0353	035	03	1	7.0	4	1	4	-8.64312267657997	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
1270672912	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-8.64312267657997	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
1270672913	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-8.64312267657997	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
1270672914	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-4.82233502538071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025191500	https://www.lbc.co.uk/article/counter-protesters-defend-whitechapel-ukip-5HjdFsg_2/
1270672915	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		0	081	081	08	2	5.0	8	1	8	-0.81044574515984	1	United Kingdom	UK	UK		54	-4	UK	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025191500	https://www.yahoo.com/news/articles/best-fighter-aircraft-start-second-183133698.html
1270672916	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		0	081	081	08	2	5.0	2	1	2	-0.81044574515984	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025191500	https://www.yahoo.com/news/articles/best-fighter-aircraft-start-second-183133698.html
1270672917	20251025	202510	2025	2025.8082	GBR	SCOT	GBR																		1	0874	087	08	2	10.0	10	1	10	-0.485439753038415	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025191500	https://kxci.org/2025/10/kxci-presents-southern-culture-on-the-skids-giveaway-contest-3/
1270672918	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	2	1	2	-0.81044574515984	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025191500	https://www.yahoo.com/news/articles/best-fighter-aircraft-start-second-183133698.html
1270672919	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		0	195	195	19	4	-10.0	8	1	8	-0.8298755186722	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	0								4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251025191500	https://www.dw.com/en/how-germany-plans-to-spot-more-russian-submarines-from-the-sky/a-74497370
1270672920	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		0	195	195	19	4	-10.0	2	1	2	-0.8298755186722	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025191500	https://www.dw.com/en/how-germany-plans-to-spot-more-russian-submarines-from-the-sky/a-74497370
1270672921	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	7	1	7	-2.43597751405371	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025191500	https://weeklyblitz.net/2025/10/26/labours-pro-business-shift-risks-turning-uk-regulators-into-corporate-enablers/
1270672922	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	1	1	1	-2.43597751405371	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025191500	https://weeklyblitz.net/2025/10/26/labours-pro-business-shift-risks-turning-uk-regulators-into-corporate-enablers/
1270672923	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-2.43597751405371	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025191500	https://weeklyblitz.net/2025/10/26/labours-pro-business-shift-risks-turning-uk-regulators-into-corporate-enablers/
1270672924	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS LEADER						BUS			0	112	112	11	3	-2.0	4	1	4	-3.30123796423658	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025191500	https://www.foxnews.com/media/kamala-harris-doesnt-rule-out-another-presidential-run-new-interview-i-am-not-done
1270672925	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	075	075	07	2	7.0	10	1	10	-8.64312267657997	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
