1262679021	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.50602409638555	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	http://hudsoncountyview.com/hudson-county-gop-to-host-friday-candlelight-vigil-for-charlie-kirk-in-jersey-city/
1262679022	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.74520069808028	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.dallasobserver.com/arts/charlie-kirk-south-park-episode-pulled-after-shooting-23259228
1262679023	20250912	202509	2025	2025.6904											USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	4.43786982248521	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912000000	https://www.12onyourside.com/2025/09/11/full-schedule-2025-richmond-folk-festival-revealed/
1262679024	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.6583850931677	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912000000	https://www.wbay.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1262679025	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.23674911660777	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250912000000	https://www.deseret.com/politics/2025/09/10/charlie-kirk-was-assassinated-what-was-kirks-legacy-of-youth-conservative-activism/
1262679026	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	2	8	-2.80604062722737	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912000000	https://gazette.com/news/wex/megyn-kelly-laments-the-loss-of-someone-sent-by-god-in-charlie-kirk/article_dec54901-773c-5ed2-b2ed-8d636dc11c48.html
1262679027	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								0	043	043	04	1	2.8	8	1	6	-5.22496371552975	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250912000000	http://www.thereflector.com/stories/cowlitz-county-man-arrested-for-assault-at-local-charlie-kirk-vigil,387014
1262679028	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.22496371552975	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20250912000000	http://www.thereflector.com/stories/cowlitz-county-man-arrested-for-assault-at-local-charlie-kirk-vigil,387014
1262679029	20250912	202509	2025	2025.6904											USA	PHOENIX	USA								1	043	043	04	1	2.8	12	2	12	1.96870267541646	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912000000	https://www.deseret.com/politics/2025/09/10/charlie-kirk-was-assassinated-what-was-kirks-legacy-of-youth-conservative-activism/
1262679030	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								0	043	043	04	1	2.8	8	1	8	1.0956809784686	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://afr.net/podcasts/exploring-the-word/2025/september/a-conversation-with-dinesh-dsouza-2-timothy-210-15-things-to-remember/
1262679031	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	24	6	24	2.71915133855076	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912000000	http://www.chinanationalnews.com/news/278566554/analysts-iphone-air-could-outshine-samsung-on-design-price
1262679032	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	4.6583850931677	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912000000	https://www.wbay.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1262679033	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	1.0956809784686	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912000000	https://afr.net/podcasts/exploring-the-word/2025/september/a-conversation-with-dinesh-dsouza-2-timothy-210-15-things-to-remember/
1262679034	20250912	202509	2025	2025.6904											USA	AMERICAN	USA								1	043	043	04	1	2.8	5	1	5	1.48514851485148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://www.wkbw.com/chautauqua-county/chautauqua-county-holds-9-11-remembrance-ceremony
1262679035	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.47222222222222	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.hindustantimes.com/trending/us/did-a-tesla-employee-compare-charlie-kirk-to-hitler-elon-musk-addresses-allegation-101757632954672.html
1262679036	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.19047619047619	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912000000	https://www.12onyourside.com/2025/09/11/virginia-war-memorial-ceremony-honors-lives-lost-during-911-terror-attacks/
1262679037	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								0	043	043	04	1	2.8	5	1	5	-5.22496371552975	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250912000000	http://www.thereflector.com/stories/cowlitz-county-man-arrested-for-assault-at-local-charlie-kirk-vigil,387014
1262679038	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	0.1788908765653	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://www.wowt.com/2025/09/11/bennington-displays-beam-twin-towers-911/
1262679039	20250912	202509	2025	2025.6904											USA	PHILADELPHIA	USA								1	046	046	04	1	7.0	2	1	2	5.83941605839416	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912000000	https://www.fox29.com/news/philadelphia-board-ed-approves-new-contract-teachers-union
1262679040	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.43668122270743	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912000000	http://www.californiatelegraph.com/news/278570141/ucla-adds-texas-of-will-gasparino-among-4-transfers
1262679041	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	2.45901639344262	0								3	Fergus County, Montana, United States	US	USMT		47.3	-109.267	1719614	3	Fergus County, Montana, United States	US	USMT		47.3	-109.267	1719614	20250912000000	https://www.lewistownnews.com/news/community/news-briefs/article_355143ff-a783-43cf-a160-14c6085e9b80.html
1262679042	20250912	202509	2025	2025.6904											USA	SAN FRANCISCO	USA								1	046	046	04	1	7.0	6	1	6	0.43668122270743	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912000000	http://www.californiatelegraph.com/news/278570141/ucla-adds-texas-of-will-gasparino-among-4-transfers
1262679043	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-7.02702702702703	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250912000000	https://newstalk870.am/feds-sentence-spokane-man-to-20-years-in-prison-for-running-fentanyl-pill-mill/
1262679044	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-7.02702702702703	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912000000	https://newstalk870.am/feds-sentence-spokane-man-to-20-years-in-prison-for-running-fentanyl-pill-mill/
1262679045	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-7.2992700729927	0								3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	20250912000000	https://www.newsday.com/opinion/editorials/charlie-kirk-assassination-le2wdnni
1262679046	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.78597339782346	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20250912000000	https://flaglerlive.com/fc3-palm-coast/
1262679047	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.79831932773109	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912000000	https://www.kunc.org/news/2025-09-11/shaken-lawmakers-contemplate-their-own-safety-in-the-wake-of-kirks-assassination
1262679048	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-7.2992700729927	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912000000	https://www.newsday.com/opinion/editorials/charlie-kirk-assassination-le2wdnni
1262679049	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.98913043478261	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912000000	https://www.wakeweekly.com/news/report-community-colleges-pivotal-in-luring-new-companies-e1ed0c18
1262679050	20250912	202509	2025	2025.6904											USA	TENNESSEE	USA								0	051	051	05	1	3.4	10	5	10	5.58117212834389	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912000000	https://www.suncommercial.com/gcdailyworld/lifestyles/entertainment/article_76c310d4-cb51-5cd2-a98f-2b8bb33dc871.html
1262679051	20250912	202509	2025	2025.6904											USA	TENNESSEE	USA								0	051	051	05	1	3.4	40	5	40	5.58117212834388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912000000	https://www.suncommercial.com/gcdailyworld/lifestyles/entertainment/article_76c310d4-cb51-5cd2-a98f-2b8bb33dc871.html
1262679052	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	4	-3.80499405469679	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://home.nzcity.co.nz/news/article.aspx?id=430006
1262679053	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-0.38684719535783	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912000000	https://www.channel3000.com/news/shareable-stories/trumps-signature-is-under-new-scrutiny-thanks-to-the-epstein-case/article_6dd112ee-f97b-53df-957d-20b968e059ed.html
1262679054	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-0.38684719535783	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912000000	https://www.channel3000.com/news/shareable-stories/trumps-signature-is-under-new-scrutiny-thanks-to-the-epstein-case/article_6dd112ee-f97b-53df-957d-20b968e059ed.html
1262679055	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								0	071	071	07	2	7.4	3	1	3	-1.25944584382872	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://newstalk870.am/wa-office-of-secretary-of-state-to-fund-cybersecurity-membership-for-county-auditors/
1262679056	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-5.97658656808379	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912000000	https://www.spokesman.com/stories/2025/sep/11/a-new-era-of-american-political-violence-is-upon-u/
1262679057	20250912	202509	2025	2025.6904											USA	DALLAS	USA								1	0874	087	08	2	10.0	10	1	10	-1.06951871657754	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://www.keranews.org/news/2025-09-11/airline-professionals-first-responders-and-the-public-honor-9-11-victims-in-grapevine
1262679058	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	5	1	5	2.79255319148936	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912000000	https://www.stockjournal.com.au/story/9061882/global-demand-strengthens-australias-beef-industry/
1262679059	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-1.34831460674158	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912000000	https://www.kshb.com/news/local-news/congressman-emanuel-cleaver-testifies-in-jefferson-city-against-redistricting-proposal
1262679060	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	5	1	5	2.79255319148936	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://www.stockjournal.com.au/story/9061882/global-demand-strengthens-australias-beef-industry/
1262679061	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.41286863270777	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912000000	https://www.berkeleyobserver.com/2025/09/11/transgender-student-in-berkeley-county-allowed-to-still-use-boys-bathroom/
1262679062	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-2.38095238095238	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912000000	https://www.klkntv.com/student-republicans-and-democrats-at-unl-urge-unity-after-charlie-kirk-assassination/
1262679063	20250912	202509	2025	2025.6904											USA	MICHIGAN	USA								1	112	112	11	3	-2.0	8	1	8	-3.97236614853195	0								3	Montmorency County, Michigan, United States	US	USMI		45.0333	-84.1333	1623002	3	Montmorency County, Michigan, United States	US	USMI		45.0333	-84.1333	1623002	20250912000000	https://upnorthlive.com/news/local/northern-michigan-woman-faces-new-animal-cruelty-charges-involving-126-animals
1262679064	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-8.10810810810811	0								3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20250912000000	https://www.wbiw.com/2025/09/11/bedford-man-accused-of-disorderly-conduct-while-intoxicated-in-public/
1262679065	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.2137404580152	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250912000000	https://www.wabi.tv:443/2025/09/11/former-campaign-worker-found-guilty-stealing-225k-max-linn/
1262679066	20250912	202509	2025	2025.6904											USA	ARKANSAS	USA								1	112	112	11	3	-2.0	4	1	4	-8.87573964497041	0								3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	20250912000000	https://www.thv11.com/article/news/local/mother-daughter-fentanyl-death/91-415ec2df-d011-419d-a5c7-73e9855f031d
1262679067	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	2	-3.54400472533964	0								3	Arriba, New Mexico, United States	US	USNM	NM047	35.6234	-105.201	898519	3	Arriba, New Mexico, United States	US	USNM	NM047	35.6234	-105.201	898519	20250912000000	https://www.koat.com/article/rio-arriba-deputy-charged-with-embezzlement-fraud-trevor-walker-money-aztec-police/66054981
1262679068	20250912	202509	2025	2025.6904											USA	ARKANSAS	USA								1	112	112	11	3	-2.0	3	1	3	-8.87573964497041	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912000000	https://www.thv11.com/article/news/local/mother-daughter-fentanyl-death/91-415ec2df-d011-419d-a5c7-73e9855f031d
1262679069	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.12244897959184	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912000000	https://www.wabi.tv:443/2025/09/11/epsteins-birthday-book-includes-letter-believed-be-former-sen-george-mitchell-maine/
1262679070	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.20082530949106	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912000000	https://www.kcentv.com/article/news/nation-world/senate-republicans-barely-defeat-democrats-release-of-epstein-files/507-8e7f57d3-541f-4fb7-acce-4bd3521f175b
1262679071	20250912	202509	2025	2025.6904											USA	TEXAS	USA								1	112	112	11	3	-2.0	6	1	6	-9.83606557377044	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912000000	https://billingsgazette.com/news/local/business/article_ca9e33c0-0b0f-550b-98e4-1594505e635f.html
1262679072	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-9.35582822085889	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912000000	https://www.ksdk.com/article/news/crime/6-years-after-7-year-old-shot-and-killed-in-st-louis-federal-convict-charged-with-murder/63-fcf8cbb9-d90f-4dbd-a1d7-6c56806e6341
1262679073	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.83606557377044	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912000000	https://billingsgazette.com/news/local/business/article_ca9e33c0-0b0f-550b-98e4-1594505e635f.html
1262679074	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-7.2992700729927	0								3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	20250912000000	https://www.newsday.com/opinion/editorials/charlie-kirk-assassination-le2wdnni
1262679075	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-7.2992700729927	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912000000	https://www.newsday.com/opinion/editorials/charlie-kirk-assassination-le2wdnni
1262679076	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	3.88235294117647	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://newstalk870.am/op-ed-rekindling-america-s-promise-through-constitution-day/
1262679077	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-12.2137404580152	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250912000000	https://www.wabi.tv:443/2025/09/11/former-campaign-worker-found-guilty-stealing-225k-max-linn/
1262679078	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.12244897959184	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912000000	https://www.wabi.tv:443/2025/09/11/epsteins-birthday-book-includes-letter-believed-be-former-sen-george-mitchell-maine/
1262679079	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.26315789473684	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://savejersey.com/2025/09/menendezs-wife-gets-4-5-year-prison-sentence/
1262679080	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	3.41463414634147	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912000000	https://www.breitbart.com/pre-viral/2025/09/11/fundraiser-launched-for-permanent-memorial-to-charlie-kirk-at-utah-valley-university/
1262679081	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	1.0956809784686	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912000000	https://afr.net/podcasts/exploring-the-word/2025/september/a-conversation-with-dinesh-dsouza-2-timothy-210-15-things-to-remember/
1262679082	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	1.0956809784686	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912000000	https://afr.net/podcasts/exploring-the-word/2025/september/a-conversation-with-dinesh-dsouza-2-timothy-210-15-things-to-remember/
1262679083	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.02749410840534	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912000000	https://www.koka.am/syndicated-article/?id=1636541
1262679084	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.56756756756757	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250912000000	https://www.sbsun.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262679085	20250912	202509	2025	2025.6904											USA	CHICAGO	USA								1	190	190	19	4	-10.0	4	1	4	-8.4942084942085	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912000000	https://jg-tc.com/news/state-regional/crime-courts/article_73248b1a-db95-5869-b2b5-1bb8bced6321.html
1262679086	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.82291666666666	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912000000	https://calgarysun.com/opinion/columnists/charlie-kirks-powerful-political-voice-silenced-for-speaking-up/wcm/595ee4a9-4179-4387-b974-8a4d9a4d7391
1262679087	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.81135902636917	0								3	Scott County, Kentucky, United States	US	USKY		38.3001	-84.5666	516951	3	Scott County, Kentucky, United States	US	USKY		38.3001	-84.5666	516951	20250912000000	https://www.wkyt.com/2025/09/11/kentuckians-remember-911-24-years-later/
1262679088	20250912	202509	2025	2025.6904											USA	COLORADO	USA								0	190	190	19	4	-10.0	2	1	2	-1.74520069808028	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Woodland Park, Colorado, United States	US	USCO		38.9939	-105.057	204768	20250912000000	https://www.dallasobserver.com/arts/charlie-kirk-south-park-episode-pulled-after-shooting-23259228
1262679089	20250912	202509	2025	2025.6904											USA	CHICAGO	USA								1	190	190	19	4	-10.0	6	1	6	-8.4942084942085	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912000000	https://jg-tc.com/news/state-regional/crime-courts/article_73248b1a-db95-5869-b2b5-1bb8bced6321.html
1262679090	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.35582822085889	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912000000	https://www.ksdk.com/article/news/crime/6-years-after-7-year-old-shot-and-killed-in-st-louis-federal-convict-charged-with-murder/63-fcf8cbb9-d90f-4dbd-a1d7-6c56806e6341
1262679091	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.0956809784686	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912000000	https://afr.net/podcasts/exploring-the-word/2025/september/a-conversation-with-dinesh-dsouza-2-timothy-210-15-things-to-remember/
1262679092	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	18	2	18	-3.52596173421872	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://newsradio1410.iheart.com/content/2025-09-11-comedy-central-pulls-re-runs-of-south-park-episode-mocking-charlie-kirk/
1262679093	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.40254237288135	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912000000	https://gazette.com/news/crime/heartbroken-colorado-political-leaders-organizations-condemn-assassination-of-charlie-kirk/article_3e1f8abd-2a19-5882-b1cf-fb5f9b10121e.html
