1270860339	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			LEG	CHAMBER OF DEPUTIES						LEG			1	173	173	17	4	-5.0	2	1	2	2.21238938053097	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027080000	https://www.aa.com.tr/en/americas/president-mileis-party-wins-argentina-s-parliamentary-elections/3727361
1270860340	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			LEG	CHAMBER OF DEPUTIES						LEG			1	173	173	17	4	-5.0	2	1	2	2.21238938053097	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027080000	https://www.aa.com.tr/en/americas/president-mileis-party-wins-argentina-s-parliamentary-elections/3727361
1270860341	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			LEG	CHAMBER OF DEPUTIES						LEG			1	173	173	17	4	-5.0	6	1	6	2.21238938053097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251027080000	https://www.aa.com.tr/en/americas/president-mileis-party-wins-argentina-s-parliamentary-elections/3727361
1270860342	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-1.18421052631579	0								0								0								20251027080000	https://www.newsghana.com.gh/tesa-family-dismisses-claims-of-tension-at-regimanuel-estate-reaffirms-ownership-of-disputed-land/
1270860343	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	-6.27450980392156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027080000	https://www.firstpost.com/world/pakistan-submits-final-position-to-taliban-as-talks-in-turkey-enter-third-day-13945401.html
1270860344	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	2	4	0.15997103763061	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	4	Shulak, Kazakhstan (general), Kazakhstan	KZ	KZ00	37334	49.55	49.1667	-2343917	20251027080000	https://www.euronews.com/travel/2025/10/27/from-putin-souvenirs-to-soviet-lunches-why-has-travel-to-transnistria-gone-viral
1270860345	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	1	1	1	-2.8835690968444	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027080000	https://www.firstpost.com/explainers/russia-burevestnik-nuclear-missile-test-putin-ukraine-war-13945360.html
1270860346	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	1	1	1	-2.8835690968444	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027080000	https://www.firstpost.com/explainers/russia-burevestnik-nuclear-missile-test-putin-ukraine-war-13945360.html
1270860347	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	3	1	3	-2.8835690968444	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027080000	https://www.firstpost.com/explainers/russia-burevestnik-nuclear-missile-test-putin-ukraine-war-13945360.html
1270860348	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			RUS	BRYANSK	RUS								1	182	182	18	4	-9.5	3	1	3	-8.88888888888888	1	Ukraine	UP	UP		49	32	UP	4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	1	Ukraine	UP	UP		49	32	UP	20251027080000	https://www.firstpost.com/world/russia-claims-downing-193-ukrainian-drones-including-34-targeting-moscow-13945379.html
1270860349	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	4	1	4	-8.88888888888888	1	Ukraine	UP	UP		49	32	UP	4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	1	Ukraine	UP	UP		49	32	UP	20251027080000	https://www.firstpost.com/world/russia-claims-downing-193-ukrainian-drones-including-34-targeting-moscow-13945379.html
1270860350	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	1	1	1	-8.88888888888888	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027080000	https://www.firstpost.com/world/russia-claims-downing-193-ukrainian-drones-including-34-targeting-moscow-13945379.html
1270860351	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-3.1832298136646	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://frontpageafricaonline.com/news/liberia-rights-advocates-split-on-liberian-governments-decision-to-take-salvadoran-immigrant-who-has-become-symbol-of-trumps-aggressive-deportation-agenda/
1270860352	20251027	202510	2025	2025.8137	CVL	SMALL TOWN						CVL			USA	NORTH CAROLINA	USA								0	043	043	04	1	2.8	7	1	7	5.69430569430569	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027080000	https://www.writersdigest.com/book-a-flight-4-vacation-romances-that-took-me-away
1270860353	20251027	202510	2025	2025.8137	DEUGOV	GERMANY	DEU					GOV													1	071	071	07	2	7.4	2	1	2	-3.8558256496228	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20251027080000	https://www.aljazeera.com/news/2025/10/27/could-covid-19-mrna-vaccines-help-fight-cancer
1270860354	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK																		1	036	036	03	1	4.0	1	1	1	8.13214739517154	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027080000	https://www.pandct.com/news/aveva-announces-overhaul-of-industrial-digital-twin-solutions-at-schneider-innovation-summit
1270860355	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK								CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	-2.59562841530055	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251027080000	https://www.zerohedge.com/political/danish-commercial-warns-white-citizens-about-breeding-other-whites
1270860356	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK								GOV	GOVERNMENT						GOV			1	075	075	07	2	7.0	10	1	10	-2.59562841530055	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251027080000	https://www.zerohedge.com/political/danish-commercial-warns-white-citizens-about-breeding-other-whites
1270860357	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-2.59562841530055	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027080000	https://www.zerohedge.com/political/danish-commercial-warns-white-citizens-about-breeding-other-whites
1270860358	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK								SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	1	1	1	8.13214739517154	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027080000	https://www.pandct.com/news/aveva-announces-overhaul-of-industrial-digital-twin-solutions-at-schneider-innovation-summit
1270860359	20251027	202510	2025	2025.8137	DZA	ALGERIA	DZA																		0	010	010	01	1	0.0	2	1	2	-0.1953125	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251027080000	https://www.traverseticker.com/news/gt-county-updates-lafranier-expansion-city-collaboration-marijuana-funds/
1270860360	20251027	202510	2025	2025.8137	DZA	ALGERIA	DZA																		0	020	020	02	1	3.0	2	1	2	-0.1953125	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251027080000	https://www.traverseticker.com/news/gt-county-updates-lafranier-expansion-city-collaboration-marijuana-funds/
1270860361	20251027	202510	2025	2025.8137	DZA	ALGERIA	DZA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-0.1953125	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251027080000	https://www.traverseticker.com/news/gt-county-updates-lafranier-expansion-city-collaboration-marijuana-funds/
1270860362	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	4	1	4	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027080000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-teachers-urge-ugc-to-raise-retirement-age-from-60-to-65-years-23600343
1270860363	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	4	1	4	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027080000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-teachers-urge-ugc-to-raise-retirement-age-from-60-to-65-years-23600343
1270860364	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	0.31298904538342	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027080000	https://www.newbernsj.com/news/legislators-secure-7m-to-sustain-ferry-service/article_d6b382a6-39b5-5dcd-b34d-69575f7e18d3.html
1270860365	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.72960372960373	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027080000	https://ianslive.in/kashika-kapoor-opens-up-about-how-katrina-kaif-sparked-her-bollywood-journey--20251027125404
1270860366	20251027	202510	2025	2025.8137	EDU	SCHOLAR						EDU													0	051	051	05	1	3.4	10	1	10	-0.625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027080000	https://www.patheos.com/blogs/kateohare/2025/10/kpop-demon-hunters-tolkien-lord-rings/
1270860367	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			COP	POLICE CONSTABLE						COP			1	112	112	11	3	-2.0	10	1	10	-7.56578947368421	0								0								0								20251027080000	https://nairobiwire.com/2025/10/eldoret-police-officer-charged-student-murder.html
1270860368	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			COP	POLICE CONSTABLE						COP			1	193	193	19	4	-10.0	10	1	10	-7.56578947368421	0								0								0								20251027080000	https://nairobiwire.com/2025/10/eldoret-police-officer-charged-student-murder.html
1270860369	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	10	1	10	-1.81818181818182	0								0								0								20251027080000	https://athens-times.com/28th-october-student-parade-today-in-thessaloniki-and-traffic-regulations/
1270860370	20251027	202510	2025	2025.8137	EDU	SCHOLAR						EDU			GOV	MINISTRY						GOV			0	070	070	07	2	7.0	2	1	2	-0.62266500622665	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270860371	20251027	202510	2025	2025.8137	EDU	SCHOLAR						EDU			GOV	MINISTRY						GOV			0	070	070	07	2	7.0	6	1	6	-0.62266500622665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270860372	20251027	202510	2025	2025.8137	EDU	SCHOLAR						EDU			GOV	MINISTRY						GOV			0	070	070	07	2	7.0	2	1	2	-0.62266500622665	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270860373	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			IND	TAMIL NADU	IND								1	040	040	04	1	1.0	2	1	2	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027080000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-teachers-urge-ugc-to-raise-retirement-age-from-60-to-65-years-23600343
1270860374	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			IND	WEST BENGAL	IND								1	040	040	04	1	1.0	2	1	2	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027080000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-teachers-urge-ugc-to-raise-retirement-age-from-60-to-65-years-23600343
1270860375	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			IND	TAMIL NADU	IND								1	083	083	08	2	5.0	10	1	10	1.42857142857142	0								0								0								20251027080000	https://www.educationtimes.com/article/campus-beat-college-life/99739981/tn-private-university-amendment-bill-could-strip-13-000-aided-college-staff-of-govt-benefits
1270860376	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			MIL	ARMY						MIL			1	017	017	01	1	0.0	10	1	10	-1.81818181818182	0								0								0								20251027080000	https://athens-times.com/28th-october-student-parade-today-in-thessaloniki-and-traffic-regulations/
1270860377	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			MOSUAF	ISLAMIC				MOS		UAF			0	190	190	19	4	-10.0	2	1	2	-1.72532781228433	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251027080000	https://www.israelnationalnews.com/news/416876
1270860378	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	6	1	6	4.12782956058588	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270860379	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.12782956058588	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270860380	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.12782956058588	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270860381	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	2.41935483870968	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027080000	https://www.kake.com/features/wins-for-kansas-johnny-boy-foundation/article_1d3200de-e717-431e-b5ec-37551c5f6fda.html
1270860382	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY																		1	0311	031	03	1	5.2	1	1	1	3.38266384778013	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	0								4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20251027080000	https://aninews.in/news/national/general-news/indias-maritime-position-naval-capabilities-a-bridge-between-indo-pacific-and-global-south-amit-shah20251027130247/
1270860383	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY																		1	0311	031	03	1	5.2	7	1	7	3.38266384778013	1	Egypt	EG	EG		27	30	EG	0								4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20251027080000	https://aninews.in/news/national/general-news/indias-maritime-position-naval-capabilities-a-bridge-between-indo-pacific-and-global-south-amit-shah20251027130247/
1270860384	20251027	202510	2025	2025.8137	EGY	CAIRO	EGY								BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	5	1	5	1.13960113960114	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027080000	https://www.newsghana.com.gh/afreximbank-celebrates-oramahs-decade-of-transformative-leadership-at-cairo-farewell/
1270860385	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	1.32978723404255	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027080000	https://ianslive.in/allari-nareshs-horror-thriller-12a-railway-colony-to-hit-screens-worldwide-on-november-21--20251027123734
1270860386	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	1.32978723404255	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027080000	https://ianslive.in/allari-nareshs-horror-thriller-12a-railway-colony-to-hit-screens-worldwide-on-november-21--20251027123734
1270860387	20251027	202510	2025	2025.8137	ESP	SPAIN	ESP																		0	0871	087	08	2	9.0	5	1	5	-3.3175355450237	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.thelocal.es/20251027/today-in-spain-a-roundup-of-the-latest-news-on-monday-53
1270860388	20251027	202510	2025	2025.8137	ESP	SPAIN	ESP								BUS	STEELMAKER						BUS			0	090	090	09	2	-2.0	2	1	2	-3.3175355450237	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251027080000	https://www.thelocal.es/20251027/today-in-spain-a-roundup-of-the-latest-news-on-monday-53
1270860389	20251027	202510	2025	2025.8137	ESP	SPAIN	ESP								BUS	STEELMAKER						BUS			0	091	091	09	2	-2.0	2	1	2	-3.3175355450237	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251027080000	https://www.thelocal.es/20251027/today-in-spain-a-roundup-of-the-latest-news-on-monday-53
1270860390	20251027	202510	2025	2025.8137	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	020	020	02	1	3.0	2	1	2	-3.3175355450237	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251027080000	https://www.thelocal.es/20251027/today-in-spain-a-roundup-of-the-latest-news-on-monday-53
1270860391	20251027	202510	2025	2025.8137	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	020	020	02	1	3.0	4	1	4	-3.3175355450237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.thelocal.es/20251027/today-in-spain-a-roundup-of-the-latest-news-on-monday-53
1270860392	20251027	202510	2025	2025.8137	ESPGOV	SPANISH	ESP					GOV													1	020	020	02	1	3.0	6	1	6	-3.3175355450237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.thelocal.es/20251027/today-in-spain-a-roundup-of-the-latest-news-on-monday-53
1270860393	20251027	202510	2025	2025.8137	ESPGOV	SPANISH	ESP					GOV			ESP	SPANISH	ESP								1	020	020	02	1	3.0	6	1	6	-3.3175355450237	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251027080000	https://www.thelocal.es/20251027/today-in-spain-a-roundup-of-the-latest-news-on-monday-53
1270860394	20251027	202510	2025	2025.8137	ESPREL	SPAIN	ESP								LUX	LUXEMBOURG	LUX								0	173	173	17	4	-5.0	2	1	2	-0.62266500622665	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270860395	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	6	1	6	-0.10131712259372	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251027080000	https://www.euronews.com/next/2025/10/27/1-in-4-european-workplaces-make-decisions-with-algorithms-and-ai-that-impact-employee-work
1270860396	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	4	1	4	-0.10131712259372	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027080000	https://www.euronews.com/next/2025/10/27/1-in-4-european-workplaces-make-decisions-with-algorithms-and-ai-that-impact-employee-work
1270860397	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR																		0	057	057	05	1	8.0	6	2	6	0.15997103763061	4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	0								4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	20251027080000	https://www.euronews.com/travel/2025/10/27/from-putin-souvenirs-to-soviet-lunches-why-has-travel-to-transnistria-gone-viral
1270860398	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								AFR	AFRICA	AFR								0	080	080	08	2	5.0	2	1	2	-0.72815533980583	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027080000	https://www.israelnationalnews.com/news/416871
1270860399	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	20	1	20	1.6967411796391	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027080000	https://english.news.cn/20251027/9138e26a636d4af6a0dee42d37279c78/c.html
1270860400	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	4.78723404255319	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251027080000	https://athens-times.com/record-foreign-investments-in-greece-but-what-about-quality-and-structural-weaknesses/
1270860401	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-0.10131712259372	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027080000	https://www.euronews.com/next/2025/10/27/1-in-4-european-workplaces-make-decisions-with-algorithms-and-ai-that-impact-employee-work
