1266800803	20251004	202510	2025	2025.7507	COP	POLICE						COP			IND	ASSAM	IND								0	173	173	17	4	-5.0	1	1	1	-2.16867469879518	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-leaders-in-manipur-including-former-cm-n-biren-singh-meet-central-leaders-to-discuss-formation-of-popular-government/articleshow/124308593.cms
1266800804	20251004	202510	2025	2025.7507	COP	POLICE						COP			IND	ASSAM	IND								0	173	173	17	4	-5.0	4	1	4	-2.16867469879518	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-leaders-in-manipur-including-former-cm-n-biren-singh-meet-central-leaders-to-discuss-formation-of-popular-government/articleshow/124308593.cms
1266800805	20251004	202510	2025	2025.7507	COP	POLICE						COP			MED	JOURNALIST						MED			1	112	112	11	3	-2.0	2	1	2	-5.35714285714286	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251004143000	https://saharareporters.com/2025/10/04/delta-police-charge-journalist-fejiro-oliver-calling-governor-oborevwori-sleeping
1266800806	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	WASHINGTON	USA								1	043	043	04	1	2.8	5	1	5	-1.77514792899409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004143000	https://www.cnet.com/tech/services-and-software/tulsa-king-season-3-when-episode-3-hits-paramount-plus/
1266800807	20251004	202510	2025	2025.7507	COPLEG	DEPUTY						COP	LEG		GOV	PRESIDENT						GOV			1	028	028	02	1	4.0	3	1	3	0.42553191489362	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004143000	https://www.thecable.ng/ben-kalu-to-tinubu-prevent-demolition-of-igbo-houses-in-lagos-our-hearts-bleeding/
1266800808	20251004	202510	2025	2025.7507	CRM	BANDIT						CRM													0	190	190	19	4	-10.0	1	1	1	-6.77200902934539	4	Gulbinboka, Nigeria (general), Nigeria	NI	NI00	191088	10.8	5.36667	-2009668	0								4	Gulbinboka, Nigeria (general), Nigeria	NI	NI00	191088	10.8	5.36667	-2009668	20251004143000	https://saharareporters.com/2025/10/04/nigerian-association-authors-seeks-urgent-government-action-against-bandit-attacks
1266800809	20251004	202510	2025	2025.7507	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	5	1	5	-9.81308411214951	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004143000	https://saharareporters.com/2025/10/04/bandits-invade-another-kwara-community-abduct-women-bishewa-village-lafiagi-emirate
1266800810	20251004	202510	2025	2025.7507	CRM	MAFIA						CRM			AFR	AFRICA	AFR								0	011	011	01	1	-0.1	10	1	10	-7.89473684210527	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004143000	https://radioislam.org.za/a/ramaphosa-under-pressure-to-testify-before-madlanga-commission/
1266800811	20251004	202510	2025	2025.7507	CRM	MAFIA						CRM			AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-7.89473684210527	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004143000	https://radioislam.org.za/a/ramaphosa-under-pressure-to-testify-before-madlanga-commission/
1266800812	20251004	202510	2025	2025.7507	CRM	BANDIT						CRM			CVL	VILLAGER						CVL			0	181	181	18	4	-9.0	3	1	3	-6.77200902934539	4	Gulbinboka, Nigeria (general), Nigeria	NI	NI00	191088	10.8	5.36667	-2009668	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20251004143000	https://saharareporters.com/2025/10/04/nigerian-association-authors-seeks-urgent-government-action-against-bandit-attacks
1266800813	20251004	202510	2025	2025.7507	CRM	BANDIT						CRM			CVL	TRAVELLER						CVL			0	181	181	18	4	-9.0	10	1	10	-6.77200902934539	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251004143000	https://saharareporters.com/2025/10/04/nigerian-association-authors-seeks-urgent-government-action-against-bandit-attacks
1266800814	20251004	202510	2025	2025.7507	CRM	ASSAILANT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-9.81308411214951	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251004143000	https://saharareporters.com/2025/10/04/bandits-invade-another-kwara-community-abduct-women-bishewa-village-lafiagi-emirate
1266800815	20251004	202510	2025	2025.7507	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-6.77200902934539	4	Gulbinboka, Nigeria (general), Nigeria	NI	NI00	191088	10.8	5.36667	-2009668	4	Gulbinboka, Nigeria (general), Nigeria	NI	NI00	191088	10.8	5.36667	-2009668	4	Gulbinboka, Nigeria (general), Nigeria	NI	NI00	191088	10.8	5.36667	-2009668	20251004143000	https://saharareporters.com/2025/10/04/nigerian-association-authors-seeks-urgent-government-action-against-bandit-attacks
1266800816	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-5.625	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251004143000	https://www.thecable.ng/many-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266800817	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													0	017	017	01	1	0.0	1	1	1	-2.77777777777778	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
1266800818	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	5	1	5	-8.80281690140845	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	0								4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20251004143000	https://www.walesonline.co.uk/news/wales-news/boat-hits-bridge-storm-amy-32611069
1266800819	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	026	026	02	1	4.0	6	1	6	-1.00452034153691	3	Mingo County, West Virginia, United States	US	USWV	WV059	37.7001	-82.1499	1550036	0								3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	20251004143000	https://www.wvgazettemail.com/news/energy_and_environment/despite-broad-rule-dep-claims-narrow-discretion-in-data-center-tied-permit-approvals/article_763b4020-6c15-4c1a-a11d-1a204fe3d275.html
1266800820	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	026	026	02	1	4.0	2	1	2	-1.00452034153691	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004143000	https://www.wvgazettemail.com/news/energy_and_environment/despite-broad-rule-dep-claims-narrow-discretion-in-data-center-tied-permit-approvals/article_763b4020-6c15-4c1a-a11d-1a204fe3d275.html
1266800821	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	0311	031	03	1	5.2	5	1	5	3.14106225014277	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251004143000	https://techcabal.com/2025/10/04/investment-platforms-in-nigeria/
1266800822	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	036	036	03	1	4.0	8	1	8	-1.00452034153691	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004143000	https://www.wvgazettemail.com/news/energy_and_environment/despite-broad-rule-dep-claims-narrow-discretion-in-data-center-tied-permit-approvals/article_763b4020-6c15-4c1a-a11d-1a204fe3d275.html
1266800823	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	1	1	1	-2.09205020920502	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004143000	https://www.thecable.ng/analyst-criticises-reps-over-broken-promises-on-ubec-health-reforms/
1266800824	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	1	1	1	-2.09205020920502	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251004143000	https://www.thecable.ng/analyst-criticises-reps-over-broken-promises-on-ubec-health-reforms/
1266800825	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL													0	050	050	05	1	3.5	4	1	4	-6.23145400593472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004143000	https://saharareporters.com/2025/10/04/fresh-boko-haram-attacks-i-notified-nigerian-military-my-request-was-ignored-borno
1266800826	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL													0	050	050	05	1	3.5	6	1	6	-6.23145400593472	4	Damasak, Yobe, Nigeria	NI	NI44	22584	13.1101	11.4406	-2004278	0								4	Damasak, Yobe, Nigeria	NI	NI44	22584	13.1101	11.4406	-2004278	20251004143000	https://saharareporters.com/2025/10/04/fresh-boko-haram-attacks-i-notified-nigerian-military-my-request-was-ignored-borno
1266800827	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	7.30593607305936	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251004143000	https://en.apa.az/social/city-day-celebrated-in-jabrayil-photo-479680
1266800828	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	3	1	3	-0.48780487804878	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004143000	https://www.sun-sentinel.com/2025/10/04/trump-library-deal-was-secretive-like-him-editorial/
1266800829	20251004	202510	2025	2025.7507	CVL	VILLAGER						CVL													1	073	073	07	2	7.4	5	1	5	-6	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004143000	https://timesofindia.indiatimes.com/india/woman-naxal-injured-ied-goes-off-during-placement-villagers-rescue-her-hand-to-police/articleshow/124308104.cms
1266800830	20251004	202510	2025	2025.7507	CVL	VILLAGER						CVL													1	073	073	07	2	7.4	5	1	5	-6	4	Madded, India (general), India	IN	IN00	70107	18.8	80.55	-2102968	0								4	Madded, India (general), India	IN	IN00	70107	18.8	80.55	-2102968	20251004143000	https://timesofindia.indiatimes.com/india/woman-naxal-injured-ied-goes-off-during-placement-villagers-rescue-her-hand-to-police/articleshow/124308104.cms
1266800831	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	160	160	16	4	-4.0	1	1	1	-2.09205020920502	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004143000	https://www.thecable.ng/analyst-criticises-reps-over-broken-promises-on-ubec-health-reforms/
1266800832	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	160	160	16	4	-4.0	4	1	4	-2.09205020920502	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251004143000	https://www.thecable.ng/analyst-criticises-reps-over-broken-promises-on-ubec-health-reforms/
1266800833	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	181	181	18	4	-9.0	5	1	5	-9.81308411214951	4	Bishewa, Nigeria (general), Nigeria	NI	NI00	191411	8.75	5.16667	-2002779	0								4	Bishewa, Nigeria (general), Nigeria	NI	NI00	191411	8.75	5.16667	-2002779	20251004143000	https://saharareporters.com/2025/10/04/bandits-invade-another-kwara-community-abduct-women-bishewa-village-lafiagi-emirate
1266800834	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	181	181	18	4	-9.0	5	1	5	-9.81308411214951	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	0								4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251004143000	https://saharareporters.com/2025/10/04/bandits-invade-another-kwara-community-abduct-women-bishewa-village-lafiagi-emirate
1266800835	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			BGD	BANGLADESH	BGD								0	017	017	01	1	0.0	2	1	2	-2.77777777777778	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
1266800836	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-0.49019607843138	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/why-foreigners-love-france-but-struggle-with-the-french_6746088_23.html
1266800837	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			GOV	MINISTRY						GOV			0	060	060	06	2	6.0	5	1	5	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004143000	https://saharareporters.com/2025/10/04/least-30-persons-injured-russian-drone-hits-ukraine-train-station
1266800838	20251004	202510	2025	2025.7507	CVL	VILLAGER						CVL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	5	1	5	-6.58914728682171	0								0								0								20251004143000	https://www.heraldgoa.in/goa/farmers-and-villagers-unite-at-azad-maidan-against-unity-mall/447962/
1266800839	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			HINCVL	HINDU				HIN		CVL			0	017	017	01	1	0.0	3	1	3	-2.77777777777778	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
1266800840	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			HINCVL	HINDU				HIN		CVL			0	017	017	01	1	0.0	1	1	1	-2.77777777777778	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Rajnagar, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
1266800841	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			HINCVL	HINDU				HIN		CVL			0	017	017	01	1	0.0	1	1	1	-2.77777777777778	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Rajnagar, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
1266800842	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL			MDV	MALE	MDV								1	090	090	09	2	-2.0	5	1	5	-5.6	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251004143000	https://www.sciencedaily.com/releases/2025/10/251003033926.htm
1266800843	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-4.03458213256484	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251004143000	https://saharareporters.com/2025/10/04/i-had-no-option-flee-borno-district-head-speaks-cameroon-after-boko-haram-burnt-his
1266800844	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-6.23145400593472	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251004143000	https://saharareporters.com/2025/10/04/fresh-boko-haram-attacks-i-notified-nigerian-military-my-request-was-ignored-borno
1266800845	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			NGA	NIGERIAN	NGA								1	154	154	15	4	-7.2	6	1	6	-6.23145400593472	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251004143000	https://saharareporters.com/2025/10/04/fresh-boko-haram-attacks-i-notified-nigerian-military-my-request-was-ignored-borno
1266800846	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			PTY	PARTY MEMBER									1	010	010	01	1	0.0	10	1	10	6.09756097560976	0								0								0								20251004143000	https://www.thecable.ng/apcs-iyiola-omisore-declares-interest-in-2026-ogun-guber/
1266800847	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			UAF	FIGHTER						UAF			1	154	154	15	4	-7.2	6	1	6	-6.23145400593472	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251004143000	https://saharareporters.com/2025/10/04/fresh-boko-haram-attacks-i-notified-nigerian-military-my-request-was-ignored-borno
1266800848	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.00452034153691	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004143000	https://www.wvgazettemail.com/news/energy_and_environment/despite-broad-rule-dep-claims-narrow-discretion-in-data-center-tied-permit-approvals/article_763b4020-6c15-4c1a-a11d-1a204fe3d275.html
1266800849	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.48780487804878	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004143000	https://www.sun-sentinel.com/2025/10/04/trump-library-deal-was-secretive-like-him-editorial/
1266800850	20251004	202510	2025	2025.7507	CVL	NEIGHBOURHOOD						CVL			USA	CHICAGO	USA								0	173	173	17	4	-5.0	5	1	5	-5.01893939393939	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004143000	https://www.gdnonline.com:443/Details/1364779/US-Border-Patrol-raid-sweeps-in-citizens,-families-as-Chicago-crackdown-intensifies
1266800851	20251004	202510	2025	2025.7507	CVLMED	COMMUNITY						CVL	MED		JUD	MAGISTRATE						JUD			1	081	081	08	2	5.0	10	1	10	-8.02919708029202	0								0								0								20251004143000	https://bulawayo24.com/index-id-news-sc-national-byo-258181.html
1266800852	20251004	202510	2025	2025.7507	CVLMED	COMMUNITY						CVL	MED		JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	10	1	10	-8.02919708029202	0								0								0								20251004143000	https://bulawayo24.com/index-id-news-sc-national-byo-258181.html
1266800853	20251004	202510	2025	2025.7507	DEU	MUNICH	DEU								AUT	VIENNA	AUT								1	036	036	03	1	4.0	2	1	2	1.69491525423729	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004143000	https://www.theportugalnews.com/news/2025-10-04/rail-tunnel/895654
1266800854	20251004	202510	2025	2025.7507	DEU	MUNICH	DEU								AUT	VIENNA	AUT								1	036	036	03	1	4.0	3	1	3	1.69491525423729	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004143000	https://www.theportugalnews.com/news/2025-10-04/rail-tunnel/895654
1266800855	20251004	202510	2025	2025.7507	DEU	MUNICH	DEU								FRA	PARIS	FRA								1	036	036	03	1	4.0	5	1	5	1.69491525423729	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004143000	https://www.theportugalnews.com/news/2025-10-04/rail-tunnel/895654
1266800856	20251004	202510	2025	2025.7507	DEU	MUNICH	DEU								GRD	GRENADA	GRD								1	060	060	06	2	6.0	2	1	2	-5.99250936329588	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251004143000	https://grenadachronicle.com/munich-airport-resumes-operations-after-more-drone-sightings-halted-flights/
1266800857	20251004	202510	2025	2025.7507	DEU	MUNICH	DEU								GRD	GRENADA	GRD								1	060	060	06	2	6.0	6	1	6	-5.99250936329588	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251004143000	https://grenadachronicle.com/munich-airport-resumes-operations-after-more-drone-sightings-halted-flights/
1266800858	20251004	202510	2025	2025.7507	DEU	MUNICH	DEU								GRD	GRENADA	GRD								1	060	060	06	2	6.0	2	1	2	-5.99250936329588	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251004143000	https://grenadachronicle.com/munich-airport-resumes-operations-after-more-drone-sightings-halted-flights/
1266800859	20251004	202510	2025	2025.7507	DEU	MUNICH	DEU								GRD	GRENADA	GRD								1	160	160	16	4	-4.0	10	1	10	-5.99250936329588	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251004143000	https://grenadachronicle.com/munich-airport-resumes-operations-after-more-drone-sightings-halted-flights/
1266800860	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-7.40740740740744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251004143000	https://article.wn.com/view/2025/10/04/Germany_due_for_reckoning_over_steadfast_support_for_Israel_/
1266800861	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	2.11726384364821	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251004143000	https://www.sundayworld.com/showbiz/irish-showbiz/judi-dench-makes-special-appearance-at-dublin-musical-to-support-daughter/a1089404166.html
1266800862	20251004	202510	2025	2025.7507	DNK	DANISH	DNK								POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-4.42477876106195	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251004143000	https://english.aawsat.com/opinion/5193567-first-time-two-shores-ocean-drift-apart
1266800863	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	026	026	02	1	4.0	1	1	1	-6.83229813664596	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004143000	https://www.digitaljournal.com/world/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article
