1271161460	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	6	1	6	2.06794682422452	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028173000	https://www.12news.com/article/news/local/valley/harolds-cave-creek-corral-bar-restaurant-phoenix-food-entertainment/75-cade5896-db51-402c-a804-d3d0f7c5efaf
1271161461	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	3.50877192982456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028173000	https://biztoc.com/x/cf50030ee74f6e41
1271161462	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													0	057	057	05	1	8.0	2	1	2	0.62583817612874	1	Nigeria	NI	NI		10	8	NI	0								1	South Africa	SF	SF		-30	26	SF	20251028173000	https://www.finanznachrichten.de/nachrichten-2025-10/66815371-societe-bic-q3-9m-2025-net-sales-399.htm
1271161463	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													1	060	060	06	2	6.0	10	1	10	0.37878787878787	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028173000	https://www.webpronews.com/graphene-transistors-cut-smartphone-power-50-enable-ai-and-ar-advances/
1271161464	20251028	202510	2025	2025.8164	BUS	BANK						BUS													0	060	060	06	2	6.0	5	1	5	0.23310023310024	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028173000	https://www.leadertelegram.com/news/local/with-snap-benefits-impacted-by-federal-shutdown-fmp-discusses-local-impact/article_b756b5ca-9f6c-4838-86a1-fac75909c547.html
1271161465	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	2	1	2	1.5818431911967	1	China	CH	CH		35	105	CH	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251028173000	https://www.finanznachrichten.de/nachrichten-2025-10/66815344-asm-international-nv-asm-reports-third-quarter-2025-results-399.htm
1271161466	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	3	1	3	1.5818431911967	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251028173000	https://www.finanznachrichten.de/nachrichten-2025-10/66815344-asm-international-nv-asm-reports-third-quarter-2025-results-399.htm
1271161467	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													1	0862	086	08	2	9.0	5	1	5	5.99315068493151	0								0								0								20251028173000	https://www.webpronews.com/microsoft-secures-27-openai-stake-in-135b-deal-gains-agi-access-until-2032/
1271161468	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS													1	0874	087	08	2	10.0	4	1	4	0.900900900900904	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251028173000	https://www.advocate-news.com/2025/10/27/sonoma-county-airport-to-regain-flight-to-ontario-california/
1271161469	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	0.86956521739131	4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	0								4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	20251028173000	https://www.tbsnews.net/economy/stocks/marico-bangladesh-declares-500-interim-cash-dividend-1271746
1271161470	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	3	1	3	4.87804878048781	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028173000	https://www.wcnc.com/article/news/local/jobs/pacific-life-insurance-company-jobs-charlotte/275-e33341eb-b724-45fe-8717-23a2f2546db6
1271161471	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													1	120	120	12	3	-4.0	1	1	1	1.8421052631579	4	Bugalho, Éora, Portugal	PO	PO08	24757	38.6833	-7.33333	-2160368	0								4	Bugalho, Éora, Portugal	PO	PO08	24757	38.6833	-7.33333	-2160368	20251028173000	https://www.theportugalnews.com/news/2025-10-28/portugals-american-moment/908807
1271161472	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													1	120	120	12	3	-4.0	1	1	1	1.8421052631579	4	Bugalho, Éora, Portugal	PO	PO08	24757	38.6833	-7.33333	-2160368	0								1	United States	US	US		39.828175	-98.5795	US	20251028173000	https://www.theportugalnews.com/news/2025-10-28/portugals-american-moment/908807
1271161473	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-3.49206349206349	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028173000	https://www.thechemicalengineer.com/news/cambridge-startup-takes-age-halting-therapy-to-space/
1271161474	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	125	125	12	3	-5.0	5	1	5	-4.83870967741936	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028173000	https://www.thepinknews.com/2025/10/28/denver-vandalism-police-searching-for-suspects/
1271161475	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	180	180	18	4	-9.0	5	1	5	-4.83870967741936	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028173000	https://www.thepinknews.com/2025/10/28/denver-vandalism-police-searching-for-suspects/
1271161476	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	0311	031	03	1	5.2	3	1	3	-0.60483870967742	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251028173000	https://mg.co.za/politics/2025-10-28-zille-poor-black-people-are-better-off-in-da-governed-area/
1271161477	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	0311	031	03	1	5.2	2	1	2	-0.60483870967742	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251028173000	https://mg.co.za/politics/2025-10-28-zille-poor-black-people-are-better-off-in-da-governed-area/
1271161478	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			AUT	AUSTRIAN	AUT								1	112	112	11	3	-2.0	4	1	4	-7.89473684210526	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028173000	https://www.vol.at/ryanair-withdraws-two-more-aircraft-from-vienna/9769517
1271161479	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			AUTGOV	AUSTRIAN	AUT					GOV			1	112	112	11	3	-2.0	6	1	6	-7.89473684210526	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028173000	https://www.vol.at/ryanair-withdraws-two-more-aircraft-from-vienna/9769517
1271161480	20251028	202510	2025	2025.8164	BUS	BANK						BUS			BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	7	1	7	-0.56179775280899	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028173000	https://www.tbsnews.net/economy/sustainable-finance-lending-drops-tk8694cr-june-quarter-amid-political-uncertainty-1271736
1271161481	20251028	202510	2025	2025.8164	BUS	BANK						BUS			CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	-5.05415162454873	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028173000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/hurricane-melissa-expected-to-have-indirect-impact-on-eastern-canada-later-this-week
1271161482	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			CHNBUS	CHINA	CHN					BUS			0	070	070	07	2	7.0	10	1	10	7.77267028834099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028173000	https://www.china-briefing.com/news/chinas-15th-five-year-plan-recommendations-key-takeaways-for-foreign-businesses/
1271161483	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			GBR	SCOTLAND	GBR								1	128	128	12	3	-5.0	10	1	10	-5.18134715025907	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028173000	https://www.heraldscotland.com/news/25578797.exxonmobil-fined-176-000-fife-plant-pollution-breach/
1271161484	20251028	202510	2025	2025.8164	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	073	073	07	2	7.4	8	1	8	-0.29673590504451	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028173000	https://www.wshu.org/connecticut-news/2025-10-28/ct-snap-funding-food-aid
1271161485	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	017	017	01	1	0.0	10	1	10	2.23752151462995	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028173000	https://www.news18.com/tech/ipad-pro-m6-model-will-get-this-iphone-17-pro-like-cooling-system-in-2027-9663898.html
1271161486	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			MNCJPN	TOYOTA	JPN					MNC			0	040	040	04	1	1.0	5	1	5	2.9126213592233	4	Bozhi, Guangdong, China	CH	CH30	13048	23.2806	112.157	-1899127	4	Bozhi, Guangdong, China	CH	CH30	13048	23.2806	112.157	-1899127	4	Bozhi, Guangdong, China	CH	CH30	13048	23.2806	112.157	-1899127	20251028173000	https://www.webpronews.com/toyota-embraces-apple-maps-for-smarter-ev-journeys/
1271161487	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	111	111	11	3	-2.0	10	1	10	4.04624277456648	0								0								0								20251028173000	https://www.webpronews.com/samsung-one-ui-8-5-shareable-pro-camera-presets-boost-creativity/
1271161488	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	0862	086	08	2	9.0	5	1	5	5.99315068493151	0								0								0								20251028173000	https://www.webpronews.com/microsoft-secures-27-openai-stake-in-135b-deal-gains-agi-access-until-2032/
1271161489	20251028	202510	2025	2025.8164	BUS	LANDLORD						BUS			USA	PITTSBURGH	USA								1	010	010	01	1	0.0	20	1	10	-2.78086763070078	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251028173000	https://www.wtae.com/article/pennsylvania-dead-babies-armstrong-county/69179006
1271161490	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-0.53639846743295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028173000	https://www.energy-storage.news/tesla-reports-record-energy-storage-deployments-and-profit-ahead-of-vote-on-musks-monster-pay-proposal/
1271161491	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-0.53639846743295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028173000	https://www.energy-storage.news/tesla-reports-record-energy-storage-deployments-and-profit-ahead-of-vote-on-musks-monster-pay-proposal/
1271161492	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			USA	CHARLOTTE	USA								0	042	042	04	1	1.9	2	1	2	4.87804878048781	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251028173000	https://www.wcnc.com/article/news/local/jobs/pacific-life-insurance-company-jobs-charlotte/275-e33341eb-b724-45fe-8717-23a2f2546db6
1271161493	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			USA	CHARLOTTE	USA								0	042	042	04	1	1.9	8	1	8	4.87804878048781	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028173000	https://www.wcnc.com/article/news/local/jobs/pacific-life-insurance-company-jobs-charlotte/275-e33341eb-b724-45fe-8717-23a2f2546db6
1271161494	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	052	052	05	1	3.5	10	1	10	4.03726708074534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028173000	https://www.freshfruitportal.com/news/2025/10/28/envy-apple-crop/
1271161495	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	THE US	USA								0	084	084	08	2	7.0	5	1	5	-0.53639846743295	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028173000	https://www.energy-storage.news/tesla-reports-record-energy-storage-deployments-and-profit-ahead-of-vote-on-musks-monster-pay-proposal/
1271161496	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	0.900900900900904	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251028173000	https://www.advocate-news.com/2025/10/27/sonoma-county-airport-to-regain-flight-to-ontario-california/
1271161497	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	112	112	11	3	-2.0	6	1	6	-1.19904076738609	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028173000	https://www.manilatimes.net/2025/10/29/world/americas-emea/musk-launches-grokipedia-to-rival-left-biased-wikipedia/2210271
1271161498	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USAGOV	UNITED STATES	USA					GOV			1	073	073	07	2	7.4	2	1	2	-0.29673590504451	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028173000	https://www.wshu.org/connecticut-news/2025-10-28/ct-snap-funding-food-aid
1271161499	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	5.58096980786825	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	0								4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	20251028173000	https://www.intelligencer.ca:443/news/norwood-news-fairs-steer-show-sale
1271161500	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN																		1	080	080	08	2	5.0	10	1	10	0.900900900900904	3	Ontario International Airport, California, United States	US	USCA	CA071	34.0558	-117.602	1653781	0								3	Ontario International Airport, California, United States	US	USCA		34.0558	-117.602	1653781	20251028173000	https://www.advocate-news.com/2025/10/27/sonoma-county-airport-to-regain-flight-to-ontario-california/
1271161501	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CANEDU	TORONTO	CAN					EDU			0	010	010	01	1	0.0	2	1	2	-2.6923076923077	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028173000	https://www.independent.co.uk/news/world/americas/us-politics/americans-pretending-to-be-canadians-flag-jacking-b2853872.html
1271161502	20251028	202510	2025	2025.8164	CAN	TORONTO	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	-3.10344827586207	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028173000	https://www.winnipegfreepress.com/uncategorized/2025/10/28/ford-government-to-limit-debate-skip-public-hearings-on-bill-to-scrap-speed-cameras
1271161503	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								FRA	PARIS	FRA								0	010	010	01	1	0.0	5	1	5	-2.6923076923077	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028173000	https://www.independent.co.uk/news/world/americas/us-politics/americans-pretending-to-be-canadians-flag-jacking-b2853872.html
1271161504	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								FRA	PARIS	FRA								0	010	010	01	1	0.0	2	1	2	-2.6923076923077	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028173000	https://www.independent.co.uk/news/world/americas/us-politics/americans-pretending-to-be-canadians-flag-jacking-b2853872.html
1271161505	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								FRA	PARIS	FRA								0	036	036	03	1	4.0	8	1	8	-2.6923076923077	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028173000	https://www.independent.co.uk/news/world/americas/us-politics/americans-pretending-to-be-canadians-flag-jacking-b2853872.html
1271161506	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								LAB	WORKER						LAB			0	160	160	16	4	-4.0	6	1	6	-3.07167235494881	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028173000	https://mobilesyrup.com/2025/10/28/amazon-laying-off-30000-corporate-workers-ai/
1271161507	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								USAGOV	OVAL OFFICE	USA					GOV			1	051	051	05	1	3.4	2	1	2	-2.44897959183674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028173000	https://2paragraphs.com/2025/10/mike-pence-criticizes-trump-no-matter-what-the-current-president-says/
1271161508	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV													1	040	040	04	1	1.0	2	1	2	-3.10344827586207	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028173000	https://www.winnipegfreepress.com/uncategorized/2025/10/28/ford-government-to-limit-debate-skip-public-hearings-on-bill-to-scrap-speed-cameras
1271161509	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV													1	161	161	16	4	-4.0	2	1	2	5.58096980786825	4	Campbellford, Ontario, Canada	CA	CA08	12676	44.3	-77.8	-562032	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251028173000	https://www.intelligencer.ca:443/news/norwood-news-fairs-steer-show-sale
1271161510	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-3.10344827586207	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028173000	https://www.winnipegfreepress.com/uncategorized/2025/10/28/ford-government-to-limit-debate-skip-public-hearings-on-bill-to-scrap-speed-cameras
1271161511	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV			CANGOV	ONTARIO	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-3.10344827586207	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028173000	https://www.winnipegfreepress.com/uncategorized/2025/10/28/ford-government-to-limit-debate-skip-public-hearings-on-bill-to-scrap-speed-cameras
1271161512	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV			CANSET	CANADA	CAN					SET			0	070	070	07	2	7.0	2	1	2	5.58096980786825	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	20251028173000	https://www.intelligencer.ca:443/news/norwood-news-fairs-steer-show-sale
1271161513	20251028	202510	2025	2025.8164	CHE	GENEVA	CHE								SOM	SOMALIA	SOM								1	020	020	02	1	3.0	10	1	10	-3.24909747292418	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251028173000	https://www.garoweonline.com/en/news/somalia/un-expert-somalia-remains-fragile-needs-sustained-support-and-inclusive-political-dialogue
1271161514	20251028	202510	2025	2025.8164	CHL	CHILE	CHL								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	1.15295926210608	1	Armenia	AM	AM		40	45	AM	1	Germany	GM	GM		51.5	10.5	GM	1	Armenia	AM	AM		40	45	AM	20251028173000	https://www.miragenews.com/shared-vision-commitment-unveiled-1559263/
1271161515	20251028	202510	2025	2025.8164	CHL	CHILE	CHL								DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	1.15295926210608	1	Chile	CI	CI		-30	-71	CI	1	Germany	GM	GM		51.5	10.5	GM	1	Armenia	AM	AM		40	45	AM	20251028173000	https://www.miragenews.com/shared-vision-commitment-unveiled-1559263/
1271161516	20251028	202510	2025	2025.8164	CHL	CHILE	CHL								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	1.15295926210608	1	Armenia	AM	AM		40	45	AM	1	Germany	GM	GM		51.5	10.5	GM	1	Armenia	AM	AM		40	45	AM	20251028173000	https://www.miragenews.com/shared-vision-commitment-unveiled-1559263/
1271161517	20251028	202510	2025	2025.8164	CHL	CHILE	CHL								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	1.15295926210608	1	Chile	CI	CI		-30	-71	CI	1	Nigeria	NI	NI		10	8	NI	1	Armenia	AM	AM		40	45	AM	20251028173000	https://www.miragenews.com/shared-vision-commitment-unveiled-1559263/
1271161518	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		1	015	015	01	1	0.0	5	1	5	-9.44309927360779	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028173000	https://www.westmeathexaminer.ie/2025/10/28/man-pleads-guilty-to-longford-town-arson-that-caused-e3m-worth-of-damage/
1271161519	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	050	050	05	1	3.5	10	1	10	1.5818431911967	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028173000	https://www.finanznachrichten.de/nachrichten-2025-10/66815344-asm-international-nv-asm-reports-third-quarter-2025-results-399.htm
1271161520	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	4.63414634146342	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/chinese-modernization-embarks-on-a-new-journey-all-weather-strategic-cooperation-between-china-and-pakistan-ushers-in-new-opportunities/
1271161521	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	10	1	10	4.63414634146342	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/chinese-modernization-embarks-on-a-new-journey-all-weather-strategic-cooperation-between-china-and-pakistan-ushers-in-new-opportunities/
1271161522	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	1.47058823529412	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028173000	https://www.fool.com/investing/2025/10/28/trump-and-melania-memecoins-just-surged-on-preside/
1271161523	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	013	013	01	1	0.4	10	1	10	4.95780590717299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028173000	http://www.bignewsnetwork.com/news/278661501/full-text-remarks-by-chinese-premier-li-qiang-at-the-28th-china-asean-summit
