1261064229	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	0831	083	08	2	5.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://www.moneycontrol.com/world/guam-killer-missile-to-ai-drones-full-list-of-powerful-chinese-weapons-showcased-at-mega-military-parade-article-13516750.html
1261064230	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	030	030	03	1	4.0	2	1	2	0.67114093959732	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250903120000	https://magyarnemzet.hu/english/2025/09/hungary-fm-civilized-east-west-cooperation-brings-significant-benefits
1261064231	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	5.55555555555555	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Nepal	NP	NP		28	84	NP	20250903120000	https://thehimalayantimes.com/nepal/pm-oli-attends-special-military-parade-in-china
1261064232	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	5.55555555555555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903120000	https://thehimalayantimes.com/nepal/pm-oli-attends-special-military-parade-in-china
1261064233	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	036	036	03	1	4.0	2	1	2	-1.61030595813204	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250903120000	https://www.abc.net.au/news/2025-09-03/bob-carr-defends-trip-to-china-dan-andrews-appearance/105732228
1261064234	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	036	036	03	1	4.0	8	1	8	-1.61030595813204	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20250903120000	https://www.abc.net.au/news/2025-09-03/bob-carr-defends-trip-to-china-dan-andrews-appearance/105732228
1261064235	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.26849894291755	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903120000	https://www.androidcentral.com/phones/samsung-galaxy/alleged-leak-samsung-next-snapdragon-8-elite-for-galaxy-speeds-other-makers
1261064236	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903120000	https://www.yahoo.com/news/articles/german-chancellor-rejects-von-der-092112558.html
1261064237	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								MOS	ISLAMIC				MOS					1	026	026	02	1	4.0	4	1	4	0.826446280991736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://en.shafaqna.com/422345/chinese-president-calls-for-more-dialogue-between-confucian-islamic-civilizations/
1261064238	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	8	4	8	1.00047151081993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261064239	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	8	4	8	1.00047151081993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261064240	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	24	4	24	1.00047151081993	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261064241	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.15053763440861	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903120000	https://www.durangoherald.com/articles/russia-launches-over-500-drones-and-missiles-at-ukraine-as-zelenskyy-seeks-more-support/
1261064242	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.15053763440861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903120000	https://www.durangoherald.com/articles/russia-launches-over-500-drones-and-missiles-at-ukraine-as-zelenskyy-seeks-more-support/
1261064243	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	8	4	8	1.00047151081993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261064244	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	8	4	8	1.00047151081993	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261064245	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	24	4	24	1.00047151081993	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261064246	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-2.29226361031519	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250903120000	https://www.durangoherald.com/articles/our-view-a-costly-act-of-retribution-and-retaliation/
1261064247	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-2.29226361031519	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903120000	https://www.durangoherald.com/articles/our-view-a-costly-act-of-retribution-and-retaliation/
1261064248	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-2.15053763440861	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903120000	https://www.durangoherald.com/articles/russia-launches-over-500-drones-and-missiles-at-ukraine-as-zelenskyy-seeks-more-support/
1261064249	20250903	202509	2025	2025.6658	CHNELI	CHINA	CHN					ELI			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.36220472440945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://www.aol.co.uk/axis-upheaval-inside-china-military-113228501.html
1261064250	20250903	202509	2025	2025.6658	CHNELI	CHINA	CHN					ELI			CHNMED	CHINA	CHN					MED			1	040	040	04	1	1.0	1	1	1	-2.36220472440945	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://www.aol.co.uk/axis-upheaval-inside-china-military-113228501.html
1261064251	20250903	202509	2025	2025.6658	CHNELI	CHINA	CHN					ELI			MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	-2.36220472440945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://www.aol.co.uk/axis-upheaval-inside-china-military-113228501.html
1261064252	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	6	1	6	0.826446280991736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://en.shafaqna.com/422345/chinese-president-calls-for-more-dialogue-between-confucian-islamic-civilizations/
1261064253	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	030	030	03	1	4.0	1	1	1	0.67114093959732	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250903120000	https://magyarnemzet.hu/english/2025/09/hungary-fm-civilized-east-west-cooperation-brings-significant-benefits
1261064254	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	5.55555555555555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://thehimalayantimes.com/nepal/pm-oli-attends-special-military-parade-in-china
1261064255	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	5.55555555555555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903120000	https://thehimalayantimes.com/nepal/pm-oli-attends-special-military-parade-in-china
1261064256	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			MOS	ISLAMIC				MOS					1	026	026	02	1	4.0	6	1	6	0.826446280991736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://en.shafaqna.com/422345/chinese-president-calls-for-more-dialogue-between-confucian-islamic-civilizations/
1261064257	20250903	202509	2025	2025.6658	CHNMED	CHINA	CHN					MED			CHNELI	CHINA	CHN					ELI			1	040	040	04	1	1.0	1	1	1	-2.36220472440945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://www.aol.co.uk/axis-upheaval-inside-china-military-113228501.html
1261064258	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	043	043	04	1	2.8	2	1	2	-11.1111111111112	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250903120000	https://dailypost.ng/2025/09/03/boko-haram-blind-to-faith-attacks-muslims-christians-ali-ndume/
1261064259	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-11.1111111111112	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250903120000	https://dailypost.ng/2025/09/03/boko-haram-blind-to-faith-attacks-muslims-christians-ali-ndume/
1261064260	20250903	202509	2025	2025.6658	CHRPRO168	MENNONITE				CHR	PRO				CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	2.35690235690235	0								0								0								20250903120000	https://steinbachonline.com/articles/16th-annual-tractor-trek-returns-to-the-mennonite-heritage-village
1261064261	20250903	202509	2025	2025.6658	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		1	071	071	07	2	7.4	2	1	2	-13.9784946236559	1	Congo	CF	CF		-1	15	CF	0								4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	20250903120000	https://www.africanews.com/2025/09/03/congo-ex-justice-minister-sentenced-to-forced-labor-for-corruption/
1261064262	20250903	202509	2025	2025.6658	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		1	173	173	17	4	-5.0	2	1	2	-13.9784946236559	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250903120000	https://www.africanews.com/2025/09/03/congo-ex-justice-minister-sentenced-to-forced-labor-for-corruption/
1261064263	20250903	202509	2025	2025.6658	COG	CONGO	COG																		1	190	190	19	4	-10.0	10	1	10	-13.9784946236559	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250903120000	https://www.africanews.com/2025/09/03/congo-ex-justice-minister-sentenced-to-forced-labor-for-corruption/
1261064264	20250903	202509	2025	2025.6658	COL	COLOMBIA	COL								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	-4.02010050251256	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250903120000	https://www.onegreenplanet.org/animals/colombias-plan-to-hunt-capybaras-sparks-outrage-and-environmental-debate/
1261064265	20250903	202509	2025	2025.6658	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.98442367601246	1	Brazil	BR	BR		-10	-55	BR	3	Snow Fork, Ohio, United States	US	USOH		39.4581	-82.2001	1076927	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250903120000	https://www.perrytribune.com/events/stuart-s-opera-house-presents-ladama-on-sept-9/article_a20f70c2-ad73-53be-a3e9-52f939d60828.html
1261064266	20250903	202509	2025	2025.6658	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.98442367601246	1	Colombia	CO	CO		4	-72	CO	3	Snow Fork, Ohio, United States	US	USOH		39.4581	-82.2001	1076927	3	Snow Fork, Ohio, United States	US	USOH		39.4581	-82.2001	1076927	20250903120000	https://www.perrytribune.com/events/stuart-s-opera-house-presents-ladama-on-sept-9/article_a20f70c2-ad73-53be-a3e9-52f939d60828.html
1261064267	20250903	202509	2025	2025.6658	CON	CONFUCIANISM				CON					EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	6	1	6	0.826446280991736	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250903120000	https://en.shafaqna.com/422345/chinese-president-calls-for-more-dialogue-between-confucian-islamic-civilizations/
1261064268	20250903	202509	2025	2025.6658	CON	CONFUCIANISM				CON					MYSEDU	MALAYSIA	MYS					EDU			1	141	141	14	3	-6.5	4	1	4	0.826446280991736	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250903120000	https://en.shafaqna.com/422345/chinese-president-calls-for-more-dialogue-between-confucian-islamic-civilizations/
1261064269	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.65983606557377	3	Wernersville, Pennsylvania, United States	US	USPA	PA011	40.3301	-76.0805	1193624	0								3	Wernersville, Pennsylvania, United States	US	USPA	PA011	40.3301	-76.0805	1193624	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064270	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.65983606557377	3	Marcus Hook, Pennsylvania, United States	US	USPA	PA045	39.8193	-75.4185	1213983	0								3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064271	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-4.63651974813967	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903120000	https://www.dailymail.co.uk/femail/article-15054807/jennifer-faith-jamie-darrin-lopez-channel-5.html
1261064272	20250903	202509	2025	2025.6658	COP	POLICE CHIEF						COP													1	020	020	02	1	3.0	6	1	6	-6.64112388250319	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903120000	https://www.theguardian.com/uk-news/2025/sep/03/met-police-chief-calls-for-review-of-law-after-graham-linehan-arrest
1261064273	20250903	202509	2025	2025.6658	COP	POLICE CHIEF						COP													1	040	040	04	1	1.0	4	1	4	-5.51075268817205	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903120000	https://www.kmfm.co.uk/news/entertainment/graham-linehan-arrest-met-police-chief-says-officers-in-impossible-position-and-should-not-be-policing-culture-war-debates/
1261064274	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-5.89970501474926	4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	0								4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	20250903120000	https://www.thesouthafrican.com/news/cigarette-smuggling-trade-dealt-a-blow-in-limpopo/
1261064275	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	-4.63651974813967	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903120000	https://www.dailymail.co.uk/femail/article-15054807/jennifer-faith-jamie-darrin-lopez-channel-5.html
1261064276	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-2.54777070063694	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903120000	https://www.primetimer.com/news/was-drake-arrested-in-sweden-what-we-know-as-rapper-recalls-incident-after-denying-claim-for-years
1261064277	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-6.65983606557377	3	Wernersville, Pennsylvania, United States	US	USPA	PA011	40.3301	-76.0805	1193624	0								3	Wernersville, Pennsylvania, United States	US	USPA	PA011	40.3301	-76.0805	1193624	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064278	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-6.65983606557377	3	Marcus Hook, Pennsylvania, United States	US	USPA	PA045	39.8193	-75.4185	1213983	0								3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064279	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-5.89970501474926	4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	0								4	Dalmada, Limpopo, South Africa	SF	SF09	77344	-23.8754	29.5431	-1219396	20250903120000	https://www.thesouthafrican.com/news/cigarette-smuggling-trade-dealt-a-blow-in-limpopo/
1261064280	20250903	202509	2025	2025.6658	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	8	1	8	-13.9784946236559	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250903120000	https://www.africanews.com/2025/09/03/congo-ex-justice-minister-sentenced-to-forced-labor-for-corruption/
1261064281	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-5.04587155963302	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250903120000	https://www.bssnews.net/news/308181
1261064282	20250903	202509	2025	2025.6658	COP	LAW ENFORCEMENT AGENCIES						COP													0	190	190	19	4	-10.0	6	1	6	-4.29338103756709	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903120000	https://www.yahoo.com/news/articles/former-president-petro-poroshenko-urges-095728981.html
1261064283	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-5.57768924302788	4	Chamkani, Paktia, Afghanistan	AF	AF36	3701	33.803	69.8167	-3371817	4	Chamkani, Paktia, Afghanistan	AF	AF36	3701	33.803	69.8167	-3371817	4	Chamkani, Paktia, Afghanistan	AF	AF36	3701	33.803	69.8167	-3371817	20250903120000	https://www.brecorder.com/news/40381060/gunmen-kill-six-in-kps-kurram
1261064284	20250903	202509	2025	2025.6658	COP	POLICE						COP			BGD	JAMALPUR	BGD								1	173	173	17	4	-5.0	2	1	2	-5.6140350877193	4	Kajla, Bangladesh (general), Bangladesh	BG	BG00	70293	22.5	89.05	-2723482	4	Kajla, Bangladesh (general), Bangladesh	BG	BG00	70293	22.5	89.05	-2723482	4	Kajla, Bangladesh (general), Bangladesh	BG	BG00	70293	22.5	89.05	-2723482	20250903120000	https://www.bssnews.net/district/308170
1261064285	20250903	202509	2025	2025.6658	COP	POLICE						COP			BGD	JAMALPUR	BGD								1	173	173	17	4	-5.0	8	1	8	-5.6140350877193	4	Kajla, Bangladesh (general), Bangladesh	BG	BG00	70293	22.5	89.05	-2723482	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kajla, Bangladesh (general), Bangladesh	BG	BG00	70293	22.5	89.05	-2723482	20250903120000	https://www.bssnews.net/district/308170
1261064286	20250903	202509	2025	2025.6658	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	6	1	6	-5.04587155963302	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250903120000	https://www.bssnews.net/news/308181
1261064287	20250903	202509	2025	2025.6658	COP	PRISON						COP			COG	CONGO	COG								1	173	173	17	4	-5.0	3	1	3	-13.9784946236559	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250903120000	https://www.africanews.com/2025/09/03/congo-ex-justice-minister-sentenced-to-forced-labor-for-corruption/
1261064288	20250903	202509	2025	2025.6658	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	090	090	09	2	-2.0	6	1	6	-5.89970501474926	4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	20250903120000	https://www.thesouthafrican.com/news/cigarette-smuggling-trade-dealt-a-blow-in-limpopo/
1261064289	20250903	202509	2025	2025.6658	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	0841	084	08	2	7.0	5	1	5	-4.58715596330275	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903120000	https://www.bostonglobe.com/2025/09/02/metro/wellfleet-crash-route-6-three-injured/
1261064290	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	10	1	10	-2.83400809716599	4	Swarna, Chittagong, Bangladesh	BG	BG84	5777	22.6369	92.1876	9252424	4	Swarna, Chittagong, Bangladesh	BG	BG84	5777	22.6369	92.1876	9252424	4	Swarna, Chittagong, Bangladesh	BG	BG84	5777	22.6369	92.1876	9252424	20250903120000	https://www.bssnews.net/news/308128
