1268568513	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL													0	202	202	20	4	-10.0	1	1	1	-0.55970149253731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251014161500	https://www.ynetnews.com/article/sj76jciaee
1268568514	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	-0.58479532163743	0								0								0								20251014161500	https://www.prokerala.com/news/articles/a1685988.html
1268568515	20251014	202510	2025	2025.7781	CVL	CIVIL SOCIETY						CVL			AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	2.7124773960217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014161500	https://gna.org.gh/2025/10/transition-in-agriculture-must-be-worker-centred-socially-just-and-climate-resilient/
1268568516	20251014	202510	2025	2025.7781	CVL	CIVIL SOCIETY						CVL			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	2.7124773960217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014161500	https://gna.org.gh/2025/10/transition-in-agriculture-must-be-worker-centred-socially-just-and-climate-resilient/
1268568517	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL			BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	5	1	5	0.28129395218003	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251014161500	https://www.yahoo.com/news/articles/migrants-level-standard-english-uk-115411237.html
1268568518	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	5	1	5	-0.36363636363636	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251014161500	https://bernews.com/2025/10/curb-launches-racial-justice-roadmap/
1268568519	20251014	202510	2025	2025.7781	CVL	ENGINEER						CVL			CUBCVL	CUBAN	CUB					CVL			1	043	043	04	1	2.8	6	1	6	6.05095541401273	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014161500	https://boatingindustry.com/news/2025/10/14/industry-mourns-the-passing-of-augusto-villalon/
1268568520	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.28129395218003	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251014161500	https://www.yahoo.com/news/articles/migrants-level-standard-english-uk-115411237.html
1268568521	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0.28129395218003	1	Botswana	BC	BC		-22	24	BC	1	United Kingdom	UK	UK		54	-4	UK	1	Botswana	BC	BC		-22	24	BC	20251014161500	https://www.yahoo.com/news/articles/migrants-level-standard-english-uk-115411237.html
1268568522	20251014	202510	2025	2025.7781	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	4	1	4	0.28129395218003	1	United Kingdom	UK	UK		54	-4	UK	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251014161500	https://www.yahoo.com/news/articles/migrants-level-standard-english-uk-115411237.html
1268568523	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.28129395218003	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251014161500	https://www.yahoo.com/news/articles/migrants-level-standard-english-uk-115411237.html
1268568524	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.28129395218003	1	Botswana	BC	BC		-22	24	BC	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014161500	https://www.yahoo.com/news/articles/migrants-level-standard-english-uk-115411237.html
1268568525	20251014	202510	2025	2025.7781	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	3	1	3	0.28129395218003	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251014161500	https://www.yahoo.com/news/articles/migrants-level-standard-english-uk-115411237.html
1268568526	20251014	202510	2025	2025.7781	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	2.7124773960217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014161500	https://gna.org.gh/2025/10/transition-in-agriculture-must-be-worker-centred-socially-just-and-climate-resilient/
1268568527	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	2	1	2	-5.22565320665084	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251014161500	https://jagonews24.com/en/national/news/86377
1268568528	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	3	1	3	-5.22565320665084	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014161500	https://jagonews24.com/en/national/news/86377
1268568529	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	3	1	3	-3.86473429951691	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014161500	https://www.midweekherald.co.uk/news/25542017.dunkeswell-raceway-circuit-shattering-peace-say-residents/
1268568530	20251014	202510	2025	2025.7781	CVL	TOURIST						CVL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	-2.19512195121952	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251014161500	https://balticbusinessnews.com/popular-travel-destination-to-charge-tourist-tax-upwards-of-65-per-night/
1268568531	20251014	202510	2025	2025.7781	CVL	CIVIL SOCIETY						CVL			LAB	UNIONS						LAB			1	040	040	04	1	1.0	10	1	10	2.7124773960217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014161500	https://gna.org.gh/2025/10/transition-in-agriculture-must-be-worker-centred-socially-just-and-climate-resilient/
1268568532	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			SYR	SYRIAN	SYR								1	036	036	03	1	4.0	2	1	2	2.08955223880597	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014161500	https://millstonenews.com/a-new-syrian-family-arriving-in-almonte/
1268568533	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	4	1	4	2.08955223880597	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014161500	https://millstonenews.com/a-new-syrian-family-arriving-in-almonte/
1268568534	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			SYRREF	SYRIAN	SYR					REF			1	036	036	03	1	4.0	5	1	5	2.08955223880597	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014161500	https://millstonenews.com/a-new-syrian-family-arriving-in-almonte/
1268568535	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			SYRREF	SYRIAN	SYR					REF			1	042	042	04	1	1.9	6	1	6	2.08955223880597	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014161500	https://millstonenews.com/a-new-syrian-family-arriving-in-almonte/
1268568536	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			SYRREF	SYRIAN	SYR					REF			1	043	043	04	1	2.8	6	1	6	2.08955223880597	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014161500	https://millstonenews.com/a-new-syrian-family-arriving-in-almonte/
1268568537	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.1055900621118	3	Leverett Elementary School, Massachusetts, United States	US	USMA	MA011	42.4631	-72.4968	606636	3	Leverett Elementary School, Massachusetts, United States	US	USMA		42.4631	-72.4968	606636	3	Leverett Elementary School, Massachusetts, United States	US	USMA		42.4631	-72.4968	606636	20251014161500	https://recorder.com/2025/10/14/leverett-mcgovern-town-priorities/
1268568538	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-14.2857142857143	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251014161500	https://kbnd.com/kbnd-news/regional-news/810962
1268568539	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-14.2857142857143	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014161500	https://kbnd.com/kbnd-news/regional-news/810962
1268568540	20251014	202510	2025	2025.7781	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	3.8860103626943	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014161500	https://1025kiss.com/ixp/63/p/epcc-disability-job-fair/
1268568541	20251014	202510	2025	2025.7781	CZE	CZECH REPUBLIC	CZE																		1	017	017	01	1	0.0	4	1	4	2.75862068965517	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251014161500	https://www.broadwayworld.com/prague/article/THE-LEGEND-OF-ERIN-Comes-to-the-National-Theatre-in-Prague-20251014
1268568542	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU																		1	073	073	07	2	7.4	8	1	8	4.24242424242424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014161500	https://wpdh.com/new-german-restaurant-hudson-valley/
1268568543	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								USA	AMERICAN	USA								0	012	012	01	1	-0.4	10	5	10	-1.55884645362432	1	Germany	GM	GM		51.5	10.5	GM	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	1	Germany	GM	GM		51.5	10.5	GM	20251014161500	https://www.thenewsherald.com/2025/10/14/tariffs-kitchen-cabinets/
1268568544	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	1	2	0	1	Denmark	DA	DA		56	10	DA	4	Kautokeino, Finnmark, Norway	NO	NO05	16222	68.9833	23.1333	-265670	4	Kautokeino, Finnmark, Norway	NO	NO05	16222	68.9833	23.1333	-265670	20251014161500	https://www.broadwayworld.com/norway/article/LAHPPONLOST-Comes-to-Den-Norske-Opera-20251014
1268568545	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	1	2	0	1	Denmark	DA	DA		56	10	DA	4	Kautokeino, Finnmark, Norway	NO	NO05	16222	68.9833	23.1333	-265670	1	Denmark	DA	DA		56	10	DA	20251014161500	https://www.broadwayworld.com/norway/article/LAHPPONLOST-Comes-to-Den-Norske-Opera-20251014
1268568546	20251014	202510	2025	2025.7781	DNKFRO	FAROE ISLANDS	DNK								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	4.76190476190476	1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	20251014161500	https://www.c-mw.net/city-destinations-alliance-takes-on-the-future-of-urban-tourism-in-torshavn/
1268568547	20251014	202510	2025	2025.7781	DNKGRL	GREENLAND	DNK								IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	1.9277108433735	1	Greenland	GL	GL		72	-40	GL	1	Ireland	EI	EI		53	-8	EI	1	Greenland	GL	GL		72	-40	GL	20251014161500	https://collider.com/jason-statham-mysterious-new-action-movie-shelter-update/
1268568548	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU													0	017	017	01	1	0.0	10	1	10	9.19708029197081	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014161500	https://www.mysanfordherald.com:443/article/2137,connecting-careers-creativity-and-community-at-seminole-state-college-where-learning-meets-opportunity
1268568549	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	0.919540229885061	4	Junglinster, Grevenmacher, Luxembourg	LU	LU02	19183	49.7072	6.25306	-1736107	0								4	Junglinster, Grevenmacher, Luxembourg	LU	LU02	19183	49.7072	6.25306	-1736107	20251014161500	https://www.chronicle.lu/category/community/57343-language-immersion-group-visits-luxembourg-from-america
1268568550	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	0.919540229885061	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								4	Mullerthal, Grevenmacher, Luxembourg	LU	LU02	19177	49.7847	6.31083	-1736261	20251014161500	https://www.chronicle.lu/category/community/57343-language-immersion-group-visits-luxembourg-from-america
1268568551	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	3.82293762575453	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251014161500	https://www.derrynow.com/news/local-news/1918876/90-year-old-derry-great-grandmother-among-open-university-graduates.html
1268568552	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	5	1	5	9.19708029197081	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014161500	https://www.mysanfordherald.com:443/article/2137,connecting-careers-creativity-and-community-at-seminole-state-college-where-learning-meets-opportunity
1268568553	20251014	202510	2025	2025.7781	EDU	SCHOLAR						EDU			CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	5.45112781954887	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014161500	https://www.opportunitiesforafricans.com/the-university-of-toronto-u-of-t-mastercard-foundation-scholars-programme-2026-2027/
1268568554	20251014	202510	2025	2025.7781	EDU	SCHOLAR						EDU			CAN	CANADA	CAN								1	071	071	07	2	7.4	4	1	4	5.45112781954887	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014161500	https://www.opportunitiesforafricans.com/the-university-of-toronto-u-of-t-mastercard-foundation-scholars-programme-2026-2027/
1268568555	20251014	202510	2025	2025.7781	EDU	SCHOLAR						EDU			CANEDU	TORONTO	CAN					EDU			1	060	060	06	2	6.0	6	1	6	5.45112781954887	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014161500	https://www.opportunitiesforafricans.com/the-university-of-toronto-u-of-t-mastercard-foundation-scholars-programme-2026-2027/
1268568556	20251014	202510	2025	2025.7781	EDU	SCHOLAR						EDU			CANEDU	TORONTO	CAN					EDU			1	071	071	07	2	7.4	6	1	6	5.45112781954887	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014161500	https://www.opportunitiesforafricans.com/the-university-of-toronto-u-of-t-mastercard-foundation-scholars-programme-2026-2027/
1268568557	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			EDUGOV	COLLEGE						EDU	GOV		0	042	042	04	1	1.9	10	1	10	-5.91900311526479	0								0								0								20251014161500	https://www.hindustantimes.com/india-news/new-turn-in-durgapur-rape-case-as-cops-claim-contradictions-point-to-cctv-footage-101760452572429.html
1268568558	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	3.82293762575453	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251014161500	https://www.derrynow.com/news/local-news/1918876/90-year-old-derry-great-grandmother-among-open-university-graduates.html
1268568559	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	9.19708029197081	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014161500	https://www.mysanfordherald.com:443/article/2137,connecting-careers-creativity-and-community-at-seminole-state-college-where-learning-meets-opportunity
1268568560	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	10	1	10	0	0								0								0								20251014161500	https://evanstonnow.com/hernandez-resigns-as-d65-board-president/
1268568561	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.69318181818182	1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014161500	https://www.aol.com/articles/israel-gaza-live-updates-trump-052016851.html
1268568562	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			LEG	SENATE						LEG			0	036	036	03	1	4.0	10	1	10	2.10526315789473	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014161500	https://www.thedaonline.com/news/university/we-re-going-to-win-west-virginia/article_8b0e2672-44b5-40cb-849a-f1cbc07c782a.html
1268568563	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								1	1823	182	18	4	-10.0	2	1	2	-6.77966101694915	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014161500	https://www.foxnews.com/us/bryan-kohberger-took-plea-deal-days-after-prosecutors-listed-his-sister-potential-witness
1268568564	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.10526315789473	3	Stewart Hall, West Virginia, United States	US	USWV	WV061	39.6342	-79.9536	1728394	3	Stewart Hall, West Virginia, United States	US	USWV		39.6342	-79.9536	1728394	3	Stewart Hall, West Virginia, United States	US	USWV		39.6342	-79.9536	1728394	20251014161500	https://www.thedaonline.com/news/university/we-re-going-to-win-west-virginia/article_8b0e2672-44b5-40cb-849a-f1cbc07c782a.html
1268568565	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.10526315789473	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014161500	https://www.thedaonline.com/news/university/we-re-going-to-win-west-virginia/article_8b0e2672-44b5-40cb-849a-f1cbc07c782a.html
1268568566	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.919540229885061	4	Mullerthal, Grevenmacher, Luxembourg	LU	LU02	19177	49.7847	6.31083	-1736261	4	Mullerthal, Grevenmacher, Luxembourg	LU	LU02	19177	49.7847	6.31083	-1736261	4	Mullerthal, Grevenmacher, Luxembourg	LU	LU02	19177	49.7847	6.31083	-1736261	20251014161500	https://www.chronicle.lu/category/community/57343-language-immersion-group-visits-luxembourg-from-america
1268568567	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.919540229885061	4	Mullerthal, Grevenmacher, Luxembourg	LU	LU02	19177	49.7847	6.31083	-1736261	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Mullerthal, Grevenmacher, Luxembourg	LU	LU02	19177	49.7847	6.31083	-1736261	20251014161500	https://www.chronicle.lu/category/community/57343-language-immersion-group-visits-luxembourg-from-america
1268568568	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	2.10526315789473	3	Stewart Hall, West Virginia, United States	US	USWV	WV061	39.6342	-79.9536	1728394	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Stewart Hall, West Virginia, United States	US	USWV		39.6342	-79.9536	1728394	20251014161500	https://www.thedaonline.com/news/university/we-re-going-to-win-west-virginia/article_8b0e2672-44b5-40cb-849a-f1cbc07c782a.html
1268568569	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	2.10526315789473	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Stewart Hall, West Virginia, United States	US	USWV		39.6342	-79.9536	1728394	20251014161500	https://www.thedaonline.com/news/university/we-re-going-to-win-west-virginia/article_8b0e2672-44b5-40cb-849a-f1cbc07c782a.html
1268568570	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	3.8961038961039	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014161500	https://wsbt.com/news/nation-world/erika-kirk-to-accept-medal-of-freedom-for-late-husband-in-white-house-ceremony-president-trump-september-10th-turning-point-usa-political-activist-utah-valley-university
1268568571	20251014	202510	2025	2025.7781	EDUGOV	COLLEGE						EDU	GOV		EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-5.91900311526479	0								0								0								20251014161500	https://www.hindustantimes.com/india-news/new-turn-in-durgapur-rape-case-as-cops-claim-contradictions-point-to-cctv-footage-101760452572429.html
1268568572	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-3.69318181818182	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014161500	https://www.aol.com/articles/israel-gaza-live-updates-trump-052016851.html
1268568573	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-3.69318181818182	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	20251014161500	https://www.aol.com/articles/israel-gaza-live-updates-trump-052016851.html
1268568574	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	070	070	07	2	7.0	2	1	2	-3.69318181818182	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014161500	https://www.aol.com/articles/israel-gaza-live-updates-trump-052016851.html
1268568575	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	070	070	07	2	7.0	2	1	2	-3.69318181818182	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	20251014161500	https://www.aol.com/articles/israel-gaza-live-updates-trump-052016851.html
1268568576	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	057	057	05	1	8.0	1	1	1	1.33928571428572	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014161500	https://globalnews.ca/news/11477076/donald-trump-time-magazine-cover-photo/
