1263371520	20250916	202509	2025	2025.7014	BUS	BANK						BUS													1	051	051	05	1	3.4	8	1	8	9.46969696969697	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916064500	https://en.vietnamplus.vn/vna-symbol-for-enduring-vietnam-cambodia-solidarity-friendship-post326616.vnp
1263371521	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	5	1	5	0.512820512820511	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916064500	https://en.vietnamplus.vn/vietnam-private-sector-forum-2025-seeks-new-path-forward-post326618.vnp
1263371522	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													1	0841	084	08	2	7.0	5	1	5	3.58851674641148	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916064500	https://reviewnepal.com/global/international-development-in-an-era-of-private-funding-expert-available-to-comment.html
1263371523	20250916	202509	2025	2025.7014	BUS	BANK						BUS													0	090	090	09	2	-2.0	10	1	10	0.36540803897686	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916064500	https://nigerianobservernews.com/2025/09/court-orders-final-forfeiture-of-7m-efcc-recovered-to-fg/
1263371524	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	2.36220472440944	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916064500	https://www.creativereview.co.uk/ragged-edge-gives-soulful-rebrand-to-us-fintech-company-tilt/
1263371525	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	2.36220472440944	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916064500	https://www.creativereview.co.uk/ragged-edge-gives-soulful-rebrand-to-us-fintech-company-tilt/
1263371526	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	8	1	8	-5.70397111913358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916064500	https://www.thedailybeast.com/maga-karens-get-ultimate-revenge-in-charlie-kirk-takedowns/
1263371527	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	2	1	2	-5.70397111913358	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916064500	https://www.thedailybeast.com/maga-karens-get-ultimate-revenge-in-charlie-kirk-takedowns/
1263371528	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	10	1	10	-2.74285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916064500	https://www.chroniclelive.co.uk/lifestyle/everyone-apple-product-issued-stark-32481577
1263371529	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	8	1	8	-3.27868852459017	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916064500	https://www.dawn.com/news/1942304/hyderabad-electric-supply-company-fined-rs100m
1263371530	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS			AGR	RANCHER						AGR			1	010	010	01	1	0.0	4	1	4	-4.84949832775919	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916064500	https://www.timeslive.co.za/news/sci-tech/2025-09-16-chatgpt-was-used-to-help-scammers-do-their-thing-at-asia-fraud-compound/
1263371531	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS			AGR	RANCHER						AGR			1	010	010	01	1	0.0	1	1	1	-4.84949832775919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916064500	https://www.timeslive.co.za/news/sci-tech/2025-09-16-chatgpt-was-used-to-help-scammers-do-their-thing-at-asia-fraud-compound/
1263371532	20250916	202509	2025	2025.7014	BUS	BANK						BUS			AUS	VICTORIA	AUS								0	141	141	14	3	-6.5	10	1	10	0.36540803897686	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916064500	https://nigerianobservernews.com/2025/09/court-orders-final-forfeiture-of-7m-efcc-recovered-to-fg/
1263371533	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	1.69172932330827	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	20250916064500	https://www.eco-business.com/opinion/is-chinas-energy-system-ready-for-the-ai-boom/
1263371534	20250916	202509	2025	2025.7014	BUS	BANK						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-1.14155251141553	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916064500	https://www.moneycontrol.com/news/business/jpmorgan-to-cut-china-india-share-in-flagship-em-bond-index-13549397.html
1263371535	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS			CHNGOV	CHINESE	CHN					GOV			1	080	080	08	2	5.0	3	1	3	-1.14155251141553	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916064500	https://www.moneycontrol.com/news/business/jpmorgan-to-cut-china-india-share-in-flagship-em-bond-index-13549397.html
1263371536	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	0.616332819722655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916064500	https://www.moneycontrol.com/news/business/companies/nothing-raises-200-mn-in-series-c-round-from-existing-investors-nikhil-kamath-qualcomm-ventures-13549261.html
1263371537	20250916	202509	2025	2025.7014	BUS	CORPORATION						BUS			IND	TAMIL NADU	IND								1	010	010	01	1	0.0	1	1	1	0.281690140845069	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916064500	https://www.moneycontrol.com/news/business/markets/l-t-shares-higher-by-a-percent-on-significant-order-of-up-to-rs-2-500-crore-from-npcil-for-kudankulam-nuclear-plant-13549507.html
1263371538	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			ISR	MOUNT CARMEL	ISR								1	040	040	04	1	1.0	7	1	7	4.35571687840291	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Mount Carmel Public Library, Illinois, United States	US	USIL		38.415	-87.762	1823670	3	Mount Carmel Public Library, Illinois, United States	US	USIL		38.415	-87.762	1823670	20250916064500	https://www.hometownregister.com/community/events/article_f57a053c-1aee-5c1c-930f-a05866ea0725.html
1263371539	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	5	1	5	-0.50188205771644	0								0								0								20250916064500	https://www.santafenewmexican.com/news/local_news/santa-fe-advocates-business-owners-debate-raising-citys-wage-bar-at-town-hall/article_5b53fd79-2726-42dc-a103-0ad01fd2851b.html
1263371540	20250916	202509	2025	2025.7014	BUS	BANK						BUS			NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	8	1	8	0.89285714285714	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916064500	https://leadership.ng/nigerian-economic-society-confers-fellowship-on-development-bank-md/
1263371541	20250916	202509	2025	2025.7014	BUS	BANK						BUS			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	8	1	8	0.89285714285714	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916064500	https://leadership.ng/nigerian-economic-society-confers-fellowship-on-development-bank-md/
1263371542	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS			USA	ATLANTA	USA								1	042	042	04	1	1.9	7	1	7	2.7972027972028	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250916064500	https://www.northwestgeorgianews.com/rome/business/georgia-maintains-momentum-with-company-expansions/article_d9f93020-e6a1-49fa-bb2e-049bf2b9983f.html
1263371543	20250916	202509	2025	2025.7014	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	8	1	8	0.512820512820511	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916064500	https://en.vietnamplus.vn/vietnam-private-sector-forum-2025-seeks-new-path-forward-post326618.vnp
1263371544	20250916	202509	2025	2025.7014	BUS	ENTREPRENEUR						BUS			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	0.512820512820511	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916064500	https://en.vietnamplus.vn/vietnam-private-sector-forum-2025-seeks-new-path-forward-post326618.vnp
1263371545	20250916	202509	2025	2025.7014	CAN	SASKATCHEWAN	CAN																		1	172	172	17	4	-5.0	10	1	10	6.92307692307692	0								0								0								20250916064500	https://www.bennettjones.com/People/P/Porter-Christopher
1263371546	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	181	181	18	4	-9.0	4	1	4	-5.30973451327434	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916064500	https://ottawasun.com/news/provincial/ontario-mother-who-took-baby-to-russia-charged-with-abduction-disobeying-court-order
1263371547	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	4	2	4	-1.51515151515151	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20250916064500	https://www.stcatharinesstandard.ca/opinion/letters-to-the-editor/niagara-letters-sept-16-amalgamation-doesn-t-deliver-savings-it-costs-more/article_392b4695-fdaf-513f-b484-4d8b6e6e1a74.html
1263371548	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	020	020	02	1	3.0	12	2	12	-1.51515151515151	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20250916064500	https://www.stcatharinesstandard.ca/opinion/letters-to-the-editor/niagara-letters-sept-16-amalgamation-doesn-t-deliver-savings-it-costs-more/article_392b4695-fdaf-513f-b484-4d8b6e6e1a74.html
1263371549	20250916	202509	2025	2025.7014	CANGOV	JAMES MOORE	CAN					GOV			COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	2	1	2	-7.37547892720306	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	20250916064500	https://metro.co.uk/2025/09/16/police-hunting-11-people-unite-kingdom-protests-london-24174353/
1263371550	20250916	202509	2025	2025.7014	CANGOV	JAMES MOORE	CAN					GOV			COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	1	1	1	-7.37547892720306	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	20250916064500	https://metro.co.uk/2025/09/16/police-hunting-11-people-unite-kingdom-protests-london-24174353/
1263371551	20250916	202509	2025	2025.7014	CANGOV	JAMES MOORE	CAN					GOV			COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	1	1	1	-7.37547892720306	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916064500	https://metro.co.uk/2025/09/16/police-hunting-11-people-unite-kingdom-protests-london-24174353/
1263371552	20250916	202509	2025	2025.7014	CANGOV	JAMES MOORE	CAN					GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.37547892720306	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	20250916064500	https://metro.co.uk/2025/09/16/police-hunting-11-people-unite-kingdom-protests-london-24174353/
1263371553	20250916	202509	2025	2025.7014	CANGOV	JAMES MOORE	CAN					GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.37547892720306	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	20250916064500	https://metro.co.uk/2025/09/16/police-hunting-11-people-unite-kingdom-protests-london-24174353/
1263371554	20250916	202509	2025	2025.7014	CANGOV	JAMES MOORE	CAN					GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.37547892720306	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916064500	https://metro.co.uk/2025/09/16/police-hunting-11-people-unite-kingdom-protests-london-24174353/
1263371555	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE																		1	043	043	04	1	2.8	10	1	10	0.87527352297593	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916064500	https://www.thenational.scot/politics/25469189.national-goes-geneva-cover-scottish-decolonisation-push/
1263371556	20250916	202509	2025	2025.7014	CHL	SANTIAGO	CHL																		1	012	012	01	1	-0.4	10	1	10	0	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250916064500	https://www.fox8live.com/2025/09/16/hundreds-celebrate-hispanic-heritage-month-new-orleans-jazz-museum/
1263371557	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	014	014	01	1	0.0	5	1	5	1.69172932330827	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250916064500	https://www.eco-business.com/opinion/is-chinas-energy-system-ready-for-the-ai-boom/
1263371558	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	031	031	03	1	5.2	2	1	2	1.69172932330827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916064500	https://www.eco-business.com/opinion/is-chinas-energy-system-ready-for-the-ai-boom/
1263371559	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	031	031	03	1	5.2	3	1	3	1.69172932330827	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250916064500	https://www.eco-business.com/opinion/is-chinas-energy-system-ready-for-the-ai-boom/
1263371560	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	031	031	03	1	5.2	5	1	5	1.69172932330827	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	0								4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	20250916064500	https://www.eco-business.com/opinion/is-chinas-energy-system-ready-for-the-ai-boom/
1263371561	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	0831	083	08	2	5.0	4	1	4	-1.99275362318841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916064500	https://slguardian.org/jack-ma-stages-comeback-to-make-alibaba-great-again-with-bold-ai-push/
1263371562	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								AUS	VICTORIA	AUS								0	111	111	11	3	-2.0	16	4	8	-1.9725508016508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916064500	https://www.easternriverinachronicle.com.au/story/9067704/show-us-the-money-teachers-mock-education-state-tag/
1263371563	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								AUS	VICTORIA	AUS								0	111	111	11	3	-2.0	16	4	8	-1.9725508016508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916064500	https://www.easternriverinachronicle.com.au/story/9067704/show-us-the-money-teachers-mock-education-state-tag/
1263371564	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	-1.14155251141553	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916064500	https://www.moneycontrol.com/news/business/jpmorgan-to-cut-china-india-share-in-flagship-em-bond-index-13549397.html
1263371565	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	1.69172932330827	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	20250916064500	https://www.eco-business.com/opinion/is-chinas-energy-system-ready-for-the-ai-boom/
1263371566	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			1	170	170	17	4	-7.0	8	1	8	-1.99275362318841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916064500	https://slguardian.org/jack-ma-stages-comeback-to-make-alibaba-great-again-with-bold-ai-push/
1263371567	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	10	1	10	-1.99275362318841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916064500	https://slguardian.org/jack-ma-stages-comeback-to-make-alibaba-great-again-with-bold-ai-push/
1263371568	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	1.69172932330827	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	20250916064500	https://www.eco-business.com/opinion/is-chinas-energy-system-ready-for-the-ai-boom/
1263371569	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	3	1	3	1.69172932330827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916064500	https://www.eco-business.com/opinion/is-chinas-energy-system-ready-for-the-ai-boom/
1263371570	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-1.18483412322274	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916064500	https://www.arabnews.com/node/2615464/pakistan
1263371571	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-1.18483412322274	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916064500	https://www.arabnews.com/node/2615464/pakistan
1263371572	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-1.18483412322274	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916064500	https://www.arabnews.com/node/2615464/pakistan
1263371573	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-1.18483412322274	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916064500	https://www.arabnews.com/node/2615464/pakistan
1263371574	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-1.18483412322274	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916064500	https://www.arabnews.com/node/2615464/pakistan
1263371575	20250916	202509	2025	2025.7014	CHN	SHANGHAI	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	1	1	1	-1.18483412322274	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916064500	https://www.arabnews.com/node/2615464/pakistan
1263371576	20250916	202509	2025	2025.7014	CHN	SHANGHAI	CHN								PAKGOV	PAKISTANI	PAK					GOV			1	046	046	04	1	7.0	5	1	5	-1.18483412322274	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916064500	https://www.arabnews.com/node/2615464/pakistan
1263371577	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	2	1	2	-1.18483412322274	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916064500	https://www.arabnews.com/node/2615464/pakistan
1263371578	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-7.34177215189874	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250916064500	https://www.arabnews.com/node/2615466/world
1263371579	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-7.34177215189874	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916064500	https://www.arabnews.com/node/2615466/world
1263371580	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	011	011	01	1	-0.1	1	1	1	1.04166666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916064500	https://www.cnn.com/2025/09/16/asia/us-japan-south-korea-exercises-analysis-intl-hnk-ml
