1262358203	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	6.71350507416081	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250910140000	https://classic107.com/articles/new-ballet-company-in-vancouver-to-showcase-classical-ballet-en-pointe
1262358204	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			CAN	VANCOUVER	CAN								0	051	051	05	1	3.4	6	1	6	6.71350507416081	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910140000	https://classic107.com/articles/new-ballet-company-in-vancouver-to-showcase-classical-ballet-en-pointe
1262358205	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	6.71350507416081	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910140000	https://classic107.com/articles/new-ballet-company-in-vancouver-to-showcase-classical-ballet-en-pointe
1262358206	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			CRM	THIEF						CRM			0	010	010	01	1	0.0	4	1	4	0.29411764705883	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250910140000	https://www.dailymail.co.uk/news/article-15084485/Man-charged-stealing-400K-clothes-equipment-Damien-Hirst.html
1262358207	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			CRM	THIEF						CRM			0	010	010	01	1	0.0	6	1	6	0.29411764705883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://www.dailymail.co.uk/news/article-15084485/Man-charged-stealing-400K-clothes-equipment-Damien-Hirst.html
1262358208	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.25786163522013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910140000	https://www.thescottishfarmer.co.uk/news/25452771.coalition-calls-overhaul-scotlands-land-reform/
1262358209	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			GOV	MAYOR						GOV			0	010	010	01	1	0.0	1	1	1	-5.66967953985209	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358210	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-7.00729927007299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://dominicanrepublicpost.com/uk-urged-to-arrest-israeli-president-isaac-herzog-during-london-visit/
1262358211	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	1	1	1	-10.091743119266	4	Pauwa, Katsina, Nigeria	NI	NI24	22874	11.9806	7.31403	-2024873	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20250910140000	https://medafricatimes.com/42049-nigerian-troops-kill-23-suspected-terrorists-rescue-26-hostages-in-katsina.html
1262358212	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	2.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910140000	https://www.thedailystar.net/entertainment/tv-film/news/anuparna-roys-breakthrough-venice-film-festival-3982781
1262358213	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL			IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	2.75	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910140000	https://www.thedailystar.net/entertainment/tv-film/news/anuparna-roys-breakthrough-venice-film-festival-3982781
1262358214	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL			IND	MUMBAI	IND								1	090	090	09	2	-2.0	4	1	4	2.75	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910140000	https://www.thedailystar.net/entertainment/tv-film/news/anuparna-roys-breakthrough-venice-film-festival-3982781
1262358215	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			1	186	186	18	4	-10.0	10	1	10	1.3840830449827	0								0								0								20250910140000	https://www.timescitizen.com/news/sups-opt-in-to-opioid-class-action-settlement/article_e383f991-3a84-4723-a6e2-72bee13ffb6d.html
1262358216	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL			REB	INSURGENCY						REB			0	112	112	11	3	-2.0	1	1	1	-6.30372492836677	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250910140000	https://www.bssnews.net/international/310531
1262358217	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL			REB	INSURGENCY						REB			0	112	112	11	3	-2.0	1	1	1	-6.30372492836677	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910140000	https://www.bssnews.net/international/310531
1262358218	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	0.555555555555554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910140000	https://tass.com/economy/2015021
1262358219	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	0.555555555555554	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910140000	https://tass.com/economy/2015021
1262358220	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-5.66967953985209	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358221	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	1	1	1	-5.66967953985209	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358222	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			USA	HAWAII	USA								0	020	020	02	1	3.0	7	1	7	2.08	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/kokua-line/kokua-line-why-does-teachers-funding-site-have-deadlines/
1262358223	20250910	202509	2025	2025.6849	CVL	ENGINEER						CVL			USA	HAWAII	USA								1	031	031	03	1	5.2	10	1	10	0.85227272727273	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910140000	https://www.constructiondive.com/news/whiting-turner-coast-guard-seattle-base/759690/
1262358224	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			USA	HAWAII	USA								0	051	051	05	1	3.4	10	1	10	2.08	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/kokua-line/kokua-line-why-does-teachers-funding-site-have-deadlines/
1262358225	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.17714791851195	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910140000	https://www.dailysignal.com/2025/09/10/democrats-have-lost-touch-with-fdr-lbj-truman-emanuel-says/
1262358226	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	0.555555555555554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910140000	https://tass.com/economy/2015021
1262358227	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	201	201	20	4	-9.5	1	1	1	-0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.standard-democrat.com/news/charleston-students-hear-learn-firsthand-lessons-about-the-compassion-of-one-canadian-town-on-9-11-f0836114
1262358228	20250910	202509	2025	2025.6849	CYP	CYPRUS	CYP																		1	190	190	19	4	-10.0	10	1	10	-2.60663507109005	4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	0								4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	20250910140000	https://abcnews.go.com/International/wireStory/cyprus-host-regional-firefighting-hub-climate-change-worsens-125430231
1262358229	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	1	1	1	4.73484848484849	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910140000	https://www.moneycontrol.com/entertainment/exclusive-anurag-kashyap-and-guneet-monga-open-doors-independent-films-struggle-to-walk-through-says-priyanka-bose-article-13536561.html
1262358230	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	LONDON	GBR								1	046	046	04	1	7.0	1	1	1	-3.17460317460317	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://www.dissexpress.co.uk/national/healey-asks-military-to-look-at-how-uk-can-help-bolster-polish-defences-154350/
1262358231	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	LONDON	GBR								1	046	046	04	1	7.0	1	1	1	-3.17460317460317	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://www.dissexpress.co.uk/national/healey-asks-military-to-look-at-how-uk-can-help-bolster-polish-defences-154350/
1262358232	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	1	-5.20304568527918	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910140000	https://www.dailymail.co.uk/news/article-15084707/Britain-fighter-jets-Poland-Russian-drone-Putin.html
1262358233	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	1	-5.20304568527918	1	France	FR	FR		46	2	FR	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910140000	https://www.dailymail.co.uk/news/article-15084707/Britain-fighter-jets-Poland-Russian-drone-Putin.html
1262358234	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	046	046	04	1	7.0	6	1	3	-5.20304568527918	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910140000	https://www.dailymail.co.uk/news/article-15084707/Britain-fighter-jets-Poland-Russian-drone-Putin.html
1262358235	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-5.66967953985209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358236	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	202	202	20	4	-10.0	2	1	2	-6.93240901213172	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910140000	https://www.middleeastmonitor.com/20250910-massacre-of-gaza-family-by-us-and-german-born-idf-snipers-detailed-in-damning-war-crimes-probe/
1262358237	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								SAU	SAUDI ARABIA	SAU								1	061	061	06	2	6.4	1	1	1	5.20833333333334	1	Germany	GM	GM		51.5	10.5	GM	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250910140000	https://www.trend.az/business/4089250.html
1262358238	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								SAU	SAUDI ARABIA	SAU								1	061	061	06	2	6.4	3	1	3	5.20833333333334	1	Germany	GM	GM		51.5	10.5	GM	1	Saudi Arabia	SA	SA		25	45	SA	1	Mongolia	MG	MG		46	105	MG	20250910140000	https://www.trend.az/business/4089250.html
1262358239	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								SAU	SAUDI ARABIA	SAU								1	061	061	06	2	6.4	1	1	1	5.20833333333334	1	Qatar	QA	QA		25.5	51.25	QA	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250910140000	https://www.trend.az/business/4089250.html
1262358240	20250910	202509	2025	2025.6849	DEUGOVMIL	GERMAN	DEU					GOV	MIL		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-5.66967953985209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358241	20250910	202509	2025	2025.6849	DEUGOVMIL	GERMANY	DEU					GOV	MIL		LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-5.66967953985209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358242	20250910	202509	2025	2025.6849	DOM	DOMINICAN REPUBLIC	DOM								PSE	GAZA	PSE								0	112	112	11	3	-2.0	2	1	2	-4.84764542936288	4	Pedro Sanchez, San Juan, Dominican Republic	DR	DR23	36990	18.6838	-71.3636	-3364045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pedro Sanchez, San Juan, Dominican Republic	DR	DR23	36990	18.6838	-71.3636	-3364045	20250910140000	https://dominicanrepublicpost.com/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1262358243	20250910	202509	2025	2025.6849	DOM	DOMINICAN REPUBLIC	DOM								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-4.84764542936288	4	Pedro Sanchez, San Juan, Dominican Republic	DR	DR23	36990	18.6838	-71.3636	-3364045	1	Ukraine	UP	UP		49	32	UP	4	Pedro Sanchez, San Juan, Dominican Republic	DR	DR23	36990	18.6838	-71.3636	-3364045	20250910140000	https://dominicanrepublicpost.com/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1262358244	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	5.49132947976879	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910140000	https://www.therandolphleader.com/2025/09/10/102393/
1262358245	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													0	012	012	01	1	-0.4	3	1	3	-5.92783505154639	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910140000	https://www.dailystar.co.uk/news/world-news/putins-attack-polands-sovereignty-deliberate-35881440
1262358246	20250910	202509	2025	2025.6849	EDU	SCHOLAR						EDU													1	020	020	02	1	3.0	2	1	2	3.06258322237017	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250910140000	http://jamaica-star.com/article/news/20250910/%E2%80%98stay-true-you%E2%80%99-chevening-scholar-urges-youth-create-success-they-want
1262358247	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	2.08	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/kokua-line/kokua-line-why-does-teachers-funding-site-have-deadlines/
1262358248	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	10	1	10	3.76007162041182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910140000	https://www.malaysiakini.com/announcement/754766
1262358249	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	5	1	5	-1.55844155844156	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910140000	https://www.castanetkamloops.net/news/Kamloops/571439/TRU-planning-for-layoffs-as-budget-deficit-grows-beyond-expectation
1262358250	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	0.245098039215685	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910140000	https://www.bssnews.net/news-flash/310469
1262358251	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	5.49132947976879	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910140000	https://www.therandolphleader.com/2025/09/10/102393/
1262358252	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	6	1	6	1.39442231075698	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910140000	https://www.theglobeandmail.com/real-estate/toronto/article-a-toronto-semi-immersed-in-japanese-design/
1262358253	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	3	1	3	-0.15015015015015	3	Vienna High School, Illinois, United States	US	USIL	IL087	37.4206	-88.8942	1815909	0								3	Vienna High School, Illinois, United States	US	USIL		37.4206	-88.8942	1815909	20250910140000	https://www.wpsdlocal6.com/news/local-schools-improve-reading-scores-despite-national-decline/article_c53c2a6c-e5f4-4381-a4bf-5acecc081026.html
1262358254	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													0	154	154	15	4	-7.2	6	1	6	-5.66967953985209	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358255	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													0	192	192	19	4	-9.5	5	1	5	-0.79155672823219	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	0								4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20250910140000	https://www.thehindu.com/news/national/karnataka/aidso-stages-protests-in-kalaburagi-ballari-against-nri-quota-in-govt-medical-colleges/article70033815.ece
1262358256	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	0.245098039215685	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250910140000	https://www.bssnews.net/news-flash/310469
1262358257	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.70175438596491	0								0								0								20250910140000	https://www.newsday.com/long-island/crime/brentwood-home-fatal-stabbing-bdwy2gw1
1262358258	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.84615384615384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910140000	https://www.express.co.uk/news/uk/2106721/brits-risk-invalid-insurance
1262358259	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	5	1	5	-5.44554455445545	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250910140000	https://www.siasat.com/hyderabad-university-abruptly-dissolves-student-union-protests-erupt-3269530/
1262358260	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	6	1	6	-5.66967953985209	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358261	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	1.39442231075698	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910140000	https://www.theglobeandmail.com/real-estate/toronto/article-a-toronto-semi-immersed-in-japanese-design/
1262358262	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-5.66967953985209	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
