1269092475	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	3.82775119617224	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	20251017034500	https://www.cantechletter.com/newswires/beaulieu-canada-to-submit-a-comprehensive-offer-for-a-quick-resolution-to-the-conflict/
1269092476	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	7	1	7	3.82775119617224	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	20251017034500	https://www.cantechletter.com/newswires/beaulieu-canada-to-submit-a-comprehensive-offer-for-a-quick-resolution-to-the-conflict/
1269092477	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	075	075	07	2	7.0	3	1	3	5.28109028960818	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017034500	https://theprogress.com/sponsored-content/where-compassion-meets-care-20-years-of-keeping-agassizs-pets-healthy-and-happy/
1269092478	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	075	075	07	2	7.0	2	1	2	5.28109028960818	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017034500	https://theprogress.com/sponsored-content/where-compassion-meets-care-20-years-of-keeping-agassizs-pets-healthy-and-happy/
1269092479	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								REL	ABBOT									1	020	020	02	1	3.0	2	1	2	-0.70754716981132	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017034500	https://theprogress.com/2025/10/07/human-rights-activist-stopping-in-abbotsford-during-national-tour/
1269092480	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								REL	ABBOT									1	042	042	04	1	1.9	4	1	4	-0.70754716981132	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017034500	https://theprogress.com/2025/10/07/human-rights-activist-stopping-in-abbotsford-during-national-tour/
1269092481	20251017	202510	2025	2025.7863	CAN	COLUMBIA RIVER	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.15315315315316	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251017034500	https://ktvz.com/community/2025/10/16/columbia-river-circuit-finals-rodeo-returns-with-packed-weekend-of-events/
1269092482	20251017	202510	2025	2025.7863	CANGOVHRI	CANADIAN	CAN					GOV	HRI												1	114	114	11	3	-2.0	8	1	8	-0.70754716981132	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017034500	https://theprogress.com/2025/10/07/human-rights-activist-stopping-in-abbotsford-during-national-tour/
1269092483	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE																		0	015	015	01	1	0.0	2	1	2	-0.13071895424837	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251017034500	https://www.wyomingnewsnow.tv/news/national/wetware-scientists-use-human-mini-brains-to-power-computers/article_6305f326-e251-50df-bc56-1b1ae3533385.html
1269092484	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE								CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	10	1	10	-3.9695945945946	3	Benton Police Department, Arkansas, United States	US	USAR	AR125	34.5629	-92.5851	2118774	3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	20251017034500	https://www.aol.co.uk/articles/police-mistook-opium-perfume-drugs-071032081.html
1269092485	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092486	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092487	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	2	4	-2.88871717117548	4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	0								4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	20251017034500	https://www.ibtimes.com/chinas-economic-growth-slowed-48-third-quarter-afp-poll-3787363
1269092488	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	-1.78217821782178	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092489	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		1	043	043	04	1	2.8	2	1	2	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092490	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	1	5	6.06060606060606	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017034500	https://biztoc.com/x/14f99e06427828c5
1269092491	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	4	1	4	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092492	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	1	2	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092493	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	8	1	8	-1.78217821782178	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092494	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	2	1	2	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092495	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHR	CHRISTIAN				CHR					0	163	163	16	4	-8.0	2	1	2	-1.78217821782178	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092496	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								FRA	PARIS	FRA								0	051	051	05	1	3.4	6	1	6	2.89855072463768	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251017034500	https://www.timeslive.co.za/news/2025-10-17-from-pledges-to-practice-g20-urged-to-deliver-on-climate-promises/
1269092497	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	2.89855072463768	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251017034500	https://www.timeslive.co.za/news/2025-10-17-from-pledges-to-practice-g20-urged-to-deliver-on-climate-promises/
1269092498	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								FRA	PARIS	FRA								0	051	051	05	1	3.4	2	1	2	2.89855072463768	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017034500	https://www.timeslive.co.za/news/2025-10-17-from-pledges-to-practice-g20-urged-to-deliver-on-climate-promises/
1269092499	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.10344827586207	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017034500	https://www.thehindu.com/newsletter/trump-and-mea-at-odds-over-russian-oil-imports/article70172794.ece
1269092500	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092501	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	8	1	8	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092502	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	173	173	17	4	-5.0	3	1	3	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092503	20251017	202510	2025	2025.7863	CHNCVL	CHINESE	CHN					CVL													1	043	043	04	1	2.8	6	1	6	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092504	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.78217821782178	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092505	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	0253	025	02	1	-0.3	2	1	2	-1.78217821782178	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092506	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	6	1	6	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092507	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	6	1	6	-1.10344827586207	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017034500	https://www.thehindu.com/newsletter/trump-and-mea-at-odds-over-russian-oil-imports/article70172794.ece
1269092508	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.10344827586207	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017034500	https://www.thehindu.com/newsletter/trump-and-mea-at-odds-over-russian-oil-imports/article70172794.ece
1269092509	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.10344827586207	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017034500	https://www.thehindu.com/newsletter/trump-and-mea-at-odds-over-russian-oil-imports/article70172794.ece
1269092510	20251017	202510	2025	2025.7863	CHNREL	CHINA	CHN								CHR	CHRISTIAN				CHR					0	163	163	16	4	-8.0	5	1	5	-1.78217821782178	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092511	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															0	163	163	16	4	-8.0	3	1	3	-1.78217821782178	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092512	20251017	202510	2025	2025.7863	COG	CONGO	COG																		0	010	010	01	1	0.0	2	1	2	-3.71900826446281	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251017034500	http://www.pambazuka.org/index.php/node/100000151
1269092513	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	-11.4906832298137	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017034500	https://gazette.com/2025/10/16/denver-deputy-arrested-on-suspicion-of-menacing-child-abuse-in-colorado-springs/
1269092514	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-9.26640926640927	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017034500	https://timesofindia.indiatimes.com/city/hyderabad/hyderabad-police-warn-against-minor-exploitation-invoke-pocso-juvenile-justice-act-public-urged-to-report/articleshow/124619150.cms
1269092515	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													1	020	020	02	1	3.0	6	1	6	-11.4906832298137	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017034500	https://gazette.com/2025/10/16/denver-deputy-arrested-on-suspicion-of-menacing-child-abuse-in-colorado-springs/
1269092516	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-6.19946091644205	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017034500	https://www.el-balad.com/6734728
1269092517	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-6.19946091644205	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017034500	https://www.el-balad.com/6734728
1269092518	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	0.42643923240938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017034500	https://shelterislandreporter.timesreview.com/2025/06/17/no-kings-rallies-sweep-through-east-end-islanders-gathered-in-sag-harbor-and-riverhead/
1269092519	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	084	084	08	2	7.0	5	1	5	-6.10997963340122	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017034500	https://ktvz.com/news/crime-courts/2025/10/16/madras-sex-offender-gets-federal-prison-term-for-trying-to-lure-teen-girl-who-actually-was-undercover-deputy/
1269092520	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	-9.5115681233933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017034500	https://www.yahoo.com/news/articles/bronx-man-charged-attempted-murder-022608646.html
1269092521	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													1	112	112	11	3	-2.0	6	1	6	-11.4906832298137	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017034500	https://gazette.com/2025/10/16/denver-deputy-arrested-on-suspicion-of-menacing-child-abuse-in-colorado-springs/
1269092522	20251017	202510	2025	2025.7863	COP	POLICE CHIEF						COP													1	173	173	17	4	-5.0	6	1	6	-9.06801007556675	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251017034500	https://www.fox13memphis.com/news/former-mpd-officer-accused-of-soliciting-sex-from-a-minor-appears-in-state-hearing-for/article_06cccba4-a080-4996-ad90-8d54d63bcd8d.html
1269092523	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-1.50913423351867	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251017034500	https://www.komu.com/news/state/a-missouri-tragedy-25-years-later-remembering-governor-mel-carnahan/article_193738b0-673b-4a36-a4eb-2f953742a71e.html
1269092524	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-13.5879218472469	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269092525	20251017	202510	2025	2025.7863	COP	BORDER PATROL						COP													1	193	193	19	4	-10.0	1	1	1	-7.75862068965517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017034500	https://abc7chicago.com/post/federal-vehicle-border-patrol-shooting-marimar-martinez-brighton-park-chicago-driven-maine-alleged-car-ramming/18022707/
1269092526	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-12.987012987013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017034500	https://www.yahoo.com/news/articles/dc-man-arrested-threatening-shoot-025420302.html
1269092527	20251017	202510	2025	2025.7863	COP	POLICE CHIEF						COP													0	193	193	19	4	-10.0	6	1	6	2.14285714285715	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017034500	https://www.komu.com/news/midmissourinews/the-district-outlines-plan-to-increase-safety-to-downtown-columbia/article_a487ac06-7687-4c6e-be73-8e07367abb1f.html
1269092528	20251017	202510	2025	2025.7863	COP	POLICE						COP			COPGOVCOP	DEPUTY						COP	GOV	COP	1	173	173	17	4	-5.0	10	1	10	-6.87960687960688	0								0								0								20251017034500	https://www.thehindu.com/news/national/punjab/cbi-arrests-punjab-dig-on-graft-charges-5-crore-cash-mercedes-luxury-watches-seized/article70172559.ece
1269092529	20251017	202510	2025	2025.7863	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	3	1	3	-7.36842105263155	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017034500	https://oregoncatalyst.com/91631-noncitizen-16-stole-24m-food.html
1269092530	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-5.79268292682927	0								0								0								20251017034500	https://www.yahoo.com/news/articles/marin-police-arrest-teen-connection-014026364.html
1269092531	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.92464678178964	0								0								0								20251017034500	https://www.timeslive.co.za/news/south-africa/2025-10-17-teacher-out-of-work-for-four-years-for-sexual-misconduct-allegations-has-been-cleared/
1269092532	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-3.4074074074074	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017034500	https://timesofindia.indiatimes.com/city/delhi/13-year-old-boy-dies-after-being-run-over-by-thar-twice-in-vk/articleshow/124612191.cms
1269092533	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	10	1	10	-5.79268292682927	0								0								0								20251017034500	https://www.yahoo.com/news/articles/marin-police-arrest-teen-connection-014026364.html
1269092534	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-9.5115681233933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017034500	https://www.yahoo.com/news/articles/bronx-man-charged-attempted-murder-022608646.html
1269092535	20251017	202510	2025	2025.7863	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-4.34782608695652	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017034500	https://www.wkar.org/wkar-news/2025-10-16/three-dead-in-clinton-county-plane-crash
1269092536	20251017	202510	2025	2025.7863	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-3.15186246418338	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251017034500	https://kathmandupost.com/national/2025/10/17/abuse-of-gen-z-name-raises-concerns-with-fraud-and-pressure-tactics-on-rise
1269092537	20251017	202510	2025	2025.7863	COP	POLICE						COP			IND	KARNATAKA	IND								1	190	190	19	4	-10.0	10	1	10	-7.97101449275362	0								0								0								20251017034500	https://english.mathrubhumi.com/news/india/several-killed-after-mini-truck-collides-with-tractor-trailer-karnataka-qgztb0gr
1269092538	20251017	202510	2025	2025.7863	COP	TROOPER						COP			MIL	CRUISER						MIL			1	190	190	19	4	-10.0	2	1	2	-4.86322188449848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ellsworth Fire Department, Ohio, United States	US	USOH		41.0314	-80.8583	2549697	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017034500	https://www.13abc.com/2025/10/16/ohio-state-trooper-killed-while-helping-disabled-semi-truck-mahoning-county/
1269092539	20251017	202510	2025	2025.7863	COP	TROOPER						COP			MIL	CRUISER						MIL			1	190	190	19	4	-10.0	2	1	2	-4.86322188449848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017034500	https://www.13abc.com/2025/10/16/ohio-state-trooper-killed-while-helping-disabled-semi-truck-mahoning-county/
