1267105496	20251006	202510	2025	2025.7562	COP	POLICE						COP			MED	WEBSITE						MED			0	040	040	04	1	1.0	5	1	5	-10.9756097560976	0								0								0								20251006191500	https://www.thisisoxfordshire.co.uk/news/25522279.armed-police-storm-oxford-road-man-weapon-arrested/
1267105497	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			MEX	MEXICO	MEX								1	080	080	08	2	5.0	6	1	6	-7.11111111111112	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	20251006191500	https://www.kkco11news.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1267105498	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			MEX	MEXICO	MEX								1	080	080	08	2	5.0	2	1	2	-7.11111111111112	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251006191500	https://www.kkco11news.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1267105499	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			MEX	MEXICO	MEX								1	080	080	08	2	5.0	2	1	2	-7.11111111111112	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006191500	https://www.kkco11news.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1267105500	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-2.73483947681332	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105501	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NGA	LAGOS	NGA								0	042	042	04	1	1.9	2	1	2	-2.73483947681332	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105502	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NGA	LAGOS	NGA								0	042	042	04	1	1.9	6	1	6	-2.73483947681332	4	Awkuzu, Anambra, Nigeria	NI	NI25	191319	6.23822	6.94262	-2001027	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105503	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-2.73483947681332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105504	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-2.73483947681332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105505	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-2.73483947681332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105506	20251006	202510	2025	2025.7562	COP	POLICE						COP			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	-2.73483947681332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105507	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NGA	LAGOS	NGA								0	173	173	17	4	-5.0	6	1	6	-2.73483947681332	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105508	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NGA	LAGOS	NGA								0	173	173	17	4	-5.0	1	1	1	-2.73483947681332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105509	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NGA	LAGOS	NGA								0	173	173	17	4	-5.0	1	1	1	-2.73483947681332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105510	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			NGA	LAGOS	NGA								1	181	181	18	4	-9.0	6	1	6	-2.73483947681332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006191500	https://www.premiumtimesng.com/news/top-news/826173-court-orders-igp-egbetokun-to-release-police-officers-for-prosecution-over-businessmans-disappearance.html
1267105511	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.11640211640212	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251006191500	https://www.forensicmag.com/3594-All-News/621819-Investigators-Locate-Missing-Daughters-of-Cold-Case-Homicide-Victim/
1267105512	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.11640211640212	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006191500	https://www.forensicmag.com/3594-All-News/621819-Investigators-Locate-Missing-Daughters-of-Cold-Case-Homicide-Victim/
1267105513	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	INDIANA	USA								1	023	023	02	1	3.4	10	1	10	-1.92307692307693	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006191500	https://okcfox.com/news/local/elk-city-police-seek-public-help-in-locating-child-molestation-suspect-atm-united-supermarket-homeland-outstanding-warrant-child-molestation
1267105514	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	INDIANA	USA								1	090	090	09	2	-2.0	10	1	10	-1.92307692307693	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006191500	https://okcfox.com/news/local/elk-city-police-seek-public-help-in-locating-child-molestation-suspect-atm-united-supermarket-homeland-outstanding-warrant-child-molestation
1267105515	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.11111111111112	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251006191500	https://www.kkco11news.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1267105516	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.11111111111112	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251006191500	https://www.kkco11news.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1267105517	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.11111111111112	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006191500	https://www.kkco11news.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1267105518	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-7.14285714285714	3	Cape May County, New Jersey, United States	US	USNJ	NJ009	39.1501	-74.7829	882274	3	Cape May County, New Jersey, United States	US	USNJ		39.1501	-74.7829	882274	3	Cape May County, New Jersey, United States	US	USNJ		39.1501	-74.7829	882274	20251006191500	https://www.nbcphiladelphia.com/news/local/police-arrest-a-man-for-lewd-acts-on-higbee-beach/4280835/
1267105519	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	1	1	1	-0.78864353312303	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20251006191500	https://www.forensicmag.com/3594-All-News/621818-Othram-Identifies-2013-Jane-Doe/
1267105520	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	1	1	1	-0.78864353312303	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251006191500	https://www.forensicmag.com/3594-All-News/621818-Othram-Identifies-2013-Jane-Doe/
1267105521	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-6.72097759674134	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006191500	https://www.forensicmag.com/3594-All-News/621816-6-of-24-Bodies-Identified-in-Mortuary-Scandal-Involving-County-Coroner/
1267105522	20251006	202510	2025	2025.7562	CRM	PAEDOPHILE						CRM													1	010	010	01	1	0.0	10	1	10	-6.56136087484811	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006191500	https://www.thetimes.com/uk/crime/article/paedophile-made-thousands-from-handbag-scam-3rsm5rqk9
1267105523	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	6	1	6	-6.72097759674134	3	Pueblo County, Colorado, United States	US	USCO	CO101	38.1833	-104.484	198166	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251006191500	https://www.forensicmag.com/3594-All-News/621816-6-of-24-Bodies-Identified-in-Mortuary-Scandal-Involving-County-Coroner/
1267105524	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	4	1	4	-6.72097759674134	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006191500	https://www.forensicmag.com/3594-All-News/621816-6-of-24-Bodies-Identified-in-Mortuary-Scandal-Involving-County-Coroner/
1267105525	20251006	202510	2025	2025.7562	CRM	PERPETRATOR						CRM													1	090	090	09	2	-2.0	5	1	5	-8.83797054009816	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006191500	https://www.webpronews.com/digital-domestic-abuse-surge-urgent-calls-for-tech-safeguards/
1267105526	20251006	202510	2025	2025.7562	CRM	SERIAL KILLER						CRM													0	173	173	17	4	-5.0	3	1	3	-5.95084087968953	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006191500	https://www.forbes.com/sites/monicamercuri/2025/10/06/monster-the-ed-gein-story-ending-explained-what-does-the-final-scene-mean/
1267105527	20251006	202510	2025	2025.7562	CRM	GANG						CRM													0	1821	182	18	4	-9.0	3	1	3	-7.99584631360335	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251006191500	https://www.christianpost.com/news/churches-join-urgent-calls-to-evacuate-civilians-trapped-in-sudan.html
1267105528	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	10	1	10	-5.01446480231437	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://www.sbs.com.au/news/article/hamas-influence-is-waning-in-gaza-palestinians-fear-armed-gangs-more/nz8wiwgfy
1267105529	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.68789808917197	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006191500	https://truthout.org/articles/newer-charges-against-abrego-garcia-appear-vindictive-judge-rules/
1267105530	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.68789808917197	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006191500	https://truthout.org/articles/newer-charges-against-abrego-garcia-appear-vindictive-judge-rules/
1267105531	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-8.316430020284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006191500	https://www.wgnsradio.com/article/95296/president-trumps-memphis-crime-crackdown-operation-viper-brings-results-as-congress-considers-support
1267105532	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-8.316430020284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006191500	https://www.wgnsradio.com/article/95296/president-trumps-memphis-crime-crackdown-operation-viper-brings-results-as-congress-considers-support
1267105533	20251006	202510	2025	2025.7562	CRM	GANG						CRM			USA	PHILADELPHIA	USA								1	190	190	19	4	-10.0	10	1	10	-6.49350649350649	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006191500	https://www.nbcphiladelphia.com/news/local/alleged-philadelphia-gang-member-tyvine-jones-wanted-murder-marshals/4280810/
1267105534	20251006	202510	2025	2025.7562	CUB	HAVANA	CUB								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	8	1	8	-4.28571428571428	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006191500	https://havanatimes.org/interviews/gaza-flotilla-update-torturous-conditions-in-israeli-custody/
1267105535	20251006	202510	2025	2025.7562	CUB	HAVANA	CUB								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-4.28571428571428	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Greece	GR	GR		39	22	GR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006191500	https://havanatimes.org/interviews/gaza-flotilla-update-torturous-conditions-in-israeli-custody/
1267105536	20251006	202510	2025	2025.7562	CVL	THE POOR						CVL													1	010	010	01	1	0.0	10	1	10	-0.50468637346792	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006191500	https://blueprint.ng/serap-to-36-governors-account-for-n14trn-fuel-subsidy-savings-issues-7-day-ultimatum/
1267105537	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	010	010	01	1	0.0	2	1	2	-2.30414746543779	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251006191500	https://www.sltrib.com/news/politics/2025/10/06/utah-legislature-picks/
1267105538	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	14	1	10	-4.78359908883827	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006191500	https://www.wpbf.com/article/k-9-officer-helps-track-down-burglary-suspect-in-port-st-lucie/68839900
1267105539	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	0.9200102223358	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006191500	https://www.decaturish.com/voter_guide/candidate-q-a-decatur-school-board/article_9b1ffafc-3d35-455e-86b2-c8f620bef854.html
1267105540	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													0	0332	033	03	1	5.2	4	1	4	-6.30498533724341	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006191500	https://www.catholicregister.org/item/2893-parolin-sees-perverse-spiral-of-hatred-in-israel-gaza-war
1267105541	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													0	0332	033	03	1	5.2	6	1	6	-6.30498533724341	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251006191500	https://www.catholicregister.org/item/2893-parolin-sees-perverse-spiral-of-hatred-in-israel-gaza-war
1267105542	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	043	043	04	1	2.8	10	1	10	-2.21123829344433	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006191500	https://www.wmtw.com/article/maine-election-security-absentee-ballots-bellows/68853591
1267105543	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	6.28366247755835	3	Rio Vista, Massachusetts, United States	US	USMA	MA017	42.5431	-71.3051	611865	0								3	Rio Vista, Massachusetts, United States	US	USMA		42.5431	-71.3051	611865	20251006191500	https://massachusettsnewswire.com/catch-connect-2025-a-father-child-fishing-workshop-builds-bonds-through-nature-and-fun-in-peoria-az-70636/
1267105544	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													0	070	070	07	2	7.0	3	1	3	-6.30498533724341	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006191500	https://www.catholicregister.org/item/2893-parolin-sees-perverse-spiral-of-hatred-in-israel-gaza-war
1267105545	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													0	070	070	07	2	7.0	6	1	6	-6.30498533724341	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251006191500	https://www.catholicregister.org/item/2893-parolin-sees-perverse-spiral-of-hatred-in-israel-gaza-war
1267105546	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	5	1	5	-3.59712230215828	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251006191500	https://slate.com/news-and-politics/2025/10/gary-tyler-memoir-angola-prison-wrongful-conviction-death-penalty.html
1267105547	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	2	1	2	-0.69138906348209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006191500	https://recorder.com/2025/10/06/western-massachusetts-housing-crisis/
1267105548	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	1	1	1	-0.69138906348209	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251006191500	https://recorder.com/2025/10/06/western-massachusetts-housing-crisis/
1267105549	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	1	1	1	-0.69138906348209	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251006191500	https://recorder.com/2025/10/06/western-massachusetts-housing-crisis/
1267105550	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	10	1	10	-10.0200400801603	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006191500	https://www.cantechletter.com/newswires/the-proposed-combatting-hate-act-may-disproportionately-curtail-the-charter-rights-of-marginalized-communities-black-legal-action-centre/
1267105551	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.80360721442885	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006191500	https://dailyhive.com/vancouver/metro-vancouver-delta-hospital-er-closure
1267105552	20251006	202510	2025	2025.7562	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-4.95382031905962	3	Stuart Police Department, Florida, United States	US	USFL	FL085	27.1934	-80.2397	2331460	3	Stuart Police Department, Florida, United States	US	USFL		27.1934	-80.2397	2331460	3	Stuart Police Department, Florida, United States	US	USFL		27.1934	-80.2397	2331460	20251006191500	https://www.wpbf.com/article/florida-former-martin-county-deputy-pleads-no-contest-stalking-charge/68818920
1267105553	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.9200102223358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006191500	https://www.decaturish.com/voter_guide/candidate-q-a-decatur-school-board/article_9b1ffafc-3d35-455e-86b2-c8f620bef854.html
1267105554	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	3.86847195357834	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251006191500	https://blueprint.ng/south-east-foundation-distributes-10000-school-bags-to-pupils/
1267105555	20251006	202510	2025	2025.7562	CVL	NEIGHBORHOOD						CVL			EGY	CAIRO	EGY								0	112	112	11	3	-2.0	3	1	3	-4.95382031905962	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006191500	https://www.wpbf.com/article/florida-former-martin-county-deputy-pleads-no-contest-stalking-charge/68818920
