1265994440	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265994441	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	3	1	3	-1.7319587628866	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	0								4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20250930103000	https://www.jewellermagazine.com/Article2/12758/Jewellery-Chain-Stores-Full-steam-ahead
1265994442	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	3	1	3	-1.7319587628866	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	0								4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20250930103000	https://www.jewellermagazine.com/Article2/12758/Jewellery-Chain-Stores-Full-steam-ahead
1265994443	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		1	145	145	14	3	-7.5	4	1	4	-3.78619153674833	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930103000	https://stevivor.com/news/diversion/how-much-spending-of-disposable-income-on-loot-boxes-is-too-much/
1265994444	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS																		1	180	180	18	4	-9.0	2	1	2	-8.15217391304347	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930103000	https://www.dailymail.co.uk/news/article-15146943/Adam-Abdul-Hamid.html
1265994445	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS																		1	180	180	18	4	-9.0	2	1	2	-8.15217391304347	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930103000	https://www.dailymail.co.uk/news/article-15146943/Adam-Abdul-Hamid.html
1265994446	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	042	042	04	1	1.9	1	1	1	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265994447	20250930	202509	2025	2025.7397	AUS	MELBOURNE	AUS								BUD	BUDDHIST				BUD					1	043	043	04	1	2.8	5	1	5	4.08163265306123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://tibet.net/tibetan-community-of-australia-victoria-hosts-special-live-interaction-with-ven-geshe-lhakdor-on-the-contemporary-issues-of-youth-mental-health-artificial-intelligence-social-media/
1265994448	20250930	202509	2025	2025.7397	AUS	MELBOURNE	AUS								COP	PRISON						COP			1	043	043	04	1	2.8	4	1	4	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265994449	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	120	120	12	3	-4.0	2	1	2	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265994450	20250930	202509	2025	2025.7397	AUS	VICTORIA	AUS								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	9.83606557377049	0								0								0								20250930103000	https://meltonmoorabool.starweekly.com.au/news/day-of-fishing-fun/
1265994451	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	2	1	2	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265994452	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-4.67289719626168	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	1	Australia	AS	AS		-25	135	AS	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20250930103000	https://www.centralchronicle.com/rachin-ravindra-suffers-facial-injury-at-nets/
1265994453	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	8	-4.67289719626168	1	Australia	AS	AS		-25	135	AS	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	1	Australia	AS	AS		-25	135	AS	20250930103000	https://www.centralchronicle.com/rachin-ravindra-suffers-facial-injury-at-nets/
1265994454	20250930	202509	2025	2025.7397	AUS	MELBOURNE	AUS								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	4.08163265306123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://tibet.net/tibetan-community-of-australia-victoria-hosts-special-live-interaction-with-ven-geshe-lhakdor-on-the-contemporary-issues-of-youth-mental-health-artificial-intelligence-social-media/
1265994455	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								tib	TIBETAN			tib						1	012	012	01	1	-0.4	10	1	10	-1.07526881720431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930103000	https://tibet.net/multiple-nations-voice-strong-concerns-over-human-rights-situation-in-china-at-60th-unhrc-session/
1265994456	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								uig	UYGHUR			uig						1	012	012	01	1	-0.4	10	1	10	-1.07526881720431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930103000	https://tibet.net/multiple-nations-voice-strong-concerns-over-human-rights-situation-in-china-at-60th-unhrc-session/
1265994457	20250930	202509	2025	2025.7397	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265994458	20250930	202509	2025	2025.7397	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265994459	20250930	202509	2025	2025.7397	AUSJUD	MELBOURNE	AUS					JUD			COP	PRISON						COP			1	043	043	04	1	2.8	6	1	6	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265994460	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL																		1	030	030	03	1	4.0	10	1	10	2.41935483870968	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250783&Language=en
1265994461	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	1	1	1	2.41935483870968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250783&Language=en
1265994462	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	2.76243093922652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250787&Language=en
1265994463	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.76292335115864	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930103000	https://www.chronicle.lu/category/international-news/57058-trump-secures-netanyahus-agreement-to-gaza-deal-but-hamas-support-in-question
1265994464	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.76292335115864	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.chronicle.lu/category/international-news/57058-trump-secures-netanyahus-agreement-to-gaza-deal-but-hamas-support-in-question
1265994465	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	2.76243093922652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250787&Language=en
1265994466	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	2	1	2	2.76243093922652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250787&Language=en
1265994467	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	1	1	1	6.875	4	Libramont, Waals Gewest, Belgium	BE	BE14	16266	49.9204	5.35287	-1963992	4	Libramont, Waals Gewest, Belgium	BE	BE14	16266	49.9204	5.35287	-1963992	4	Libramont, Waals Gewest, Belgium	BE	BE14	16266	49.9204	5.35287	-1963992	20250930103000	https://www.chronicle.lu/category/rail/57067-luxembourg-belgium-sign-letter-of-intent-to-strengthen-rail-cooperation
1265994468	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	7	1	7	6.875	4	Libramont, Waals Gewest, Belgium	BE	BE14	16266	49.9204	5.35287	-1963992	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Libramont, Waals Gewest, Belgium	BE	BE14	16266	49.9204	5.35287	-1963992	20250930103000	https://www.chronicle.lu/category/rail/57067-luxembourg-belgium-sign-letter-of-intent-to-strengthen-rail-cooperation
1265994469	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	2.41935483870968	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250783&Language=en
1265994470	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	1	1	1	-2.81690140845071	1	Bangladesh	BG	BG		24	90	BG	0								1	Nepal	NP	NP		28	84	NP	20250930103000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392845/yunus-people-say-stay-for-5yrs-10yrs-50yrs
1265994471	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD																		1	040	040	04	1	1.0	10	1	10	-2	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/others/316890
1265994472	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	013	013	01	1	0.4	10	1	10	0.39920159680639	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/business/316899
1265994473	20250930	202509	2025	2025.7397	BGD	JAMALPUR	BGD								COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	0.89686098654709	0								0								0								20250930103000	https://www.bssnews.net/district/316896
1265994474	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	3.90243902439025	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.dhakatribune.com/bangladesh/nation/392855/netrokona-s-balish-mishti-earns-gi-tag
1265994475	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	3.90243902439025	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.dhakatribune.com/bangladesh/nation/392855/netrokona-s-balish-mishti-earns-gi-tag
1265994476	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	9	1	9	8.18713450292397	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/news-flash/316882
1265994477	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								IGOSASSAA	SAARC	SAS	SAA				IGO			1	040	040	04	1	1.0	2	1	2	2.97619047619048	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/news/316886
1265994478	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								IGOSASSAA	SAARC	SAS	SAA				IGO			1	040	040	04	1	1.0	8	1	8	2.97619047619048	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/news/316886
1265994479	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								MIL	ADMIRAL						MIL			1	0841	084	08	2	7.0	2	1	2	1.57728706624606	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.thedailystar.net/business/news/local-berth-operators-want-invest-ctg-ports-oldest-terminal-3998406
1265994480	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								NGOCVL	CIVICUS						NGO	CVL		0	042	042	04	1	1.9	1	1	1	-0.57388809182209	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.bssnews.net/at-a-glance/316748
1265994481	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	10	1	10	2.97619047619048	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930103000	https://www.bssnews.net/news/316886
1265994482	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								REB	UPRISING						REB			1	145	145	14	3	-7.5	10	1	10	-7.63723150357996	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/news-flash/316875
1265994483	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								REL	RELIGION									1	110	110	11	3	-2.0	3	1	3	-2.17391304347826	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/others/316893
1265994484	20250930	202509	2025	2025.7397	BGDEDU	BANGLADESH	BGD					EDU			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-0.57388809182209	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.bssnews.net/at-a-glance/316748
1265994485	20250930	202509	2025	2025.7397	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS												1	013	013	01	1	0.4	10	1	10	0.39920159680639	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/business/316899
1265994486	20250930	202509	2025	2025.7397	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS												1	030	030	03	1	4.0	10	1	10	0.39920159680639	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/business/316899
1265994487	20250930	202509	2025	2025.7397	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS												0	040	040	04	1	1.0	10	1	10	3.61757105943152	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930103000	https://www.bssnews.net/business/316897
1265994488	20250930	202509	2025	2025.7397	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS												0	046	046	04	1	7.0	10	1	10	3.61757105943152	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930103000	https://www.bssnews.net/business/316897
1265994489	20250930	202509	2025	2025.7397	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	014	014	01	1	0.0	5	1	5	3.61757105943152	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930103000	https://www.bssnews.net/business/316897
1265994490	20250930	202509	2025	2025.7397	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	5	1	5	3.61757105943152	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/business/316897
1265994491	20250930	202509	2025	2025.7397	BGDOPP	BANGLADESH	BGD					OPP													1	017	017	01	1	0.0	1	1	1	-1.72684458398744	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.dhakatribune.com/bangladesh/politics/392856/salahuddin-warns-of-plots-against-bangladesh%E2%80%99s
1265994492	20250930	202509	2025	2025.7397	BHSGOVBUS	OBIE WILCHCOMBE	BHS					GOV	BUS												1	010	010	01	1	0.0	10	1	10	-1.37299771167048	0								0								0								20250930103000	https://www.thenassauguardian.com/news/davis-on-miller-there-will-be-a-time-to-discuss-transitions/article_4e71b2d8-fcca-4990-a486-26e4104c45bf.html
1265994493	20250930	202509	2025	2025.7397	BHSGOVBUS	OBIE WILCHCOMBE	BHS					GOV	BUS		GOV	MINIST						GOV			1	010	010	01	1	0.0	5	1	5	-1.37299771167048	0								0								0								20250930103000	https://www.thenassauguardian.com/news/davis-on-miller-there-will-be-a-time-to-discuss-transitions/article_4e71b2d8-fcca-4990-a486-26e4104c45bf.html
1265994494	20250930	202509	2025	2025.7397	BTN	BHUTAN	BTN								IGOSASSAA	SAARC	SAS	SAA				IGO			1	010	010	01	1	0.0	3	1	3	2.97619047619048	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250930103000	https://www.bssnews.net/news/316886
1265994495	20250930	202509	2025	2025.7397	BUD	BUDDHIST				BUD					AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	1	1	1	4.08163265306123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://tibet.net/tibetan-community-of-australia-victoria-hosts-special-live-interaction-with-ven-geshe-lhakdor-on-the-contemporary-issues-of-youth-mental-health-artificial-intelligence-social-media/
1265994496	20250930	202509	2025	2025.7397	BUD	BUDDHIST				BUD					AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	1	1	1	4.08163265306123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930103000	https://tibet.net/tibetan-community-of-australia-victoria-hosts-special-live-interaction-with-ven-geshe-lhakdor-on-the-contemporary-issues-of-youth-mental-health-artificial-intelligence-social-media/
1265994497	20250930	202509	2025	2025.7397	BUD	BUDDHIST				BUD					AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	3	1	3	4.08163265306123	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930103000	https://tibet.net/tibetan-community-of-australia-victoria-hosts-special-live-interaction-with-ven-geshe-lhakdor-on-the-contemporary-issues-of-youth-mental-health-artificial-intelligence-social-media/
1265994498	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-1.58102766798419	4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20250930103000	https://www.businesstoday.in/latest/trends/story/was-it-worth-it-31-yr-old-startup-founder-ponders-over-rejecting-rs40-lpa-job-opportunity-496302-2025-09-30
1265994499	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	5.91397849462366	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930103000	https://www.tickerreport.com/banking-finance/13173906/invitation-home-nyseinvh-receives-consensus-recommendation-of-moderate-buy-from-analysts.html
1265994500	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	-1.58102766798419	4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20250930103000	https://www.businesstoday.in/latest/trends/story/was-it-worth-it-31-yr-old-startup-founder-ponders-over-rejecting-rs40-lpa-job-opportunity-496302-2025-09-30
1265994501	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	0.62421972534332	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250930103000	https://www.fool.com/investing/2025/09/30/buy-ai-growth-stock-etf-outperform-sp-500/?source=iedfolrf0000001
