1265990019	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					ENV	CONSERVATIONIST						ENV			0	040	040	04	1	1.0	3	1	3	-2.36966824644549	4	Kaapsehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	4	Kaapsehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	4	Kaapsehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	20250930100000	https://www.itweb.co.za/article/humans-tech-unite-to-protect-kaapsehoop-wild-horses/mYZRX79g1pDqOgA8
1265990020	20250930	202509	2025	2025.7397	CHRPRO300	PRESBYTERIAN				CHR	PRO				EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	4.59965928449744	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930100000	https://www.lockhaven.com/news/community/2025/09/around-the-town-2664/
1265990021	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	018	018	01	1	3.4	2	1	2	-3.16742081447964	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930100000	https://dailypost.ng/2025/09/30/somtochukwu-maduagwu-police-condole-with-arise-tv-family-over-death-of-presenter/
1265990022	20250930	202509	2025	2025.7397	COP	GENDARMERIE						COP													1	090	090	09	2	-2.0	4	1	4	-11.1650485436893	4	Taghazout, Souss-Massa-DrâMO, Morocco	MO	MO55	147356	30.5426	-9.71115	81435	0								4	Taghazout, Souss-Massa-DrâMO, Morocco	MO	MO55	147356	30.5426	-9.71115	81435	20250930100000	https://www.dailymail.co.uk/news/article-15147645/Brit-lured-secluded-spot-fake-tour-guide-rapes-fleeing-horse-Moroccan-beach-resort.html
1265990023	20250930	202509	2025	2025.7397	COP	GENDARMERIE						COP													1	090	090	09	2	-2.0	6	1	6	-11.1650485436893	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930100000	https://www.dailymail.co.uk/news/article-15147645/Brit-lured-secluded-spot-fake-tour-guide-rapes-fleeing-horse-Moroccan-beach-resort.html
1265990024	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP													0	1014	101	10	3	-5.0	4	1	4	-4.86486486486487	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930100000	https://indianexpress.com/article/india/sonam-wangchuk-wife-allegation-pakistan-links-10280022/
1265990025	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP													0	1014	101	10	3	-5.0	6	1	6	-4.86486486486487	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930100000	https://indianexpress.com/article/india/sonam-wangchuk-wife-allegation-pakistan-links-10280022/
1265990026	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	1711	171	17	4	-9.2	3	1	3	-12.2388059701493	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250930100000	https://www.citizen.co.za/news/south-africa/crime/murder-suspects-nabbed-shanela-ii-operations/
1265990027	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	1711	171	17	4	-9.2	2	1	2	-12.2388059701493	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930100000	https://www.citizen.co.za/news/south-africa/crime/murder-suspects-nabbed-shanela-ii-operations/
1265990028	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	175	175	17	4	-9.0	2	1	2	-4.86486486486487	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930100000	https://indianexpress.com/article/india/sonam-wangchuk-wife-allegation-pakistan-links-10280022/
1265990029	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	175	175	17	4	-9.0	3	1	3	-4.86486486486487	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930100000	https://indianexpress.com/article/india/sonam-wangchuk-wife-allegation-pakistan-links-10280022/
1265990030	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	180	180	18	4	-9.0	1	1	1	-7.78395552025417	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	0								4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20250930100000	https://nuclear-news.net/2025/09/30/5-b1-when-palestinians-die-in-israeli-captivity-us-media-almost-never-take-note/
1265990031	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-6.8259385665529	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930100000	https://news.webindia123.com/news/Articles/India/20250930/4367280.html
1265990032	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-6.8259385665529	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930100000	https://news.webindia123.com/news/Articles/India/20250930/4367280.html
1265990033	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	10	2	10	-8.18068243307764	4	Haji Isa, Sindh, Pakistan	PK	PK05	23693	24.8886	67.2294	-2761405	0								4	Haji Isa, Sindh, Pakistan	PK	PK05	23693	24.8886	67.2294	-2761405	20250930100000	http://www.nepalnational.com/news/278609554/enforced-disappearances-continue-in-balochistan-amid-ongoing-military-raids
1265990034	20250930	202509	2025	2025.7397	COP	POLICE						COP			AFR	AFRICA	AFR								0	182	182	18	4	-9.5	2	1	2	-12.2388059701493	4	Atteridgeville, Gauteng, South Africa	SF	SF06	77346	-25.7704	28.0807	-1208058	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Atteridgeville, Gauteng, South Africa	SF	SF06	77346	-25.7704	28.0807	-1208058	20250930100000	https://www.citizen.co.za/news/south-africa/crime/murder-suspects-nabbed-shanela-ii-operations/
1265990035	20250930	202509	2025	2025.7397	COP	POLICE						COP			AFR	AFRICA	AFR								0	182	182	18	4	-9.5	2	1	2	-12.2388059701493	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250930100000	https://www.citizen.co.za/news/south-africa/crime/murder-suspects-nabbed-shanela-ii-operations/
1265990036	20250930	202509	2025	2025.7397	COP	POLICE						COP			AFR	AFRICA	AFR								0	182	182	18	4	-9.5	2	1	2	-12.2388059701493	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930100000	https://www.citizen.co.za/news/south-africa/crime/murder-suspects-nabbed-shanela-ii-operations/
1265990037	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-2.65486725663717	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930100000	https://www.smh.com.au/topic/strip-searches-1n9p
1265990038	20250930	202509	2025	2025.7397	COP	POLICE						COP			GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	15	2	15	-5.41258737334197	0								0								0								20250930100000	https://www.manchestereveningnews.co.uk/news/uk-news/police-issue-major-update-after-32577810
1265990039	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	1	1	1	2.25225225225225	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20250930100000	https://www.akp.gov.kh/post/detail/349275
1265990040	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	STATE SECRETARY						GOV			1	173	173	17	4	-5.0	4	1	4	-8.60215053763441	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	20250930100000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/30/youtuber-arrested-for-spreading-rumours-on-karur-stampede-tvk-functionaries-booked
1265990041	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	STATE SECRETARY						GOV			1	173	173	17	4	-5.0	1	1	1	-8.60215053763441	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930100000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/30/youtuber-arrested-for-spreading-rumours-on-karur-stampede-tvk-functionaries-booked
1265990042	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	20	2	20	-8.93852510106315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930100000	https://www.newindianexpress.com/nation/2025/Sep/30/rahul-says-pm-betrayed-people-of-ladakh-demands-judicial-probe-into-police-firing-fatalities-2
1265990043	20250930	202509	2025	2025.7397	COP	TROOPER						COP			MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	-4.54545454545454	0								0								0								20250930100000	https://www.koamnewsnow.com/news/local-news/helicopter-lands-at-joplin-stockyards-patient-from-i-44-tractor-trailer-crash-flown-out/article_5801fc55-60bd-4a73-b9f4-2383e53da61d.html
1265990044	20250930	202509	2025	2025.7397	COP	POLICE						COP			MED	MEDIA						MED			1	112	112	11	3	-2.0	8	1	8	-8.60215053763441	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	20250930100000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/30/youtuber-arrested-for-spreading-rumours-on-karur-stampede-tvk-functionaries-booked
1265990045	20250930	202509	2025	2025.7397	COP	POLICE						COP			MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-8.60215053763441	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930100000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/30/youtuber-arrested-for-spreading-rumours-on-karur-stampede-tvk-functionaries-booked
1265990046	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			MIL	SERVICEMAN						MIL			0	190	190	19	4	-10.0	12	2	12	-8.93852510106315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930100000	https://www.newindianexpress.com/nation/2025/Sep/30/rahul-says-pm-betrayed-people-of-ladakh-demands-judicial-probe-into-police-firing-fatalities-2
1265990047	20250930	202509	2025	2025.7397	COP	POLICE						COP			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	6	1	6	-3.16742081447964	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930100000	https://dailypost.ng/2025/09/30/somtochukwu-maduagwu-police-condole-with-arise-tv-family-over-death-of-presenter/
1265990048	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	2	4	-8.93852510106315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930100000	https://www.newindianexpress.com/nation/2025/Sep/30/rahul-says-pm-betrayed-people-of-ladakh-demands-judicial-probe-into-police-firing-fatalities-2
1265990049	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			USAMIL	UNITED STATES	USA					MIL			0	190	190	19	4	-10.0	4	2	4	-8.93852510106315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930100000	https://www.newindianexpress.com/nation/2025/Sep/30/rahul-says-pm-betrayed-people-of-ladakh-demands-judicial-probe-into-police-firing-fatalities-2
1265990050	20250930	202509	2025	2025.7397	COP	POLICE						COP			ZAF	GAUTENG	ZAF								0	182	182	18	4	-9.5	2	1	2	-12.2388059701493	4	Atteridgeville, Gauteng, South Africa	SF	SF06	77346	-25.7704	28.0807	-1208058	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Atteridgeville, Gauteng, South Africa	SF	SF06	77346	-25.7704	28.0807	-1208058	20250930100000	https://www.citizen.co.za/news/south-africa/crime/murder-suspects-nabbed-shanela-ii-operations/
1265990051	20250930	202509	2025	2025.7397	COP	POLICE						COP			ZAF	GAUTENG	ZAF								0	182	182	18	4	-9.5	1	1	1	-12.2388059701493	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250930100000	https://www.citizen.co.za/news/south-africa/crime/murder-suspects-nabbed-shanela-ii-operations/
1265990052	20250930	202509	2025	2025.7397	COP	POLICE						COP			ZAF	GAUTENG	ZAF								0	182	182	18	4	-9.5	1	1	1	-12.2388059701493	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930100000	https://www.citizen.co.za/news/south-africa/crime/murder-suspects-nabbed-shanela-ii-operations/
1265990053	20250930	202509	2025	2025.7397	COPGOV	POLICE						COP	GOV												1	010	010	01	1	0.0	10	1	10	-3.16742081447964	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930100000	https://dailypost.ng/2025/09/30/somtochukwu-maduagwu-police-condole-with-arise-tv-family-over-death-of-presenter/
1265990054	20250930	202509	2025	2025.7397	COPGOV	POLICE						COP	GOV												1	090	090	09	2	-2.0	10	1	10	-2.65486725663717	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930100000	https://www.smh.com.au/topic/strip-searches-1n9p
1265990055	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			MDV	MALE	MDV								0	173	173	17	4	-5.0	2	1	2	-1.52143845089903	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930100000	https://www.irishtimes.com/crime-law/2025/09/30/gardai-issue-appeal-over-deaths-of-well-respected-family-in-co-louth/
1265990056	20250930	202509	2025	2025.7397	CUB	CUBA	CUB																		1	120	120	12	3	-4.0	2	1	2	-6.17577197149644	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930100000	https://www.cubaheadlines.com/articles/311978
1265990057	20250930	202509	2025	2025.7397	CUB	CUBA	CUB								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	4	1	4	-6.17577197149644	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930100000	https://www.cubaheadlines.com/articles/311978
1265990058	20250930	202509	2025	2025.7397	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	-0.84269662921348	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250930100000	https://www.livemint.com/technology/tech-news/made-in-india-made-for-the-world-zoho-chief-sridhar-vembu-clears-air-on-arattais-data-privacy-11759218735278.html
1265990059	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	20	2	20	-8.18068243307764	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	0								4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	20250930100000	http://www.nepalnational.com/news/278609554/enforced-disappearances-continue-in-balochistan-amid-ongoing-military-raids
1265990060	20250930	202509	2025	2025.7397	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	10	1	10	5.51724137931035	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250930100000	https://www.djc.com:443/notices/index.php?action=get&id=442880
1265990061	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	010	010	01	1	0.0	6	1	6	-0.93582887700535	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930100000	https://www.foxnews.com/politics/five-races-watch-5-weeks-go-until-election-day-2025
1265990062	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL													1	012	012	01	1	-0.4	10	1	10	1.70731707317073	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930100000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/greater-manchester-flat-listed-rightmove-32577970
1265990063	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	5.28846153846154	4	Prey Veng, Prey Vê, Cambodia	CB	CB14	12401	11.4868	105.325	-1032352	0								4	Prey Veng, Prey Vê, Cambodia	CB	CB14	12401	11.4868	105.325	-1032352	20250930100000	https://www.akp.gov.kh/post/detail/349284
1265990064	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	040	040	04	1	1.0	6	1	6	-0.93582887700535	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930100000	https://www.foxnews.com/politics/five-races-watch-5-weeks-go-until-election-day-2025
1265990065	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-1.52143845089903	4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	0								4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	20250930100000	https://www.irishtimes.com/crime-law/2025/09/30/gardai-issue-appeal-over-deaths-of-well-respected-family-in-co-louth/
1265990066	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL													1	111	111	11	3	-2.0	10	1	10	-3.125	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250930100000	https://www.mirror.co.uk/travel/what-happened-to-grove-island-35985021
1265990067	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL													1	111	111	11	3	-2.0	10	1	10	-3.125	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250930100000	https://www.mirror.co.uk/travel/what-happened-to-grove-island-35985021
1265990068	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-7.05128205128205	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930100000	https://www.livemint.com/news/india/delhi-rains-live-updates-imd-orange-alert-traffic-affected-waterlogging-when-will-rain-stop-11759218295444.html
1265990069	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-3.954802259887	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250930100000	https://www.akp.gov.kh/post/detail/349283
1265990070	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL													1	120	120	12	3	-4.0	10	1	10	2.69886363636363	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930100000	https://www.mirror.co.uk/travel/cruises/brits-could-turned-away-cruise-35984953
1265990071	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL													1	172	172	17	4	-5.0	10	1	10	1.70731707317073	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930100000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/greater-manchester-flat-listed-rightmove-32577970
1265990072	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	20	2	20	-8.18068243307764	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	0								4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	20250930100000	http://www.nepalnational.com/news/278609554/enforced-disappearances-continue-in-balochistan-amid-ongoing-military-raids
1265990073	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	10	1	10	0.119189511322999	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930100000	https://www.pbcommercial.com/news/2025/sep/30/community-briefs-sept-30/
1265990074	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			CUB	CUBA	CUB								1	010	010	01	1	0.0	3	1	3	-6.17577197149644	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930100000	https://www.cubaheadlines.com/articles/311978
1265990075	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	-6.17577197149644	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250930100000	https://www.cubaheadlines.com/articles/311978
1265990076	20250930	202509	2025	2025.7397	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	6	1	6	-5.52407932011331	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930100000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-mp-slams-nigel-farage-32577652
1265990077	20250930	202509	2025	2025.7397	CVL	MIGRANT						CVL			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-5.52407932011331	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930100000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-mp-slams-nigel-farage-32577652
1265990078	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-6.17577197149644	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930100000	https://www.cubaheadlines.com/articles/311978
1265990079	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-6.17577197149644	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250930100000	https://www.cubaheadlines.com/articles/311978
1265990080	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	5	1	5	2.98507462686567	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20250930100000	https://soyacincau.com/2025/09/30/fastest-stock-ev-in-malaysia-hyundai-ioniq-5-n-clocks-237-at-sepang/
1265990081	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	030	030	03	1	4.0	5	1	5	2.99727520435967	0								0								0								20250930100000	https://www.pocketgamer.com/m00m-world/announcement/
