1265314725	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			GOV	GOVERNMENT OFFICIAL						GOV			0	010	010	01	1	0.0	5	1	5	-2.78509597290177	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250926070000	https://kashmirlife.net/khalida-shah-witness-to-power-struggle-vol-17-issue-24-395645/
1265314726	20250926	202509	2025	2025.7288	CVL	LANDHOLDER						CVL			GOV	FIREFIGHTER						GOV			0	050	050	05	1	3.5	8	1	4	-3.51063829787234	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250926070000	https://www.crookwellgazette.com.au/story/9075452/calls-grow-for-better-coverage-after-taralga-road-crash/
1265314727	20250926	202509	2025	2025.7288	CVL	LANDHOLDER						CVL			GOV	FIREFIGHTER						GOV			0	050	050	05	1	3.5	12	1	6	-3.51063829787234	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250926070000	https://www.crookwellgazette.com.au/story/9075452/calls-grow-for-better-coverage-after-taralga-road-crash/
1265314728	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	090	090	09	2	-2.0	10	1	10	-0.50420168067227	0								0								0								20250926070000	https://www.11alive.com/article/news/local/jonesboro-officials-spar-mayor-spending/85-0a34f2a1-baf6-49ec-9684-73f6b8514078
1265314729	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			HIN	HINDU				HIN					1	013	013	01	1	0.4	2	1	2	1.07913669064749	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250926070000	https://www.thehindu.com/news/national/gujarat/gujarat-police-to-recruit-transgender-people-as-traffic-marshal/article70093249.ece
1265314730	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.84848484848485	0								0								0								20250926070000	https://www.digitalspy.com/soaps/emmerdale/a68067089/emmerdale-spoilers-robert-life-changing-decision/
1265314731	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			IND	SRINAGAR	IND								1	182	182	18	4	-9.5	10	1	10	-8.61244019138761	0								0								0								20250926070000	https://kashmirlife.net/wild-animal-attacks-injure-five-in-south-kashmirs-dooru-406850/
1265314732	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			IND	SRINAGAR	IND								1	190	190	19	4	-10.0	10	1	10	-8.61244019138761	0								0								0								20250926070000	https://kashmirlife.net/wild-animal-attacks-injure-five-in-south-kashmirs-dooru-406850/
1265314733	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			KEN	KENYAN	KEN								0	070	070	07	2	7.0	2	1	2	-0.92592592592592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926070000	https://www.theboltonnews.co.uk/news/25489143.kirith-entwistle-flag-belongs-us/
1265314734	20250926	202509	2025	2025.7288	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-0.16447368421053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926070000	https://www.bbc.com/pidgin/articles/cre527n9rr0o
1265314735	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	3.48837209302325	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926070000	https://ktvz.com/community/pay-it-forward/2025/09/25/pay-it-forward-deschutes-county-search-rescue/
1265314736	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		1	0232	023	02	1	3.4	10	1	10	2.82685512367491	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926070000	https://en.apa.az/america/united-states-approves-12-billion-sale-of-aim-120d-3-amraam-missiles-for-germanys-f-35-fleet-478893
1265314737	20250926	202509	2025	2025.7288	DEU	HANOVER	DEU																		0	053	053	05	1	3.8	5	1	5	5.07399577167019	0								0								0								20250926070000	https://www.theboltonnews.co.uk/news/25491693.chowbent-unitarian-chapel-listed-historical-treasure/
1265314738	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	5	1	5	4.14364640883978	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250926070000	https://carnewschina.com/2025/09/26/xpeng-announced-its-entry-into-switzerland-austria-hungary-slovenia-and-croatia/
1265314739	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-4.84764542936288	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926070000	https://eaworldview.com/2025/09/ukraine-war-zelensky-ready-to-leave-presidency-once-russias-invasion-halted/
1265314740	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-4.84764542936288	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://eaworldview.com/2025/09/ukraine-war-zelensky-ready-to-leave-presidency-once-russias-invasion-halted/
1265314741	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	6	1	6	-4.84764542936288	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://eaworldview.com/2025/09/ukraine-war-zelensky-ready-to-leave-presidency-once-russias-invasion-halted/
1265314742	20250926	202509	2025	2025.7288	DEUGOVMIL	GERMAN	DEU					GOV	MIL		RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	6	1	6	-6.98254364089776	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926070000	https://www.india.com/news/world/russia-ukraine-war-reaches-space-german-defence-minister-boris-pistorius-makes-big-announcement-says-russian-satellites-tracking-intelsat-satellites-can-jam-blind-manipulate-8098660/
1265314743	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	040	040	04	1	1.0	4	1	4	-4.18250950570343	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265314744	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	1	111	111	11	3	-2.0	4	1	4	-4.18250950570343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265314745	20250926	202509	2025	2025.7288	DNKGOV	DANISH	DNK					GOV													0	040	040	04	1	1.0	6	1	6	-4.18250950570343	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	0								4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265314746	20250926	202509	2025	2025.7288	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	040	040	04	1	1.0	4	1	4	-4.18250950570343	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265314747	20250926	202509	2025	2025.7288	DNKGOVMIL	DANISH	DNK					GOV	MIL		DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	1	111	111	11	3	-2.0	6	1	6	-4.18250950570343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265314748	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	4.94623655913979	4	Benijofar, Valenciana, Spain	SP	SP60	25822	38.0779	-0.736797	-373243	0								4	Benijofar, Valenciana, Spain	SP	SP60	25822	38.0779	-0.736797	-373243	20250926070000	https://theleader.info/2025/09/26/dreams-can-come-true/
1265314749	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-4.73061760840998	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250926070000	https://mndaily.com/295486/campus/student-grief-in-the-aftermath-of-rapson-hall-shooting/
1265314750	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	3	1	3	-6.19469026548672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926070000	https://www.9news.com.au/national/thunderstorm-asthma-warning-across-nsw/279494f0-ea0e-4114-9180-d9712a2efc99
1265314751	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	5	1	5	2.97029702970297	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926070000	https://playbill.com/job/national-music-theater-institute-nmti-spring-2026-semester/90b28bcb-fea1-46fe-942a-629661651d0b
1265314752	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	042	042	04	1	1.9	8	1	8	5.01792114695341	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926070000	https://english.news.cn/20250926/8c6e30cf9a6a4c95b1db2c34482a9b49/c.html
1265314753	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	042	042	04	1	1.9	12	1	12	5.01792114695341	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926070000	https://english.news.cn/20250926/8c6e30cf9a6a4c95b1db2c34482a9b49/c.html
1265314754	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	2.81690140845071	3	Winona State University, Minnesota, United States	US	USMN	MN169	44.0475	-91.6418	654271	0								3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	20250926070000	https://www.news8000.com/news/local-news/winona/winona-state-university-hosts-workshops-for-civil-political-dialogue/article_44f12fdf-ee73-4452-a2e8-277f241af3a0.html
1265314755	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	2.81690140845071	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926070000	https://www.news8000.com/news/local-news/winona/winona-state-university-hosts-workshops-for-civil-political-dialogue/article_44f12fdf-ee73-4452-a2e8-277f241af3a0.html
1265314756	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	4.14788097385032	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926070000	https://www.franchiseindia.com/insights/en/article/burger-point-franchise-cost-profit-and-requirements.57530
1265314757	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-6.19469026548672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926070000	https://www.9news.com.au/national/thunderstorm-asthma-warning-across-nsw/279494f0-ea0e-4114-9180-d9712a2efc99
1265314758	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			CHRANG001	ANGLICAN				CHR					1	051	051	05	1	3.4	10	1	10	7.7634011090573	0								0								0								20250926070000	https://www.somersetlive.co.uk/news/somerset-news/pupils-flourish-somerset-school-earns-10512814
1265314759	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			CHRPRO230EDU	METHODIST				CHR	PRO	EDU			1	051	051	05	1	3.4	10	1	10	7.7634011090573	0								0								0								20250926070000	https://www.somersetlive.co.uk/news/somerset-news/pupils-flourish-somerset-school-earns-10512814
1265314760	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			CVL	TENANTS						CVL			1	010	010	01	1	0.0	2	1	2	-2.23367697594501	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250926070000	https://mndaily.com/295490/city/federal-trade-commission-sued-greystar-for-hidden-property-fees/
1265314761	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			CVL	TENANTS						CVL			1	010	010	01	1	0.0	2	1	2	-2.23367697594501	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926070000	https://mndaily.com/295490/city/federal-trade-commission-sued-greystar-for-hidden-property-fees/
1265314762	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			CVL	TENANTS						CVL			1	010	010	01	1	0.0	4	1	4	-2.23367697594501	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926070000	https://mndaily.com/295490/city/federal-trade-commission-sued-greystar-for-hidden-property-fees/
1265314763	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926070000	https://www.cadillacnews.com/news/mesick-schools-holding-community-input-meeting-sept-30/article_af66d289-1aa1-4485-81e6-14f4f7d3aba2.html
1265314764	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926070000	https://www.cadillacnews.com/news/mesick-schools-holding-community-input-meeting-sept-30/article_af66d289-1aa1-4485-81e6-14f4f7d3aba2.html
1265314765	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			EDULAB	UNIVERSITY						EDU	LAB		1	030	030	03	1	4.0	10	1	10	-3.77049180327868	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926070000	https://mndaily.com/295493/campus/students-talk-teamsters-strike-effects/
1265314766	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	7	1	7	-2.23367697594501	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250926070000	https://mndaily.com/295490/city/federal-trade-commission-sued-greystar-for-hidden-property-fees/
1265314767	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-8.61244019138761	0								0								0								20250926070000	https://kashmirlife.net/wild-animal-attacks-injure-five-in-south-kashmirs-dooru-406850/
1265314768	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			LAB	STRIKING WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-3.77049180327868	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926070000	https://mndaily.com/295493/campus/students-talk-teamsters-strike-effects/
1265314769	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			LAB	LABOR UNION						LAB			1	040	040	04	1	1.0	10	1	10	-3.77049180327868	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926070000	https://mndaily.com/295493/campus/students-talk-teamsters-strike-effects/
1265314770	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	-2.81124497991968	0								0								0								20250926070000	https://www.smh.com.au/national/nsw/best-education-news-from-the-herald-20250918-p5mw3f.html
1265314771	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			LEG	PARLIAMENT						LEG			1	1621	162	16	4	-5.6	5	1	5	-2.81124497991968	0								0								0								20250926070000	https://www.smh.com.au/national/nsw/best-education-news-from-the-herald-20250918-p5mw3f.html
1265314772	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			MDV	MALE	MDV								0	010	010	01	1	0.0	3	1	3	-7.14285714285714	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926070000	https://www.thetimes.com/uk/scotland/article/bbc-removes-drama-image-romanticising-strangulation-p0ldslkfp
1265314773	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926070000	https://www.premiumtimesng.com/news/top-news/823807-ortom-noa-dg-amuta-others-to-feature-as-panelists-at-gocop-2025-conference.html
1265314774	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.23367697594501	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250926070000	https://mndaily.com/295490/city/federal-trade-commission-sued-greystar-for-hidden-property-fees/
1265314775	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.81690140845071	3	Winona State University, Minnesota, United States	US	USMN	MN169	44.0475	-91.6418	654271	3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	20250926070000	https://www.news8000.com/news/local-news/winona/winona-state-university-hosts-workshops-for-civil-political-dialogue/article_44f12fdf-ee73-4452-a2e8-277f241af3a0.html
1265314776	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			USA	CHARLOTTE	USA								1	051	051	05	1	3.4	5	1	5	4.32	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250926070000	https://www.virginislandsdailynews.com/obituaries/avna-paiewonsky-cassinelli/article_f9835ec6-96ae-4d08-9ba9-106ef7822622.html
1265314777	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			USAEDU	CONNECTICUT	USA					EDU			1	036	036	03	1	4.0	5	1	5	2.97029702970297	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926070000	https://playbill.com/job/national-music-theater-institute-nmti-spring-2026-semester/90b28bcb-fea1-46fe-942a-629661651d0b
1265314778	20250926	202509	2025	2025.7288	EDUCVL	SCHOOL						EDU	CVL												1	022	022	02	1	3.2	10	1	10	7.37704918032787	0								0								0								20250926070000	https://www.edp24.co.uk/news/25495799.harleston-sancroft-academy-rated-good-ofsted-inspectors/
1265314779	20250926	202509	2025	2025.7288	EDUEDU	COLLEGE						EDU	EDU												1	020	020	02	1	3.0	5	1	5	5.5005500550055	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926070000	https://www.franchiseindia.com/insights/en/article/how-to-get-kaati-zone-franchise-cost-profit-requirements.57531
1265314780	20250926	202509	2025	2025.7288	EDULAB	UNIVERSITY						EDU	LAB		EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	10	1	10	-3.77049180327868	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926070000	https://mndaily.com/295493/campus/students-talk-teamsters-strike-effects/
1265314781	20250926	202509	2025	2025.7288	EDULAB	STUDENT						EDU	LAB		USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.02684563758389	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926070000	https://www.edp24.co.uk/news/25484844.rise-flags---growing-division-uk/
1265314782	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI													1	010	010	01	1	0.0	4	1	4	5.47112462006079	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926070000	https://www.livemint.com/focus/diljit-dosanjh-imtiaz-ali-hail-international-emmy-nods-for-amar-singh-chamkila-11758867758475.html
1265314783	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	1.81086519114688	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926070000	https://www.dailystar.co.uk/showbiz/us-showbiz/william-shatner-94-makes-death-35968434
1265314784	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			IND	NEW DELHI	IND								1	010	010	01	1	0.0	4	1	4	5.47112462006079	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926070000	https://www.livemint.com/focus/diljit-dosanjh-imtiaz-ali-hail-international-emmy-nods-for-amar-singh-chamkila-11758867758475.html
1265314785	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI			IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	5.47112462006079	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Colombia	CO	CO		4	-72	CO	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926070000	https://www.livemint.com/focus/diljit-dosanjh-imtiaz-ali-hail-international-emmy-nods-for-amar-singh-chamkila-11758867758475.html
1265314786	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP																		1	111	111	11	3	-2.0	6	1	6	4.48548812664907	4	Las Salinas, AndalucíSP, Spain	SP	SP51	25779	36.7373	-2.64616	-388601	0								4	Las Salinas, AndalucíSP, Spain	SP	SP51	25779	36.7373	-2.64616	-388601	20250926070000	https://theleader.info/2025/09/26/rehearsals-underway-at-last/
1265314787	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								MIL	WARSHIP						MIL			0	070	070	07	2	7.0	1	1	1	-4.64904284412033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926070000	https://www.dw.com/en/middle-east-spain-sends-navy-ship-to-gaza-flotilla/live-74133065
