1271215719	20251028	202510	2025	2025.8164	BGR	BULGARIA	BGR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	2.71739130434782	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028234500	https://united24media.com/latest-news/bulgaria-and-rheinmetall-sign-1-billion-deal-for-ammunition-plant-12906
1271215720	20251028	202510	2025	2025.8164	BGR	BULGARIA	BGR								USAMED	REUTERS	USA					MED			1	057	057	05	1	8.0	3	1	3	2.71739130434782	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251028234500	https://united24media.com/latest-news/bulgaria-and-rheinmetall-sign-1-billion-deal-for-ammunition-plant-12906
1271215721	20251028	202510	2025	2025.8164	BGRGOV	BULGARIAN	BGR					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	2.71739130434782	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251028234500	https://united24media.com/latest-news/bulgaria-and-rheinmetall-sign-1-billion-deal-for-ammunition-plant-12906
1271215722	20251028	202510	2025	2025.8164	BRA	BRAZILIAN	BRA								BRAGOV	BRAZILIAN	BRA					GOV			1	1121	112	11	3	-2.0	6	1	6	-8.1140350877193	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251028234500	https://www.newsweek.com/brazil-rio-police-drug-raid-many-dead-gang-10955017
1271215723	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028234500	https://abcnews.go.com/Politics/senate-narrowly-passes-bill-repeal-trumps-tariffs-brazil/story?id=126955639
1271215724	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	20251028234500	https://abcnews.go.com/Politics/senate-narrowly-passes-bill-repeal-trumps-tariffs-brazil/story?id=126955639
1271215725	20251028	202510	2025	2025.8164	BRA	RIO DE JANEIRO	BRA								CRM	DRUG GANG						CRM			1	190	190	19	4	-10.0	3	1	3	-9.15032679738562	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251028234500	https://www.dailysabah.com/world/americas/at-least-64-killed-in-huge-war-like-rio-de-janeiro-drug-raids
1271215726	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-4.44444444444444	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028234500	https://www.rawstory.com/raw-investigates/trump-tariffs-2674243929/
1271215727	20251028	202510	2025	2025.8164	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								1	1121	112	11	3	-2.0	4	1	4	-8.1140350877193	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028234500	https://www.newsweek.com/brazil-rio-police-drug-raid-many-dead-gang-10955017
1271215728	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	5	1	5	3.34807327858496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028234500	https://www.finanznachrichten.de/nachrichten-2025-10/66817692-eqs-adhoc-dexus-finance-pty-limited-september-2025-quarter-update-023.htm
1271215729	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-4.62585034013605	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028234500	https://www.rashtranews.com/business-news-can-india-go-back-to-a-wealth-tax-by-appealing-to-the-better-side-of-the-rich/
1271215730	20251028	202510	2025	2025.8164	BUS	PRIVATE BANK						BUS													0	020	020	02	1	3.0	6	1	6	1.87667560321716	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251028234500	https://www.coindesk.com/business/2025/10/28/wealth-managers-scramble-to-add-crypto-as-uae-s-ultra-rich-demand-digital-assets
1271215731	20251028	202510	2025	2025.8164	BUS	PRIVATE BANK						BUS													0	020	020	02	1	3.0	4	1	4	1.87667560321716	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028234500	https://www.coindesk.com/business/2025/10/28/wealth-managers-scramble-to-add-crypto-as-uae-s-ultra-rich-demand-digital-assets
1271215732	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	-1.36014192785334	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251028234500	https://www.jdsupra.com/legalnews/you-ve-got-mail-ag-medina-backs-email-8989731/
1271215733	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	023	023	02	1	3.4	10	1	10	0	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028234500	https://www.wfmz.com/business/verizon-offering-unlimited-services-to-nations-affected-by-hurricane-melissa/article_25a3d63e-cd90-4d7e-a9d6-c97160beefc7.html
1271215734	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS													1	042	042	04	1	1.9	10	1	10	1.51515151515151	3	Alapaha, Georgia, United States	US	USGA	GA019	31.3852	-83.2229	331009	0								3	Alapaha, Georgia, United States	US	USGA	GA019	31.3852	-83.2229	331009	20251028234500	https://moultrieobserver.com/2025/10/28/netflixs-nightmares-of-nature-filmed-at-gaskins-forest-education-center/
1271215735	20251028	202510	2025	2025.8164	BUS	BANK						BUS													1	050	050	05	1	3.5	10	2	10	2.48387592137593	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251028234500	https://campbellrivermirror.com/2025/10/28/b-c-s-most-fragile-babies-to-get-a-lifeline-from-north-island-parents/
1271215736	20251028	202510	2025	2025.8164	BUS	BANK						BUS													1	051	051	05	1	3.4	10	2	10	2.48387592137593	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251028234500	https://campbellrivermirror.com/2025/10/28/b-c-s-most-fragile-babies-to-get-a-lifeline-from-north-island-parents/
1271215737	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	2.98850574712644	3	First Baptist Church, Montana, United States	US	USMT	MT023	46.1271	-112.957	793772	0								3	First Baptist Church, Montana, United States	US	USMT		46.1271	-112.957	793772	20251028234500	https://www.cutbankpioneerpress.com/story/2025/10/29/news/over-50-businesses-prepared-to-welcome-trick-or-treaters-on-halloween/3133.html
1271215738	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	060	060	06	2	6.0	6	1	6	-0.82547169811321	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	0								3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	20251028234500	https://www.tnonline.com/20251028/lasd-wont-pursue-nef-investigation/
1271215739	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													0	061	061	06	2	6.4	6	2	6	-0.6485084306096	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251028234500	https://www.theage.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271215740	20251028	202510	2025	2025.8164	BUS	BANK						BUS													1	070	070	07	2	7.0	4	1	4	5.04731861198739	3	Cut Bank, Montana, United States	US	USMT	MT035	48.633	-112.326	770395	0								3	Cut Bank, Montana, United States	US	USMT		48.633	-112.326	770395	20251028234500	https://www.cutbankpioneerpress.com/story/2025/10/29/news/cut-bank-community-foundation-awards-5000-in-local-grants-launches-year-end-fundraising-drive/3134.html
1271215741	20251028	202510	2025	2025.8164	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	1.32450331125828	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	0								3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20251028234500	https://www.cutbankpioneerpress.com/story/2025/10/29/news/town-pump-grants-2-million-to-combat-hunger/3141.html
1271215742	20251028	202510	2025	2025.8164	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	1.01522842639594	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028234500	https://www.kcrg.com/2025/10/28/area-food-banks-receive-donations-hy-vee/
1271215743	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	072	072	07	2	8.3	10	1	10	-4.43275732531931	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028234500	https://www.techdirt.com/2025/10/28/ring-flock-safety-join-forces-to-expand-law-enforcement-surveillance-networks/
1271215744	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	5	1	5	-1.36014192785334	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251028234500	https://www.jdsupra.com/legalnews/you-ve-got-mail-ag-medina-backs-email-8989731/
1271215745	20251028	202510	2025	2025.8164	BUS	BANK						BUS													1	110	110	11	3	-2.0	2	1	2	5.04731861198739	3	Cut Bank, Montana, United States	US	USMT	MT035	48.633	-112.326	770395	0								3	Cut Bank, Montana, United States	US	USMT		48.633	-112.326	770395	20251028234500	https://www.cutbankpioneerpress.com/story/2025/10/29/news/cut-bank-community-foundation-awards-5000-in-local-grants-launches-year-end-fundraising-drive/3134.html
1271215746	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS													0	112	112	11	3	-2.0	10	1	10	-4.43275732531931	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028234500	https://www.techdirt.com/2025/10/28/ring-flock-safety-join-forces-to-expand-law-enforcement-surveillance-networks/
1271215747	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	2	1	2	2.83687943262411	3	Cedar Park, Texas, United States	US	USTX	TX491	30.5052	-97.8203	1354140	0								3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20251028234500	https://www.kvue.com/article/money/business/cedar-park-firefly-hq-expansion/269-3907049e-8e20-4c85-a1f4-7a8c4ef08cbb
1271215748	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	7	1	7	-5.05050505050505	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028234500	https://globalnews.ca/news/11499072/dry-conditions-concerns-wildfires-southern-alberta/
1271215749	20251028	202510	2025	2025.8164	BUS	EMPLOYER						BUS			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	3.5472972972973	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251028234500	https://campbellrivermirror.com/2025/10/28/b-c-s-most-fragile-babies-to-get-a-lifeline-from-north-island-parents/
1271215750	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-0.35682426404996	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028234500	https://www.postcourier.com.pg/land-grab-at-nadzab/
1271215751	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	-1.7167381974249	0								0								0								20251028234500	https://www.tnonline.com/20251028/in-hunger-campaign-shoppers-step-up-diners-next/
1271215752	20251028	202510	2025	2025.8164	BUS	CORPORATION						BUS			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.46735395189003	0								0								0								20251028234500	https://www.cutbankpioneerpress.com/story/2025/10/29/news/villains-and-heroes-invade-valier-for-the-spooky-sprint/3132.html
1271215753	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			FJI	FIJI	FJI								1	120	120	12	3	-4.0	10	1	10	-0.1923076923077	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251028234500	https://www.dailypost.vu/news/more-than-20-foreign-fishing-vessels-await-license-approval/article_05493c98-328d-529c-aee6-bf5e1c915602.html
1271215754	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	0.36166365280289	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028234500	https://abcnews4.com/news/local/new-ceo-micah-mallace-outlines-bold-vision-for-south-carolina-ports-future-growth-sc-ports-imports-exports-tariffs
1271215755	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-1.36014192785334	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028234500	https://www.jdsupra.com/legalnews/you-ve-got-mail-ag-medina-backs-email-8989731/
1271215756	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-1.36014192785334	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028234500	https://www.jdsupra.com/legalnews/you-ve-got-mail-ag-medina-backs-email-8989731/
1271215757	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			KHM	CAMBODIA	KHM								0	061	061	06	2	6.4	4	2	4	-0.6485084306096	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028234500	https://www.theage.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271215758	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	060	060	06	2	6.0	4	1	4	-3.65591397849463	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028234500	https://www.sandiegouniontribune.com/2025/10/28/ex-qualcomm-vp-sentenced-for-scheme-to-defraud-tech-giant-out-of-180-million/
1271215759	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	060	060	06	2	6.0	2	1	2	-3.65591397849463	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028234500	https://www.sandiegouniontribune.com/2025/10/28/ex-qualcomm-vp-sentenced-for-scheme-to-defraud-tech-giant-out-of-180-million/
1271215760	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	060	060	06	2	6.0	4	1	4	-3.65591397849463	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028234500	https://www.sandiegouniontribune.com/2025/10/28/ex-qualcomm-vp-sentenced-for-scheme-to-defraud-tech-giant-out-of-180-million/
1271215761	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	173	173	17	4	-5.0	2	1	2	-3.65591397849463	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028234500	https://www.sandiegouniontribune.com/2025/10/28/ex-qualcomm-vp-sentenced-for-scheme-to-defraud-tech-giant-out-of-180-million/
1271215762	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	173	173	17	4	-5.0	4	1	4	-3.65591397849463	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028234500	https://www.sandiegouniontribune.com/2025/10/28/ex-qualcomm-vp-sentenced-for-scheme-to-defraud-tech-giant-out-of-180-million/
1271215763	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MYSGOV	SABAH	MYS					GOV			1	100	100	10	3	-5.0	10	1	10	0.70671378091873	0								0								0								20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/sabah-bn-proposes-three-key-reforms-after-mining-scandal
1271215764	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	5	1	5	12.6666666666666	0								0								0								20251028234500	https://steinbachonline.com/events/192394
1271215765	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			NRMRAC020	CREATIVITY				NRM					1	030	030	03	1	4.0	5	1	5	12.6666666666666	0								0								0								20251028234500	https://steinbachonline.com/events/192394
1271215766	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	12.6666666666666	0								0								0								20251028234500	https://steinbachonline.com/events/192394
1271215767	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.8235294117647	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028234500	https://neworleanscitybusiness.com/blog/2025/10/28/chillco-st-tammany-expansion/
1271215768	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	5.04731861198739	3	Cut Bank, Montana, United States	US	USMT	MT035	48.633	-112.326	770395	3	Cut Bank, Montana, United States	US	USMT		48.633	-112.326	770395	3	Cut Bank, Montana, United States	US	USMT		48.633	-112.326	770395	20251028234500	https://www.cutbankpioneerpress.com/story/2025/10/29/news/cut-bank-community-foundation-awards-5000-in-local-grants-launches-year-end-fundraising-drive/3134.html
1271215769	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USABUS	CALIFORNIA	USA					BUS			1	010	010	01	1	0.0	6	1	6	-2.82331511839708	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028234500	https://www.jdsupra.com/legalnews/carb-kicks-the-can-what-the-climate-2876613/
1271215770	20251028	202510	2025	2025.8164	BUSCVL	BANK						BUS	CVL												1	071	071	07	2	7.4	1	1	1	5.04731861198739	3	Cut Bank, Montana, United States	US	USMT	MT035	48.633	-112.326	770395	0								3	Cut Bank, Montana, United States	US	USMT		48.633	-112.326	770395	20251028234500	https://www.cutbankpioneerpress.com/story/2025/10/29/news/cut-bank-community-foundation-awards-5000-in-local-grants-launches-year-end-fundraising-drive/3134.html
1271215771	20251028	202510	2025	2025.8164	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	5	1	5	-0.45045045045045	0								0								0								20251028234500	https://www.wtxl.com/downtown-tallahassee/mayor-dailey-says-all-higher-academic-institutions-are-on-board-with-tmh-fsu-deal
1271215772	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	020	020	02	1	3.0	10	1	10	3.5472972972973	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251028234500	https://campbellrivermirror.com/2025/10/28/b-c-s-most-fragile-babies-to-get-a-lifeline-from-north-island-parents/
1271215773	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	0.35087719298246	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251028234500	https://wltribune.com/2025/10/28/whats-on-events-in-williams-lake-to-last-through-the-fall/
1271215774	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	0.35087719298246	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251028234500	https://wltribune.com/2025/10/28/whats-on-events-in-williams-lake-to-last-through-the-fall/
1271215775	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	073	073	07	2	7.4	8	1	8	-3.84615384615384	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028234500	https://cheknews.ca/exceedingly-rare-b-c-humpbacks-death-may-be-first-linked-to-whale-watch-industry-1286265/
1271215776	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	073	073	07	2	7.4	2	1	2	-3.84615384615384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028234500	https://cheknews.ca/exceedingly-rare-b-c-humpbacks-death-may-be-first-linked-to-whale-watch-industry-1286265/
1271215777	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	2	1	2	-4.83162518301611	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251028234500	https://globalnews.ca/news/11498335/family-slain-kelowna-woman-ottawa-baileys-law/
1271215778	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	1	1	1	-1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028234500	https://abcnews.go.com/Politics/senate-narrowly-passes-bill-repeal-trumps-tariffs-brazil/story?id=126955639
1271215779	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-1.40845070422535	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028234500	https://abcnews.go.com/Politics/senate-narrowly-passes-bill-repeal-trumps-tariffs-brazil/story?id=126955639
1271215780	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	1	1	1	-1.40845070422535	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028234500	https://abcnews.go.com/Politics/senate-narrowly-passes-bill-repeal-trumps-tariffs-brazil/story?id=126955639
1271215781	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	0841	084	08	2	7.0	2	1	2	-8.6614173228346	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028234500	https://www.alternet.org/trump-power-founders/
1271215782	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	0841	084	08	2	7.0	3	1	3	-8.6614173228346	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028234500	https://www.alternet.org/trump-power-founders/
1271215783	20251028	202510	2025	2025.8164	CAN	BRITISH COLUMBIA	CAN								CANGOV	BRITISH COLUMBIA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	-1.9455252918288	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028234500	https://cheknews.ca/b-c-presses-its-case-ahead-of-cowichan-land-meeting-1286219/
1271215784	20251028	202510	2025	2025.8164	CAN	VANCOUVER	CAN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	0.48543689320388	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028234500	https://campbellrivermirror.com/2025/10/28/ladysmith-author-named-finalist-for-governor-generals-book-award/
1271215785	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	4	1	4	2.64765784114053	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028234500	https://pagesix.com/2025/10/28/entertainment/frankie-muniz-reveals-the-bizarre-reason-he-ended-hilary-duff-friendship/
