1272016371	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	160	160	16	4	-4.0	10	1	10	-2.82186948853615	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102103000	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-stabbings-latest-travel-32796663
1272016372	20251102	202511	2025	2025.8274	COP	POLICE						COP			AUS	MURRAY	AUS								0	020	020	02	1	3.0	10	1	10	-2.4822695035461	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	20251102103000	https://globalnews.ca/news/11504878/questions-remain-6-months-after-n-s-kids-go-missing/
1272016373	20251102	202511	2025	2025.8274	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	10.6666666666667	0								0								0								20251102103000	https://abc3340.com/news/local/fultondale-to-celebrate-new-public-safety-training-room
1272016374	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-5.34188034188034	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102103000	https://www.birminghammail.co.uk/news/uk-news/pure-panic-train-passengers-thought-32796615
1272016375	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	191	191	19	4	-9.5	10	1	10	-4	0								0								0								20251102103000	https://www.birminghammail.co.uk/news/midlands-news/police-incident-live-clement-street-32796683
1272016376	20251102	202511	2025	2025.8274	COP	PRISON						COP			GHA	KUMASI	GHA								1	042	042	04	1	1.9	2	1	2	-8.8	4	Kodie, Ghana (general), Ghana	GH	GH00	190567	6.81659	-1.64899	-2075339	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	20251102103000	https://www.graphic.com.gh/news/general-news/two-arrested-over-murder-of-15-year-old-housekeeper-lured-with-fake-firewood-job-in-aduman.html
1272016377	20251102	202511	2025	2025.8274	COP	PRISON						COP			GHA	KUMASI	GHA								1	042	042	04	1	1.9	3	1	3	-8.8	4	Kodie, Ghana (general), Ghana	GH	GH00	190567	6.81659	-1.64899	-2075339	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251102103000	https://www.graphic.com.gh/news/general-news/two-arrested-over-murder-of-15-year-old-housekeeper-lured-with-fake-firewood-job-in-aduman.html
1272016378	20251102	202511	2025	2025.8274	COP	PRISON						COP			GHA	GHANA	GHA								1	090	090	09	2	-2.0	4	1	4	-8.8	4	Kodie, Ghana (general), Ghana	GH	GH00	190567	6.81659	-1.64899	-2075339	4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	20251102103000	https://www.graphic.com.gh/news/general-news/two-arrested-over-murder-of-15-year-old-housekeeper-lured-with-fake-firewood-job-in-aduman.html
1272016379	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-2.03703703703703	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251102103000	https://economictimes.indiatimes.com/news/india/naxal-review-sre-districts-down-to-38-from-46-in-april-lwe-affected-drop-to-11-from-18/articleshow/125032158.cms
1272016380	20251102	202511	2025	2025.8274	COP	POLICE						COP			IRN	IRANIAN	IRN								1	046	046	04	1	7.0	2	1	2	-1.61290322580645	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251102103000	https://www.israelnationalnews.com/news/417161
1272016381	20251102	202511	2025	2025.8274	COP	POLICE						COP			IRN	IRANIAN	IRN								1	046	046	04	1	7.0	2	1	2	-1.61290322580645	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102103000	https://www.israelnationalnews.com/news/417161
1272016382	20251102	202511	2025	2025.8274	COP	POLICE						COP			IRNSPY	IRANIAN	IRN					SPY			1	046	046	04	1	7.0	1	1	1	-1.61290322580645	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102103000	https://www.israelnationalnews.com/news/417161
1272016383	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			RUSSPY	RUSSIA	RUS					SPY			0	190	190	19	4	-10.0	5	1	5	-4.96894409937888	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102103000	https://www.newstatesman.com/international-politics/2025/11/is-russophobia-why-poland-and-russia-dont-get-along
1272016384	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			RUSSPY	RUSSIA	RUS					SPY			0	190	190	19	4	-10.0	1	1	1	-4.96894409937888	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102103000	https://www.newstatesman.com/international-politics/2025/11/is-russophobia-why-poland-and-russia-dont-get-along
1272016385	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			SPY	SECRET POLICE						SPY			0	190	190	19	4	-10.0	2	1	2	-4.96894409937888	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102103000	https://www.newstatesman.com/international-politics/2025/11/is-russophobia-why-poland-and-russia-dont-get-along
1272016386	20251102	202511	2025	2025.8274	COP	POLICE						COP			TZA	MWANZA	TZA								0	040	040	04	1	1.0	7	1	7	0.18083182640145	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251102103000	https://www.nyasatimes.com/atupele-muluzi-expresses-solidarity-with-tanzania-amid-deadly-protests/
1272016387	20251102	202511	2025	2025.8274	COP	POLICE						COP			TZA	TANZANIA	TZA								0	040	040	04	1	1.0	1	1	1	0.18083182640145	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251102103000	https://www.nyasatimes.com/atupele-muluzi-expresses-solidarity-with-tanzania-amid-deadly-protests/
1272016388	20251102	202511	2025	2025.8274	COP	POLICE						COP			TZA	TANZANIA	TZA								0	040	040	04	1	1.0	2	1	2	0.18083182640145	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102103000	https://www.nyasatimes.com/atupele-muluzi-expresses-solidarity-with-tanzania-amid-deadly-protests/
1272016389	20251102	202511	2025	2025.8274	CRM	MAFIA						CRM													0	1014	101	10	3	-5.0	10	1	10	-10.7547169811321	0								0								0								20251102103000	https://www.sakshipost.com/news/jagan-mohan-reddy-condemns-ysrcp-leader-jogi-ramesh-s-arrest-liquor-case-471031
1272016390	20251102	202511	2025	2025.8274	CRM	RUNNER						CRM			MOS	ISLAMIC				MOS					1	111	111	11	3	-2.0	10	1	10	-2.87769784172662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102103000	https://www.sfexaminer.com/national-news-at-a-glance-trump-administration-must-make-food-stamp-payments/article_02c3da7e-182b-5d8a-b492-7e3131165669.html
1272016391	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	017	017	01	1	0.0	2	1	2	3.38983050847458	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102103000	https://news.webindia123.com/news/Articles/India/20251102/4379144.html
1272016392	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	5	1	5	-5.46218487394958	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251102103000	https://www.the-star.co.ke/news/2025-11-02-chadema-rejects-tanzania-election-results-claims-process-was-not-free-or-fair
1272016393	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	10	1	10	0.911161731207293	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102103000	https://www.pressherald.com/2025/11/02/mainers-look-to-hunting-for-stable-affordable-food-source/
1272016394	20251102	202511	2025	2025.8274	CVL	NATIONALS						CVL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	-2.94117647058824	4	Sutarkandi, Bangladesh (general), Bangladesh	BG	BG00	5784	23.1833	90.0833	-2736025	4	Sutarkandi, Bangladesh (general), Bangladesh	BG	BG00	5784	23.1833	90.0833	-2736025	4	Sutarkandi, Bangladesh (general), Bangladesh	BG	BG00	5784	23.1833	90.0833	-2736025	20251102103000	https://www.devdiscourse.com/article/law-order/3681571-assam-steps-up-immigration-enforcement-along-bangladesh-border
1272016395	20251102	202511	2025	2025.8274	CVL	NATIONALS						CVL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-2.94117647058824	4	Sutarkandi, Bangladesh (general), Bangladesh	BG	BG00	5784	23.1833	90.0833	-2736025	4	Sutarkandi, Bangladesh (general), Bangladesh	BG	BG00	5784	23.1833	90.0833	-2736025	1	India	IN	IN		20	77	IN	20251102103000	https://www.devdiscourse.com/article/law-order/3681571-assam-steps-up-immigration-enforcement-along-bangladesh-border
1272016396	20251102	202511	2025	2025.8274	CVL	CIVIL SOCIETY						CVL			CVLOPP	CIVIL SOCIETY						CVL	OPP		0	0841	084	08	2	7.0	5	1	5	0.18083182640145	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102103000	https://www.nyasatimes.com/atupele-muluzi-expresses-solidarity-with-tanzania-amid-deadly-protests/
1272016397	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	4	1	4	-5.07399577167019	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251102103000	https://www.nigerianeye.com/2025/11/christian-genocide-narrative.html
1272016398	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL			USA	NEW YORK	USA								0	010	010	01	1	0.0	7	1	7	-0.68251620975998	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016399	20251102	202511	2025	2025.8274	CVL	MINORITIES						CVL			USA	AMERICAN	USA								1	023	023	02	1	3.4	1	1	1	-1.96671709531013	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102103000	https://freebeacon.com/politics/a-book-so-bad-it-shattered-liberals-faith-in-dei/
1272016400	20251102	202511	2025	2025.8274	CVL	MINORITIES						CVL			USA	UNITED STATES	USA								1	023	023	02	1	3.4	4	1	4	-1.96671709531013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102103000	https://freebeacon.com/politics/a-book-so-bad-it-shattered-liberals-faith-in-dei/
1272016401	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL			USA	NEW YORK	USA								0	181	181	18	4	-9.0	3	1	3	-0.68251620975998	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016402	20251102	202511	2025	2025.8274	CYP	CYPRUS	CYP																		0	192	192	19	4	-9.5	5	1	5	-5.88235294117647	4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	0								4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	20251102103000	https://cyprus-mail.com/2025/11/02/further-arrest-for-limassol-murder
1272016403	20251102	202511	2025	2025.8274	CYP	CYPRUS	CYP																		0	192	192	19	4	-9.5	1	1	1	-5.88235294117647	4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251102103000	https://cyprus-mail.com/2025/11/02/further-arrest-for-limassol-murder
1272016404	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	-3.13111545988259	4	Skarszewy, Kujawsko-Pomorskie, Poland	PL	PL73	24318	53.4096	18.8355	-528170	0								4	Skarszewy, Kujawsko-Pomorskie, Poland	PL	PL73	24318	53.4096	18.8355	-528170	20251102103000	https://timesofindia.indiatimes.com/world/europe/will-german-schools-train-students-for-war-and-disasters/articleshow/125032053.cms
1272016405	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-3.13111545988259	1	Germany	GM	GM		51.5	10.5	GM	0								1	Japan	JA	JA		36	138	JA	20251102103000	https://timesofindia.indiatimes.com/world/europe/will-german-schools-train-students-for-war-and-disasters/articleshow/125032053.cms
1272016406	20251102	202511	2025	2025.8274	DEUEDU	GERMANY	DEU					EDU			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-3.13111545988259	4	Skarszewy, Kujawsko-Pomorskie, Poland	PL	PL73	24318	53.4096	18.8355	-528170	4	Skarszewy, Kujawsko-Pomorskie, Poland	PL	PL73	24318	53.4096	18.8355	-528170	4	Skarszewy, Kujawsko-Pomorskie, Poland	PL	PL73	24318	53.4096	18.8355	-528170	20251102103000	https://timesofindia.indiatimes.com/world/europe/will-german-schools-train-students-for-war-and-disasters/articleshow/125032053.cms
1272016407	20251102	202511	2025	2025.8274	DEUEDU	GERMANY	DEU					EDU			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	7	1	7	-3.13111545988259	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102103000	https://timesofindia.indiatimes.com/world/europe/will-german-schools-train-students-for-war-and-disasters/articleshow/125032053.cms
1272016408	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	046	046	04	1	7.0	6	1	6	2.4896265560166	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251102103000	https://www.nigerianeye.com/2025/11/69-year-old-kate-akomolafe-gains.html
1272016409	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	10	1	10	-0.68251620975998	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016410	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	160	160	16	4	-4.0	15	1	10	-7.0539419087137	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102103000	https://timesofindia.indiatimes.com/education/news/rotting-roots-of-learning-teacher-absenteeism-in-ups-schools-betrays-the-promise-of-education/articleshow/125032073.cms
1272016411	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			CVL	SMALL TOWN						CVL			1	020	020	02	1	3.0	10	1	10	-2.35487404162103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102103000	https://www.thejournal.ie/sitdown-sunday-longreads-longform-45-6859255-Nov2025/
1272016412	20251102	202511	2025	2025.8274	EDU	SCHOLAR						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-2.93103448275862	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251102103000	https://mwnation.com/acb-mra-hirings-illegal-experts/
1272016413	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	2.4896265560166	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251102103000	https://www.nigerianeye.com/2025/11/69-year-old-kate-akomolafe-gains.html
1272016414	20251102	202511	2025	2025.8274	EDU	DOCTORAL STUDENT						EDU			USAEDU	CHICAGO	USA					EDU			0	012	012	01	1	-0.4	2	1	2	-0.68251620975998	3	Mountain View, New York, United States	US	USNY	NY033	44.7028	-74.1385	957965	3	Mountain View, New York, United States	US	USNY		44.7028	-74.1385	957965	1	Germany	GM	GM		51.5	10.5	GM	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016415	20251102	202511	2025	2025.8274	EDU	DOCTORAL STUDENT						EDU			USAEDU	CHICAGO	USA					EDU			0	012	012	01	1	-0.4	8	1	8	-0.68251620975998	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016416	20251102	202511	2025	2025.8274	EDUHLH	UNIVERSITY						EDU	HLH		MDV	MALE	MDV								1	040	040	04	1	1.0	10	1	10	-4.26008968609866	0								0								0								20251102103000	https://www.thejournal.ie/n7-collision-6862563-Nov2025/
1272016417	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	5.4054054054054	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102103000	https://www.hellomagazine.com/hfm/culture/865106/kaia-gerber-has-a-jessica-rabbit-moment-in-plunging-red-sequin-dress/
1272016418	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-0.68251620975998	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016419	20251102	202511	2025	2025.8274	ESP	SPANISH	ESP								MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	8	1	8	3.92156862745098	1	Spain	SP	SP		40	-4	SP	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102103000	https://timesofindia.indiatimes.com/world/rest-of-world/mexico-celebrates-day-of-the-dead-festival/articleshow/125031980.cms
1272016420	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	3.92156862745098	1	Spain	SP	SP		40	-4	SP	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	India	IN	IN		20	77	IN	20251102103000	https://timesofindia.indiatimes.com/world/rest-of-world/mexico-celebrates-day-of-the-dead-festival/articleshow/125031980.cms
1272016421	20251102	202511	2025	2025.8274	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								1	040	040	04	1	1.0	6	1	6	6.48854961832061	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102103000	https://igad.int/igad-launches-cross-border-education-health-and-informal-women-traders-support-groups-in-moyale-ethiopia-kenya-cross-border-area/
1272016422	20251102	202511	2025	2025.8274	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	4	6.48854961832061	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102103000	https://igad.int/igad-launches-cross-border-education-health-and-informal-women-traders-support-groups-in-moyale-ethiopia-kenya-cross-border-area/
1272016423	20251102	202511	2025	2025.8274	FRA	CHAMPAGNE	FRA																		1	084	084	08	2	7.0	10	1	10	8.58895705521477	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102103000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/champagne-problems-ott-release-date-when-and-where-to-watch-this-upcoming-rom-com/articleshow/125031753.cms
1272016424	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		0	114	114	11	3	-2.0	4	1	4	-0.68251620975998	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016425	20251102	202511	2025	2025.8274	FRA	CHAMPAGNE	FRA								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	5	1	5	8.58895705521477	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102103000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/champagne-problems-ott-release-date-when-and-where-to-watch-this-upcoming-rom-com/articleshow/125031753.cms
1272016426	20251102	202511	2025	2025.8274	FRAGOV	FRANCE	FRA					GOV													0	114	114	11	3	-2.0	3	1	3	-0.68251620975998	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016427	20251102	202511	2025	2025.8274	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	3	1	3	-0.68251620975998	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016428	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	10	1	10	-1.35135135135135	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102103000	https://cyprus-mail.com/2025/11/02/andrew-windsor-some-lies-were-implausible-others-demonstrably-false
1272016429	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-6.35514018691589	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102103000	https://www.birminghammail.co.uk/news/uk-news/nine-people-suffer-life-threatening-32796546
1272016430	20251102	202511	2025	2025.8274	GBR	LONDON	GBR																		1	042	042	04	1	1.9	5	1	5	2.96610169491525	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102103000	https://metro.co.uk/2025/11/02/idris-elba-wife-sabrina-distressed-targeted-female-stalker-24592076/
1272016431	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-boss-breaks-silence-over-32690976
1272016432	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	20	1	10	0.47619047619047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102103000	https://leftfootforward.org/2025/11/another-global-company-to-quit-britain-for-europe-because-of-brexit/
1272016433	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	2.96610169491525	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102103000	https://metro.co.uk/2025/11/02/idris-elba-wife-sabrina-distressed-targeted-female-stalker-24592076/
