1267754504	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-3.15985130111524	4	Gibraltar Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.45	148.983	-1574917	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009220000	https://www.canberratimes.com.au/story/9084896/canberra-mourns-avram-tsitiridis-after-fatal-crash/
1267754505	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-3.15985130111524	4	Gibraltar Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.45	148.983	-1574917	0								4	Gibraltar Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.45	148.983	-1574917	20251009220000	https://www.canberratimes.com.au/story/9084896/canberra-mourns-avram-tsitiridis-after-fatal-crash/
1267754506	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	0353	035	03	1	7.0	10	1	10	-7.80141843971631	0								0								0								20251009220000	https://lancasteronline.com/news/local/1-person-killed-1-injured-in-sadsbury-township-single-vehicle-crash-wednesday/article_e270030a-57a9-4f5b-b6f8-a6114c7665cb.html
1267754507	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													0	040	040	04	1	1.0	10	1	10	-12.0418848167539	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251009220000	https://www.fox13news.com/news/tamp-jury-recommends-death-penalty-illegal-immigrant-convicted-killing-girlfriend-her-daughter
1267754508	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-10.2941176470588	3	Custer County, Oklahoma, United States	US	USOK	OK039	35.65	-99.0009	1101807	0								3	Custer County, Oklahoma, United States	US	USOK		35.65	-99.0009	1101807	20251009220000	https://www.krmg.com/news/local/body-missing-college-student-found-purcell-man-arrested/TCOLWS5P7RCFFEGXPCVDBRGM5Y/
1267754509	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-4.61538461538462	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009220000	https://www.theadvocate.com.au/story/9084614/court-north-west-man-jailed-for-child-exploitation-crimes/
1267754510	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	10	1	10	-12.0418848167539	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251009220000	https://www.fox13news.com/news/tamp-jury-recommends-death-penalty-illegal-immigrant-convicted-killing-girlfriend-her-daughter
1267754511	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-10.2941176470588	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009220000	https://www.krmg.com/news/local/body-missing-college-student-found-purcell-man-arrested/TCOLWS5P7RCFFEGXPCVDBRGM5Y/
1267754512	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	110	110	11	3	-2.0	20	1	10	-3.15985130111524	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009220000	https://www.canberratimes.com.au/story/9084896/canberra-mourns-avram-tsitiridis-after-fatal-crash/
1267754513	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-6.69014084507043	4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	0								4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	20251009220000	https://www.jamaicaobserver.com/2025/10/09/police-kill-two-operations-linked-commodore-mass-shooting/
1267754514	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	1711	171	17	4	-9.2	5	1	5	-13.302752293578	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009220000	https://www.abc.net.au/news/2025-10-10/nsw-alleged-contract-criminals-charged-sydney-kill-car-police/105875324
1267754515	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	1712	171	17	4	-9.2	3	1	3	-6.15224191866528	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009220000	https://www.krmg.com/news/national/judge-orders-suspect/YIQGP6OOCY5RXOXAQC33BKDDL4/
1267754516	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.14285714285714	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	0								3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251009220000	https://www.belgrade-news.com/townnews/crime/police-73-year-old-man-on-meth-killed-wife-stepson-stepson-s-girlfriend/article_0849b2ba-a19b-4369-86b8-4f5f9d9656f4.html
1267754517	20251009	202510	2025	2025.7644	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.54254488680718	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009220000	https://ktbb.com/post/?p=1448151
1267754518	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.69014084507043	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251009220000	https://www.jamaicaobserver.com/2025/10/09/police-kill-two-operations-linked-commodore-mass-shooting/
1267754519	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-7.14285714285714	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	0								3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251009220000	https://www.belgrade-news.com/townnews/crime/police-73-year-old-man-on-meth-killed-wife-stepson-stepson-s-girlfriend/article_0849b2ba-a19b-4369-86b8-4f5f9d9656f4.html
1267754520	20251009	202510	2025	2025.7644	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-4.61538461538462	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009220000	https://www.theadvocate.com.au/story/9084614/court-north-west-man-jailed-for-child-exploitation-crimes/
1267754521	20251009	202510	2025	2025.7644	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-4.61538461538462	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009220000	https://www.theadvocate.com.au/story/9084614/court-north-west-man-jailed-for-child-exploitation-crimes/
1267754522	20251009	202510	2025	2025.7644	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	5	1	5	-8.92667375132841	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://mtstandard.com/news/local/crime-courts/article_5b4e0f93-9e03-4089-ad83-e628cc916bf6.html
1267754523	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	0214	021	02	1	3.4	10	1	10	-12.6811594202899	0								0								0								20251009220000	https://www.thetimesnews.com/news/crime/3-charged-in-oct-1-shooting/article_04a880ca-2898-5b9e-9045-5c6d0683cb19.html
1267754524	20251009	202510	2025	2025.7644	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-8.92667375132841	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://mtstandard.com/news/local/crime-courts/article_5b4e0f93-9e03-4089-ad83-e628cc916bf6.html
1267754525	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	PIRATE						CRM			1	173	173	17	4	-5.0	2	1	2	-9.45945945945945	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20251009220000	https://www.startribune.com/delivery-driver-charged-with-stealing-packages-worth-thousands-of-dollars/601488949
1267754526	20251009	202510	2025	2025.7644	COP	POLICE						COP			JUD	BARRISTER						JUD			0	020	020	02	1	3.0	2	1	2	-3.74531835205992	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251009220000	https://www.bbc.com/news/articles/c5yv10jjv0qo
1267754527	20251009	202510	2025	2025.7644	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	124	124	12	3	-4.0	10	1	10	-5.70291777188329	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009220000	https://www.wweek.com/news/dialogue/2025/10/09/readers-respond-to-standoff-on-the-south-waterfront/
1267754528	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	COLUMBUS	USA								1	010	010	01	1	0.0	10	1	10	-7.47330960854092	0								0								0								20251009220000	https://www.whio.com/news/local/driver-stops-busy-ohio-highway-shoots-several-passing-cars-police-say/54LSVFGWEBANJIICONWOQUFKBA/
1267754529	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.91693290734824	3	Virginia City, Montana, United States	US	USMT	MT057	45.2938	-111.946	778036	3	Virginia City, Montana, United States	US	USMT		45.2938	-111.946	778036	3	Virginia City, Montana, United States	US	USMT		45.2938	-111.946	778036	20251009220000	https://montanafreepress.org/2025/10/09/austen-knudsens-ballot-ballet/
1267754530	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	-9.30232558139535	3	Custer County, Oklahoma, United States	US	USOK	OK039	35.65	-99.0009	1101807	3	Custer County, Oklahoma, United States	US	USOK		35.65	-99.0009	1101807	3	Custer County, Oklahoma, United States	US	USOK		35.65	-99.0009	1101807	20251009220000	https://ktul.com/news/local/missing-swosu-student-found-dead-in-sulphur-oklahoma-suspect-in-custody-disappearance-investigation-bureau-police-department-officer-altercation-fight-arrested-charges-county-jail
1267754531	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	OKLAHOMA	USA								1	023	023	02	1	3.4	8	1	8	-9.30232558139535	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009220000	https://ktul.com/news/local/missing-swosu-student-found-dead-in-sulphur-oklahoma-suspect-in-custody-disappearance-investigation-bureau-police-department-officer-altercation-fight-arrested-charges-county-jail
1267754532	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	SAN FRANCISCO	USA								1	173	173	17	4	-5.0	10	1	10	-3.55191256830601	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009220000	https://www.roadandtrack.com/news/a68988477/stolen-1979-porsche-911-sc-recovered-san-francisco/
1267754533	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.45945945945945	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251009220000	https://www.startribune.com/delivery-driver-charged-with-stealing-packages-worth-thousands-of-dollars/601488949
1267754534	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-7.14285714285714	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://www.belgrade-news.com/townnews/crime/police-73-year-old-man-on-meth-killed-wife-stepson-stepson-s-girlfriend/article_0849b2ba-a19b-4369-86b8-4f5f9d9656f4.html
1267754535	20251009	202510	2025	2025.7644	COPCOP	POLICE						COP	COP		COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-13.4615384615384	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251009220000	https://muscatinejournal.com/news/local/crime-courts/article_a58ad515-14d5-556d-8ab1-94210ac2fcd5.html
1267754536	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	2	1	2	3.53688324377138	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251009220000	https://www.newsghana.com.gh/deputy-minister-reiterates-governments-commitment-to-digital-inclusion-at-2025-girls-in-ict-climax-in-wa-2/
1267754537	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								1	040	040	04	1	1.0	12	1	12	3.53688324377137	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251009220000	https://www.newsghana.com.gh/deputy-minister-reiterates-governments-commitment-to-digital-inclusion-at-2025-girls-in-ict-climax-in-wa-2/
1267754538	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	3.59550561797753	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009220000	https://www.newsghana.com.gh/deputy-minister-reiterates-governments-commitment-to-digital-inclusion-at-2025-girls-in-ict-climax-in-wa/
1267754539	20251009	202510	2025	2025.7644	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	MAJOR GENERAL						MIL			1	043	043	04	1	2.8	6	1	6	3.28638497652582	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009220000	https://news.az/news/azerbaijani-and-uae-air-force-commanders-hold-meeting
1267754540	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													1	0331	033	03	1	5.2	5	1	5	3.2258064516129	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009220000	https://www.pressreleasepoint.com/hireright-acquires-bgc-brasil-expanding-services-latin-americas-largest-background-screening-market
1267754541	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													1	042	042	04	1	1.9	1	1	1	-7.60869565217391	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251009220000	https://abovethelaw.com/2025/10/letitia-james-becomes-second-trump-political-enemy-to-be-indicted/
1267754542	20251009	202510	2025	2025.7644	CRM	THIEVES						CRM													0	070	070	07	2	7.0	10	1	10	-9.45945945945945	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	0								3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20251009220000	https://www.startribune.com/delivery-driver-charged-with-stealing-packages-worth-thousands-of-dollars/601488949
1267754543	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	3	1	3	-6.15224191866528	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009220000	https://www.krmg.com/news/national/judge-orders-suspect/YIQGP6OOCY5RXOXAQC33BKDDL4/
1267754544	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.60869565217391	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251009220000	https://abovethelaw.com/2025/10/letitia-james-becomes-second-trump-political-enemy-to-be-indicted/
1267754545	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.60869565217391	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251009220000	https://abovethelaw.com/2025/10/letitia-james-becomes-second-trump-political-enemy-to-be-indicted/
1267754546	20251009	202510	2025	2025.7644	CRM	ROBBER						CRM			USA	VIRGINIA	USA								0	0874	087	08	2	10.0	8	1	8	1.91693290734824	3	Virginia City, Montana, United States	US	USMT	MT057	45.2938	-111.946	778036	3	Virginia City, Montana, United States	US	USMT		45.2938	-111.946	778036	3	Virginia City, Montana, United States	US	USMT		45.2938	-111.946	778036	20251009220000	https://montanafreepress.org/2025/10/09/austen-knudsens-ballot-ballet/
1267754547	20251009	202510	2025	2025.7644	CRM	ROBBER						CRM			USA	VIRGINIA	USA								0	0874	087	08	2	10.0	2	1	2	1.91693290734824	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://montanafreepress.org/2025/10/09/austen-knudsens-ballot-ballet/
1267754548	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	6	2	6	-6.20019157088122	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009220000	https://www.yahoo.com/news/articles/trump-white-house-used-footage-203815424.html
1267754549	20251009	202510	2025	2025.7644	CRM	FELON						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.89655172413794	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009220000	https://www.lex18.com/news/covering-kentucky/arrest-warrant-obtained-in-florida-for-arrest-of-ronald-exantus-after-failing-to-register-as-a-felon
1267754550	20251009	202510	2025	2025.7644	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	10	1	10	-1.07108081791626	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251009220000	https://devpolicy.org/from-nutritious-to-poisonous-how-indonesias-free-meals-went-bad-20251010/
1267754551	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	1.61725067385445	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251009220000	https://qns.com/2025/10/jamaica-neighborhood-plan-city-committees/
1267754552	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL													0	010	010	01	1	0.0	10	1	10	5.38461538461539	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251009220000	https://www.searchlight.vc/press-release/2025/10/09/carpha-partners-chta-host-regional-training-infectious-disease-prevention-control-hospitality-sector/
1267754553	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	027	027	02	1	4.0	2	1	2	0	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251009220000	https://news.az/news/former-red-sox-outfielder-mike-greenwell-dies-at-62
1267754554	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251009220000	http://www.eastcountymagazine.org/san-diego-humane-society-urging-adoptions-during-overcrowding-crisis
1267754555	20251009	202510	2025	2025.7644	CVL	NEIGHBORHOOD						CVL													0	0311	031	03	1	5.2	10	1	10	1.61725067385445	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251009220000	https://qns.com/2025/10/jamaica-neighborhood-plan-city-committees/
1267754556	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	1	1	1	4.85436893203883	3	Atlantic Park, Virginia, United States	US	USVA	VA810	36.8435	-76.0105	1499068	0								3	Atlantic Park, Virginia, United States	US	USVA		36.8435	-76.0105	1499068	20251009220000	https://www.13newsnow.com/article/news/local/mycity/virginia-beach/pharrell-williams-to-visit-atlantic-park-surf-host-pop-up-merch-stand/291-3c03dffe-e776-41be-90da-fcdd244de0d1
1267754557	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	6	1	6	4.06779661016949	3	Nocatee, Florida, United States	US	USFL	FL027	27.1603	-81.8823	294280	0								3	Nocatee, Florida, United States	US	USFL	FL027	27.1603	-81.8823	294280	20251009220000	https://seniorhousingnews.com/2025/10/09/nearly-333-million-in-financing-paves-way-for-fleet-landings-second-ccrc/
1267754558	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	1.5625	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009220000	https://www.fijivillage.com/news/Fiji-launches-largest-ever-ocean-research-findings-at-GPH-fx8r45/
1267754559	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	3.6144578313253	4	Schomakers, Niedersachsen, Germany	GM	GM06	40698	52.4667	7.23333	-1859868	0								4	Schomakers, Niedersachsen, Germany	GM	GM06	40698	52.4667	7.23333	-1859868	20251009220000	https://amerisurv.com/2025/10/09/intergeo-2025-sets-the-pace-shaping-the-future-with-geo-ai-data-sovereignty-and-reality-capturing/
1267754560	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	4.81132075471698	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251009220000	https://www.aol.com/articles/20-incredible-hippie-destinations-add-183947646.html
1267754561	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.18502202643172	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009220000	https://dallasvoice.com/in-response-to-the-order-to-remove-the-rainbow-crosswalks/
1267754562	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	5	1	5	-4.32461292044847	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	0								4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	20251009220000	https://journals.plos.org:443/plosmedicine/article?id=10.1371/journal.pmed.1004759
1267754563	20251009	202510	2025	2025.7644	CVL	TRAVELER						CVL													1	111	111	11	3	-2.0	10	1	10	4.95283018867925	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009220000	https://www.afar.com/magazine/hilton-announces-its-outset-collection-of-independent-hotels
1267754564	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	111	111	11	3	-2.0	5	1	5	-5.78512396694215	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009220000	https://dailycaller.com/2025/10/09/jay-jones-democrat-political-violence-family-foundation-action/
1267754565	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	5	1	5	1.61725067385445	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251009220000	https://qns.com/2025/10/jamaica-neighborhood-plan-city-committees/
1267754566	20251009	202510	2025	2025.7644	CVL	NEIGHBORHOOD						CVL													0	133	133	13	3	-5.8	10	1	10	1.61725067385445	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251009220000	https://qns.com/2025/10/jamaica-neighborhood-plan-city-committees/
1267754567	20251009	202510	2025	2025.7644	CVL	CIVILIAN						CVL													0	138	138	13	3	-7.0	1	1	1	-2.53623188405797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009220000	https://www.pentictonherald.ca/news/national_news/article_43be375f-df4e-55e1-b3f3-8f85b05247c2.html
1267754568	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.76470588235294	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009220000	https://www.kgns.tv/2025/10/09/falcon-bank-host-community-day-service-donation-drive/
1267754569	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-1.35900339750849	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009220000	https://montrealgazette.com:443/news/local-news/undocumented-migrant-injured-in-crash-near-u-s-border-scheduled-to-be-deported
