1261516275	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	MARYLAND	USA								0	141	141	14	3	-6.5	6	1	6	-4.96688741721855	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905144500	https://www.nbcwashington.com/news/local/national-guard-dc-deployment-questioned-as-trumps-crime-emergency-is-set-to-expire/3984297/
1261516276	20250905	202509	2025	2025.6712	CVL	IMMIGRANT						CVL			USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	8	1	8	-10.8045977011495	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250905144500	https://journaltimes.com/news/state-regional/crime-courts/article_cf7e948a-c147-5c33-9e31-a86e39a3ec57.html
1261516277	20250905	202509	2025	2025.6712	CZE	CZECH REPUBLIC	CZE								GRC	GREECE	GRC								0	043	043	04	1	2.8	4	1	2	2.69401878398418	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905144500	https://www.dailymail.co.uk/news/article-15069713/Prince-Harry-Duchess-Kent-funeral-Andrew.html
1261516278	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	1.72661870503598	4	Rock Hall, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.48333	-2606395	0								4	Rock Hall, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.48333	-2606395	20250905144500	https://www.al.com/life/2025/09/legendary-90s-rock-band-touring-for-first-time-in-7-years-who-knows-where-this-will-lead.html
1261516279	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								GOV	REGIME						GOV			1	130	130	13	3	-4.4	6	1	6	-4.65729349736379	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905144500	https://www.yahoo.com/news/articles/blue-state-governors-warn-trump-140000655.html
1261516280	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-4.65729349736379	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905144500	https://www.yahoo.com/news/articles/blue-state-governors-warn-trump-140000655.html
1261516281	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-4.65729349736379	1	Germany	GM	GM		51.5	10.5	GM	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905144500	https://www.yahoo.com/news/articles/blue-state-governors-warn-trump-140000655.html
1261516282	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-4.65729349736379	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905144500	https://www.yahoo.com/news/articles/blue-state-governors-warn-trump-140000655.html
1261516283	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-4.65729349736379	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905144500	https://www.yahoo.com/news/articles/blue-state-governors-warn-trump-140000655.html
1261516284	20250905	202509	2025	2025.6712	DJI	DJIBOUTI	DJI								UAF	MILITIA						UAF			0	130	130	13	3	-4.4	2	1	2	-1.69014084507043	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250905144500	https://www.gulf-times.com/article/710065/region/the-arab-league-calls-on-protecting-palestinian-people-supports-qatari-egyptian-ceasefire-efforts-in-gaza--2-
1261516285	20250905	202509	2025	2025.6712	DJI	DJIBOUTI	DJI								UAF	MILITIA						UAF			0	130	130	13	3	-4.4	2	1	2	-1.69014084507043	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250905144500	https://www.gulf-times.com/article/710065/region/the-arab-league-calls-on-protecting-palestinian-people-supports-qatari-egyptian-ceasefire-efforts-in-gaza--2-
1261516286	20250905	202509	2025	2025.6712	DJI	DJIBOUTI	DJI								UAF	MILITIA						UAF			0	130	130	13	3	-4.4	4	1	4	-1.69014084507043	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905144500	https://www.gulf-times.com/article/710065/region/the-arab-league-calls-on-protecting-palestinian-people-supports-qatari-egyptian-ceasefire-efforts-in-gaza--2-
1261516287	20250905	202509	2025	2025.6712	DJI	DJIBOUTI	DJI								UAF	MILITIA						UAF			0	134	134	13	3	-5.8	2	1	2	-1.69014084507043	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250905144500	https://www.gulf-times.com/article/710065/region/the-arab-league-calls-on-protecting-palestinian-people-supports-qatari-egyptian-ceasefire-efforts-in-gaza--2-
1261516288	20250905	202509	2025	2025.6712	DJI	DJIBOUTI	DJI								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	8	1	8	-1.69014084507043	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250905144500	https://www.gulf-times.com/article/710065/region/the-arab-league-calls-on-protecting-palestinian-people-supports-qatari-egyptian-ceasefire-efforts-in-gaza--2-
1261516289	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								OMN	OMAN	OMN								1	057	057	05	1	8.0	10	1	10	7.76942355889724	1	Denmark	DA	DA		56	10	DA	1	Oman	MU	MU		21	57	MU	1	Denmark	DA	DA		56	10	DA	20250905144500	https://postandparcel.info/159958/news/e-commerce/oman-post-and-e-boks-sign-strategic-agreement-to-launch-omans-official-national-digital-postbox/
1261516290	20250905	202509	2025	2025.6712	DZA	ALGERIA	DZA								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.50273224043716	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905144500	https://www.bbc.co.uk/mediacentre/2025/sas-rogue-heroes-series-three-begins-filming
1261516291	20250905	202509	2025	2025.6712	DZA	ALGERIA	DZA								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	1.50273224043716	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905144500	https://www.bbc.co.uk/mediacentre/2025/sas-rogue-heroes-series-three-begins-filming
1261516292	20250905	202509	2025	2025.6712	DZA	ALGERIA	DZA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.50273224043716	1	Algeria	AG	AG		28	3	AG	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905144500	https://www.bbc.co.uk/mediacentre/2025/sas-rogue-heroes-series-three-begins-filming
1261516293	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-0.866738894907912	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905144500	https://www.forbes.com/sites/petergreene/2025/09/05/report-pennsylvania-cyber-charters-stockpiling-funds/
1261516294	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	1.80995475113123	3	Cedar Bluffs, Missouri, United States	US	USMO	MO131	38.2411	-92.4402	715571	0								3	Immanuel Lutheran Church, Missouri, United States	US	USMO		38.6714	-90.2452	2468502	20250905144500	https://fremonttribune.com/news/local/education/collection_b78555b6-bd2e-4243-9017-28181a8375b6.html
1261516295	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	8	1	8	1.80995475113123	3	Cedar Bluffs, Missouri, United States	US	USMO	MO131	38.2411	-92.4402	715571	0								3	Cedar Bluffs, Missouri, United States	US	USMO		38.2411	-92.4402	715571	20250905144500	https://fremonttribune.com/news/local/education/collection_b78555b6-bd2e-4243-9017-28181a8375b6.html
1261516296	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	0.97087378640776	4	Akureyri, Norðand Eystra, Iceland	IC	IC40	17540	65.6829	-18.0914	-2641271	0								4	Akureyri, Norðand Eystra, Iceland	IC	IC40	17540	65.6829	-18.0914	-2641271	20250905144500	https://grapevine.is/icelandic-culture/2025/09/05/growing-sounds-sin-fang-experiments-with-mushrooms-for-new-docuseries-score/
1261516297	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	4.3956043956044	3	Agricultural Hall, Wisconsin, United States	US	USWI	WI025	43.0756	-89.4104	1842306	0								3	Agricultural Hall, Wisconsin, United States	US	USWI		43.0756	-89.4104	1842306	20250905144500	https://ecals.cals.wisc.edu/2025/09/05/faculty-staff-and-students-invited-to-attend-cals-rural-student-networking-event-on-sep-17/
1261516298	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	042	042	04	1	1.9	8	1	8	4.3956043956044	3	Agricultural Hall, Wisconsin, United States	US	USWI	WI025	43.0756	-89.4104	1842306	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905144500	https://ecals.cals.wisc.edu/2025/09/05/faculty-staff-and-students-invited-to-attend-cals-rural-student-networking-event-on-sep-17/
1261516299	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	1	2	9.16496945010183	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	20250905144500	https://www.mayonews.ie/news/westport/1886642/ucd-honours-former-us-ambassador-whose-grandparents-came-from-mayo.html
1261516300	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	3.53535353535354	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250905144500	https://www.readingchronicle.co.uk/news/25444423.reading-schools-named-among-best-country/
1261516301	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	9.16496945010183	3	Saint Louis University, Missouri, United States	US	USMO	MO510	38.6353	-90.2337	765767	0								3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	20250905144500	https://www.mayonews.ie/news/westport/1886642/ucd-honours-former-us-ambassador-whose-grandparents-came-from-mayo.html
1261516302	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	3.53535353535354	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905144500	https://www.readingchronicle.co.uk/news/25444423.reading-schools-named-among-best-country/
1261516303	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	2.13160333642261	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905144500	https://searchengineland.com/how-generative-engines-define-rank-trustworthy-content-461575
1261516304	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	3	1	3	3.86100386100386	4	Penicuik, Midlothian, United Kingdom	UK	UKV5	40173	55.8167	-3.23333	-2605176	0								4	Penicuik, Midlothian, United Kingdom	UK	UKV5	40173	55.8167	-3.23333	-2605176	20250905144500	https://www.peeblesshirenews.com/news/25441496.peebles-highland-games-make-return-weekend/
1261516305	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	2	1	2	1.40350877192983	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20250905144500	https://www.postandcourier.com/education-lab/south-carolina-investing-universal-pre-k/article_c8a0a547-23d7-48ac-b2c6-2b3762659b8f.html
1261516306	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			CANEDU	MCGILL	CAN					EDU			0	030	030	03	1	4.0	10	1	10	3.7514654161782	0								0								0								20250905144500	https://www.niagarafallsreview.ca/news/canada/innu-welcome-first-students-into-innu-aimun-immersion-kindergarten/article_18fe3c9e-842f-5fa7-93c8-16a22a58a10f.html
1261516307	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-5.97014925373134	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905144500	https://newsday.co.tt/2025/09/05/zone-of-peace-or-partner-in-war-beckles-slams-pms-comments-on-venezuela/
1261516308	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	3.86100386100386	4	Penicuik, Midlothian, United Kingdom	UK	UKV5	40173	55.8167	-3.23333	-2605176	4	Penicuik, Midlothian, United Kingdom	UK	UKV5	40173	55.8167	-3.23333	-2605176	4	Penicuik, Midlothian, United Kingdom	UK	UKV5	40173	55.8167	-3.23333	-2605176	20250905144500	https://www.peeblesshirenews.com/news/25441496.peebles-highland-games-make-return-weekend/
1261516309	20250905	202509	2025	2025.6712	EDU	STUDENTS AND PROFESSOR						EDU			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	5	1	5	-1.3869625520111	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905144500	https://www.al.com/education/2025/09/alabama-university-closes-support-center-for-lgbtq-students-going-to-have-an-enormous-impact.html
1261516310	20250905	202509	2025	2025.6712	EDU	STUDENTS AND PROFESSOR						EDU			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	2	1	2	-1.3869625520111	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250905144500	https://www.al.com/education/2025/09/alabama-university-closes-support-center-for-lgbtq-students-going-to-have-an-enormous-impact.html
1261516311	20250905	202509	2025	2025.6712	EDU	LECTURER						EDU			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	4	1	4	-3.25581395348838	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905144500	https://dailypost.ng/2025/09/05/unilag-lecturer-accused-of-sexually-assaulting-20-year-old-student/
1261516312	20250905	202509	2025	2025.6712	EDU	LECTURER						EDU			NGAEDU	LAGOS	NGA					EDU			1	180	180	18	4	-9.0	6	1	6	-3.25581395348838	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905144500	https://dailypost.ng/2025/09/05/unilag-lecturer-accused-of-sexually-assaulting-20-year-old-student/
1261516313	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	9.16496945010183	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905144500	https://www.mayonews.ie/news/westport/1886642/ucd-honours-former-us-ambassador-whose-grandparents-came-from-mayo.html
1261516314	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	9.16496945010183	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	20250905144500	https://www.mayonews.ie/news/westport/1886642/ucd-honours-former-us-ambassador-whose-grandparents-came-from-mayo.html
1261516315	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	3	1	3	-1.0752688172043	3	Drexel University, Pennsylvania, United States	US	USPA	PA101	39.954	-75.193	1173477	3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	20250905144500	https://www.healio.com/news/ophthalmology/20250905/reduce-financial-burden-of-cataract-surgery-strategies-for-postop-prescription-savings
1261516316	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	9.16496945010183	3	Saint Louis University, Missouri, United States	US	USMO	MO510	38.6353	-90.2337	765767	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	20250905144500	https://www.mayonews.ie/news/westport/1886642/ucd-honours-former-us-ambassador-whose-grandparents-came-from-mayo.html
1261516317	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			USA	ALABAMA	USA								1	051	051	05	1	3.4	1	1	1	-1.3869625520111	3	University Of North Alabama, Alabama, United States	US	USAL	AL077	34.8079	-87.6792	158208	3	University Of North Alabama, Alabama, United States	US	USAL		34.8079	-87.6792	158208	3	University Of North Alabama, Alabama, United States	US	USAL		34.8079	-87.6792	158208	20250905144500	https://www.al.com/education/2025/09/alabama-university-closes-support-center-for-lgbtq-students-going-to-have-an-enormous-impact.html
1261516318	20250905	202509	2025	2025.6712	EDU	PUPIL						EDU			USA	PENNSYLVANIA	USA								0	071	071	07	2	7.4	10	1	10	-0.866738894907912	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905144500	https://www.forbes.com/sites/petergreene/2025/09/05/report-pennsylvania-cyber-charters-stockpiling-funds/
1261516319	20250905	202509	2025	2025.6712	EDU	STUDENTS AND PROFESSOR						EDU			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	6	1	6	-1.3869625520111	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250905144500	https://www.al.com/education/2025/09/alabama-university-closes-support-center-for-lgbtq-students-going-to-have-an-enormous-impact.html
1261516320	20250905	202509	2025	2025.6712	EDU	STUDENTS AND PROFESSOR						EDU			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-1.3869625520111	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250905144500	https://www.al.com/education/2025/09/alabama-university-closes-support-center-for-lgbtq-students-going-to-have-an-enormous-impact.html
1261516321	20250905	202509	2025	2025.6712	EDU	STUDENTS AND PROFESSOR						EDU			USAEDU	ALABAMA	USA					EDU			0	115	115	11	3	-2.0	2	1	2	-1.3869625520111	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250905144500	https://www.al.com/education/2025/09/alabama-university-closes-support-center-for-lgbtq-students-going-to-have-an-enormous-impact.html
1261516322	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY																		0	084	084	08	2	7.0	2	1	2	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516323	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY																		0	172	172	17	4	-5.0	4	1	4	-1.06177606177606	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250905144500	https://www.jewishpress.com/judaism/parsha/not-on-bread-alone/a-pretty-captive/2025/09/05/
1261516324	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								GOV	CHIEF OF STAFF						GOV			0	042	042	04	1	1.9	2	1	2	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516325	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516326	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516327	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516328	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516329	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	4	1	4	4.0983606557377	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905144500	https://www.tag911.ae/news/local-news/arab-league-endorses-egyptian-saudi-vision-for-regional-security/
1261516330	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	4	1	4	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516331	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	015	015	01	1	0.0	15	1	10	6.49087221095335	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905144500	https://timesofindia.indiatimes.com/tv/news/hindi/teachers-day-avinash-mishra-shares-the-lessons-that-helped-him-grow-on-and-off-screen/articleshow/123719807.cms
1261516332	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	072	072	07	2	8.3	10	1	10	-3.91389432485323	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905144500	https://www.michigancapitolconfidential.com/news/michigan-house-approves-adding-chips-to-snap-cards
1261516333	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI													0	120	120	12	3	-4.0	10	1	10	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516334	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	173	173	17	4	-5.0	18	3	18	-9.31357457654854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://www.yahoo.com/news/articles/john-alford-guilty-sexually-assaulting-141317696.html
1261516335	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	36	3	18	-9.31357457654854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://www.yahoo.com/news/articles/john-alford-guilty-sexually-assaulting-141317696.html
