1271044997	20251028	202510	2025	2025.8164	CAN	YUKON RIVER	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-9.93788819875774	3	City Of Bethel, Alaska, United States	US	USAK	AK050	60.7906	-161.793	2419362	3	City Of Bethel, Alaska, United States	US	USAK		60.7906	-161.793	2419362	3	City Of Bethel, Alaska, United States	US	USAK		60.7906	-161.793	2419362	20251028044500	https://www.kyuk.org/public-safety/2025-10-27/parents-of-michael-isaac-sue-bethel-for-alleged-mishandling-of-sons-death-investigation
1271044998	20251028	202510	2025	2025.8164	CANCVL	YUKON RIVER	CAN					CVL													1	043	043	04	1	2.8	2	1	2	-9.93788819875774	3	Yukon River, Alaska, United States	US	USAK	AK270	62.5986	-164.8	1416412	0								3	Yukon River, Alaska, United States	US	USAK		62.5986	-164.8	1416412	20251028044500	https://www.kyuk.org/public-safety/2025-10-27/parents-of-michael-isaac-sue-bethel-for-alleged-mishandling-of-sons-death-investigation
1271044999	20251028	202510	2025	2025.8164	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	0.24691358024691	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028044500	https://www.ckom.com/2025/10/27/sask-producers-look-for-carney-to-end-trade-disputes-with-china/
1271045000	20251028	202510	2025	2025.8164	CHE	BERN	CHE																		1	036	036	03	1	4.0	8	1	8	-3.42205323193916	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251028044500	https://www.yahoo.com/news/articles/animal-rescue-league-hold-vaccine-034700249.html
1271045001	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE																		1	036	036	03	1	4.0	2	1	2	-3.42205323193916	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251028044500	https://www.yahoo.com/news/articles/animal-rescue-league-hold-vaccine-034700249.html
1271045002	20251028	202510	2025	2025.8164	CHE	BERN	CHE																		1	060	060	06	2	6.0	4	1	4	-3.42205323193916	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								3	Birdsboro, Pennsylvania, United States	US	USPA	PA011	40.2645	-75.8041	1169662	20251028044500	https://www.yahoo.com/news/articles/animal-rescue-league-hold-vaccine-034700249.html
1271045003	20251028	202510	2025	2025.8164	CHE	BERN	CHE								USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-3.42205323193916	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Birdsboro, Pennsylvania, United States	US	USPA	PA011	40.2645	-75.8041	1169662	3	Birdsboro, Pennsylvania, United States	US	USPA	PA011	40.2645	-75.8041	1169662	20251028044500	https://www.yahoo.com/news/articles/animal-rescue-league-hold-vaccine-034700249.html
1271045004	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	-2.002002002002	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251028044500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/global-methane-emissions-from-oil-and-gas-the-alarming-rise-and-satellite-insights/124862723
1271045005	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	2	1	2	-1.07212475633528	4	Taupaki, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.8167	174.567	-1519082	0								4	Taupaki, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.8167	174.567	-1519082	20251028044500	https://www.scoop.co.nz/stories/PO2510/S00154/with-guy-fawkes-day-approaching-will-new-zealand-ever-ban-fireworks.htm
1271045006	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	8	1	8	-1.07212475633528	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028044500	https://www.scoop.co.nz/stories/PO2510/S00154/with-guy-fawkes-day-approaching-will-new-zealand-ever-ban-fireworks.htm
1271045007	20251028	202510	2025	2025.8164	CHN	SHANDONG	CHN																		1	070	070	07	2	7.0	2	1	2	6.09756097560976	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251028044500	https://www.morningstar.com/company-reports/1350389-mix-shift-toward-core-tsingtao-brand-remains-key-for-tsingtao-brewerys-revenue-and-profit-growth
1271045008	20251028	202510	2025	2025.8164	CHN	SHANDONG	CHN																		1	070	070	07	2	7.0	6	1	6	6.09756097560976	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251028044500	https://www.morningstar.com/company-reports/1350389-mix-shift-toward-core-tsingtao-brand-remains-key-for-tsingtao-brewerys-revenue-and-profit-growth
1271045009	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	1	1	1	-2.002002002002	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028044500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/global-methane-emissions-from-oil-and-gas-the-alarming-rise-and-satellite-insights/124862723
1271045010	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	4	1	4	-0.87167070217918	4	Kuki, Yunnan, China	CH	CH29	13308	23.9644	102.783	-1923033	0								4	Kuki, Yunnan, China	CH	CH29	13308	23.9644	102.783	-1923033	20251028044500	https://scroll.in/article/1088071/as-naga-leader-muivah-visits-his-village-after-decades-what-is-the-future-of-the-insurgency
1271045011	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	-0.87167070217918	4	Kuki, Yunnan, China	CH	CH29	13308	23.9644	102.783	-1923033	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251028044500	https://scroll.in/article/1088071/as-naga-leader-muivah-visits-his-village-after-decades-what-is-the-future-of-the-insurgency
1271045012	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	0.62240663900415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028044500	https://www.yahoo.com/news/articles/south-koreas-president-faces-high-040226935.html
1271045013	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-2.002002002002	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251028044500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/global-methane-emissions-from-oil-and-gas-the-alarming-rise-and-satellite-insights/124862723
1271045014	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	1	1	1	-2.002002002002	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028044500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/global-methane-emissions-from-oil-and-gas-the-alarming-rise-and-satellite-insights/124862723
1271045015	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	0.62240663900415	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028044500	https://www.yahoo.com/news/articles/south-koreas-president-faces-high-040226935.html
1271045016	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	5	1	5	-2.55754475703325	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028044500	https://www.marketscreener.com/news/oil-edges-down-as-opec-output-plans-offset-us-china-trade-optimism-ce7d5ddfde8bf421
1271045017	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0.62240663900415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028044500	https://www.yahoo.com/news/articles/south-koreas-president-faces-high-040226935.html
1271045018	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KORCOP	SOUTH KOREAN	KOR					COP			0	040	040	04	1	1.0	1	1	1	0.62240663900415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028044500	https://www.yahoo.com/news/articles/south-koreas-president-faces-high-040226935.html
1271045019	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	9	3	9	-4.375	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028044500	http://www.japanherald.com/news/278660120/taiwan-records-10-pla-aircraft-sorties-5-plan-vessels-operating-around-its-territory
1271045020	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	2	1	2	1.75953079178886	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251028044500	https://mymotherlode.com/news/world/10112561/china-and-asean-sign-expanded-free-trade-pact.html
1271045021	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								THA	THAILAND	THA								0	050	050	05	1	3.5	2	1	2	1.75953079178886	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251028044500	https://mymotherlode.com/news/world/10112561/china-and-asean-sign-expanded-free-trade-pact.html
1271045022	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	3	3	3	-4.375	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028044500	http://www.japanherald.com/news/278660120/taiwan-records-10-pla-aircraft-sorties-5-plan-vessels-operating-around-its-territory
1271045023	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	6	3	6	-4.375	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028044500	http://www.japanherald.com/news/278660120/taiwan-records-10-pla-aircraft-sorties-5-plan-vessels-operating-around-its-territory
1271045024	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	050	050	05	1	3.5	2	1	2	1.75953079178886	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251028044500	https://mymotherlode.com/news/world/10112561/china-and-asean-sign-expanded-free-trade-pact.html
1271045025	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	050	050	05	1	3.5	2	1	2	1.75953079178886	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20251028044500	https://mymotherlode.com/news/world/10112561/china-and-asean-sign-expanded-free-trade-pact.html
1271045026	20251028	202510	2025	2025.8164	CHNAGR	CHINA	CHN					AGR			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.44444444444445	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028044500	https://www.yahoo.com/news/articles/heartland-farmer-weighs-trumps-tariff-035358609.html
1271045027	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV													1	010	010	01	1	0.0	1	1	1	-2.002002002002	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251028044500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/global-methane-emissions-from-oil-and-gas-the-alarming-rise-and-satellite-insights/124862723
1271045028	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV													1	090	090	09	2	-2.0	1	1	1	-2.002002002002	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028044500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/global-methane-emissions-from-oil-and-gas-the-alarming-rise-and-satellite-insights/124862723
1271045029	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-2.002002002002	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251028044500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/global-methane-emissions-from-oil-and-gas-the-alarming-rise-and-satellite-insights/124862723
1271045030	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	1	1	1	-2.002002002002	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028044500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/global-methane-emissions-from-oil-and-gas-the-alarming-rise-and-satellite-insights/124862723
1271045031	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.62240663900415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028044500	https://www.yahoo.com/news/articles/south-koreas-president-faces-high-040226935.html
1271045032	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	0.62240663900415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028044500	https://www.yahoo.com/news/articles/south-koreas-president-faces-high-040226935.html
1271045033	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	4	1	4	3.29218106995885	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028044500	https://www.christiandaily.com/news/how-blessed-is-the-finger-that-sends-good-news-a-vision-for-digital-evangelism-highlighted-at-wea-general-assembly
1271045034	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	3.29218106995885	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251028044500	https://www.christiandaily.com/news/how-blessed-is-the-finger-that-sends-good-news-a-vision-for-digital-evangelism-highlighted-at-wea-general-assembly
1271045035	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					CHRMAY200	THE LOCAL CHURCH				CHR					0	036	036	03	1	4.0	12	1	12	0.816326530612243	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045036	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					CHRMAY200	THE LOCAL CHURCH				CHR					0	036	036	03	1	4.0	4	1	4	0.816326530612243	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045037	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					CHRMAY200	THE LOCAL CHURCH				CHR					0	036	036	03	1	4.0	4	1	4	0.816326530612243	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045038	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					LBN	LEBANON	LBN								0	036	036	03	1	4.0	4	1	4	0.816326530612243	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045039	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					LBN	LEBANON	LBN								0	036	036	03	1	4.0	4	1	4	0.816326530612243	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045040	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					MEDGOV	MEDIA						MED	GOV		1	010	010	01	1	0.0	4	1	4	3.29218106995885	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028044500	https://www.christiandaily.com/news/how-blessed-is-the-finger-that-sends-good-news-a-vision-for-digital-evangelism-highlighted-at-wea-general-assembly
1271045041	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					MEDGOV	MEDIA						MED	GOV		1	010	010	01	1	0.0	6	1	6	3.29218106995885	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028044500	https://www.christiandaily.com/news/how-blessed-is-the-finger-that-sends-good-news-a-vision-for-digital-evangelism-highlighted-at-wea-general-assembly
1271045042	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH														1	036	036	03	1	4.0	20	1	20	3.125	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028044500	https://www.heraldmalaysia.com/news/the-logo-and-mottos-for-pope-leo-xivs-trips-to-trkiye-and-lebanon/85687/4
1271045043	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC				CHR	CTH														0	040	040	04	1	1.0	16	1	16	0.816326530612243	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045044	20251028	202510	2025	2025.8164	CHRCTH	CATHOLIC				CHR	CTH														0	040	040	04	1	1.0	4	1	4	0.816326530612243	4	Annaya, Mont-Liban, Lebanon	LE	LE05	18810	34.1131	35.75	-807201	0								4	Annaya, Mont-Liban, Lebanon	LE	LE05	18810	34.1131	35.75	-807201	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045045	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	0.816326530612243	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045046	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	16	1	16	0.816326530612243	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045047	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	0.816326530612243	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045048	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	16	1	16	0.816326530612243	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045049	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH				LAB	STAFF MEMBER						LAB			0	036	036	03	1	4.0	20	1	20	0.816326530612243	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045050	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH				REL	BISHOP									1	036	036	03	1	4.0	10	1	10	0.816326530612243	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045051	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH				REL	BISHOP									1	036	036	03	1	4.0	4	1	4	0.816326530612243	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045052	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH				TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	6	1	6	0.816326530612243	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045053	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH				TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	10	1	10	0.816326530612243	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045054	20251028	202510	2025	2025.8164	CHRCTH	THE POPE				CHR	CTH				TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	4	1	4	0.816326530612243	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
