1269655737	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								FIN	FINLAND	FIN								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655738	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								GRC	GREECE	GRC								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Estonia	EN	EN		59	26	EN	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655739	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								GRC	GREECE	GRC								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655740	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								GRC	GREECE	GRC								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Greece	GR	GR		39	22	GR	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655741	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Finland	FI	FI		64	26	FI	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655742	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Greece	GR	GR		39	22	GR	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655743	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Hungary	HU	HU		47	20	HU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655744	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								IRL	IRELAND	IRL								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Ireland	EI	EI		53	-8	EI	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655745	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								IRL	IRELAND	IRL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Greece	GR	GR		39	22	GR	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655746	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								IRL	IRELAND	IRL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Hungary	HU	HU		47	20	HU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655747	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Ireland	EI	EI		53	-8	EI	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655748	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655749	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								ITA	ITALY	ITA								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655750	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Ireland	EI	EI		53	-8	EI	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655751	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655752	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655753	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								LUX	LUXEMBOURG	LUX								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655754	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								LUX	LUXEMBOURG	LUX								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655755	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								LUX	LUXEMBOURG	LUX								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655756	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								MLT	MALTA	MLT								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Lithuania	LH	LH		56	24	LH	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655757	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								MLT	MALTA	MLT								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655758	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								MLT	MALTA	MLT								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Malta	MT	MT		35.916667	14.433333	MT	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655759	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655760	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Malta	MT	MT		35.916667	14.433333	MT	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655761	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655762	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								NOR	NORWAY	NOR								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Malta	MT	MT		35.916667	14.433333	MT	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655763	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								NOR	NORWAY	NOR								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655764	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								NOR	NORWAY	NOR								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655765	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655766	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655767	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								POL	POLAND	POL								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Poland	PL	PL		52	20	PL	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655768	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								SVK	SLOVAKIA	SVK								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Norway	NO	NO		62	10	NO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655769	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								SVK	SLOVAKIA	SVK								1	057	057	05	1	8.0	8	1	8	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Poland	PL	PL		52	20	PL	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655770	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655771	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	8	1	8	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655772	20251020	202510	2025	2025.7945	BEL	GENT	BEL																		0	060	060	06	2	6.0	4	1	4	-0.23677979479084	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251020171500	https://www.ncregister.com/commentaries/vatican-ii-at-60-a-new-impulse-for-the-missions
1269655773	20251020	202510	2025	2025.7945	BEL	GENT	BEL																		0	060	060	06	2	6.0	6	1	6	-0.23677979479084	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251020171500	https://www.ncregister.com/commentaries/vatican-ii-at-60-a-new-impulse-for-the-missions
1269655774	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655775	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655776	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655777	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								BGR	BULGARIA	BGR								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bulgaria	BU	BU		43	25	BU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655778	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								BGR	BULGARIA	BGR								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655779	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								BGR	BULGARIA	BGR								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655780	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Cyprus	CY	CY		35	33	CY	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655781	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655782	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Bulgaria	BU	BU		43	25	BU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655783	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655784	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Bulgaria	BU	BU		43	25	BU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655785	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Cyprus	CY	CY		35	33	CY	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655786	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								EST	ESTONIA	EST								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655787	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								EST	ESTONIA	EST								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655788	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								EST	ESTONIA	EST								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Cyprus	CY	CY		35	33	CY	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655789	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								FIN	FINLAND	FIN								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655790	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								FIN	FINLAND	FIN								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655791	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								FIN	FINLAND	FIN								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655792	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-1.17252931323283	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020171500	https://www.breitbart.com/tech/2025/10/20/vp-of-taxpayer-funded-freedom-house-called-maga-dangerous-compared-trump-to-putin/
1269655793	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								GRC	GREECE	GRC								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Greece	GR	GR		39	22	GR	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655794	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								GRC	GREECE	GRC								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Estonia	EN	EN		59	26	EN	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655795	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								GRC	GREECE	GRC								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655796	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655797	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Finland	FI	FI		64	26	FI	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
