1273301832	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	8	1	8	-3.70370370370371	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251109224500	https://www.wangarattachronicle.com.au/news/community/service-tomorrow-to-remember-the-fallen-uv5k0i5q
1273301833	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	1.74418604651162	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251109224500	https://www.armidaleexpress.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273301834	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	8	1	8	-3.70370370370371	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251109224500	https://www.wangarattachronicle.com.au/news/community/service-tomorrow-to-remember-the-fallen-uv5k0i5q
1273301835	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	2.69461077844312	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251109224500	https://www.witneygazette.co.uk/news/25608084.kaleb-cooper-drops-major-celebrity-get-hint/
1273301836	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSEDU	MELBOURNE	AUS					EDU			1	042	042	04	1	1.9	2	1	2	1.73697270471464	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109224500	https://www.mailtimes.com.au/jeparit-and-district-historical-society-update-2025-11-10
1273301837	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	057	057	05	1	8.0	6	1	6	-0.111234705228029	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273301838	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			1	070	070	07	2	7.0	6	1	6	1.62162162162162	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251109224500	https://www.itnews.com.au/news/monash-university-pilots-graph-database-tech-to-map-research-ecosystem-620850
1273301839	20251109	202511	2025	2025.8466	AUSEDU	MELBOURNE	AUS					EDU													1	042	042	04	1	1.9	3	1	3	1.73697270471464	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109224500	https://www.mailtimes.com.au/jeparit-and-district-historical-society-update-2025-11-10
1273301840	20251109	202511	2025	2025.8466	AUSEDU	MELBOURNE	AUS					EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.73697270471464	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109224500	https://www.mailtimes.com.au/jeparit-and-district-historical-society-update-2025-11-10
1273301841	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		1	090	090	09	2	-2.0	3	1	3	-3.57142857142857	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109224500	https://www.tribuneindia.com/news/delhi/youth-congress-workers-paste-vote-chori-posters-on-ecs-wall/
1273301842	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV													1	120	120	12	3	-4.0	1	1	1	-3.57142857142857	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109224500	https://www.tribuneindia.com/news/delhi/youth-congress-workers-paste-vote-chori-posters-on-ecs-wall/
1273301843	20251109	202511	2025	2025.8466	BRAGOV	BRAZILIAN	BRA					GOV			COL	COLOMBIA	COL								0	010	010	01	1	0.0	6	1	6	-2.1865889212828	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251109224500	https://www.kurv.com/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation/
1273301844	20251109	202511	2025	2025.8466	BRAGOV	BRAZILIAN	BRA					GOV			COL	COLOMBIA	COL								0	010	010	01	1	0.0	6	1	6	-1.97268588770865	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109224500	https://www.stripes.com/theaters/americas/2025-11-09/summit-nations-strength-us-military-19707871.html
1273301845	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.97268588770865	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251109224500	https://www.stripes.com/theaters/americas/2025-11-09/summit-nations-strength-us-military-19707871.html
1273301846	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	1	1	1	-1.97268588770865	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251109224500	https://www.stripes.com/theaters/americas/2025-11-09/summit-nations-strength-us-military-19707871.html
1273301847	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	0333	033	03	1	5.2	10	1	10	-1.20481927710843	0								0								0								20251109224500	https://wsbt.com/news/local/overnight-warming-shelters-open-as-cold-months-approach-homeless-staying-warm-providing-food-blankets-freezing-temperatures-dangerous-indiana-south-bend-st-joseph-county
1273301848	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS													0	111	111	11	3	-2.0	1	1	1	-7.57575757575758	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251109224500	https://www.marketscreener.com/news/mexico-unveils-security-operation-in-violent-michoacan-state-after-brazen-assassination-of-mayor-ce7d5fdbdf8cf523
1273301849	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS													0	111	111	11	3	-2.0	4	1	4	-7.57575757575758	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251109224500	https://www.marketscreener.com/news/mexico-unveils-security-operation-in-violent-michoacan-state-after-brazen-assassination-of-mayor-ce7d5fdbdf8cf523
1273301850	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	5	1	5	1.5625	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109224500	https://floridanewswire.com/submit-news/
1273301851	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													1	154	154	15	4	-7.2	2	1	2	-1.26760563380281	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109224500	https://www.tribuneindia.com/news/india/canvassing-ends-for-bihar-final-phase-polls-3-7-cr-voters-to-seal-fate-of-1302-leaders/
1273301852	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GOV	STATE ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	3	1	3	-5.65302144249513	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109224500	https://techstory.in/hyundai-autoever-america-data-breach-exposes-sensitive-customer-information/
1273301853	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GOV	STATE ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	-5.65302144249513	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109224500	https://techstory.in/hyundai-autoever-america-data-breach-exposes-sensitive-customer-information/
1273301854	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			LAB	STAFF MEMBER						LAB			1	031	031	03	1	5.2	5	1	5	1.03896103896104	0								0								0								20251109224500	https://www.nzherald.co.nz/gisborne-herald/news/wairoa-company-quality-roading-and-services-recognised-with-two-civil-contractor-awards/JKRN2TZJANBSJMDVXHIMKG3CPA/
1273301855	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	0.55401662049861	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109224500	https://www.tribuneindia.com/news/india/cant-link-advanis-long-years-of-service-to-one-episode-tharoor/
1273301856	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	0.845070422535209	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109224500	https://www.tribuneindia.com/news/top-headlines/china-eastern-resumes-shanghai-delhi-flights-after-5-year-break/
1273301857	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	060	060	06	2	6.0	5	1	5	0.845070422535209	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109224500	https://www.tribuneindia.com/news/top-headlines/china-eastern-resumes-shanghai-delhi-flights-after-5-year-break/
1273301858	20251109	202511	2025	2025.8466	CHN	HOHHOT	CHN								CVL	TOURIST						CVL			1	081	081	08	2	5.0	10	1	10	-0.41407867494824	4	Kozelsk, Kaluzhskaya Oblast', Russia	RS	RS25	25052	54.0375	35.7716	-2935093	4	Kozelsk, Kaluzhskaya Oblast', Russia	RS	RS25	25052	54.0375	35.7716	-2935093	4	Kozelsk, Kaluzhskaya Oblast', Russia	RS	RS25	25052	54.0375	35.7716	-2935093	20251109224500	https://www.nzherald.co.nz/the-country/news/southlander-berwick-settle-on-setting-up-dairy-farms-in-cambodia-china-vietnam-and-russia/GSZT5K4RZVDXRLK6HMJZMSGD4M/
1273301859	20251109	202511	2025	2025.8466	CHN	GUANGZHOU	CHN								IND	KOLKATA	IND								0	043	043	04	1	2.8	2	1	2	0.845070422535209	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251109224500	https://www.tribuneindia.com/news/top-headlines/china-eastern-resumes-shanghai-delhi-flights-after-5-year-break/
1273301860	20251109	202511	2025	2025.8466	CHN	GUANGZHOU	CHN								IND	KOLKATA	IND								0	043	043	04	1	2.8	1	1	1	0.845070422535209	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109224500	https://www.tribuneindia.com/news/top-headlines/china-eastern-resumes-shanghai-delhi-flights-after-5-year-break/
1273301861	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								IND	DELHI	IND								1	060	060	06	2	6.0	5	1	5	0.845070422535209	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109224500	https://www.tribuneindia.com/news/top-headlines/china-eastern-resumes-shanghai-delhi-flights-after-5-year-break/
1273301862	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.97268588770865	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109224500	https://www.stripes.com/theaters/americas/2025-11-09/summit-nations-strength-us-military-19707871.html
1273301863	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-2.1865889212828	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251109224500	https://www.kurv.com/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation/
1273301864	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-2.1865889212828	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251109224500	https://www.kurv.com/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation/
1273301865	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.97268588770865	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109224500	https://www.stripes.com/theaters/americas/2025-11-09/summit-nations-strength-us-military-19707871.html
1273301866	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-12	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109224500	https://www.cbsnews.com/chicago/news/1-killed-2-others-hurt-crash-i-290-elmhurst/
1273301867	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	023	023	02	1	3.4	1	1	1	-1.28755364806867	1	Nepal	NP	NP		28	84	NP	0								4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	20251109224500	https://indianexpress.com/article/india/weeks-after-they-went-missing-during-trek-in-nepal-bodies-of-surat-man-and-teen-daughter-found-10355990/
1273301868	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	023	023	02	1	3.4	5	1	5	-1.28755364806867	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251109224500	https://indianexpress.com/article/india/weeks-after-they-went-missing-during-trek-in-nepal-bodies-of-surat-man-and-teen-daughter-found-10355990/
1273301869	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-1.44329896907216	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251109224500	https://www.tribuneindia.com/news/j-k/anti-terror-raids-at-dozens-of-places-across-jammu/
1273301870	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	100	100	10	3	-5.0	2	1	2	-8.40950639853748	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109224500	https://www.wbaltv.com/article/albuquerque-police-officer-found-dead/69299773
1273301871	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-7.00636942675159	3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	0								3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	20251109224500	https://local12.com/news/nation-world/father-abandoned-children-baby-swing-dead-child-kid-babies-mother-mom-work-abandon-arrest-pled-guilty-admitted-confessed-rigor-mortis-motel-phone-neighbor-call-911-police-drama
1273301872	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.00636942675159	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109224500	https://local12.com/news/nation-world/father-abandoned-children-baby-swing-dead-child-kid-babies-mother-mom-work-abandon-arrest-pled-guilty-admitted-confessed-rigor-mortis-motel-phone-neighbor-call-911-police-drama
1273301873	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-13.076923076923	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251109224500	https://wtop.com/montgomery-county/2025/11/montgomery-co-shooting-leaves-1-person-dead-another-in-custody/
1273301874	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-9.03614457831325	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109224500	https://www.cbsnews.com/chicago/news/investigation-underway-2-men-shot-aurora-illinois/
1273301875	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-7.57575757575758	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251109224500	https://www.marketscreener.com/news/mexico-unveils-security-operation-in-violent-michoacan-state-after-brazen-assassination-of-mayor-ce7d5fdbdf8cf523
1273301876	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-7.57575757575758	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251109224500	https://www.marketscreener.com/news/mexico-unveils-security-operation-in-violent-michoacan-state-after-brazen-assassination-of-mayor-ce7d5fdbdf8cf523
1273301877	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP			MIL	SPECIAL OPERATIONS						MIL			0	042	042	04	1	1.9	3	1	3	-8.40950639853748	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Cedar Crest, New Mexico, United States	US	USNM		35.1075	-106.373	904869	20251109224500	https://www.wbaltv.com/article/albuquerque-police-officer-found-dead/69299773
1273301878	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP			MIL	SPECIAL OPERATIONS						MIL			0	042	042	04	1	1.9	1	1	1	-8.40950639853748	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109224500	https://www.wbaltv.com/article/albuquerque-police-officer-found-dead/69299773
1273301879	20251109	202511	2025	2025.8466	COP	ARMED POLICE						COP			NPL	KATHMANDU	NPL								1	051	051	05	1	3.4	7	1	7	6.08695652173913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109224500	https://www.startribune.com/ap-photo-garlands-and-treats-for-beloved-dogs-in-nepals-annual-kukur-puja-festival/601172344
1273301880	20251109	202511	2025	2025.8466	COP	POLICE						COP			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	20	1	20	-5.58651434940095	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109224500	https://www.tribuneindia.com/news/j-k/anti-terror-raids-at-dozens-of-places-across-jammu/
1273301881	20251109	202511	2025	2025.8466	COP	POLICEMEN						COP			UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	10	1	10	-9.72972972972974	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109224500	https://www.tribuneindia.com/news/j-k/ssp-dismisses-two-spos-for-terror-links-in-kathua/
1273301882	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-8.40950639853748	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Cedar Crest, New Mexico, United States	US	USNM		35.1075	-106.373	904869	3	Cedar Crest, New Mexico, United States	US	USNM		35.1075	-106.373	904869	20251109224500	https://www.wbaltv.com/article/albuquerque-police-officer-found-dead/69299773
1273301883	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-8.40950639853748	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Cedar Crest, New Mexico, United States	US	USNM		35.1075	-106.373	904869	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109224500	https://www.wbaltv.com/article/albuquerque-police-officer-found-dead/69299773
1273301884	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	MISSOURI	USA								1	051	051	05	1	3.4	2	1	2	0.96153846153846	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109224500	https://www.kttn.com/new-training-equips-chillicothe-police-to-interview-child-victims/
1273301885	20251109	202511	2025	2025.8466	COP	POLICE						COP			ZAF	LIMPOPO	ZAF								1	1821	182	18	4	-9.0	10	1	10	-6.85483870967742	0								0								0								20251109224500	https://www.thesouthafrican.com/news/limpopo-police-probe-alleged-rape-of-6-year-old-by-teenager/
1273301886	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													0	011	011	01	1	-0.1	10	1	10	-3.86363636363637	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251109224500	https://www.thesouthafrican.com/lifestyle/chidimma-adetshina-miss-universe-nigeria-home-affairs-investigation-latest/
1273301887	20251109	202511	2025	2025.8466	CRM	GANG						CRM													0	015	015	01	1	0.0	6	1	6	-7.30337078651685	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109224500	https://www.nme.com/news/music/nyc-underground-rapper-max-b-released-from-prison-after-16-years-3906825
1273301888	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	1.07962213225371	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251109224500	https://www.belfastlive.co.uk/news/belfast-news/i-shared-scoliosis-journey-now-32830411
1273301889	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	4	1	4	1.80995475113123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109224500	https://www.wangarattachronicle.com.au/news/community/100-years-in-the-making-ed4xpbi9
1273301890	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	4	1	4	4.71698113207547	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.tribuneindia.com/news/patiala/leaders-rise-above-party-lines-to-welcome-vande-bharat-in-patiala/
1273301891	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	1	1	1	4.71698113207547	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251109224500	https://www.tribuneindia.com/news/patiala/leaders-rise-above-party-lines-to-welcome-vande-bharat-in-patiala/
1273301892	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	1.80995475113123	4	Bobinawarrah, Victoria, Australia	AS	AS07	5422	-36.5167	146.5	-1560119	0								4	Bobinawarrah, Victoria, Australia	AS	AS07	5422	-36.5167	146.5	-1560119	20251109224500	https://www.wangarattachronicle.com.au/news/community/100-years-in-the-making-ed4xpbi9
1273301893	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	0.60459492140266	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	0								4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	20251109224500	https://www.belfastlive.co.uk/news/northern-ireland/traditional-co-antrim-village-butchers-32833038
1273301894	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	5	1	5	6.4638783269962	3	Timberlane, Texas, United States	US	USTX	TX201	30.0482	-95.3961	2472697	0								3	Timberlane, Texas, United States	US	USTX	TX201	30.0482	-95.3961	2472697	20251109224500	https://www.kens5.com/article/news/community/san-antonio-community-pantries-food-essentials-locations-support-texas/273-ed7ea821-eef1-4584-8148-7317e0dc5872
