1270463713	20251024	202510	2025	2025.8055	CVL	INDIGENOUS PEOPLE						CVL			ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	3	1	3	-1.52284263959391	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024131500	https://dailypost.ng/2025/10/24/terrorism-trial-my-witnesses-coming-from-ethiopia-kenya-us-nnamdi-kanu-tells-court/
1270463714	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL			GHA	VOLTA	GHA								1	018	018	01	1	3.4	1	1	1	2.46153846153846	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024131500	https://gna.org.gh/2025/10/residents-of-keta-commiserate-with-rawlings-family/
1270463715	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	018	018	01	1	3.4	1	1	1	2.46153846153846	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251024131500	https://gna.org.gh/2025/10/residents-of-keta-commiserate-with-rawlings-family/
1270463716	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL			GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	2.19298245614035	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251024131500	https://www.rozanaspokesman.com/news/haryana/241025/union-minister-manohar-lal-khattar-sells-ancestral-land-in-rohtak-late.html
1270463717	20251024	202510	2025	2025.8055	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-4.96350364963504	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251024131500	https://allafrica.com/stories/202510240325.html
1270463718	20251024	202510	2025	2025.8055	CVL	INDIGENOUS PEOPLE						CVL			KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	-1.52284263959391	1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251024131500	https://dailypost.ng/2025/10/24/terrorism-trial-my-witnesses-coming-from-ethiopia-kenya-us-nnamdi-kanu-tells-court/
1270463719	20251024	202510	2025	2025.8055	CVL	INDIGENOUS PEOPLE						CVL			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-1.52284263959391	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	20251024131500	https://dailypost.ng/2025/10/24/terrorism-trial-my-witnesses-coming-from-ethiopia-kenya-us-nnamdi-kanu-tells-court/
1270463720	20251024	202510	2025	2025.8055	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-7.2463768115942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024131500	https://leadership.ng/just-in-sowore-re-arrested-after-court-grants-activist-bail/
1270463721	20251024	202510	2025	2025.8055	CVL	INDIGENOUS PEOPLE						CVL			NGAJUD	ABUJA	NGA					JUD			1	173	173	17	4	-5.0	6	1	6	-7.2463768115942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024131500	https://leadership.ng/just-in-sowore-re-arrested-after-court-grants-activist-bail/
1270463722	20251024	202510	2025	2025.8055	CVL	IMMIGRANT						CVL			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	10	1	10	-5.63836681788723	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024131500	https://www.minnpost.com/greater-minnesota/2025/10/rural-minnesotans-join-nationwide-no-kings-protests/
1270463723	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL			SOM	SOMALIA	SOM								0	010	010	01	1	0.0	6	1	6	-8.67469879518073	4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	20251024131500	https://www.qaranimo.com/2015/12/14/dispatches-dont-forget-somalias-civilians/
1270463724	20251024	202510	2025	2025.8055	CVL	TOURIST						CVL			TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	4	1	4	5.3156146179402	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251024131500	https://tdh.gov.tm/index.php/en/post/46617/organisation-united-nations-80-years-international-efforts-peace-and-development
1270463725	20251024	202510	2025	2025.8055	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.52284263959391	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	20251024131500	https://dailypost.ng/2025/10/24/terrorism-trial-my-witnesses-coming-from-ethiopia-kenya-us-nnamdi-kanu-tells-court/
1270463726	20251024	202510	2025	2025.8055	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.52284263959391	1	Kenya	KE	KE		1	38	KE	1	United States	US	US		39.828175	-98.5795	US	1	Ethiopia	ET	ET		8	38	ET	20251024131500	https://dailypost.ng/2025/10/24/terrorism-trial-my-witnesses-coming-from-ethiopia-kenya-us-nnamdi-kanu-tells-court/
1270463727	20251024	202510	2025	2025.8055	CVLAGR	IMMIGRANT						CVL	AGR												0	012	012	01	1	-0.4	8	1	8	-5.63836681788723	3	Buffalo Lake, Minnesota, United States	US	USMN	MN129	44.7372	-94.6169	640614	0								3	Buffalo Lake, Minnesota, United States	US	USMN		44.7372	-94.6169	640614	20251024131500	https://www.minnpost.com/greater-minnesota/2025/10/rural-minnesotans-join-nationwide-no-kings-protests/
1270463728	20251024	202510	2025	2025.8055	CVLAGR	IMMIGRANT						CVL	AGR												0	012	012	01	1	-0.4	2	1	2	-5.63836681788723	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024131500	https://www.minnpost.com/greater-minnesota/2025/10/rural-minnesotans-join-nationwide-no-kings-protests/
1270463729	20251024	202510	2025	2025.8055	CYP	CYPRUS	CYP								EURGOV	EUROPEAN	EUR					GOV			0	051	051	05	1	3.4	4	1	4	1.07705053852527	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024131500	https://www.middleeasteye.net/news/how-northern-cyprus-election-may-prompt-turkey-re-think-federalism
1270463730	20251024	202510	2025	2025.8055	CYP	CYPRUS	CYP								EURGOV	EUROPEAN	EUR					GOV			0	051	051	05	1	3.4	1	1	1	1.07705053852527	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251024131500	https://www.middleeasteye.net/news/how-northern-cyprus-election-may-prompt-turkey-re-think-federalism
1270463731	20251024	202510	2025	2025.8055	CYP	NICOSIA	CYP								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-5.63204005006257	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Cyprus	CY	CY		35	33	CY	20251024131500	https://www.yahoo.com/news/articles/israeli-man-sentenced-5-years-123944496.html
1270463732	20251024	202510	2025	2025.8055	CYP	NICOSIA	CYP								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	12	1	12	-5.63204005006257	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024131500	https://www.yahoo.com/news/articles/israeli-man-sentenced-5-years-123944496.html
1270463733	20251024	202510	2025	2025.8055	CYP	NICOSIA	CYP								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-5.63204005006257	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024131500	https://www.yahoo.com/news/articles/israeli-man-sentenced-5-years-123944496.html
1270463734	20251024	202510	2025	2025.8055	CYP	NICOSIA	CYP								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-5.63204005006257	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024131500	https://www.yahoo.com/news/articles/israeli-man-sentenced-5-years-123944496.html
1270463735	20251024	202510	2025	2025.8055	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	030	030	03	1	4.0	4	1	4	1.07705053852527	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024131500	https://www.middleeasteye.net/news/how-northern-cyprus-election-may-prompt-turkey-re-think-federalism
1270463736	20251024	202510	2025	2025.8055	CYP	CYPRIOT	CYP								TUR	TURKEY	TUR								0	030	030	03	1	4.0	6	1	6	1.07705053852527	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024131500	https://www.middleeasteye.net/news/how-northern-cyprus-election-may-prompt-turkey-re-think-federalism
1270463737	20251024	202510	2025	2025.8055	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	1.07705053852527	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024131500	https://www.middleeasteye.net/news/how-northern-cyprus-election-may-prompt-turkey-re-think-federalism
1270463738	20251024	202510	2025	2025.8055	CZE	CZECH	CZE								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	6.53153153153153	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024131500	https://www.desiblitz.com/content/nargis-fakhri-dazzles-in-red-saree-at-ekta-kapoors-diwali-bash
1270463739	20251024	202510	2025	2025.8055	CZE	CZECH	CZE								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	3	1	3	6.53153153153153	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251024131500	https://www.desiblitz.com/content/nargis-fakhri-dazzles-in-red-saree-at-ekta-kapoors-diwali-bash
1270463740	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								GBRJUD	UNITED KINGDOM	GBR					JUD			0	163	163	16	4	-8.0	2	1	2	2.57142857142857	1	Germany	GM	GM		51.5	10.5	GM	1	Thailand	TH	TH		15	100	TH	1	Germany	GM	GM		51.5	10.5	GM	20251024131500	https://www.rigzone.com/news/petrofac_back_to_drawing_board_in_restructuring_bid-24-oct-2025-182160-article/
1270463741	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								GBRJUD	UNITED KINGDOM	GBR					JUD			0	163	163	16	4	-8.0	2	1	2	2.57142857142857	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024131500	https://www.rigzone.com/news/petrofac_back_to_drawing_board_in_restructuring_bid-24-oct-2025-182160-article/
1270463742	20251024	202510	2025	2025.8055	DNK	DANISH	DNK																		1	111	111	11	3	-2.0	2	1	2	4.60652591170825	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024131500	https://www.getsurrey.co.uk/news/surrey-news/scandinavian-style-arrive-surrey-high-32742607
1270463743	20251024	202510	2025	2025.8055	DNK	DANISH	DNK																		1	111	111	11	3	-2.0	2	1	2	4.60652591170825	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251024131500	https://www.getsurrey.co.uk/news/surrey-news/scandinavian-style-arrive-surrey-high-32742607
1270463744	20251024	202510	2025	2025.8055	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	4.60652591170825	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024131500	https://www.getsurrey.co.uk/news/surrey-news/scandinavian-style-arrive-surrey-high-32742607
1270463745	20251024	202510	2025	2025.8055	DNK	DENMARK	DNK								MED	MEDIA						MED			1	111	111	11	3	-2.0	14	1	10	-0.63157894736842	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251024131500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/taapsee-pannu-lashes-out-over-rumors-of-moving-to-denmark-with-husband-mathias-boe-saus-do-a-little-research/articleshow/124784947.cms
1270463746	20251024	202510	2025	2025.8055	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								0	090	090	09	2	-2.0	6	1	6	-3.63849765258216	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251024131500	https://www.yahoo.com/news/articles/tropical-storm-melissa-storm-possible-124838208.html
1270463747	20251024	202510	2025	2025.8055	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								0	090	090	09	2	-2.0	2	1	2	-3.63849765258216	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251024131500	https://www.yahoo.com/news/articles/tropical-storm-melissa-storm-possible-124838208.html
1270463748	20251024	202510	2025	2025.8055	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								0	090	090	09	2	-2.0	2	1	2	-3.63849765258216	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251024131500	https://www.yahoo.com/news/articles/tropical-storm-melissa-storm-possible-124838208.html
1270463749	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	3.37662337662338	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20251024131500	https://www.rozanaspokesman.com/news/punjab/241025/mann-govt-to-organize-month-long-series-of-events-for-350th-martyrdom.html
1270463750	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	8	1	8	3.37662337662338	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	0								4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	20251024131500	https://www.rozanaspokesman.com/news/punjab/241025/mann-govt-to-organize-month-long-series-of-events-for-350th-martyrdom.html
1270463751	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-8.67469879518073	4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	0								4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	20251024131500	https://www.qaranimo.com/2015/12/14/dispatches-dont-forget-somalias-civilians/
1270463752	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	10	1	10	3.65566037735849	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024131500	https://www.derrynow.com/news/local-news/1926297/st-brigids-college-celebrating-50th-birthday-by-receiving-young-enterprises-enterprising-school-award.html
1270463753	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	4.4362292051756	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024131500	https://tylerpaper.com/2025/10/24/tyler-isd-expands-welding-program-to-meet-growing-student-demand/
1270463754	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	30	1	10	2.08078335373318	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251024131500	https://www.herald-dispatch.com/news/cabell-commission-oks-2-safety-officers-for-elementary-schools/article_ca528312-5c97-43e5-a172-e061c4c2e18f.html
1270463755	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	12	1	6	8.86319845857418	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251024131500	https://aninews.in/news/business/dr-rishikesh-tewari-received-global-lifetime-achievement-honour-at-oxfords-world-leaders-summit-202520251024182315/
1270463756	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	8	1	4	8.86319845857418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024131500	https://aninews.in/news/business/dr-rishikesh-tewari-received-global-lifetime-achievement-honour-at-oxfords-world-leaders-summit-202520251024182315/
1270463757	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	4.35540069686411	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251024131500	https://www.news-medical.net/news/20251024/Shaping-future-nurses-through-faith-based-education.aspx
1270463758	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	10	1	10	2.08078335373318	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251024131500	https://www.herald-dispatch.com/news/cabell-commission-oks-2-safety-officers-for-elementary-schools/article_ca528312-5c97-43e5-a172-e061c4c2e18f.html
1270463759	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	10	1	10	-8.67469879518073	4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	0								4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	20251024131500	https://www.qaranimo.com/2015/12/14/dispatches-dont-forget-somalias-civilians/
1270463760	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	090	090	09	2	-2.0	3	1	3	4.35540069686411	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024131500	https://www.news-medical.net/news/20251024/Shaping-future-nurses-through-faith-based-education.aspx
1270463761	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	-0.452488687782809	0								0								0								20251024131500	https://www.kilkennypeople.ie/news/elections/1927053/live-kilkenny-voters-come-out-for-presidential-election-2025.html
1270463762	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	3.85232744783307	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024131500	https://lawbeat.in/top-stories/courts-are-also-educators-every-judgment-a-lesson-in-democracy-cji-gavai-1535681
1270463763	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	3	1	3	-8.40998685939548	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024131500	https://www.aol.co.uk/articles/kim-kardashian-brain-aneurysm-means-124419575.html
1270463764	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.49079754601227	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024131500	https://pittnews.com/article/198497/featured/university-town-hall-addresses-effects-of-government-shutdown/
1270463765	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	012	012	01	1	-0.4	3	1	3	-2.34375	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024131500	https://www.searchlight.vc/news/2025/10/24/gonsalves-criticises-tts-support-us-military-strikes-caribbean/
1270463766	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	3	1	3	8.21917808219178	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024131500	https://techcabal.com/2025/10/24/fsi-and-mentors-without-borders-launch-six-month-tech-mentorship-program-at-thomas-adewunmi-university/
1270463767	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			JPN	JAPANESE	JPN								1	010	010	01	1	0.0	3	1	3	4.35540069686411	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024131500	https://www.news-medical.net/news/20251024/Shaping-future-nurses-through-faith-based-education.aspx
1270463768	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			JUD	CHIEF JUSTICE						JUD			1	042	042	04	1	1.9	8	1	8	8.63039399624766	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024131500	https://lawbeat.in/top-stories/cji-gavai-cites-indian-film-the-lunchbox-during-speech-at-bhutan-reflects-on-countrys-uniqueness-1535662
1270463769	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			JUD	CHIEF JUSTICE						JUD			1	042	042	04	1	1.9	2	1	2	8.63039399624766	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Bhutan	BT	BT		27.5	90.5	BT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024131500	https://lawbeat.in/top-stories/cji-gavai-cites-indian-film-the-lunchbox-during-speech-at-bhutan-reflects-on-countrys-uniqueness-1535662
1270463770	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			MED	MEDIA						MED			0	014	014	01	1	0.0	10	1	10	-2.38429172510519	0								0								0								20251024131500	https://pittnews.com/article/198505/news/a-guide-to-recognizing-the-signs-and-symptoms-of-seasonal-affective-disorder/
1270463771	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			MED	MEDIA						MED			0	120	120	12	3	-4.0	10	1	10	-2.38429172510519	0								0								0								20251024131500	https://pittnews.com/article/198505/news/a-guide-to-recognizing-the-signs-and-symptoms-of-seasonal-affective-disorder/
1270463772	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	8.21917808219178	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024131500	https://techcabal.com/2025/10/24/fsi-and-mentors-without-borders-launch-six-month-tech-mentorship-program-at-thomas-adewunmi-university/
1270463773	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			TTO	TRINIDAD AND TOBAGO	TTO								1	012	012	01	1	-0.4	2	1	2	-2.34375	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024131500	https://www.searchlight.vc/news/2025/10/24/gonsalves-criticises-tts-support-us-military-strikes-caribbean/
1270463774	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	ALABAMA	USA								1	040	040	04	1	1.0	10	1	10	-0.9771986970684	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024131500	https://953thebear.com/school-lunch-burrito-alert/
1270463775	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			USA	PITTSBURGH	USA								1	042	042	04	1	1.9	10	1	10	0.132802124834	0								0								0								20251024131500	https://pittnews.com/article/198507/arts-and-entertainment/a-spooky-history-of-the-steel-city/
