1261803518	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	1711	171	17	4	-9.2	5	1	5	-2.58064516129032	4	Chandernagore River, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5	-61.4333	-1359701	0								4	Chandernagore River, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5	-61.4333	-1359701	20250907183000	https://newsday.co.tt/2025/09/07/police-seize-firearms-ammunition/
1261803519	20250907	202509	2025	2025.6767	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	3	1	3	-6.76691729323308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907183000	https://www.cochranetimespost.ca:443/opinion/columnists/baranyai-too-early-for-speculation-indignation-in-cross-bow-attack/wcm/e18d6d48-dcee-4f62-9ff2-f0569b59414b
1261803520	20250907	202509	2025	2025.6767	COP	POLICE						COP			CRM	MISCREANT						CRM			1	193	193	19	4	-10.0	10	1	10	-7.28476821192053	0								0								0								20250907183000	https://www.tribuneindia.com/news/haryana/2-miscreants-held-after-exchange-of-fire-in-kurukshetra/
1261803521	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.22222222222222	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20250907183000	https://www.dailyrecord.co.uk/news/scottish-news/two-men-attacked-at-top-35864853
1261803522	20250907	202509	2025	2025.6767	COP	POLICE						COP			GBR	LONDON	GBR								0	110	110	11	3	-2.0	6	1	6	-1.99692780337942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907183000	https://www.lbc.co.uk/article/mahmood-host-five-eyes-border-talks-5HjdCgG_2/
1261803523	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			GOV	KING						GOV			0	010	010	01	1	0.0	3	1	3	-2.22222222222222	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20250907183000	https://www.dailyrecord.co.uk/news/scottish-news/two-men-attacked-at-top-35864853
1261803524	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			GOV	KING						GOV			0	020	020	02	1	3.0	3	1	3	-2.22222222222222	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20250907183000	https://www.dailyrecord.co.uk/news/scottish-news/two-men-attacked-at-top-35864853
1261803525	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			IND	KOLKATA	IND								1	040	040	04	1	1.0	8	1	4	-1.45772594752186	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907183000	https://www.prokerala.com/news/articles/a1672288.html
1261803526	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			IND	KOLKATA	IND								1	046	046	04	1	7.0	8	1	4	-1.45772594752186	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907183000	https://www.prokerala.com/news/articles/a1672288.html
1261803527	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	DELHI	IND								0	173	173	17	4	-5.0	2	1	2	-6.56167979002625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907183000	https://countercurrents.org/2025/09/open-letter-to-the-honble-chief-justice-of-india-shri-b-r-gavai/
1261803528	20250907	202509	2025	2025.6767	COP	POLICE						COP			ISROPP	ISRAEL	ISR					OPP			1	175	175	17	4	-9.0	4	1	4	-20	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250907183000	https://www.israelnationalnews.com/flashes/665923
1261803529	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-9.77011494252874	0								0								0								20250907183000	https://www.newsminer.com/news/local_news/bomb-threat-closes-fred-meyer-west-saturday-afternoon/article_e798845e-255f-4887-aebc-8cc6d818f788.html
1261803530	20250907	202509	2025	2025.6767	COP	POLICE						COP			MED	MEDIA						MED			0	020	020	02	1	3.0	8	1	8	-4.39189189189189	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20250907183000	https://www.irvinetimes.com/news/25443766.figures-show-north-ayrshire-incidents-retail-crime-fall/
1261803531	20250907	202509	2025	2025.6767	COP	POLICE						COP			MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-4.39189189189189	5	South Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-4.66667	6077677	5	South Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-4.66667	6077677	5	South Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-4.66667	6077677	20250907183000	https://www.irvinetimes.com/news/25443766.figures-show-north-ayrshire-incidents-retail-crime-fall/
1261803532	20250907	202509	2025	2025.6767	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	6	1	6	-20	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250907183000	https://www.israelnationalnews.com/flashes/665923
1261803533	20250907	202509	2025	2025.6767	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	1711	171	17	4	-9.2	5	1	5	-2.58064516129032	4	Chandernagore River, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5	-61.4333	-1359701	4	Chandernagore River, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5	-61.4333	-1359701	4	Chandernagore River, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5	-61.4333	-1359701	20250907183000	https://newsday.co.tt/2025/09/07/police-seize-firearms-ammunition/
1261803534	20250907	202509	2025	2025.6767	COP	PRISON						COP			TUN	TUNISIAN	TUN								0	173	173	17	4	-5.0	1	1	1	-7.04996577686516	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261803535	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-7.04996577686516	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261803536	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-7.04996577686516	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261803537	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.27722772277228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
1261803538	20250907	202509	2025	2025.6767	COP	POLICE						COP			cat	CATALAN			cat						0	193	193	19	4	-10.0	3	1	3	-2.27722772277228	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
1261803539	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	013	013	01	1	0.4	10	1	10	-7.10479573712256	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250907183000	https://www.rnz.co.nz/news/national/572379/a-complete-distrust-between-deaf-community-and-police
1261803540	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-8.0338266384778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
1261803541	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	6	1	6	-8.0338266384778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
1261803542	20250907	202509	2025	2025.6767	CRM	PERPETRATOR						CRM													0	190	190	19	4	-10.0	10	1	10	-6.21468926553669	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250907183000	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-257123.html
1261803543	20250907	202509	2025	2025.6767	CRM	THIEF						CRM			CAN	CANADA	CAN								0	193	193	19	4	-10.0	8	1	8	-7.48476936466495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907183000	https://www.cochranetimespost.ca:443/opinion/chris-selley-getting-tough-on-violent-offenders-is-no-crime/wcm/cdf87ad8-2518-488f-8ff0-f09145788cc0
1261803544	20250907	202509	2025	2025.6767	CRM	GANG						CRM			COP	PRISON						COP			0	172	172	17	4	-5.0	10	1	10	-4.06685236768802	0								0								0								20250907183000	https://www.liverpoolecho.co.uk/news/liverpool-news/croxteth-young-guns-soldier-wasnt-32401698
1261803545	20250907	202509	2025	2025.6767	CRM	GANG						CRM			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-5.10204081632653	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907183000	https://indianexpress.com/article/world/five-eyes-ministers-meet-to-discuss-smashing-people-smuggling-gangs-uk-says-10236039/
1261803546	20250907	202509	2025	2025.6767	CRM	GANG						CRM			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-5.10204081632653	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907183000	https://indianexpress.com/article/world/five-eyes-ministers-meet-to-discuss-smashing-people-smuggling-gangs-uk-says-10236039/
1261803547	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-7.59493670886076	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250907183000	https://www.prokerala.com/news/articles/a1672297.html
1261803548	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	4	1	4	-7.59493670886076	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907183000	https://www.prokerala.com/news/articles/a1672297.html
1261803549	20250907	202509	2025	2025.6767	CRM	ILLEGAL MIGRANT						CRM			IND	TRIPURA	IND								0	063	063	06	2	7.4	2	1	2	-1.4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907183000	https://www.prokerala.com/news/articles/a1672299.html
1261803550	20250907	202509	2025	2025.6767	CRM	ILLEGAL MIGRANT						CRM			IND	TRIPURA	IND								0	063	063	06	2	7.4	4	1	4	-1.4	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250907183000	https://www.prokerala.com/news/articles/a1672299.html
1261803551	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	MASSACHUSETTS	USA								1	010	010	01	1	0.0	3	1	3	-3.37078651685393	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907183000	https://www.cnn.com/2025/09/07/politics/immigration-enforcement-surge-in-massachusetts
1261803552	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								0	020	020	02	1	3.0	7	1	7	-7.71084337349399	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907183000	https://redstateobserver.com/article.asp?id=236093
1261803553	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-15.3846153846154	3	Saratoga Springs, New York, United States	US	USNY	NY091	43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250907183000	https://cbs6albany.com/news/local/saratoga-springs-man-arrested-in-colonie-faces-multiple-charges-including-vehicle-theft
1261803554	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-15.3846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250907183000	https://cbs6albany.com/news/local/saratoga-springs-man-arrested-in-colonie-faces-multiple-charges-including-vehicle-theft
1261803555	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-15.3846153846154	3	Saratoga Springs, New York, United States	US	USNY	NY091	43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250907183000	https://cbs6albany.com/news/local/saratoga-springs-man-arrested-in-colonie-faces-multiple-charges-including-vehicle-theft
1261803556	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.0338266384778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
1261803557	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-15.3846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250907183000	https://cbs6albany.com/news/local/saratoga-springs-man-arrested-in-colonie-faces-multiple-charges-including-vehicle-theft
1261803558	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-8.0338266384778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
1261803559	20250907	202509	2025	2025.6767	CRM	PERPETRATOR						CRM			ZWE	ZIMBABWE	ZWE								0	163	163	16	4	-8.0	10	1	10	-2.35294117647059	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907183000	https://www.heraldonline.co.zw/president-mnangagwa-calls-upon-world-leaders-to-confront-historical-injustices/
1261803560	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	3	1	3	-2.58064516129032	4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250907183000	https://newsday.co.tt/2025/09/07/police-seize-firearms-ammunition/
1261803561	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	1	1	1	-1.76879343019583	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907183000	https://www.theweek.in/theweek/statescan/2025/09/06/maharashtra-maratha-reservation-devendra-fadnavis-manoj-jarange-patil-protest.html
1261803562	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	4	1	4	-1.76879343019583	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907183000	https://www.theweek.in/theweek/statescan/2025/09/06/maharashtra-maratha-reservation-devendra-fadnavis-manoj-jarange-patil-protest.html
1261803563	20250907	202509	2025	2025.6767	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	10	1	10	2.00642054574638	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250907183000	https://www.khaleejtimes.com/business/tech/the-hidden-backbone-of-ai-why-inference-infrastructure-will-define-the-gulfs-digital-future
1261803564	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													1	040	040	04	1	1.0	1	1	1	-0.27932960893855	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20250907183000	https://www.thisdaylive.com/2025/09/07/who-is-afraid-of-yayi/
1261803565	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													1	040	040	04	1	1.0	1	1	1	-0.27932960893855	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250907183000	https://www.thisdaylive.com/2025/09/07/who-is-afraid-of-yayi/
1261803566	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													1	040	040	04	1	1.0	10	1	10	-3.57142857142857	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20250907183000	https://www.thehindu.com/news/cities/Visakhapatnam/metabolic-health-risks-flagged-by-expert/article70023393.ece
1261803567	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	5	1	5	0.385109114249031	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	0								3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20250907183000	https://wibailoutpeople.org/2025/09/07/91683/
1261803568	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	5	1	5	2.00642054574638	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250907183000	https://www.khaleejtimes.com/business/tech/the-hidden-backbone-of-ai-why-inference-infrastructure-will-define-the-gulfs-digital-future
1261803569	20250907	202509	2025	2025.6767	CVL	TRAVELLER						CVL													0	090	090	09	2	-2.0	5	1	5	2.00642054574638	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250907183000	https://www.khaleejtimes.com/business/tech/the-hidden-backbone-of-ai-why-inference-infrastructure-will-define-the-gulfs-digital-future
1261803570	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-0.944669365722	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250907183000	https://canadianinquirer.net/2025/09/07/new-research-indicates-caribou-populations-could-decline-80-per-cent-by-2100/
1261803571	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL													0	192	192	19	4	-9.5	3	1	3	-4.61665292662819	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803572	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			DNK	DENMARK	DNK								1	120	120	12	3	-4.0	2	1	2	-0.944669365722	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250907183000	https://canadianinquirer.net/2025/09/07/new-research-indicates-caribou-populations-could-decline-80-per-cent-by-2100/
1261803573	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			DNKEDU	COPENHAGEN	DNK					EDU			1	120	120	12	3	-4.0	10	1	10	-0.944669365722	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250907183000	https://canadianinquirer.net/2025/09/07/new-research-indicates-caribou-populations-could-decline-80-per-cent-by-2100/
1261803574	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	192	192	19	4	-9.5	6	1	6	-4.7112462006079	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.lbc.co.uk/article/channel-crossings-30000-record-time-mahmood-5HjdCgJ_2/
1261803575	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			MIL	MILITARY						MIL			1	090	090	09	2	-2.0	20	1	10	-8.28025477707006	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907183000	https://www.gazetaexpress.com/en/emigrantet-syte-nga-anglia-laburistet-ne-tentativa-per-te-gjetur-zgjidhje-shqyrtojne-perdorimin-e-kazermave-ushtarake-per-strehimin-e-azilkerkuesve/
1261803576	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-5.06329113924051	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	20250907183000	https://www.tribuneindia.com/news/haryana/jind-youth-shot-dead-in-us-following-an-altercation/
1261803577	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			USA	THE US	USA								1	042	042	04	1	1.9	8	1	8	-5.06329113924051	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907183000	https://www.tribuneindia.com/news/haryana/jind-youth-shot-dead-in-us-following-an-altercation/
1261803578	20250907	202509	2025	2025.6767	CZE	PILSEN	CZE								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.27722772277228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
1261803579	20250907	202509	2025	2025.6767	CZE	PILSEN	CZE								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.27722772277228	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
