1268724872	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS																		0	040	040	04	1	1.0	3	1	3	-2.53521126760564	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://cyprus-mail.com/2025/10/15/now-performing-the-scientist
1268724873	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS																		0	090	090	09	2	-2.0	3	1	3	-2.53521126760564	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://cyprus-mail.com/2025/10/15/now-performing-the-scientist
1268724874	20251015	202510	2025	2025.7808	AUS	MURRAY RIVER	AUS								BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	3.17460317460317	0								0								0								20251015113000	https://theguardian.com.au/news/2025/10/15/historic-farewell-for-paddle-steamer/
1268724875	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								COP	DEPUTY						COP			1	013	013	01	1	0.4	10	1	10	-7.88954635108481	0								0								0								20251015113000	https://www.wirralglobe.co.uk/news/25544147.never-identified-anti-terror-chief-tells-southport-inquiry/
1268724876	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.53521126760564	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://cyprus-mail.com/2025/10/15/now-performing-the-scientist
1268724877	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.53521126760564	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://cyprus-mail.com/2025/10/15/now-performing-the-scientist
1268724878	20251015	202510	2025	2025.7808	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	010	010	01	1	0.0	20	2	20	5.68668239896003	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015113000	https://www.trend.az/azerbaijan/society/4104252.html
1268724879	20251015	202510	2025	2025.7808	BEL	WATERLOO	BEL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	3.24543610547667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015113000	https://www.belfastlive.co.uk/news/tv/loose-women-star-says-im-32678672
1268724880	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	026	026	02	1	4.0	8	1	8	3.886925795053	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015113000	https://en.interfax.com.ua/news/general/1112615.html
1268724881	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	026	026	02	1	4.0	2	1	2	3.886925795053	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://en.interfax.com.ua/news/general/1112615.html
1268724882	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	042	042	04	1	1.9	8	1	8	0.88757396449704	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015113000	https://en.interfax.com.ua/news/general/1112604.html
1268724883	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	042	042	04	1	1.9	2	1	2	0.88757396449704	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015113000	https://en.interfax.com.ua/news/general/1112604.html
1268724884	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								ROU	ROMANIA									1	071	071	07	2	7.4	2	1	2	0.705467372134041	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251015113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-15-2025-id939875.html
1268724885	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								ROU	ROMANIA									1	071	071	07	2	7.4	2	1	2	0.705467372134041	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251015113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-15-2025-id939875.html
1268724886	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								ROU	ROMANIA									1	071	071	07	2	7.4	3	1	3	0.705467372134041	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-15-2025-id939875.html
1268724887	20251015	202510	2025	2025.7808	BGR	BULGARIA	BGR																		0	036	036	03	1	4.0	1	1	1	-3.31125827814569	1	Bulgaria	BU	BU		43	25	BU	0								1	Greece	GR	GR		39	22	GR	20251015113000	https://www.irishtimes.com/health/2025/10/15/doctor-accused-of-giving-unidentified-tablet-to-child-patient-from-her-bag/
1268724888	20251015	202510	2025	2025.7808	BGR	BULGARIA	BGR																		0	114	114	11	3	-2.0	4	1	4	-3.31125827814569	1	Bulgaria	BU	BU		43	25	BU	0								1	Greece	GR	GR		39	22	GR	20251015113000	https://www.irishtimes.com/health/2025/10/15/doctor-accused-of-giving-unidentified-tablet-to-child-patient-from-her-bag/
1268724889	20251015	202510	2025	2025.7808	BGR	BULGARIA	BGR								GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-3.31125827814569	1	Bulgaria	BU	BU		43	25	BU	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251015113000	https://www.irishtimes.com/health/2025/10/15/doctor-accused-of-giving-unidentified-tablet-to-child-patient-from-her-bag/
1268724890	20251015	202510	2025	2025.7808	BGR	BULGARIA	BGR								GRC	GREECE	GRC								0	110	110	11	3	-2.0	4	1	4	-3.31125827814569	1	Bulgaria	BU	BU		43	25	BU	1	Greece	GR	GR		39	22	GR	1	Bulgaria	BU	BU		43	25	BU	20251015113000	https://www.irishtimes.com/health/2025/10/15/doctor-accused-of-giving-unidentified-tablet-to-child-patient-from-her-bag/
1268724891	20251015	202510	2025	2025.7808	BGR	BULGARIA	BGR								GRC	GREECE	GRC								0	114	114	11	3	-2.0	2	1	2	-3.31125827814569	1	Bulgaria	BU	BU		43	25	BU	1	Greece	GR	GR		39	22	GR	1	Bulgaria	BU	BU		43	25	BU	20251015113000	https://www.irishtimes.com/health/2025/10/15/doctor-accused-of-giving-unidentified-tablet-to-child-patient-from-her-bag/
1268724892	20251015	202510	2025	2025.7808	BGR	BULGARIA	BGR								GRC	GREECE	GRC								0	114	114	11	3	-2.0	2	1	2	-3.31125827814569	1	Bulgaria	BU	BU		43	25	BU	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251015113000	https://www.irishtimes.com/health/2025/10/15/doctor-accused-of-giving-unidentified-tablet-to-child-patient-from-her-bag/
1268724893	20251015	202510	2025	2025.7808	BHR	BAHRAIN	BHR																		1	057	057	05	1	8.0	1	1	1	4.56989247311828	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251015113000	https://www.arabianbusiness.com/business/khalid-kanoo-dies-at-84
1268724894	20251015	202510	2025	2025.7808	BMU	BERMUDA	BMU								GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	0.71942446043166	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251015113000	https://www.royalgazette.com/international-business/business/article/20251015/forbes-interviews-david-burt-on-jobs-digital-assets/
1268724895	20251015	202510	2025	2025.7808	BMU	BERMUDA	BMU								GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	0.71942446043166	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United States	US	US		39.828175	-98.5795	US	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251015113000	https://www.royalgazette.com/international-business/business/article/20251015/forbes-interviews-david-burt-on-jobs-digital-assets/
1268724896	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								AUS	ADELAIDE	AUS								1	110	110	11	3	-2.0	2	1	2	0	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015113000	https://www.pirelli.com/global/en-ww/race/legacy-of-speed-episode-37-180078/
1268724897	20251015	202510	2025	2025.7808	BUD	BUDDHIST MONK				BUD					LKA	TRINCOMALEE	LKA								0	192	192	19	4	-9.5	5	1	5	-3.54430379746836	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	20251015113000	https://www.tamilguardian.com/content/tamil-land-held-sri-lankan-security-forces-be-released-tourism-development
1268724898	20251015	202510	2025	2025.7808	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	10	1	10	-0.27027027027027	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251015113000	https://www.yahoo.com/news/articles/airline-had-cancel-flights-thousands-103315531.html
1268724899	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.29095074455899	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015113000	https://www.dailypolitical.com/2025/10/15/boston-trust-walden-corp-has-29-35-million-position-in-the-hanover-insurance-group-inc-thg.html
1268724900	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	1.69635284139101	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015113000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/troilus-surpasses-85-completion-of-basic-engineering-with-bba-project-on-schedule-and-advancing-towards-construction-readiness/2201221
1268724901	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	4.61811722912966	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://www.globenewswire.com/news-release/2025/10/15/3166948/0/en/Troilus-Surpasses-85-Completion-of-Basic-Engineering-With-BBA-Project-on-Schedule-and-Advancing-Towards-Construction-Readiness.html
1268724902	20251015	202510	2025	2025.7808	BUS	AUTOMAKER						BUS													1	020	020	02	1	3.0	10	1	10	2.34146341463415	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015113000	https://www.manilatimes.net/2025/10/15/tmt-newswire/plentisoft/automotive-supercharger-market-to-reach-usd-1139-billion-by-2030-driven-by-rising-demand-for-high-performance-vehicles-mordor-intelligence/2201222
1268724903	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	4	1	4	-1.35135135135135	4	Salym, Permskiy Kray, Russia	RS	RS90	25087	60.1256	55.1461	-2995908	0								4	Salym, Permskiy Kray, Russia	RS	RS90	25087	60.1256	55.1461	-2995908	20251015113000	https://www.themoscowtimes.com/2025/10/15/putin-ally-timchenko-acquires-shells-former-stake-in-western-siberia-oil-producer-kommersant-a90813
1268724904	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	6	1	6	-1.35135135135135	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251015113000	https://www.themoscowtimes.com/2025/10/15/putin-ally-timchenko-acquires-shells-former-stake-in-western-siberia-oil-producer-kommersant-a90813
1268724905	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	0331	033	03	1	5.2	5	1	5	3.44827586206897	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251015113000	https://www.dailypolitical.com/2025/10/15/mgic-investment-nysemtg-vs-prudential-public-nysepuk-head-to-head-comparison.html
1268724906	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	4.21052631578947	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015113000	https://frontpageafricaonline.com/news/liberia-to-host-41st-ecowas-brown-card-assembly-to-strengthen-regional-cooperation/
1268724907	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	4.74137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.traveldailymedia.com/moscow-will-welcome-mice-industry-leaders-at-meet-global-mice-congress-2025/
1268724908	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	1.20566663317593	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268724909	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015113000	https://www.actuarialpost.co.uk/article/red-tape-slashed-by-70-percent-under-new-capital-rules-25762.htm
1268724910	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	040	040	04	1	1.0	4	1	4	1.08161258603736	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015113000	https://www.investegate.co.uk/announcement/rns/genedrive--gdr/result-of-general-meeting/9172693
1268724911	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	045	045	04	1	5.0	5	1	5	3.44827586206897	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251015113000	https://www.dailypolitical.com/2025/10/15/mgic-investment-nysemtg-vs-prudential-public-nysepuk-head-to-head-comparison.html
1268724912	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	046	046	04	1	7.0	5	1	5	1.08161258603736	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015113000	https://www.investegate.co.uk/announcement/rns/genedrive--gdr/result-of-general-meeting/9172693
1268724913	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	046	046	04	1	7.0	6	1	6	1.20566663317593	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268724914	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	4.97737556561086	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015113000	https://www.just-food.com/news/avril-names-new-ceo/
1268724915	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	051	051	05	1	3.4	3	1	3	3.93162393162393	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251015113000	https://www.trbusiness.com/regional-news/europe/lagardere-travel-retail-albania-opens-new-duty-free-store-at-the-port-of-durres/271085
1268724916	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	5	1	5	1.21580547112463	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015113000	https://en.interfax.com.ua/news/telecom/1112686.html
1268724917	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													0	070	070	07	2	7.0	4	1	4	-0.69112174375332	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015113000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/first-drill-hole-confirms-high-grade-copper-skarn-mineralization-at-the-birch-project/2201206
1268724918	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.29095074455899	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015113000	https://www.dailypolitical.com/2025/10/15/boston-trust-walden-corp-has-29-35-million-position-in-the-hanover-insurance-group-inc-thg.html
1268724919	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	4	1	4	-0.3003003003003	1	China	CH	CH		35	105	CH	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251015113000	https://www.yahoo.com/news/articles/perseverance-recognized-milwaukee-chinese-laundry-101733362.html
1268724920	20251015	202510	2025	2025.7808	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-0.68337129840547	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251015113000	https://cyprus-mail.com/2025/10/15/borrowers-group-warns-cyprus-banks-too-cautious-on-lending
1268724921	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	5	1	5	0.078125	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015113000	https://www.yahoo.com/news/articles/farmland-thrive-solar-virginia-nonprofit-091713435.html
1268724922	20251015	202510	2025	2025.7808	BUS	AIRLINE						BUS													1	0841	084	08	2	7.0	10	1	10	5.3156146179402	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251015113000	https://www.traveldailymedia.com/qatar-airways-partners-with-klarna/
1268724923	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	0.705467372134041	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-15-2025-id939875.html
1268724924	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	1044	104	10	3	-5.0	6	1	6	1.20566663317593	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268724925	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	1044	104	10	3	-5.0	4	1	4	1.20566663317593	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268724926	20251015	202510	2025	2025.7808	BUS	AUTOMAKER						BUS													1	111	111	11	3	-2.0	10	1	10	2.27670753064799	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	0								3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	20251015113000	https://news.dupontregistry.com/industry-reports/stellantis-commits-13-billion-to-u-s-comeback-its-biggest-investment-in-100-years/
1268724927	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	6	1	6	-1.49750415973378	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015113000	https://www.yahoo.com/news/articles/house-district-22-candidates-tackle-091545473.html
1268724928	20251015	202510	2025	2025.7808	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-0.27027027027027	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015113000	https://www.yahoo.com/news/articles/airline-had-cancel-flights-thousands-103315531.html
1268724929	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	5	1	5	-2.2360248447205	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	0								4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251015113000	https://www.livemint.com/opinion/online-views/diwali-business-shubh-labh-indian-regulatory-reform-ease-of-doing-business-minimum-government-maximum-governance-startup-11760429862593.html
1268724930	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			ALB	ALBANIA	ALB								0	051	051	05	1	3.4	2	1	2	3.93162393162393	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251015113000	https://www.trbusiness.com/regional-news/europe/lagardere-travel-retail-albania-opens-new-duty-free-store-at-the-port-of-durres/271085
1268724931	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			ALB	ALBANIAN	ALB								0	051	051	05	1	3.4	5	1	5	3.93162393162393	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Benin	BN	BN		9.5	2.25	BN	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251015113000	https://www.trbusiness.com/regional-news/europe/lagardere-travel-retail-albania-opens-new-duty-free-store-at-the-port-of-durres/271085
1268724932	20251015	202510	2025	2025.7808	BUS	BANK						BUS			AUS	MURRAY RIVER	AUS								1	043	043	04	1	2.8	10	1	10	3.17460317460317	0								0								0								20251015113000	https://theguardian.com.au/news/2025/10/15/historic-farewell-for-paddle-steamer/
1268724933	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	5.33024333719582	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015113000	https://www.traveldailymedia.com/gitex-global-2025-opens-landmark-45th-edition-from-13-17-october-2025/
1268724934	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								0	040	040	04	1	1.0	5	1	5	-0.3003003003003	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015113000	https://www.yahoo.com/news/articles/perseverance-recognized-milwaukee-chinese-laundry-101733362.html
1268724935	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			CUB	CUBAN	CUB								0	051	051	05	1	3.4	1	1	1	-3.56321839080459	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268724936	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			CUB	CUBAN	CUB								0	051	051	05	1	3.4	1	1	1	-3.56321839080459	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268724937	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			CUB	CUBAN	CUB								0	051	051	05	1	3.4	1	1	1	-4.83460559796438	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-093036537.html
1268724938	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			CUB	CUBAN	CUB								0	051	051	05	1	3.4	1	1	1	-4.83460559796438	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-093036537.html
1268724939	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	0.705467372134041	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Germany	GM	GM		51.5	10.5	GM	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-15-2025-id939875.html
1268724940	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			DEU	GERMANY	DEU								0	040	040	04	1	1.0	3	1	3	0.705467372134041	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Germany	GM	GM		51.5	10.5	GM	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20251015113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-15-2025-id939875.html
1268724941	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS			DEU	BERLIN	DEU								1	042	042	04	1	1.9	1	1	1	8.96946564885499	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015113000	https://www.adgully.com/post/7905/kriti-sanon-calls-for-bold-investments-in-womens-health-at-world-health-summit
