1269248370	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	3.60873694207027	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017201500	https://www.marketscreener.com/news/egain-trusted-knowledge-is-key-to-ai-success-egain-ceo-asserts-at-solve-25-destinationcrm-ce7d5adddf88f62d
1269248371	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			MED	WRITER						MED			1	020	020	02	1	3.0	10	1	10	0.14556040756914	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017201500	https://www.cagesideseats.com/390597/wwe-using-ai-creative-storylines-triple-h-early-tests-bad-lashley-japanese
1269248372	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			OPP	DEMONSTRATOR						OPP			1	045	045	04	1	5.0	10	1	10	0.43763676148797	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017201500	https://www.compositesworld.com:443/news/inversion-space-looks-to-2026-orbital-flight-for-space-delivery-vehicle-arc
1269248373	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			PTYPTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	10	1	10	-4.0650406504065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017201500	https://www.1490wosh.com/2025/10/17/trump-refiles-15b-defamation-lawsuit-against-ny-times/
1269248374	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			TUR	TURKEY	TUR								0	040	040	04	1	1.0	3	1	3	-2.14146658014276	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017201500	https://www.edmontonexaminer.com:443/news/local-news/judge-wyant-report-alberta-health-procurement
1269248375	20251017	202510	2025	2025.7863	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.56410256410257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.ibtimes.com/us-treasury-looks-strengthen-financial-stability-big-focus-smaller-banks-3679127
1269248376	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	CHICAGO	USA								1	046	046	04	1	7.0	2	1	2	3.60873694207027	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017201500	https://www.marketscreener.com/news/egain-trusted-knowledge-is-key-to-ai-success-egain-ceo-asserts-at-solve-25-destinationcrm-ce7d5adddf88f62d
1269248377	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	1.67189132706374	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251017201500	https://isthmus.com/food-drink/madison-restaurateur-jane-capito-dies-at-80/
1269248378	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	1.67189132706374	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017201500	https://isthmus.com/food-drink/madison-restaurateur-jane-capito-dies-at-80/
1269248379	20251017	202510	2025	2025.7863	BUSLAB	COMPANY						BUS	LAB		BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	10	1	10	2.73348519362187	0								0								0								20251017201500	https://www.supermarketnews.com/retail-labor/walmart-s-wage-boosts-are-paying-off-report
1269248380	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	2.366040361865	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251017201500	https://paherald.sk.ca/studio-q-prism-project-creating-2slgbtq-teaching-in-prince-albert/
1269248381	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	011	011	01	1	-0.1	8	1	8	-1.05263157894737	4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	0								4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	20251017201500	https://www.winnipegfreepress.com/uncategorized/2025/10/17/director-of-alberta-law-enforcement-training-centre-charged-with-sexual-assault
1269248382	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	020	020	02	1	3.0	5	1	5	-3.76712328767124	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017201500	https://www.manilatimes.net/2025/10/18/tmt-newswire/globenewswire/restaurants-canada-calls-for-immediate-end-to-bc-liquor-strike-78-of-bars-and-restaurants-worried-about-survival/2203292
1269248383	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	026	026	02	1	4.0	4	1	4	-1.0110294117647	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251017201500	https://www.insideottawavalley.com/news/smiths-falls-resident-demands-clarity-on-compost-site-contamination-risks-after-town-province-and-health/article_35917ed1-07f3-5d17-9ef7-51eb9f4b792a.html
1269248384	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-5.06912442396314	4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	0								4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	20251017201500	https://www.edmontonexaminer.com:443/news/crime/director-of-alberta-law-enforcement-officer-training-centre-charged-with-sexual-assault
1269248385	20251017	202510	2025	2025.7863	CAN	SASKATCHEWAN	CAN																		1	036	036	03	1	4.0	10	1	10	5.16962843295638	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017201500	https://paherald.sk.ca/mla-report-prince-albert-carlton-25/
1269248386	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	2.19435736677116	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	0								4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251017201500	https://www.thefreepress.ca/news/1000-new-canadian-border-guards-announced-at-bc-event-8310197
1269248387	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	050	050	05	1	3.5	4	1	4	2.366040361865	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251017201500	https://paherald.sk.ca/studio-q-prism-project-creating-2slgbtq-teaching-in-prince-albert/
1269248388	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	1.93050193050193	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251017201500	https://paherald.sk.ca/poilievre-says-hed-incentivize-first-nations-to-support-development/
1269248389	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	060	060	06	2	6.0	1	1	1	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017201500	https://paherald.sk.ca/saskatchewan-government-should-focus-on-accountability/
1269248390	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	060	060	06	2	6.0	1	1	1	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017201500	https://paherald.sk.ca/saskatchewan-government-should-focus-on-accountability/
1269248391	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	085	085	08	2	7.0	5	1	5	-3.76712328767124	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017201500	https://www.manilatimes.net/2025/10/18/tmt-newswire/globenewswire/restaurants-canada-calls-for-immediate-end-to-bc-liquor-strike-78-of-bars-and-restaurants-worried-about-survival/2203292
1269248392	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	124	124	12	3	-4.0	8	1	8	-1.05263157894737	4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	0								4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	20251017201500	https://www.winnipegfreepress.com/uncategorized/2025/10/17/director-of-alberta-law-enforcement-training-centre-charged-with-sexual-assault
1269248393	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	131	131	13	3	-5.8	10	1	10	-0.11682242990654	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251017201500	https://www.edmontonexaminer.com:443/news/how-mayoral-campaigns-are-pivoting-with-canada-post-strike
1269248394	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN																		1	173	173	17	4	-5.0	12	2	12	-1.72204705311666	4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	0								4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	20251017201500	https://www.winnipegfreepress.com/uncategorized/2025/10/17/director-of-alberta-law-enforcement-training-centre-charged-with-sexual-assault
1269248395	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	4	1	4	-5.06912442396314	4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	0								4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	20251017201500	https://www.edmontonexaminer.com:443/news/crime/director-of-alberta-law-enforcement-officer-training-centre-charged-with-sexual-assault
1269248396	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN																		1	180	180	18	4	-9.0	10	1	10	-1.05263157894737	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017201500	https://www.winnipegfreepress.com/uncategorized/2025/10/17/director-of-alberta-law-enforcement-training-centre-charged-with-sexual-assault
1269248397	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.366040361865	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251017201500	https://paherald.sk.ca/studio-q-prism-project-creating-2slgbtq-teaching-in-prince-albert/
1269248398	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	015	015	01	1	0.0	4	1	4	-2.55102040816326	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251017201500	https://theturtleislandnews.com/index.php/2025/10/17/prince-george-shoplifter-who-wanted-cleaner-clothing-gets-27-days-in-jail/
1269248399	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.76712328767124	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017201500	https://www.manilatimes.net/2025/10/18/tmt-newswire/globenewswire/restaurants-canada-calls-for-immediate-end-to-bc-liquor-strike-78-of-bars-and-restaurants-worried-about-survival/2203292
1269248400	20251017	202510	2025	2025.7863	CAN	SASKATCHEWAN	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017201500	https://paherald.sk.ca/saskatchewan-government-should-focus-on-accountability/
1269248401	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	-5.68720379146919	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251017201500	https://www.yahoo.com/news/articles/charity-meghan-markle-ties-hit-192552776.html
1269248402	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			1	112	112	11	3	-2.0	4	1	4	-5.68720379146919	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251017201500	https://www.yahoo.com/news/articles/charity-meghan-markle-ties-hit-192552776.html
1269248403	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								TUR	TURKEY	TUR								0	112	112	11	3	-2.0	2	1	2	-2.14146658014276	1	Canada	CA	CA		60	-96	CA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017201500	https://www.edmontonexaminer.com:443/news/local-news/judge-wyant-report-alberta-health-procurement
1269248404	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								TUR	TURKEY	TUR								0	112	112	11	3	-2.0	2	1	2	-2.14146658014276	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Canada	CA	CA		60	-96	CA	20251017201500	https://www.edmontonexaminer.com:443/news/local-news/judge-wyant-report-alberta-health-procurement
1269248405	20251017	202510	2025	2025.7863	CAN	TORONTO	CAN								USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	0.98039215686274	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017201500	https://www.yardbarker.com/mlb/articles/the_four_rbi_alcs_games_quiz/s1__42915114
1269248406	20251017	202510	2025	2025.7863	CANCOP	ALBERTA	CAN					COP													1	042	042	04	1	1.9	10	1	10	-5.06912442396314	4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	0								4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	20251017201500	https://www.edmontonexaminer.com:443/news/crime/director-of-alberta-law-enforcement-officer-training-centre-charged-with-sexual-assault
1269248407	20251017	202510	2025	2025.7863	CANCOP	ALBERTA	CAN					COP													1	180	180	18	4	-9.0	10	1	10	-5.06912442396314	4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	0								4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	20251017201500	https://www.edmontonexaminer.com:443/news/crime/director-of-alberta-law-enforcement-officer-training-centre-charged-with-sexual-assault
1269248408	20251017	202510	2025	2025.7863	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								1	015	015	01	1	0.0	4	1	4	-2.55102040816326	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251017201500	https://theturtleislandnews.com/index.php/2025/10/17/prince-george-shoplifter-who-wanted-cleaner-clothing-gets-27-days-in-jail/
1269248409	20251017	202510	2025	2025.7863	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-2.55102040816326	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251017201500	https://theturtleislandnews.com/index.php/2025/10/17/prince-george-shoplifter-who-wanted-cleaner-clothing-gets-27-days-in-jail/
1269248410	20251017	202510	2025	2025.7863	CANLEG	ALBERTA	CAN					LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	080	080	08	2	5.0	10	1	10	-2.14146658014276	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017201500	https://www.edmontonexaminer.com:443/news/local-news/judge-wyant-report-alberta-health-procurement
1269248411	20251017	202510	2025	2025.7863	CANOPPDEV	SASKATCHEWAN	CAN					OPP	DEV		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.13636363636363	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017201500	https://www.theepochtimes.com/world/rights-groups-urge-ottawa-to-maintain-chinese-ev-tariffs-amid-canola-dispute-5931305
1269248412	20251017	202510	2025	2025.7863	CANOPPDEV	SASKATCHEWAN	CAN					OPP	DEV		GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	4	1	4	-1.13636363636363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017201500	https://www.theepochtimes.com/world/rights-groups-urge-ottawa-to-maintain-chinese-ev-tariffs-amid-canola-dispute-5931305
1269248413	20251017	202510	2025	2025.7863	CANOPPDEV	SASKATCHEWAN	CAN					OPP	DEV		GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	6	1	6	-1.13636363636363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017201500	https://www.theepochtimes.com/world/rights-groups-urge-ottawa-to-maintain-chinese-ev-tariffs-amid-canola-dispute-5931305
1269248414	20251017	202510	2025	2025.7863	CHE	ZURICH	CHE								CVL	TRAVELER						CVL			0	111	111	11	3	-2.0	3	1	3	9.95024875621891	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251017201500	https://www.prnewswire.com/news-releases/product-launch-campaign-earns-gold-magellan-award-for-travelex-insurance-services-302587946.html
1269248415	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	014	014	01	1	0.0	2	1	2	-6.51162790697674	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251017201500	https://global.chinadaily.com.cn/a/202510/16/WS68f0d0cca310f735438b5685.html
1269248416	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	1	1	1	-1.35869565217392	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017201500	https://nypost.com/2025/10/17/lifestyle/furious-french-fashionistas-throw-china-sized-tantrum-as-retailer-shein-invades-paris-with-first-ever-brick-and-mortar-store-goes-against-our-beliefs/
1269248417	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	-1.50537634408602	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017201500	https://www.benzinga.com/trading-ideas/movers/25/10/48286316/lithium-americas-lac-stock-is-sliding-friday-whats-going-on-2
1269248418	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	138	138	13	3	-7.0	5	1	5	-1.50537634408602	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017201500	https://www.benzinga.com/trading-ideas/movers/25/10/48286316/lithium-americas-lac-stock-is-sliding-friday-whats-going-on-2
1269248419	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	2	1	2	-6.51162790697674	4	Sun Yang, Zhejiang, China	CH	CH02	13321	27.9179	120.795	135432	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251017201500	https://global.chinadaily.com.cn/a/202510/16/WS68f0d0cca310f735438b5685.html
1269248420	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	2	1	2	-6.51162790697674	1	Laos	LA	LA		18	105	LA	4	Sun Yang, Zhejiang, China	CH	CH02	13321	27.9179	120.795	135432	1	Laos	LA	LA		18	105	LA	20251017201500	https://global.chinadaily.com.cn/a/202510/16/WS68f0d0cca310f735438b5685.html
1269248421	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	2	1	2	-6.51162790697674	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251017201500	https://global.chinadaily.com.cn/a/202510/16/WS68f0d0cca310f735438b5685.html
1269248422	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	1	1	1	-6.25	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251017201500	https://www.theepochtimes.com/business/bessent-to-hold-bilateral-talks-with-chinese-delegation-in-malaysia-5931265
1269248423	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								MMR	MYANMAR	MMR								1	051	051	05	1	3.4	10	1	10	-12.0370370370371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017201500	https://www.channelnewsasia.com/world/china-boasts-crackdown-scam-centres-myanmar-border-5410056
1269248424	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								MMR	MYANMAR	MMR								1	170	170	17	4	-7.0	10	1	10	-12.0370370370371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017201500	https://www.channelnewsasia.com/world/china-boasts-crackdown-scam-centres-myanmar-border-5410056
1269248425	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	170	170	17	4	-7.0	10	1	10	-12.0370370370371	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251017201500	https://www.channelnewsasia.com/world/china-boasts-crackdown-scam-centres-myanmar-border-5410056
1269248426	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								RWAGOV	RWANDA	RWA					GOV			1	020	020	02	1	3.0	2	1	2	6.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017201500	http://www.rnanews.com/chinese-ambassador-gao-wenqi-calls-on-minister-of-interior-of-rwanda/
1269248427	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-6.25	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017201500	https://www.theepochtimes.com/business/bessent-to-hold-bilateral-talks-with-chinese-delegation-in-malaysia-5931265
1269248428	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			RWAGOV	RWANDA	RWA					GOV			1	020	020	02	1	3.0	6	1	6	6.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017201500	http://www.rnanews.com/chinese-ambassador-gao-wenqi-calls-on-minister-of-interior-of-rwanda/
1269248429	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			RWAGOV	RWANDA	RWA					GOV			1	020	020	02	1	3.0	1	1	1	6.25	1	Rwanda	RW	RW		-2	30	RW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017201500	http://www.rnanews.com/chinese-ambassador-gao-wenqi-calls-on-minister-of-interior-of-rwanda/
1269248430	20251017	202510	2025	2025.7863	CHRCTH	THE POPE				CHR	CTH				GOV	MONARCH						GOV			0	042	042	04	1	1.9	4	1	4	1.62454873646209	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017201500	https://www.yahoo.com/news/articles/king-charles-queen-historic-meeting-193931483.html
