1273297367	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	043	043	04	1	2.8	1	1	1	-6.66666666666667	4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	0								4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	20251109213000	https://www.nzherald.co.nz/nz/kirwee-truck-v-ute-crash-emergency-services-rush-to-scene/NMYKYIY3QFCUTAA4RPRJLC43EA/
1273297368	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-5.13784461152882	4	Kartalkaya, Sivas, Turkey	TU	TU58	28277	39.1442	36.2264	-758279	0								4	Kartalkaya, Sivas, Turkey	TU	TU58	28277	39.1442	36.2264	-758279	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297369	20251109	202511	2025	2025.8466	COP	POLICE						COP			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	4.00696864111498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://www.baltimoresun.com/2025/11/09/veterans-day-parade-in-westminster-photos/
1273297370	20251109	202511	2025	2025.8466	COP	POLICE						COP			EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	7	1	7	-7.73480662983425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297371	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			EGY	EGYPT	EGY								1	182	182	18	4	-9.5	2	1	2	-7.73480662983425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297372	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			EGY	EGYPT	EGY								1	182	182	18	4	-9.5	2	1	2	-7.73480662983425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Annandale, Virginia, United States	US	USVA	VA059	38.8304	-77.1964	1492474	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297373	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-1.70757737459979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109213000	https://lfpress.com/news/local-news/all-you-need-to-know-about-investigative-genetic-genealogy
1273297374	20251109	202511	2025	2025.8466	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-9.99999999999996	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109213000	https://www.nbcbayarea.com/news/local/5-shot-sf-outer-richmond/3977991/
1273297375	20251109	202511	2025	2025.8466	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-9.99999999999996	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109213000	https://www.nbcbayarea.com/news/local/5-shot-sf-outer-richmond/3977991/
1273297376	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			MED	MEDIA						MED			0	180	180	18	4	-9.0	6	1	6	-1.70757737459979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109213000	https://lfpress.com/news/local-news/all-you-need-to-know-about-investigative-genetic-genealogy
1273297377	20251109	202511	2025	2025.8466	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-6.66666666666667	4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	4	Darfield, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4833	172.117	-1508740	4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	20251109213000	https://www.nzherald.co.nz/nz/kirwee-truck-v-ute-crash-emergency-services-rush-to-scene/NMYKYIY3QFCUTAA4RPRJLC43EA/
1273297378	20251109	202511	2025	2025.8466	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-6.66666666666667	4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	20251109213000	https://www.nzherald.co.nz/nz/kirwee-truck-v-ute-crash-emergency-services-rush-to-scene/NMYKYIY3QFCUTAA4RPRJLC43EA/
1273297379	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.55038759689923	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	20251109213000	https://www.nj.com/opinion/2025/11/nj-high-school-student-safety-from-shootings-shouldnt-be-a-budget-item.html
1273297380	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-7.73480662983425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Annandale, Virginia, United States	US	USVA	VA059	38.8304	-77.1964	1492474	3	Annandale, Virginia, United States	US	USVA	VA059	38.8304	-77.1964	1492474	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297381	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.73480662983425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Annandale, Virginia, United States	US	USVA	VA059	38.8304	-77.1964	1492474	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297382	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	MARYLAND	USA								1	042	042	04	1	1.9	2	1	2	-7.73480662983425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Annandale, Virginia, United States	US	USVA	VA059	38.8304	-77.1964	1492474	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297383	20251109	202511	2025	2025.8466	COP	CORRECTIONAL INSTITUTION						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-5.97014925373134	3	Eastern Correctional Institution, Maryland, United States	US	USMD	MD039	38.1451	-75.7072	596799	3	Eastern Correctional Institution, Maryland, United States	US	USMD		38.1451	-75.7072	596799	3	Eastern Correctional Institution, Maryland, United States	US	USMD		38.1451	-75.7072	596799	20251109213000	https://www.baltimoresun.com/2025/11/09/inmate-found-dead/
1273297384	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-7.73480662983425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Annandale, Virginia, United States	US	USVA	VA059	38.8304	-77.1964	1492474	3	Annandale, Virginia, United States	US	USVA	VA059	38.8304	-77.1964	1492474	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297385	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			USA	MARYLAND	USA								1	182	182	18	4	-9.5	2	1	2	-7.73480662983425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Annandale, Virginia, United States	US	USVA	VA059	38.8304	-77.1964	1492474	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297386	20251109	202511	2025	2025.8466	CRM	REPROBATE						CRM													0	120	120	12	3	-4.0	4	1	4	-3.20121951219513	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251109213000	https://freerepublic.com/tag/*/index?more=4351640
1273297387	20251109	202511	2025	2025.8466	CRM	REPROBATE						CRM													0	120	120	12	3	-4.0	1	1	1	-3.20121951219513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251109213000	https://freerepublic.com/tag/*/index?more=4351640
1273297388	20251109	202511	2025	2025.8466	CUB	CUBA	CUB								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	-2.96846011131725	4	Palm Beach, Saint Andrew, Jamaica	JM	JM08	18425	17.9434	-76.6962	-3753143	4	Palm Beach, Saint Andrew, Jamaica	JM	JM08	18425	17.9434	-76.6962	-3753143	4	Palm Beach, Saint Andrew, Jamaica	JM	JM08	18425	17.9434	-76.6962	-3753143	20251109213000	https://www.yahoo.com/news/articles/generously-hurricane-melissa-relief-fund-100758204.html
1273297389	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	1.3215859030837	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109213000	https://www.nj.com/camden/2025/11/nj-school-district-considers-parental-consent-for-sensitive-library-books.html
1273297390	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL													0	020	020	02	1	3.0	6	1	6	-1.68776371308016	1	Sweden	SW	SW		62	15	SW	0								1	Spain	SP	SP		40	-4	SP	20251109213000	https://www.thelocal.fr/20251108/which-of-europes-anti-immigration-parties-are-the-most-extreme/
1273297391	20251109	202511	2025	2025.8466	CVL	NEIGHBORHOOD						CVL													0	036	036	03	1	4.0	2	1	2	-5.55300596603947	3	Piedmont Park, Georgia, United States	US	USGA	GA121	33.7865	-84.3738	320489	0								3	Piedmont Park, Georgia, United States	US	USGA		33.7865	-84.3738	320489	20251109213000	https://www.fox5atlanta.com/weather/atlanta-weather-snow-top-winter-storms-georgia
1273297392	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL													0	040	040	04	1	1.0	3	1	3	-7.13305898491083	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297393	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.8957528957529	3	Mark Twain, Missouri, United States	US	USMO	MO510	38.6892	-90.2408	2469196	0								3	Mark Twain, Missouri, United States	US	USMO		38.6892	-90.2408	2469196	20251109213000	https://www.elpasoinc.com/columns/publishers_column/el-pasoan-of-the-year-nominations/article_aa158bb1-9dc6-43a3-bd51-11a232a9f8a9.html
1273297394	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	9.31506849315068	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	0								3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	20251109213000	https://www.capitalgazette.com/2025/11/09/rodenhausen-cfaac-anne-arundel/
1273297395	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	9.31506849315068	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	0								3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	20251109213000	https://www.capitalgazette.com/2025/11/09/rodenhausen-cfaac-anne-arundel/
1273297396	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	10	1	10	-6.02150537634409	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251109213000	https://people.com/girl-8-trampled-to-death-by-elephant-charging-toward-her-with-herd-11846402
1273297397	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	192	192	19	4	-9.5	10	1	10	-0.52521008403361	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109213000	https://abc13.com/post/rep-al-green-switches-congressional-districts-bid-reelection/18134557/
1273297398	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297399	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297400	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297401	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297402	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297403	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			AGOGOV	ANGOLA	AGO					GOV			0	040	040	04	1	1.0	1	1	1	2.46212121212121	1	India	IN	IN		20	77	IN	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	India	IN	IN		20	77	IN	20251109213000	https://www.news18.com/agency-feeds/india-angola-ink-mous-on-cooperation-in-marine-resources-consular-matters-9695284.html
1273297404	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-6.02150537634409	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251109213000	https://people.com/girl-8-trampled-to-death-by-elephant-charging-toward-her-with-herd-11846402
1273297405	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297406	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	4	1	4	-7.13305898491083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297407	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	-7.13305898491083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297408	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297409	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-7.13305898491083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297410	20251109	202511	2025	2025.8466	CVL	NEIGHBOURHOOD						CVL			GBR	LONDON	GBR								1	051	051	05	1	3.4	5	1	5	5.90452261306533	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109213000	https://www.ok.co.uk/lifestyle/i-found-boutique-london-hotel-36209526
1273297411	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	2.46212121212121	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109213000	https://www.news18.com/agency-feeds/india-angola-ink-mous-on-cooperation-in-marine-resources-consular-matters-9695284.html
1273297412	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	2.46212121212121	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	India	IN	IN		20	77	IN	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109213000	https://www.news18.com/agency-feeds/india-angola-ink-mous-on-cooperation-in-marine-resources-consular-matters-9695284.html
1273297413	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-0.97323600973236	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251109213000	https://www.portstephensexaminer.com.au/story/9107749/hunter-councils-call-for-state-road-handover/
1273297414	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			IRL	TARA	IRL								0	051	051	05	1	3.4	3	1	3	-7.13305898491083	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297415	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			JUD	COUNSEL						JUD			0	112	112	11	3	-2.0	6	1	6	-7.13305898491083	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297416	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			JUD	COUNSEL						JUD			0	120	120	12	3	-4.0	6	1	6	-7.13305898491083	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297417	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			JUD	COUNSEL						JUD			0	173	173	17	4	-5.0	6	1	6	-7.13305898491083	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297418	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	9.31506849315068	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	20251109213000	https://www.capitalgazette.com/2025/11/09/rodenhausen-cfaac-anne-arundel/
1273297419	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	9.31506849315068	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	20251109213000	https://www.capitalgazette.com/2025/11/09/rodenhausen-cfaac-anne-arundel/
1273297420	20251109	202511	2025	2025.8466	DEU	MUNICH	DEU																		1	1712	171	17	4	-9.2	7	1	7	-8.10810810810811	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251109213000	https://hotair.com/headlines/2025/11/09/wave-of-far-left-violence-against-afd-alarms-even-german-authorities-n3808702
1273297421	20251109	202511	2025	2025.8466	DEU	HAMBURG	DEU																		1	180	180	18	4	-9.0	15	1	10	-8.10810810810811	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251109213000	https://hotair.com/headlines/2025/11/09/wave-of-far-left-violence-against-afd-alarms-even-german-authorities-n3808702
1273297422	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-3.20121951219513	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251109213000	https://freerepublic.com/tag/*/index?more=4351640
1273297423	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	-3.20121951219513	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251109213000	https://freerepublic.com/tag/*/index?more=4351640
1273297424	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-4.79876160990712	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251109213000	https://www.dailymail.co.uk/news/article-15274577/Scotlands-school-days-start-later-pupils-struggle-mornings-says-education-secretary.html
1273297425	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	1.60701241782323	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251109213000	https://lamag.com/arts-and-entertainment/baby2baby-raises-a-record-18-million-at-starriest-gala-yet/
1273297426	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297427	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	8	1	8	-7.13305898491083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297428	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	046	046	04	1	7.0	6	1	6	-0.44642857142857	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251109213000	https://collider.com/jackie-chan-jet-li-team-up-the-forbidden-kingdom-november-tubi-streaming-success-november-2025/
1273297429	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	0.53667262969589	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109213000	https://www.kktv.com/2025/11/09/watch-passion-project-by-colorado-springs-rotc-instructor-grows-into-countrys-biggest-collection-naval-plaques/
