1267811899	20251010	202510	2025	2025.7671	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.65116279069767	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010053000	https://www.ridgecrestca.com/news/ribbon-cutting-for-rotary-club-of-iwv-held-at-calif-welcome-center/article_bd9a0362-c57d-4f10-abbd-acc2167deae0.html
1267811900	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS			USA	NEW YORK CITY	USA								1	057	057	05	1	8.0	3	1	3	-0.69686411149825	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251010053000	https://www.dailygazette.com/the_recorder/news/amsterdam-lower-mils-complex/article_18d27ae7-80df-41ec-9e70-8af0e70fd644.html
1267811901	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-0.69686411149825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010053000	https://www.dailygazette.com/the_recorder/news/amsterdam-lower-mils-complex/article_18d27ae7-80df-41ec-9e70-8af0e70fd644.html
1267811902	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	120	120	12	3	-4.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010053000	https://www.thehindubusinessline.com/markets/bharti-telecom-to-open-15000-crore-mega-bond-issue-next-week-bankers-say/article70146860.ece
1267811903	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-3.2	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010053000	https://www.cnbc.com/2025/10/10/china-blacklists-major-chip-ai-research-firm-techinsights-analyzed-report-huawei.html
1267811904	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-1.97628458498024	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251010053000	https://asianews.network/pragmatism-may-temper-turbulent-us-china-relationship-asia-future-summit-panel/
1267811905	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	5	1	5	-1.08527131782946	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251010053000	https://indianexpress.com/article/explained/explained-economics/israel-gaza-ceasefire-deal-impact-india-trade-economy-shipping-10298431/
1267811906	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	013	013	01	1	0.4	2	1	2	-1.97628458498024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010053000	https://asianews.network/pragmatism-may-temper-turbulent-us-china-relationship-asia-future-summit-panel/
1267811907	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	013	013	01	1	0.4	2	1	2	-1.97628458498024	1	South Korea	KS	KS		37	127.5	KS	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010053000	https://asianews.network/pragmatism-may-temper-turbulent-us-china-relationship-asia-future-summit-panel/
1267811908	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	013	013	01	1	0.4	6	1	6	-1.97628458498024	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251010053000	https://asianews.network/pragmatism-may-temper-turbulent-us-china-relationship-asia-future-summit-panel/
1267811909	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	026	026	02	1	4.0	1	1	1	-1.97628458498024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010053000	https://asianews.network/pragmatism-may-temper-turbulent-us-china-relationship-asia-future-summit-panel/
1267811910	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	026	026	02	1	4.0	1	1	1	-1.97628458498024	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251010053000	https://asianews.network/pragmatism-may-temper-turbulent-us-china-relationship-asia-future-summit-panel/
1267811911	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	160	160	16	4	-4.0	10	1	10	-3.2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010053000	https://www.cnbc.com/2025/10/10/china-blacklists-major-chip-ai-research-firm-techinsights-analyzed-report-huawei.html
1267811912	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	30	2	20	-1.06666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010053000	https://www.independent.ie/world-news/asia-pacific/china-tightens-its-controls-on-exports-of-rare-earth-minerals/a476800554.html
1267811913	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								FRA	PARIS	FRA								0	046	046	04	1	7.0	6	1	6	2.41576605212969	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267811914	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	2.41576605212969	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267811915	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								FRA	PARIS	FRA								0	046	046	04	1	7.0	2	1	2	2.41576605212969	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267811916	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								SPY	INTELLIGENCE						SPY			1	170	170	17	4	-7.0	10	1	10	-3.2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010053000	https://www.cnbc.com/2025/10/10/china-blacklists-major-chip-ai-research-firm-techinsights-analyzed-report-huawei.html
1267811917	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	-0.384615384615381	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251010053000	https://www.pharostribune.com/indiana/news/article_7c76b684-c643-565d-973c-2783432e39fa.html
1267811918	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-0.384615384615381	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010053000	https://www.pharostribune.com/indiana/news/article_7c76b684-c643-565d-973c-2783432e39fa.html
1267811919	20251010	202510	2025	2025.7671	CHNGOV	CHINA	CHN					GOV			MIL	GENERALS						MIL			0	010	010	01	1	0.0	2	1	2	-9.72404730617604	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010053000	https://www.naturalnews.com/2025-10-09-trump-vows-restore-masculine-discipline-armed-forces.html
1267811920	20251010	202510	2025	2025.7671	CHNGOV	CHINA	CHN					GOV			MIL	GENERALS						MIL			0	072	072	07	2	8.3	2	1	2	-9.72404730617604	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010053000	https://www.naturalnews.com/2025-10-09-trump-vows-restore-masculine-discipline-armed-forces.html
1267811921	20251010	202510	2025	2025.7671	CHRPROCVL	METHODIST CHURCH				CHR	PRO	CVL													1	060	060	06	2	6.0	5	1	5	5.16528925619835	0								0								0								20251010053000	https://www.shepherdstownchronicle.com/news/2025/10/10/second-annual-asbury-united-methodist-church-community-health-fair-provides-support-information-to-community/
1267811922	20251010	202510	2025	2025.7671	CHRPROCVL	METHODIST CHURCH				CHR	PRO	CVL			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	5.16528925619835	0								0								0								20251010053000	https://www.shepherdstownchronicle.com/news/2025/10/10/second-annual-asbury-united-methodist-church-community-health-fair-provides-support-information-to-community/
1267811923	20251010	202510	2025	2025.7671	CHRPROCVL	METHODIST CHURCH				CHR	PRO	CVL			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	5.16528925619835	0								0								0								20251010053000	https://www.shepherdstownchronicle.com/news/2025/10/10/second-annual-asbury-united-methodist-church-community-health-fair-provides-support-information-to-community/
1267811924	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.64705882352942	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	0								4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	20251010053000	https://www.mandurahmail.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1267811925	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	0.24096385542168	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251010053000	https://livenews.co.nz/2025/10/10/police-continue-to-appeal-for-information-on-missing-man-jayleb-che/
1267811926	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	0.24096385542168	4	Waiotapu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.35	176.367	-1520798	0								4	Waiotapu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.35	176.367	-1520798	20251010053000	https://livenews.co.nz/2025/10/10/police-continue-to-appeal-for-information-on-missing-man-jayleb-che/
1267811927	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.14541387024609	4	Maatsuyker Island, Tasmania, Australia	AS	AS06	5340	-43.65	146.27	-1584966	0								4	Maatsuyker Island, Tasmania, Australia	AS	AS06	5340	-43.65	146.27	-1584966	20251010053000	https://www.theleader.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1267811928	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													0	012	012	01	1	-0.4	4	1	4	-5.55555555555555	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010053000	https://www.hindustantimes.com/india-news/police-told-to-take-strict-action-against-lawbreakers-ajit-pawar-on-row-over-gangster-ghaywal-101760072179491.html
1267811929	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	014	014	01	1	0.0	10	1	10	-7.14285714285715	0								0								0								20251010053000	https://www.nzherald.co.nz/nz/crime/hamilton-man-charged-after-fathers-day-armed-robbery-at-smith-mckenzie-steak-house/3YIZWGZEMJEMDOIQ3YP3EH4JRY/
1267811930	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	014	014	01	1	0.0	10	1	10	-7.51633986928105	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251010053000	https://livenews.co.nz/2025/10/10/arrest-made-after-armed-restaurant-robbery-hamilton/
1267811931	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	0.24096385542168	4	Waiotapu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.35	176.367	-1520798	0								4	Waiotapu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.35	176.367	-1520798	20251010053000	https://livenews.co.nz/2025/10/10/police-continue-to-appeal-for-information-on-missing-man-jayleb-che/
1267811932	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT OFFICER						COP													0	020	020	02	1	3.0	5	1	5	-5.94315245478036	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251010053000	https://kaieteurnewsonline.com/2025/10/10/cjia-launches-probe-into-alleged-bribery-scandal/
1267811933	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	040	040	04	1	1.0	2	1	2	-3.99305555555556	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251010053000	https://www.5newsonline.com/article/news/local/arkansas-prison/chickamauga-nation-fights-recognition-franklin-county-prison/527-2d5ba6f2-28d2-4b9f-a119-9546e49dc32a
1267811934	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	043	043	04	1	2.8	1	1	1	-7.54716981132076	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251010053000	https://www.insurancejournal.com/news/southeast/2025/10/10/843246.htm
1267811935	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	046	046	04	1	7.0	2	1	2	-3.99305555555556	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010053000	https://www.5newsonline.com/article/news/local/arkansas-prison/chickamauga-nation-fights-recognition-franklin-county-prison/527-2d5ba6f2-28d2-4b9f-a119-9546e49dc32a
1267811936	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	060	060	06	2	6.0	16	2	16	-5.45894196604817	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010053000	https://www.mandurahmail.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1267811937	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-5.14541387024609	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010053000	https://www.theleader.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1267811938	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	16	1	10	0.24096385542168	4	Waiotapu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.35	176.367	-1520798	0								4	Waiotapu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.35	176.367	-1520798	20251010053000	https://livenews.co.nz/2025/10/10/police-continue-to-appeal-for-information-on-missing-man-jayleb-che/
1267811939	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-7.54716981132076	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251010053000	https://www.insurancejournal.com/news/southeast/2025/10/10/843246.htm
1267811940	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP													1	111	111	11	3	-2.0	10	1	10	-11.1405835543767	0								0								0								20251010053000	https://bakersfieldnow.com/news/local/kern-county-deputies-arrest-4-in-rosamond-drug-bust-at-condemned-property-code-compliance-warrants-meth-charges-controlled-substance-conviction
1267811941	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-4.55555555555556	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	0								4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251010053000	http://www.kenyastar.com/news/278621948/skin-deep-surrogacy-row-puts-kenyas-medical-board-on-trial
1267811942	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP													1	130	130	13	3	-4.4	10	1	10	-3.31360946745562	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010053000	https://asianews.network/two-political-forces-and-the-philippines-future/
1267811943	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	150	150	15	4	-7.2	10	1	10	0.24096385542168	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251010053000	https://livenews.co.nz/2025/10/10/police-continue-to-appeal-for-information-on-missing-man-jayleb-che/
1267811944	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-5.94315245478036	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251010053000	https://kaieteurnewsonline.com/2025/10/10/cjia-launches-probe-into-alleged-bribery-scandal/
1267811945	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	-11.4457831325302	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/convicted-former-chronicle-photographer-escapes-jail-after-paying-sexual-assault-victim/
1267811946	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	190	190	19	4	-10.0	3	1	3	-12.621359223301	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	0								4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20251010053000	https://kaieteurnewsonline.com/2025/10/10/man-charged-with-murder-of-15-year-old-stepson/
1267811947	20251010	202510	2025	2025.7671	COP	POLICE						COP			CRM	LAWBREAKER						CRM			1	010	010	01	1	0.0	20	1	10	-5.55555555555555	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010053000	https://www.hindustantimes.com/india-news/police-told-to-take-strict-action-against-lawbreakers-ajit-pawar-on-row-over-gangster-ghaywal-101760072179491.html
1267811948	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	7.32538330494038	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/62-schools-honoured-for-excellence/
1267811949	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	10	1	10	7.32538330494038	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/62-schools-honoured-for-excellence/
1267811950	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			GOV	MINIST						GOV			0	012	012	01	1	-0.4	2	1	2	-5.55555555555555	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010053000	https://www.hindustantimes.com/india-news/police-told-to-take-strict-action-against-lawbreakers-ajit-pawar-on-row-over-gangster-ghaywal-101760072179491.html
1267811951	20251010	202510	2025	2025.7671	COP	POLICE						COP			GUY	GUYANA	GUY								0	180	180	18	4	-9.0	4	1	4	-11.4457831325302	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/convicted-former-chronicle-photographer-escapes-jail-after-paying-sexual-assault-victim/
1267811952	20251010	202510	2025	2025.7671	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.25328330206379	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010053000	https://www.fox4news.com/news/settlement-boy-trampled-horse-state-fair-texas
1267811953	20251010	202510	2025	2025.7671	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.25328330206379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010053000	https://www.fox4news.com/news/settlement-boy-trampled-horse-state-fair-texas
1267811954	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			INDGOV	PUNE	IND					GOV			0	012	012	01	1	-0.4	3	1	3	-5.55555555555555	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010053000	https://www.hindustantimes.com/india-news/police-told-to-take-strict-action-against-lawbreakers-ajit-pawar-on-row-over-gangster-ghaywal-101760072179491.html
1267811955	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP			IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-3.07529162248144	4	Vadym, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1827	33.5971	-1057325	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251010053000	https://www.bbc.co.uk/news/articles/cly7jrez2jno
1267811956	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP			IRN	IRAN	IRN								0	090	090	09	2	-2.0	6	1	6	-3.07529162248144	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251010053000	https://www.bbc.co.uk/news/articles/cly7jrez2jno
1267811957	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP			MIL	ARMY						MIL			0	090	090	09	2	-2.0	2	1	2	-3.07529162248144	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251010053000	https://www.bbc.co.uk/news/articles/cly7jrez2jno
1267811958	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			NPL	NEPAL	NPL								0	046	046	04	1	7.0	1	1	1	1.00111234705228	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010053000	https://kathmandupost.com/politics/2025/10/10/congress-gagan-thapa-calls-for-december-convention
1267811959	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	2	1	2	0.24096385542168	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251010053000	https://livenews.co.nz/2025/10/10/police-continue-to-appeal-for-information-on-missing-man-jayleb-che/
1267811960	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	2	1	2	0.24096385542168	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Waiotapu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.35	176.367	-1520798	20251010053000	https://livenews.co.nz/2025/10/10/police-continue-to-appeal-for-information-on-missing-man-jayleb-che/
1267811961	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.8778625954199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010053000	https://nypost.com/2025/10/10/us-news/freed-killer-of-6-year-old-boy-logan-tipton-rearrested-in-florida-on-new-charges-officials/
1267811962	20251010	202510	2025	2025.7671	COPJUD	POLICE						COP	JUD												0	020	020	02	1	3.0	10	1	10	-4.95283018867924	0								0								0								20251010053000	https://www.nzherald.co.nz/nz/crime/auckland-driver-daniel-biddle-jailed-for-henderson-hitandrun-that-left-14yo-in-critical-condition/K4UZP4TLBND2VCFZOL5CVG46IY/
1267811963	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	192	192	19	4	-9.5	10	1	10	-3.13588850174216	3	Glenwood Police Department, Iowa, United States	US	USIA	IA129	41.0461	-95.7397	1968332	0								3	Glenwood Police Department, Iowa, United States	US	USIA		41.0461	-95.7397	1968332	20251010053000	https://www.ketv.com/article/iowa-officials-share-details-glenwood-shooting/68993321
