1268472924	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			UAF	MILITIA						UAF			0	190	190	19	4	-10.0	1	1	1	-6.04026845637584	1	Australia	AS	AS		-25	135	AS	4	Phop Phra, Tak, Thailand	TH	TH08	27110	16.3846	98.6903	-3253093	4	Phop Phra, Tak, Thailand	TH	TH08	27110	16.3846	98.6903	-3253093	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/asia-pacific/crime-legal/myanmar-scam-musk-starlink/
1268472925	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.35756853396901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014063000	https://www.globenewswire.com/news-release/2025/10/14/3165884/0/en/Pulsar-Helium-Mobilizes-Drill-Rig-and-Ancillary-Equipment-to-Site-at-Topaz-Project-Minnesota-USA.html
1268472926	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	3.00601202404809	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251014063000	https://people.com/lendingtree-founder-doug-lebda-dies-unexpectedly-in-atv-accident-11829009
1268472927	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	3.00601202404809	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014063000	https://people.com/lendingtree-founder-doug-lebda-dies-unexpectedly-in-atv-accident-11829009
1268472928	20251014	202510	2025	2025.7781	CAN	TORONTO	CAN																		1	010	010	01	1	0.0	10	1	10	4.52261306532663	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014063000	https://jamaica-gleaner.com/article/news/20251014/jamaica-born-trade-unionist-celebrated-canada
1268472929	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	020	020	02	1	3.0	8	1	8	0.17421602787456	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472930	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	0.17421602787456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472931	20251014	202510	2025	2025.7781	CAN	TORONTO	CAN																		1	051	051	05	1	3.4	12	1	10	4.52261306532663	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014063000	https://jamaica-gleaner.com/article/news/20251014/jamaica-born-trade-unionist-celebrated-canada
1268472932	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	061	061	06	2	6.4	1	1	1	0.17421602787456	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472933	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	061	061	06	2	6.4	4	1	4	0.17421602787456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472934	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	10	1	6	-3.91666666666666	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	0								4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251014063000	https://www.netnewsledger.com/2025/10/14/after-the-red-river-assault-how-thunder-bay-police-can-alert-faster-and-keep-people-safer/
1268472935	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	051	051	05	1	3.4	5	1	4	4.52261306532663	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014063000	https://jamaica-gleaner.com/article/news/20251014/jamaica-born-trade-unionist-celebrated-canada
1268472936	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	051	051	05	1	3.4	1	1	1	4.52261306532663	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014063000	https://jamaica-gleaner.com/article/news/20251014/jamaica-born-trade-unionist-celebrated-canada
1268472937	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	120	120	12	3	-4.0	1	1	1	0.17421602787456	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472938	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	1121	112	11	3	-2.0	1	1	1	0.17421602787456	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472939	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	1121	112	11	3	-2.0	1	1	1	0.17421602787456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472940	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	1	1	1	0.17421602787456	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472941	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	2	1	2	0.17421602787456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472942	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	5	1	5	0.17421602787456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472943	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	7	1	7	0.17421602787456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472944	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	0.17421602787456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472945	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	0.17421602787456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472946	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	0.17421602787456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472947	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	0.17421602787456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472948	20251014	202510	2025	2025.7781	CANCVL	TORONTO	CAN					CVL													0	051	051	05	1	3.4	3	1	3	4.52261306532663	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014063000	https://jamaica-gleaner.com/article/news/20251014/jamaica-born-trade-unionist-celebrated-canada
1268472949	20251014	202510	2025	2025.7781	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								1	071	071	07	2	7.4	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014063000	https://www.wdef.com/i/canada-receives-funding-to-develop-nuclear-reactor-for-lunar-missions/
1268472950	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE								ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	-4.31654676258993	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	1	Spain	SP	SP		40	-4	SP	1	Switzerland	SZ	SZ		47	8	SZ	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268472951	20251014	202510	2025	2025.7781	CHE	SWISS	CHE								ESP	SPANISH	ESP								1	036	036	03	1	4.0	4	1	4	-4.31654676258993	1	Switzerland	SZ	SZ		47	8	SZ	1	Spain	SP	SP		40	-4	SP	1	Switzerland	SZ	SZ		47	8	SZ	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268472952	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	0.17421602787456	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472953	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	0.17421602787456	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472954	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	5.8679706601467	4	Cheng Ho, Fujian, China	CH	CH07	13013	27.3644	118.857	-1934262	0								4	Cheng Ho, Fujian, China	CH	CH07	13013	27.3644	118.857	-1934262	20251014063000	https://en.antaranews.com/news/385941/president-prabowo-expected-to-open-world-peace-forum-in-jakarta
1268472955	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	061	061	06	2	6.4	6	1	6	-1.52046783625731	1	Argentina	AR	AR		-34	-64	AR	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014063000	https://www.butlereagle.com/20251014/farmageddon-cant-be-solved-with-a-bailout-alone/
1268472956	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-1.52046783625731	1	China	CH	CH		35	105	CH	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014063000	https://www.butlereagle.com/20251014/farmageddon-cant-be-solved-with-a-bailout-alone/
1268472957	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-1.52046783625731	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014063000	https://www.butlereagle.com/20251014/farmageddon-cant-be-solved-with-a-bailout-alone/
1268472958	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	1	1	1	-7.8125	1	China	CH	CH		35	105	CH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	China	CH	CH		35	105	CH	20251014063000	https://www.irishmirror.ie/news/irish-news/kinahan-leaders-looking-over-shoulder-36061152
1268472959	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	1	1	1	-7.8125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014063000	https://www.irishmirror.ie/news/irish-news/kinahan-leaders-looking-over-shoulder-36061152
1268472960	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	0833	083	08	2	5.0	3	1	3	-1.52046783625731	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251014063000	https://www.butlereagle.com/20251014/farmageddon-cant-be-solved-with-a-bailout-alone/
1268472961	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	2	1	2	-6.04026845637584	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/asia-pacific/crime-legal/myanmar-scam-musk-starlink/
1268472962	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	20	2	20	-6.4516129032258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014063000	http://www.pakistantelegraph.com/news/278635120/eu-state-seizes-hinese-tech-company
1268472963	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	190	190	19	4	-10.0	20	2	20	-6.4516129032258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014063000	http://www.pakistantelegraph.com/news/278635120/eu-state-seizes-hinese-tech-company
1268472964	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								LKAGOV	SRI LANKAN	LKA					GOV			1	040	040	04	1	1.0	4	1	4	5.18867924528302	1	Sri Lanka	CE	CE		7	81	CE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/chinese-premier-meets-sri-lankan-pm
1268472965	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								LKAGOV	SRI LANKA	LKA					GOV			1	040	040	04	1	1.0	2	1	2	5.18867924528302	1	Sri Lanka	CE	CE		7	81	CE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sri Lanka	CE	CE		7	81	CE	20251014063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/chinese-premier-meets-sri-lankan-pm
1268472966	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	080	080	08	2	5.0	10	1	10	-6.04026845637584	4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/asia-pacific/crime-legal/myanmar-scam-musk-starlink/
1268472967	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								MMRGOV	MYANMAR	MMR					GOV			0	1042	104	10	3	-5.0	2	1	2	-6.04026845637584	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/asia-pacific/crime-legal/myanmar-scam-musk-starlink/
1268472968	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MOS	ISLAM				MOS					1	036	036	03	1	4.0	4	1	4	5.8679706601467	4	Cheng Ho, Fujian, China	CH	CH07	13013	27.3644	118.857	-1934262	4	Cheng Ho, Fujian, China	CH	CH07	13013	27.3644	118.857	-1934262	4	Cheng Ho, Fujian, China	CH	CH07	13013	27.3644	118.857	-1934262	20251014063000	https://en.antaranews.com/news/385941/president-prabowo-expected-to-open-world-peace-forum-in-jakarta
1268472969	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								THA	THAILAND	THA								0	1042	104	10	3	-5.0	2	1	2	-6.04026845637584	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/asia-pacific/crime-legal/myanmar-scam-musk-starlink/
1268472970	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	AMERICAN	USA								0	073	073	07	2	7.4	2	1	2	-1.52046783625731	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014063000	https://www.butlereagle.com/20251014/farmageddon-cant-be-solved-with-a-bailout-alone/
1268472971	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USAAGR	UNITED STATES	USA					AGR			0	073	073	07	2	7.4	2	1	2	-1.52046783625731	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014063000	https://www.butlereagle.com/20251014/farmageddon-cant-be-solved-with-a-bailout-alone/
1268472972	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			ARE	DUBAI	ARE								0	173	173	17	4	-5.0	2	1	2	-7.8125	1	China	CH	CH		35	105	CH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014063000	https://www.irishmirror.ie/news/irish-news/kinahan-leaders-looking-over-shoulder-36061152
1268472973	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	1	1	1	-7.8125	1	China	CH	CH		35	105	CH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	China	CH	CH		35	105	CH	20251014063000	https://www.irishmirror.ie/news/irish-news/kinahan-leaders-looking-over-shoulder-36061152
1268472974	20251014	202510	2025	2025.7781	CHNGOV	XI JINPING	CHN					GOV			CAN	CANADIAN	CAN								0	061	061	06	2	6.4	8	1	8	0.17421602787456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472975	20251014	202510	2025	2025.7781	CHRPRO210	LUTHERAN				CHR	PRO														1	043	043	04	1	2.8	10	1	10	6.06060606060606	0								0								0								20251014063000	https://voiceofthevalley.com/2025/10/13/trunk-or-treat-designed-for-games-and-goodies/
1268472976	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.21018062397373	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251014063000	https://www.thenewsminute.com/kerala/kerala-man-suicide-rss-says-allegations-of-abuse-baseless-calls-for-independent-probe
1268472977	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	10	1	10	-5.78034682080925	4	Bhikhiwind, Punjab, Pakistan	PK	PK04	17825	31.05	74.5833	-2756709	0								4	Bhikhiwind, Punjab, Pakistan	PK	PK04	17825	31.05	74.5833	-2756709	20251014063000	https://www.moneycontrol.com/world/countering-pakistan-s-covert-operations-punjab-beefs-up-anti-drone-defences-article-13614864.html
1268472978	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.91666666666666	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251014063000	https://www.netnewsledger.com/2025/10/14/after-the-red-river-assault-how-thunder-bay-police-can-alert-faster-and-keep-people-safer/
1268472979	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	010	010	01	1	0.0	10	1	10	-2.88065843621399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.irishmirror.ie/news/irish-news/soldiers-pointing-guns-your-head-36061567
1268472980	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.27868852459016	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014063000	https://www.ok.co.uk/tv/soaps-spoilers-emmerdale-corrie-eastenders-36048244
1268472981	20251014	202510	2025	2025.7781	COP	POLICE OFFICIALS						COP													1	012	012	01	1	-0.4	2	1	2	-3.23076923076923	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251014063000	https://www.thenewsminute.com/tamil-nadu/karur-stampede-sc-suspends-aruna-jagadeesan-commission-and-sit-formed-by-tn-govt
1268472982	20251014	202510	2025	2025.7781	COP	POLICE OFFICIALS						COP													1	012	012	01	1	-0.4	8	1	8	-3.23076923076923	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014063000	https://www.thenewsminute.com/tamil-nadu/karur-stampede-sc-suspends-aruna-jagadeesan-commission-and-sit-formed-by-tn-govt
1268472983	20251014	202510	2025	2025.7781	COP	POLICE CHIEF						COP													1	020	020	02	1	3.0	10	1	10	-8.21018062397373	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014063000	https://www.thenewsminute.com/kerala/kerala-man-suicide-rss-says-allegations-of-abuse-baseless-calls-for-independent-probe
