1261377707	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	PORTLAND	USA								1	040	040	04	1	1.0	10	1	10	-2.7027027027027	0								0								0								20250904213000	https://katu.com/news/local/portland-police-crime-expansion-drone-program-surveillance-safety-bob-day-local-residents-tools-oregon-big-brother-cameras-ppb-community-downtown
1261377708	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.70392749244713	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904213000	https://alaskapublic.org/news/public-safety/2025-09-04/former-anchorage-police-spokesman-admits-to-repeatedly-shoplifting-from-target-charges-say
1261377709	20250904	202509	2025	2025.6685	COP	LAW ENFORCEMENT AGENCIES						COP			USA	OREGON	USA								0	060	060	06	2	6.0	4	2	4	-8.46354166666667	3	Josephine County, Oregon, United States	US	USOR	OR033	42.4165	-123.585	1155133	3	Josephine County, Oregon, United States	US	USOR		42.4165	-123.585	1155133	3	Josephine County, Oregon, United States	US	USOR		42.4165	-123.585	1155133	20250904213000	https://kcby.com/news/local/southern-oregon-task-force-arrests-five-suspects-on-39-child-sexual-abuse-charges
1261377710	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.76991150442478	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250904213000	https://www.wiscassetnewspaper.com:443/article/selectmen-consider-culvert-replacement-property-taxes-school-traffic-snarls/262118
1261377711	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	LOS ANGELES	USA								1	071	071	07	2	7.4	5	1	5	-13.7566137566138	0								0								0								20250904213000	https://www.dailybreeze.com/2025/09/04/man-21-charged-with-murder-in-fatal-hawthorne-stabbing/
1261377712	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-7.37527114967462	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904213000	https://www.yahoo.com/news/articles/sandy-woman-faces-multiple-charges-195405009.html
1261377713	20250904	202509	2025	2025.6685	COP	PRISON						COP			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-9.43025540275045	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250904213000	https://www.aol.com/man-freed-nearly-3-decades-191453904.html
1261377714	20250904	202509	2025	2025.6685	COP	PRISON						COP			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-9.43025540275045	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904213000	https://www.aol.com/man-freed-nearly-3-decades-191453904.html
1261377715	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			USAGOV	UNITED STATES	USA					GOV			0	060	060	06	2	6.0	5	1	5	-1.76991150442478	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250904213000	https://www.wiscassetnewspaper.com:443/article/selectmen-consider-culvert-replacement-property-taxes-school-traffic-snarls/262118
1261377716	20250904	202509	2025	2025.6685	COP	POLICE						COP			chm	MARI			chm						1	010	010	01	1	0.0	5	1	5	-16.0583941605839	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904213000	https://spectator.sme.sk/politics-and-society/c/man-with-walking-frame-arrested-after-harassing-passengers-on-bratislava-tram
1261377717	20250904	202509	2025	2025.6685	CRM	GANG						CRM													0	010	010	01	1	0.0	6	1	6	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	0								4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377718	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	20	2	20	-10.1785714285714	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250904213000	https://www.winnipegfreepress.com/world/2025/09/04/police-in-rio-de-janeiro-raid-a-drug-trafficking-ring-and-kill-8-gang-members
1261377719	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	091	091	09	2	-2.0	5	1	5	-3.66766467065869	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904213000	https://www.dailymaverick.co.za/article/2025-09-04-joburg-clears-officials-after-making-u-turn-on-investigating-r1bn-tenders/
1261377720	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	1124	112	11	3	-2.0	10	1	10	-11.4232209737828	0								0								0								20250904213000	https://www.dailymaverick.co.za/article/2025-09-04-r5m-ransom-plot-seventh-suspect-in-gqeberha-kidnapping-syndicate-nabbed/
1261377721	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.85714285714286	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904213000	https://www.insideottawavalley.com/news/crime/december-trial-set-for-carleton-place-man-charged-with-sexual-violence-related-offences/article_213095e3-7017-50fa-a3ab-afb76d905edd.html
1261377722	20250904	202509	2025	2025.6685	CRM	GANG						CRM			BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-6.78851174934725	0								0								0								20250904213000	https://www.wlky.com/article/new-albany-business-owner-charged-murder-for-hire-plot-bachmann/65984501
1261377723	20250904	202509	2025	2025.6685	CRM	GANG						CRM			ECU	ECUADOR	ECU								0	010	010	01	1	0.0	1	1	1	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377724	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	5	1	5	-10.8843537414966	0								0								0								20250904213000	https://www.mlive.com/news/2025/09/man-accused-of-forcing-entry-to-portable-toilet-sexually-assaulting-woman.html
1261377725	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			MED	JOURNALIST						MED			0	186	186	18	4	-10.0	8	1	8	-7.4009324009324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904213000	https://www.americamagazine.org/weekly-dispatch/2025/09/04/idf-israel-targeted-killing-journalists-gaza/
1261377726	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			MED	JOURNALIST						MED			0	186	186	18	4	-10.0	2	1	2	-7.4009324009324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904213000	https://www.americamagazine.org/weekly-dispatch/2025/09/04/idf-israel-targeted-killing-journalists-gaza/
1261377727	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			MLT	MALTA	MLT								1	112	112	11	3	-2.0	4	1	4	-8.10810810810811	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250904213000	https://cbs6albany.com/news/local/wilton-woman-arrested-with-27-grams-of-crack-cocaine-cbs6-wrgb
1261377728	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL													1	022	022	02	1	3.2	2	1	2	2.24089635854342	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250904213000	https://www.thehindu.com/news/national/bihar/reddy-seeks-support-from-bihar-says-india-bloc-represents-63-population/article70013016.ece
1261377729	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													0	036	036	03	1	4.0	4	1	4	0	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250904213000	https://alaskapublic.org/news/environment/2025-09-04/nonprofit-coordinating-arctic-research-will-shut-down-as-federal-funding-dries-up
1261377730	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-3.32871012482663	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250904213000	https://www.bostonglobe.com/2025/09/04/world/after-afghan-quake-many-male-rescuers-aided-only-men-avoided-women/
1261377731	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-0.47543581616482	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250904213000	https://www.sun-sentinel.com/2025/09/04/spirit-cuts-routes-from-a-dozen-us-cities-as-it-starts-bankruptcy-overhaul/
1261377732	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	6	1	6	-3.85576579792931	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250904213000	https://www.chicagoreporter.com/7849866-2/
1261377733	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	4	1	4	-3.85576579792931	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250904213000	https://www.chicagoreporter.com/7849866-2/
1261377734	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	3	1	3	-5.15653775322284	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250904213000	https://www.novinite.com/view_news.php?id=234220
1261377735	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	1	1	1	-5.15653775322284	1	Ukraine	UP	UP		49	32	UP	0								1	Bulgaria	BU	BU		43	25	BU	20250904213000	https://www.novinite.com/view_news.php?id=234220
1261377736	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	1	1	1	-5.15653775322284	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250904213000	https://www.novinite.com/view_news.php?id=234220
1261377737	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	7	1	7	-2.48104755341144	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250904213000	https://ens-newswire.com/2205-dead-in-afghanistan-quake-survivors-need-everything/
1261377738	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	2	1	2	-2.48104755341144	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250904213000	https://ens-newswire.com/2205-dead-in-afghanistan-quake-survivors-need-everything/
1261377739	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	1	1	1	-2.48104755341144	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904213000	https://ens-newswire.com/2205-dead-in-afghanistan-quake-survivors-need-everything/
1261377740	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL													1	173	173	17	4	-5.0	10	1	10	-4.01046207497821	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904213000	https://www.americamagazine.org/short-take/2025/09/04/kim-kardashian-immigration-trump/
1261377741	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			BGR	SOFIA	BGR								1	042	042	04	1	1.9	10	1	10	-5.15653775322284	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250904213000	https://www.novinite.com/view_news.php?id=234220
1261377742	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.77157360406091	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904213000	https://businessfacilities.com/georgia-lands-over-700-new-jobs-with-js-link-equifax-projects
1261377743	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-7.40740740740741	0								0								0								20250904213000	https://www.wandtv.com/news/police-threat-made-against-taylorville-junior-high-school-was-unfounded/article_1ae32bb5-1296-4f66-a644-ee2cdf622543.html
1261377744	20250904	202509	2025	2025.6685	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	-1.06382978723404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904213000	https://comicbook.com/tv-shows/news/agents-of-shields-canon-mistakes-explained/
1261377745	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			OPP	DISSENTER						OPP			0	0841	084	08	2	7.0	5	1	5	-2.26468506723284	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250904213000	https://www.thezimbabwean.co/2025/09/zanu-pfs-admiration-of-chinese-authoritarian-rule-is-an-insult-to-the-sacrifices-of-our-liberation-struggle/
1261377746	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			OPP	DISSENTER						OPP			0	120	120	12	3	-4.0	5	1	5	-2.26468506723284	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250904213000	https://www.thezimbabwean.co/2025/09/zanu-pfs-admiration-of-chinese-authoritarian-rule-is-an-insult-to-the-sacrifices-of-our-liberation-struggle/
1261377747	20250904	202509	2025	2025.6685	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.27272727272727	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904213000	https://time.com/7314714/congress-democrats-government-shutdown/
1261377748	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.5040650406504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904213000	https://www.breitbart.com/immigration/2025/09/04/report-hundreds-of-migrants-self-deporting-from-chicago/
1261377749	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.09383378016086	3	Brunswick Golden Isles Airport, Georgia, United States	US	USGA	GA127	31.2551	-81.467	351695	3	Brunswick Golden Isles Airport, Georgia, United States	US	USGA		31.2551	-81.467	351695	3	Brunswick Golden Isles Airport, Georgia, United States	US	USGA		31.2551	-81.467	351695	20250904213000	https://www.yahoo.com/news/articles/brunswick-launching-app-based-transit-210743130.html
1261377750	20250904	202509	2025	2025.6685	CVL	IMMIGRANT						CVL			USA	MICHIGAN	USA								1	120	120	12	3	-4.0	10	1	10	-3.54609929078014	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904213000	https://www.mlive.com/news/2025/09/after-ice-detained-michigan-man-for-2-months-judge-calls-it-fundamentally-unfair.html
1261377751	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-0.31380753138075	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904213000	https://slate.com/news-and-politics/2025/09/rfk-robert-kennedy-senate-hearing-bill-cassidy.html
1261377752	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			USAGOV	US GOVERNMENT	USA					GOV			1	071	071	07	2	7.4	10	1	10	0.84745762711864	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904213000	https://www.bloomberg.com/news/features/2025-09-02/outer-space-research-threatened-by-trump-cuts-scientists-warn
1261377753	20250904	202509	2025	2025.6685	CVL	CONSTITUENT						CVL			USALEG	DELAWARE	USA					LEG			0	010	010	01	1	0.0	7	1	7	-3.27272727272727	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904213000	https://time.com/7314714/congress-democrats-government-shutdown/
1261377754	20250904	202509	2025	2025.6685	DEU	BRUNSWICK	DEU																		1	071	071	07	2	7.4	9	1	9	5.09383378016086	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250904213000	https://www.yahoo.com/news/articles/brunswick-launching-app-based-transit-210743130.html
1261377755	20250904	202509	2025	2025.6685	DEU	BRUNSWICK	DEU																		1	071	071	07	2	7.4	1	1	1	5.09383378016086	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250904213000	https://www.yahoo.com/news/articles/brunswick-launching-app-based-transit-210743130.html
1261377756	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	10	1	10	-2.22222222222222	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250904213000	https://biztoc.com/x/b7eabb081a2cf69b
1261377757	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU																		0	040	040	04	1	1.0	2	1	2	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	0								4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377758	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU																		0	130	130	13	3	-4.4	10	1	10	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	0								4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377759	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								CRM	GANG						CRM			0	010	010	01	1	0.0	3	1	3	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377760	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377761	20250904	202509	2025	2025.6685	ECU	ECUADORIAN	ECU								GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377762	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377763	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV													0	023	023	02	1	3.4	10	1	10	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	0								4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377764	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV													0	040	040	04	1	1.0	1	1	1	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	0								4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377765	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV													0	046	046	04	1	7.0	1	1	1	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	0								4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377766	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV			CVL	CIVILIAN						CVL			0	061	061	06	2	6.4	2	1	2	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377767	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV			ECUGOV	ECUADOR	ECU					GOV			1	040	040	04	1	1.0	2	1	2	0.35071311667056	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377768	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.35071311667056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904213000	https://www.miragenews.com/rubio-sommerfeld-hold-joint-press-conference-1527594/
1261377769	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	0.49668874172185	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250904213000	https://www.greatlakesadvocate.com.au/story/9058450/cessnock-council-to-hire-experts-for-rates-rise-application/
1261377770	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-1.76991150442478	3	Woolwich Central School, Maine, United States	US	USME	ME023	43.9409	-69.7828	1907905	0								3	Woolwich Central School, Maine, United States	US	USME		43.9409	-69.7828	1907905	20250904213000	https://www.wiscassetnewspaper.com:443/article/selectmen-consider-culvert-replacement-property-taxes-school-traffic-snarls/262118
1261377771	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	013	013	01	1	0.4	10	1	10	-1.92616372391653	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904213000	https://www.dallasnews.com/news/courts/2025/09/04/student-groups-sue-the-university-of-texas-system-over-free-speech-policies/
