1269466411	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	1.39759036144578	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019120000	https://www.statesman.com/news/education/article/aisd-overhaul-dual-language-program-bring-needed-21100746.php
1269466412	20251019	202510	2025	2025.7918	ESP	SPANISH	ESP								JUD	ADVOCATE						JUD			0	112	112	11	3	-2.0	2	1	2	1.39759036144578	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019120000	https://www.statesman.com/news/education/article/aisd-overhaul-dual-language-program-bring-needed-21100746.php
1269466413	20251019	202510	2025	2025.7918	ESP	SPANISH	ESP								JUD	ADVOCATE						JUD			0	112	112	11	3	-2.0	8	1	8	1.39759036144578	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019120000	https://www.statesman.com/news/education/article/aisd-overhaul-dual-language-program-bring-needed-21100746.php
1269466414	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								RUSSPY	RUSSIA	RUS					SPY			0	046	046	04	1	7.0	1	1	1	-2.07487595850248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019120000	https://freebeacon.com/culture/covert-action-cover-to-cover/
1269466415	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								RUSSPY	RUSSIA	RUS					SPY			0	046	046	04	1	7.0	1	1	1	-2.07487595850248	1	United Kingdom	UK	UK		54	-4	UK	1	Romania	RO	RO		46	25	RO	1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://freebeacon.com/culture/covert-action-cover-to-cover/
1269466416	20251019	202510	2025	2025.7918	FRA	PARIS	FRA																		0	070	070	07	2	7.0	8	1	8	-4.05063291139241	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://kvia.com/entertainment/cnn-style/2025/10/19/louvre-museum-in-paris-closed-for-day-following-robbery/
1269466417	20251019	202510	2025	2025.7918	FRA	BURGUNDY	FRA																		0	193	193	19	4	-10.0	1	1	1	-3.13630880579011	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251019120000	https://www.thetimes.com/world/europe/article/louvre-museum-burglary-pf0mnfvb6
1269466418	20251019	202510	2025	2025.7918	FRA	BURGUNDY	FRA																		0	193	193	19	4	-10.0	1	1	1	-3.13630880579011	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019120000	https://www.thetimes.com/world/europe/article/louvre-museum-burglary-pf0mnfvb6
1269466419	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								CRM	THIEVES						CRM			1	020	020	02	1	3.0	2	1	2	-6.60377358490566	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://www.financialexpress.com/world-news/7-minute-louvre-heist-how-did-thieves-steal-items-of-inestimable-value-all-we-know/4015555/
1269466420	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	6.03448275862069	4	Guiscard, Picardie, France	FR	FRB6	16315	49.6566	3.05127	-1431180	4	Chantilly, Picardie, France	FR	FRB6	16314	49.1928	2.46427	-1418519	4	Chantilly, Picardie, France	FR	FRB6	16314	49.1928	2.46427	-1418519	20251019120000	https://www.geo.tv/latest/629356-prince-albert-meets-up-for-a-regular-royal-engagement-see-pics
1269466421	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	6.03448275862069	4	Guiscard, Picardie, France	FR	FRB6	16315	49.6566	3.05127	-1431180	4	Guiscard, Picardie, France	FR	FRB6	16315	49.6566	3.05127	-1431180	4	Chantilly, Picardie, France	FR	FRB6	16314	49.1928	2.46427	-1418519	20251019120000	https://www.geo.tv/latest/629356-prince-albert-meets-up-for-a-regular-royal-engagement-see-pics
1269466422	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	6.03448275862069	1	Monaco	MN	MN		43.733333	7.4	MN	4	Guiscard, Picardie, France	FR	FRB6	16315	49.6566	3.05127	-1431180	4	Guiscard, Picardie, France	FR	FRB6	16315	49.6566	3.05127	-1431180	20251019120000	https://www.geo.tv/latest/629356-prince-albert-meets-up-for-a-regular-royal-engagement-see-pics
1269466423	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	190	190	19	4	-10.0	2	1	2	-4.05063291139241	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://kvia.com/entertainment/cnn-style/2025/10/19/louvre-museum-in-paris-closed-for-day-following-robbery/
1269466424	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								FRAJUD	FRANCE	FRA					JUD			1	090	090	09	2	-2.0	4	1	4	-7.32484076433121	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://www.financialexpress.com/world-news/louvre-museum-in-paris-robbed-premises-evacuated-due-to-exceptional-reasons/4015485/
1269466425	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	4.78632478632479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://francetoday.com/food-drink/french-restaurant-review-le-christine-paris/
1269466426	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	6.03448275862069	4	Guiscard, Picardie, France	FR	FRB6	16315	49.6566	3.05127	-1431180	4	Guiscard, Picardie, France	FR	FRB6	16315	49.6566	3.05127	-1431180	4	Guiscard, Picardie, France	FR	FRB6	16315	49.6566	3.05127	-1431180	20251019120000	https://www.geo.tv/latest/629356-prince-albert-meets-up-for-a-regular-royal-engagement-see-pics
1269466427	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								MCO	MONACO	MCO								1	043	043	04	1	2.8	4	1	4	6.03448275862069	4	Guiscard, Picardie, France	FR	FRB6	16315	49.6566	3.05127	-1431180	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251019120000	https://www.geo.tv/latest/629356-prince-albert-meets-up-for-a-regular-royal-engagement-see-pics
1269466428	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								MLI	MALI	MLI								1	190	190	19	4	-10.0	8	1	8	-3.73303167420814	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mali	ML	ML		17	-4	ML	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://www.foxnews.com/world/russian-mercenaries-replace-western-forces-isis-surges-across-africas-sahel-region
1269466429	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								MLI	MALI	MLI								1	190	190	19	4	-10.0	2	1	2	-3.73303167420814	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://www.foxnews.com/world/russian-mercenaries-replace-western-forces-isis-surges-across-africas-sahel-region
1269466430	20251019	202510	2025	2025.7918	FRABUS	FRENCH	FRA					BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	4.78632478632479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://francetoday.com/food-drink/french-restaurant-review-le-christine-paris/
1269466431	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	1	1	1	0	1	Spain	SP	SP		40	-4	SP	0								1	Portugal	PO	PO		39.5	-8	PO	20251019120000	https://www.birminghammail.co.uk/news/cost-of-living/state-pensioners-weighing-up-options-32624030
1269466432	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://www.birminghammail.co.uk/news/cost-of-living/state-pensioners-weighing-up-options-32624030
1269466433	20251019	202510	2025	2025.7918	GBR	BIRMINGHAM	GBR																		1	164	164	16	4	-7.0	5	1	5	-5.07399577167019	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019120000	https://www.birminghammail.co.uk/news/midlands-news/youtuber-says-would-pay-m6-32706016
1269466434	20251019	202510	2025	2025.7918	GBR	BIRMINGHAM	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	13.6363636363636	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251019120000	https://www.southwalesargus.co.uk/news/25548270.monmouthshire-restaurants-recognised-curry-awards-2025/
1269466435	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-3.125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019120000	https://article.wn.com/view/2025/10/19/UKs_Prince_Andrew_asked_police_to_help_smear_sexual_abuse_ac/
1269466436	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CPV	CAPE VERDE	CPV								0	042	042	04	1	1.9	2	1	2	-3.6036036036036	1	Cape Verde	CV	CV		16	-24	CV	1	United Kingdom	UK	UK		54	-4	UK	1	Cape Verde	CV	CV		16	-24	CV	20251019120000	https://www.birminghammail.co.uk/news/midlands-news/kings-heath-mum-fell-ill-32706218
1269466437	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CPV	CAPE VERDE	CPV								0	042	042	04	1	1.9	6	1	6	-3.6036036036036	1	United Kingdom	UK	UK		54	-4	UK	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20251019120000	https://www.birminghammail.co.uk/news/midlands-news/kings-heath-mum-fell-ill-32706218
1269466438	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CPV	CAPE VERDE	CPV								0	042	042	04	1	1.9	2	1	2	-3.6036036036036	1	United Kingdom	UK	UK		54	-4	UK	1	Cape Verde	CV	CV		16	-24	CV	1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://www.birminghammail.co.uk/news/midlands-news/kings-heath-mum-fell-ill-32706218
1269466439	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								FRA	FRENCH	FRA								1	043	043	04	1	2.8	1	1	1	4.78632478632479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://francetoday.com/food-drink/french-restaurant-review-le-christine-paris/
1269466440	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								FRA	FRENCH	FRA								1	043	043	04	1	2.8	1	1	1	4.78632478632479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019120000	https://francetoday.com/food-drink/french-restaurant-review-le-christine-paris/
1269466441	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								FRABUS	FRANCE	FRA					BUS			1	043	043	04	1	2.8	1	1	1	4.78632478632479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://francetoday.com/food-drink/french-restaurant-review-le-christine-paris/
1269466442	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								FRABUS	FRANCE	FRA					BUS			1	043	043	04	1	2.8	2	1	2	4.78632478632479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019120000	https://francetoday.com/food-drink/french-restaurant-review-le-christine-paris/
1269466443	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								FRABUS	FRENCH	FRA					BUS			1	043	043	04	1	2.8	5	1	5	4.78632478632479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019120000	https://francetoday.com/food-drink/french-restaurant-review-le-christine-paris/
1269466444	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	012	012	01	1	-0.4	2	1	2	-0.51546391752578	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://www.birminghammail.co.uk/news/cost-of-living/british-gas-set-pay-2000-32620790
1269466445	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-19/
1269466446	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-19/
1269466447	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								IDN	TIMOR	IDN								0	060	060	06	2	6.0	2	1	2	1.05421686746988	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251019120000	https://metro.co.uk/2025/10/19/prince-andrew-make-money-live-royal-lodge-24466439/
1269466448	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	0.27777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019120000	https://www.huffingtonpost.co.uk/entry/mary-berry-baking-tips-weighing-ingredients-correct-size-tin_uk_68ef55f4e4b0642cc7b3e0c3
1269466449	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								KAZ	KAZAKHSTAN	KAZ								0	060	060	06	2	6.0	2	1	2	1.05421686746988	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251019120000	https://metro.co.uk/2025/10/19/prince-andrew-make-money-live-royal-lodge-24466439/
1269466450	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.59362549800797	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019120000	https://www.bbc.com/news/articles/ceq0xdlrp29o
1269466451	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.59362549800797	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	New Zealand	NZ	NZ		-42	174	NZ	20251019120000	https://www.bbc.com/news/articles/ceq0xdlrp29o
1269466452	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	6	-1.59362549800797	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019120000	https://www.bbc.com/news/articles/ceq0xdlrp29o
1269466453	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.59362549800797	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019120000	https://www.bbc.com/news/articles/ceq0xdlrp29o
1269466454	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.59362549800797	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019120000	https://www.bbc.com/news/articles/ceq0xdlrp29o
1269466455	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	6	1	6	-1.59362549800797	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019120000	https://www.bbc.com/news/articles/ceq0xdlrp29o
1269466456	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.59362549800797	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019120000	https://www.bbc.com/news/articles/ceq0xdlrp29o
1269466457	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	2	1	2	-1.59362549800797	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	New Zealand	NZ	NZ		-42	174	NZ	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019120000	https://www.bbc.com/news/articles/ceq0xdlrp29o
1269466458	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	2	1	2	-1.59362549800797	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019120000	https://www.bbc.com/news/articles/ceq0xdlrp29o
1269466459	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	046	046	04	1	7.0	2	1	2	5.35714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://www.birminghammail.co.uk/news/cost-of-living/rbs-joins-natwest-bringing-uk-32628421
1269466460	20251019	202510	2025	2025.7918	GBRGOV	UNITED KINGDOM	GBR					GOV			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-3.125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019120000	https://article.wn.com/view/2025/10/19/UKs_Prince_Andrew_asked_police_to_help_smear_sexual_abuse_ac/
1269466461	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		1	073	073	07	2	7.4	6	1	6	-2.51256281407035	4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	0								4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	20251019120000	https://www.myjoyonline.com/agordome-water-plant-shutdown-due-to-poor-water-quality/
1269466462	20251019	202510	2025	2025.7918	GHA	ACCRA	GHA								GOV	MINIST						GOV			0	070	070	07	2	7.0	8	1	8	-7.52688172043008	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019120000	https://www.myjoyonline.com/regimanuel-gray-distressed-by-police-inaction-despite-court-orders-in-its-favour-in-land-dispute/
1269466463	20251019	202510	2025	2025.7918	GHA	ACCRA	GHA								GOV	SECURITY COUNCIL						GOV			0	070	070	07	2	7.0	2	1	2	-7.52688172043008	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20251019120000	https://www.myjoyonline.com/regimanuel-gray-distressed-by-police-inaction-despite-court-orders-in-its-favour-in-land-dispute/
1269466464	20251019	202510	2025	2025.7918	GOV	THE PM						GOV													1	010	010	01	1	0.0	2	1	2	0	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019120000	https://www.dailyexcelsior.com/pm-modi-to-launch-bihar-polls-campaign-on-oct-24-with-two-back-to-back-rallies/
1269466465	20251019	202510	2025	2025.7918	GOV	THE PM						GOV													1	010	010	01	1	0.0	3	1	3	0	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251019120000	https://www.dailyexcelsior.com/pm-modi-to-launch-bihar-polls-campaign-on-oct-24-with-two-back-to-back-rallies/
1269466466	20251019	202510	2025	2025.7918	GOV	THE PM						GOV													1	010	010	01	1	0.0	1	1	1	0	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251019120000	https://www.dailyexcelsior.com/pm-modi-to-launch-bihar-polls-campaign-on-oct-24-with-two-back-to-back-rallies/
1269466467	20251019	202510	2025	2025.7918	GOV	THE PM						GOV													1	010	010	01	1	0.0	1	1	1	0	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251019120000	https://www.dailyexcelsior.com/pm-modi-to-launch-bihar-polls-campaign-on-oct-24-with-two-back-to-back-rallies/
1269466468	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	6	1	6	-2.20588235294118	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251019120000	https://nigerianobservernews.com/2025/10/gov-okpebholo-condoles-with-thisday-family-nuj-over-sudden-death-of-senior-journalist-adibe-emenyonu/
1269466469	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-4.35938330675173	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	0								4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	20251019120000	https://www.firstpost.com/explainers/blazing-trails-whos-setting-fire-to-the-amazon-13941590.html
1269466470	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													1	018	018	01	1	3.4	10	1	10	-2.20588235294118	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251019120000	https://nigerianobservernews.com/2025/10/gov-okpebholo-condoles-with-thisday-family-nuj-over-sudden-death-of-senior-journalist-adibe-emenyonu/
1269466471	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-3.63636363636363	4	Kothagudem, Andhra Pradesh, India	IN	IN02	17568	17.55	80.6333	-2101626	0								4	Kothagudem, Andhra Pradesh, India	IN	IN02	17568	17.55	80.6333	-2101626	20251019120000	https://www.deccanchronicle.com/southern-states/telangana/acb-raids-rta-check-posts-across-telangana-418-lakh-unaccounted-cash-seized-1911243
1269466472	20251019	202510	2025	2025.7918	GOV	THE PM						GOV													1	030	030	03	1	4.0	3	1	3	0	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251019120000	https://www.dailyexcelsior.com/pm-modi-to-launch-bihar-polls-campaign-on-oct-24-with-two-back-to-back-rallies/
1269466473	20251019	202510	2025	2025.7918	GOV	THE PM						GOV													1	030	030	03	1	4.0	5	1	5	0	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	0								4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	20251019120000	https://www.dailyexcelsior.com/pm-modi-to-launch-bihar-polls-campaign-on-oct-24-with-two-back-to-back-rallies/
