1266136712	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								QATGOV	QATAR	QAT					GOV			1	030	030	03	1	4.0	1	1	1	-3.96600566572238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001014500	https://www.firstpost.com/world/hamas-likely-to-reject-trumps-gaza-peace-plan-as-it-serves-israels-interests-report-13938308.html
1266136713	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	2	1	2	-3.96600566572238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251001014500	https://www.firstpost.com/world/hamas-likely-to-reject-trumps-gaza-peace-plan-as-it-serves-israels-interests-report-13938308.html
1266136714	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV													0	0356	035	03	1	7.0	3	1	3	-2.12765957446809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001014500	https://www.dailymaverick.co.za/article/2025-09-30-palestines-barghouti-and-uks-corbyn-condemn-trumps-plan-for-gaza/
1266136715	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV													0	1056	105	10	3	-5.0	3	1	3	-2.12765957446809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001014500	https://www.dailymaverick.co.za/article/2025-09-30-palestines-barghouti-and-uks-corbyn-condemn-trumps-plan-for-gaza/
1266136716	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-5.78661844484629	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001014500	https://www.yahoo.com/news/articles/italy-meloni-says-gaza-flotilla-225917919.html
1266136717	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-5.78661844484629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001014500	https://www.yahoo.com/news/articles/italy-meloni-says-gaza-flotilla-225917919.html
1266136718	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	3	1	3	-8	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001014500	https://antonyloewenstein.com/followers-of-jesus-threaten-israel/
1266136719	20251001	202510	2025	2025.7425	ITA	NAPLES	ITA																		1	042	042	04	1	1.9	10	1	10	4.0625	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001014500	https://www.winknews.com/news/collier/naples-home-hides-vast-art-collection-by-94-year-old-joan-sonnenberg/article_e4b2a92c-6cb1-4b96-af13-ed3195b7b84f.html
1266136720	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								GRC	GREECE	GRC								1	043	043	04	1	2.8	3	1	3	-4.85651214128035	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20251001014500	https://www.wesh.com/article/man-accused-defrauding-volusia-county-students-chaperones-400k/68139886
1266136721	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-4.85651214128035	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001014500	https://www.wesh.com/article/man-accused-defrauding-volusia-county-students-chaperones-400k/68139886
1266136722	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								GRC	GREECE	GRC								1	057	057	05	1	8.0	3	1	3	-4.85651214128035	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20251001014500	https://www.wesh.com/article/man-accused-defrauding-volusia-county-students-chaperones-400k/68139886
1266136723	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								GRC	GREECE	GRC								1	057	057	05	1	8.0	2	1	2	-4.85651214128035	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001014500	https://www.wesh.com/article/man-accused-defrauding-volusia-county-students-chaperones-400k/68139886
1266136724	20251001	202510	2025	2025.7425	JAN	JAIN				JAN															1	040	040	04	1	1.0	10	1	10	9.33333333333333	0								0								0								20251001014500	https://medcitynews.com/2025/09/evvy-research-women-health/
1266136725	20251001	202510	2025	2025.7425	JAN	JAIN				JAN															1	090	090	09	2	-2.0	4	1	4	2.38095238095238	4	Halwara, Punjab, India	IN	IN23	17830	30.7167	75.65	-2097077	0								4	Halwara, Punjab, India	IN	IN23	17830	30.7167	75.65	-2097077	20251001014500	https://www.tribuneindia.com/news/ludhiana/dc-inspects-halwara-airport-apprised-of-work-completion/
1266136726	20251001	202510	2025	2025.7425	JORELI	HASSAN	JOR					ELI			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	7	1	7	0.45871559633028	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251001014500	https://www.opinionnigeria.com/kukah-hosts-landmark-ict-centre-launch-as-sultan-obasanjo-warn-on-unity-and-population-crisis/
1266136727	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	015	015	01	1	0.0	10	1	10	-8.64197530864197	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001014500	https://www.clickondetroit.com/news/local/2025/09/30/detroit-judge-grants-bond-to-religious-leader-in-50m-forced-labor-money-laundering-case/
1266136728	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	6	1	6	-7.72200772200772	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251001014500	https://www.myhorrynews.com/news/prosecutors-seek-death-penalty-after-joe-biden-commuted-federal-death-sentences/article_fabb9e8f-5dbf-4358-9ecf-122713723b25.html
1266136729	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													1	016	016	01	1	-2.0	3	1	3	-10.6082036775106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001014500	https://www.nydailynews.com/2025/09/30/brother-nypd-cop-killed-brooklyn-crash-lunges-accused-hit-run-drivers-kin-court-chaos/
1266136730	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	4	1	4	-7.72200772200772	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001014500	https://www.myhorrynews.com/news/prosecutors-seek-death-penalty-after-joe-biden-commuted-federal-death-sentences/article_fabb9e8f-5dbf-4358-9ecf-122713723b25.html
1266136731	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	6	1	6	-5.5327868852459	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001014500	https://www.fox4news.com/news/bond-hearing-set-dallas-muslim-leader-detained-ice
1266136732	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-6.97115384615385	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001014500	https://www.thestar.com.my/tech/tech-news/2025/10/01/apple-google-meta-must-face-lawsuits-over-casino-style-gambling-apps
1266136733	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-5.18518518518519	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001014500	https://www.kctv5.com/2025/09/30/dismissed-judge-drops-suit-meant-force-kansas-send-data-snap-participants/
1266136734	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	3	1	3	-8.28025477707006	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001014500	https://www.stltoday.com/news/local/government-politics/article_72baf156-28c3-43bd-8bfc-bd65aeb51a14.html
1266136735	20251001	202510	2025	2025.7425	JUD	FEDERAL COURT						JUD													1	120	120	12	3	-4.0	5	1	5	-7.0945945945946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001014500	https://www.fox4news.com/news/alleged-shooters-accomplices-alvarado-ice-facility-ambush-appear-federal-court
1266136736	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	1	1	1	-10.6082036775106	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001014500	https://www.nydailynews.com/2025/09/30/brother-nypd-cop-killed-brooklyn-crash-lunges-accused-hit-run-drivers-kin-court-chaos/
1266136737	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-6.41447368421052	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001014500	https://independenttribune.com/news/local/article_765296dd-4f71-4cc3-991b-e3be06d50b35.html
1266136738	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.41447368421052	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001014500	https://independenttribune.com/news/local/article_765296dd-4f71-4cc3-991b-e3be06d50b35.html
1266136739	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-3.16455696202532	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251001014500	https://www.kctv5.com/2025/09/30/missouri-senator-cites-national-guards-presence-dc-option-curtail-crime-kansas-city/
1266136740	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-10.6082036775106	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001014500	https://www.nydailynews.com/2025/09/30/brother-nypd-cop-killed-brooklyn-crash-lunges-accused-hit-run-drivers-kin-court-chaos/
1266136741	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	8	1	8	-10.528596187175	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001014500	https://northdenvernews.com/the-conspiracy-theory-connection-how-fringe-beliefs-fuel-americas-escalating-political-violence-crisis/
1266136742	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-7.72200772200772	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	3	Conway Police Department, South Carolina, United States	US	USSC		33.8337	-79.0468	2334833	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251001014500	https://www.myhorrynews.com/news/prosecutors-seek-death-penalty-after-joe-biden-commuted-federal-death-sentences/article_fabb9e8f-5dbf-4358-9ecf-122713723b25.html
1266136743	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	8	1	8	-7.72200772200772	3	Conway Police Department, South Carolina, United States	US	USSC	SC051	33.8337	-79.0468	2334833	3	Conway Police Department, South Carolina, United States	US	USSC		33.8337	-79.0468	2334833	3	Conway Police Department, South Carolina, United States	US	USSC		33.8337	-79.0468	2334833	20251001014500	https://www.myhorrynews.com/news/prosecutors-seek-death-penalty-after-joe-biden-commuted-federal-death-sentences/article_fabb9e8f-5dbf-4358-9ecf-122713723b25.html
1266136744	20251001	202510	2025	2025.7425	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	10	1	10	-3.75	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001014500	https://www.kjzz.org/kjzz-news/2025-09-30/planned-parenthood-arizona-suspends-services-for-medicaid-patients
1266136745	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			GOV	STATE LEADER						GOV			1	110	110	11	3	-2.0	10	1	10	-5.18518518518519	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001014500	https://www.kctv5.com/2025/09/30/dismissed-judge-drops-suit-meant-force-kansas-send-data-snap-participants/
1266136746	20251001	202510	2025	2025.7425	JUD	APPEALS COURT						JUD			HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	10	1	10	-4.78971962616823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001014500	https://www.nydailynews.com/2025/09/30/judge-nixes-hundreds-sexual-abuse-lawsuits-nyc-juvenile-jails/
1266136747	20251001	202510	2025	2025.7425	JUD	APPEALS COURT						JUD			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-4.78971962616823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001014500	https://www.nydailynews.com/2025/09/30/judge-nixes-hundreds-sexual-abuse-lawsuits-nyc-juvenile-jails/
1266136748	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	2	4	0.44189764938724	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20251001014500	https://www.standard.net/news/2025/sep/30/how-to-weigh-in-on-utahs-court-ordered-redistricting-process/
1266136749	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	16	2	16	0.44189764938724	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001014500	https://www.standard.net/news/2025/sep/30/how-to-weigh-in-on-utahs-court-ordered-redistricting-process/
1266136750	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			LEG	SENATE						LEG			1	120	120	12	3	-4.0	8	1	8	-6.41447368421052	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251001014500	https://independenttribune.com/news/local/article_765296dd-4f71-4cc3-991b-e3be06d50b35.html
1266136751	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			LEG	SENATE						LEG			1	120	120	12	3	-4.0	2	1	2	-6.41447368421052	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001014500	https://independenttribune.com/news/local/article_765296dd-4f71-4cc3-991b-e3be06d50b35.html
1266136752	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			MEX	MEXICO	MEX								1	084	084	08	2	7.0	4	1	4	-6.41447368421052	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001014500	https://independenttribune.com/news/local/article_765296dd-4f71-4cc3-991b-e3be06d50b35.html
1266136753	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-6.41447368421052	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001014500	https://independenttribune.com/news/local/article_765296dd-4f71-4cc3-991b-e3be06d50b35.html
1266136754	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			USA	KANSAS CITY	USA								1	015	015	01	1	0.0	5	1	5	-10.2803738317757	3	Overland Park Police Department, Kansas, United States	US	USKS	KS091	38.9039	-94.673	2099345	3	Overland Park Police Department, Kansas, United States	US	USKS		38.9039	-94.673	2099345	3	Overland Park Police Department, Kansas, United States	US	USKS		38.9039	-94.673	2099345	20251001014500	https://www.kctv5.com/2025/09/30/man-pleads-guilty-after-several-pounds-narcotics-found-2023-traffic-stop/
1266136755	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.5327868852459	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001014500	https://www.fox4news.com/news/bond-hearing-set-dallas-muslim-leader-detained-ice
1266136756	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	KANSAS	USA								1	110	110	11	3	-2.0	10	1	10	-5.18518518518519	3	State Of Kansas, Kansas, United States	US	USKS	KS159	38.5003	-98.5006	481813	3	State Of Kansas, Kansas, United States	US	USKS		38.5003	-98.5006	481813	3	State Of Kansas, Kansas, United States	US	USKS		38.5003	-98.5006	481813	20251001014500	https://www.kctv5.com/2025/09/30/dismissed-judge-drops-suit-meant-force-kansas-send-data-snap-participants/
1266136757	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								1	120	120	12	3	-4.0	6	1	6	-6.97115384615385	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001014500	https://www.thestar.com.my/tech/tech-news/2025/10/01/apple-google-meta-must-face-lawsuits-over-casino-style-gambling-apps
1266136758	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-8.28025477707006	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001014500	https://www.stltoday.com/news/local/government-politics/article_72baf156-28c3-43bd-8bfc-bd65aeb51a14.html
1266136759	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			USALEG	TEXAS	USA					LEG			1	010	010	01	1	0.0	2	1	2	1.5126050420168	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001014500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1684750/expansion-of-harris-county-district-courts
1266136760	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			USALEG	TEXAS	USA					LEG			1	020	020	02	1	3.0	2	1	2	1.5126050420168	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001014500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1684750/expansion-of-harris-county-district-courts
1266136761	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-4.91803278688525	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251001014500	https://www.wesa.fm/environment-energy/2025-09-30/clairton-coke-works-explosion-maintenance-cracked-valve
1266136762	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	6	1	6	-6.28571428571429	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001014500	https://winonadailynews.com/news/local/crime-courts/article_6a2215cc-0fbd-4d74-8af5-721c8d7ebd4e.html
1266136763	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-6.04982206405694	0								0								0								20251001014500	https://www.tribuneindia.com/news/amritsar/nursing-staffs-protest-over-disparity-in-grade-pay-enters-5th-day/
1266136764	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	10	1	10	-2.34541577825159	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001014500	https://www.khou.com/article/news/local/houston-government-shutdown/285-dedc9c62-7adb-49f8-b9db-5ffb7087b070
1266136765	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	10	1	10	-1.08225108225108	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	20251001014500	https://www.thetidenewsonline.com/2025/10/fubara-wades-into-emuoha-lg-workers-conflict-as-nulge-suspends-strike/
1266136766	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.28571428571429	3	Goodview, Minnesota, United States	US	USMN	MN169	44.0625	-91.6957	644228	3	Goodview, Minnesota, United States	US	USMN	MN169	44.0625	-91.6957	644228	3	Goodview, Minnesota, United States	US	USMN	MN169	44.0625	-91.6957	644228	20251001014500	https://winonadailynews.com/news/local/crime-courts/article_6a2215cc-0fbd-4d74-8af5-721c8d7ebd4e.html
1266136767	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								CHRCTH	POPE BENEDICT				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-2.54350736278448	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001014500	https://www.catholicworldreport.com/2012/09/25/jesuit-scholar-muslims-have-a-right-to-know-the-gospel/
1266136768	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								GOV	MAYOR						GOV			1	050	050	05	1	3.5	16	1	8	-4.08970976253298	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001014500	https://www.wgal.com/article/lebanon-county-house-fire-claim-fifth-victim/68139309
1266136769	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			1	050	050	05	1	3.5	4	1	2	-4.08970976253298	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001014500	https://www.wgal.com/article/lebanon-county-house-fire-claim-fifth-victim/68139309
1266136770	20251001	202510	2025	2025.7425	LBY	LIBYA	LBY								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-2.54350736278448	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Libya	LY	LY		25	17	LY	20251001014500	https://www.catholicworldreport.com/2012/09/25/jesuit-scholar-muslims-have-a-right-to-know-the-gospel/
1266136771	20251001	202510	2025	2025.7425	LBY	LIBYA	LBY								EGY	EGYPT	EGY								1	020	020	02	1	3.0	6	1	6	-2.54350736278448	1	Libya	LY	LY		25	17	LY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001014500	https://www.catholicworldreport.com/2012/09/25/jesuit-scholar-muslims-have-a-right-to-know-the-gospel/
1266136772	20251001	202510	2025	2025.7425	LBY	LIBYA	LBY								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-2.54350736278448	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001014500	https://www.catholicworldreport.com/2012/09/25/jesuit-scholar-muslims-have-a-right-to-know-the-gospel/
1266136773	20251001	202510	2025	2025.7425	LEG	DELEGATE						LEG													1	040	040	04	1	1.0	4	1	4	1.02189781021898	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251001014500	https://pina.com.fj/2025/10/01/people-centre-of-ocean-conference/
1266136774	20251001	202510	2025	2025.7425	LEG	DELEGATE						LEG													1	040	040	04	1	1.0	6	1	6	1.02189781021898	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251001014500	https://pina.com.fj/2025/10/01/people-centre-of-ocean-conference/
