1267614912	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	SOUTH CAROLINA	USA								1	036	036	03	1	4.0	1	1	1	1.35593220338983	1	Canada	CA	CA		60	-96	CA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251009080000	https://www.937kclb.com/syndicated-article/?id=1640513
1267614913	20251009	202510	2025	2025.7644	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								0	042	042	04	1	1.9	2	1	2	1.25523012552301	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009080000	https://www.bostonglobe.com/2025/10/09/nation/trump-presidency-live-updates/
1267614914	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	014	014	01	1	0.0	2	1	2	-6.4030131826742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009080000	https://www.dailymail.co.uk/news/article-15176375/Starmers-China-spying-case-crisis-deepens-Former-civil-service-chief-dismisses-idea-Beijing-not-described-threat.html
1267614915	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN																		1	039	039	03	1	5.0	8	1	8	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009080000	https://www.scmp.com/news/china/politics/article/3328347/beijing-prepares-host-womens-summit
1267614916	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	0841	084	08	2	7.0	3	1	3	-1.21317157712305	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009080000	https://www.zerohedge.com/sponsored-post/ivermectin-promising-treatment-arthritis
1267614917	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-6.4030131826742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009080000	https://www.dailymail.co.uk/news/article-15176375/Starmers-China-spying-case-crisis-deepens-Former-civil-service-chief-dismisses-idea-Beijing-not-described-threat.html
1267614918	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	4	1	4	-8.39720093302232	1	China	CH	CH		35	105	CH	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614919	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	0.7125890736342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009080000	https://www.financialexpress.com/business/investing-abroad-china-k-visa-faces-fierce-opposition-from-netizens-over-foreign-workers-influx-4004430/
1267614920	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								LAB	WORKER						LAB			1	100	100	10	3	-5.0	5	1	5	0.7125890736342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009080000	https://www.financialexpress.com/business/investing-abroad-china-k-visa-faces-fierce-opposition-from-netizens-over-foreign-workers-influx-4004430/
1267614921	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	114	114	11	3	-2.0	6	1	6	-11.8090452261306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009080000	https://www.hrw.org/news/2025/10/09/uyghur-scholar-activist-faces-charges-in-france-for-criticizing-beijing
1267614922	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	4	1	4	-11.8090452261306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009080000	https://www.hrw.org/news/2025/10/09/uyghur-scholar-activist-faces-charges-in-france-for-criticizing-beijing
1267614923	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	1822	182	18	4	-9.0	3	1	3	-11.8090452261306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009080000	https://www.hrw.org/news/2025/10/09/uyghur-scholar-activist-faces-charges-in-france-for-criticizing-beijing
1267614924	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			CHNEDU	CHINESE	CHN					EDU			0	173	173	17	4	-5.0	3	1	3	-11.8090452261306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009080000	https://www.hrw.org/news/2025/10/09/uyghur-scholar-activist-faces-charges-in-france-for-criticizing-beijing
1267614925	20251009	202510	2025	2025.7644	CHNGOV	XI JINPING	CHN					GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-11.8090452261306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009080000	https://www.hrw.org/news/2025/10/09/uyghur-scholar-activist-faces-charges-in-france-for-criticizing-beijing
1267614926	20251009	202510	2025	2025.7644	CHNGOV	XI JINPING	CHN					GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-11.8090452261306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009080000	https://www.hrw.org/news/2025/10/09/uyghur-scholar-activist-faces-charges-in-france-for-criticizing-beijing
1267614927	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			FRA	FRANCE	FRA								1	114	114	11	3	-2.0	4	1	4	-11.8090452261306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009080000	https://www.hrw.org/news/2025/10/09/uyghur-scholar-activist-faces-charges-in-france-for-criticizing-beijing
1267614928	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			uig	UYGHUR			uig						1	141	141	14	3	-6.5	3	1	3	-11.8090452261306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009080000	https://www.hrw.org/news/2025/10/09/uyghur-scholar-activist-faces-charges-in-france-for-criticizing-beijing
1267614929	20251009	202510	2025	2025.7644	CHRPRO919	NEW APOSTOLIC CHURCH				CHR	PRO				CHRPRO919	NEW APOSTOLIC CHURCH				CHR	PRO				1	017	017	01	1	0.0	10	1	10	6.62983425414364	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009080000	https://leadership.ng/apostolic-church-marks-global-harvest-thanksgiving-service/
1267614930	20251009	202510	2025	2025.7644	CHRPRO919	NEW APOSTOLIC CHURCH				CHR	PRO				NGA	ABUJA	NGA								1	051	051	05	1	3.4	10	1	10	6.62983425414364	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009080000	https://leadership.ng/apostolic-church-marks-global-harvest-thanksgiving-service/
1267614931	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-8.39720093302232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614932	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-8.39720093302232	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614933	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	030	030	03	1	4.0	10	1	10	-7.97101449275362	0								0								0								20251009080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bnp-leader-6-policemen-injured-during-clash-over-land-patuakhali-4005536
1267614934	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	10	-4.07407407407407	3	Canada Creek, Michigan, United States	US	USMI	MI031	45.2697	-84.2525	622675	0								3	Canada Creek, Michigan, United States	US	USMI		45.2697	-84.2525	622675	20251009080000	https://www.thealpenanews.com/news/2025/10/police-blotter-montmorency-handles-121-complaints/
1267614935	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													0	060	060	06	2	6.0	10	1	10	-4.07407407407407	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251009080000	https://www.thealpenanews.com/news/2025/10/police-blotter-montmorency-handles-121-complaints/
1267614936	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	5	1	5	-4.07407407407407	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251009080000	https://www.thealpenanews.com/news/2025/10/police-blotter-montmorency-handles-121-complaints/
1267614937	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	10	1	10	-4.07407407407407	3	Canada Creek, Michigan, United States	US	USMI	MI031	45.2697	-84.2525	622675	0								3	Canada Creek, Michigan, United States	US	USMI		45.2697	-84.2525	622675	20251009080000	https://www.thealpenanews.com/news/2025/10/police-blotter-montmorency-handles-121-complaints/
1267614938	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.78703703703703	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251009080000	https://www.miragenews.com/stolen-vehicles-charges-at-gold-coast-1548669/
1267614939	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	120	120	12	3	-4.0	5	1	5	-1.06837606837607	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009080000	https://realty.economictimes.indiatimes.com/news/regulatory/bombay-high-court-dismisses-petition-on-redevelopment-guidelines-in-2019-gr-directory/124404542
1267614940	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													0	130	130	13	3	-4.4	10	1	10	-4.07407407407407	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251009080000	https://www.thealpenanews.com/news/2025/10/police-blotter-montmorency-handles-121-complaints/
1267614941	20251009	202510	2025	2025.7644	COP	POLICEMEN						COP			BGD	PATUAKHALI	BGD								1	042	042	04	1	1.9	5	1	5	-7.97101449275362	0								0								0								20251009080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bnp-leader-6-policemen-injured-during-clash-over-land-patuakhali-4005536
1267614942	20251009	202510	2025	2025.7644	COP	POLICEMEN						COP			BGD	PATUAKHALI	BGD								1	190	190	19	4	-10.0	5	1	5	-7.97101449275362	0								0								0								20251009080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bnp-leader-6-policemen-injured-during-clash-over-land-patuakhali-4005536
1267614943	20251009	202510	2025	2025.7644	COP	POLICE						COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	-4.94117647058824	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251009080000	https://aninews.in/news/national/general-news/pharma-company-license-will-be-permanently-cancelled-tn-health-minister-over-20-childrens-deaths-linked-to-coldrif-syrup-in-mp20251009121137/
1267614944	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	5	1	5	-4.07407407407407	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251009080000	https://www.thealpenanews.com/news/2025/10/police-blotter-montmorency-handles-121-complaints/
1267614945	20251009	202510	2025	2025.7644	COP	POLICE						COP			ELI	ACTOR						ELI			1	018	018	01	1	3.4	6	1	6	-6.80412371134025	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009080000	https://www.prokerala.com/news/articles/a1683805.html
1267614946	20251009	202510	2025	2025.7644	COP	POLICE						COP			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	-6.80412371134025	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009080000	https://www.prokerala.com/news/articles/a1683805.html
1267614947	20251009	202510	2025	2025.7644	COP	POLICE						COP			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	-6.80412371134025	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009080000	https://www.prokerala.com/news/articles/a1683805.html
1267614948	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			MDV	MALE	MDV								1	046	046	04	1	7.0	5	1	5	-4.07407407407407	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251009080000	https://www.thealpenanews.com/news/2025/10/police-blotter-montmorency-handles-121-complaints/
1267614949	20251009	202510	2025	2025.7644	COP	POLICE CHIEF						COP			MYS	SELANGOR	MYS								1	090	090	09	2	-2.0	3	1	3	0	4	Gemencheh, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5331	102.399	-2403311	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	4	Gemencheh, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5331	102.399	-2403311	20251009080000	https://www.freemalaysiatoday.com/category/nation/2025/10/09/retirees-hebrew-sticker-driven-by-interest-in-foreign-scripts-say-cops
1267614950	20251009	202510	2025	2025.7644	COP	CRIMINAL POLICE						COP			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-4.50281425891181	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009080000	https://dailypost.ng/2025/10/09/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-96/
1267614951	20251009	202510	2025	2025.7644	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-3.19148936170213	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251009080000	https://tribune.com.pk/story/2571448/major-sibtain-haider-martyred-in-di-khan-ibo-seven-terrorists-killed
1267614952	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.43645083932853	3	Bethesda, West Virginia, United States	US	USWV	WV099	38.1895	-82.4227	1553876	3	Bethesda, West Virginia, United States	US	USWV	WV099	38.1895	-82.4227	1553876	3	Bethesda, West Virginia, United States	US	USWV	WV099	38.1895	-82.4227	1553876	20251009080000	https://www.timesleaderonline.com/news/community/2025/10/ohio-valley-newsliners-194/
1267614953	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-2.0979020979021	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251009080000	https://www.wbrz.com/news/citizens-pay-respect-to-fallen-iberville-deputy-as-body-is-escorted-to-gonzales-funeral-home
1267614954	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			USA	OHIO	USA								1	130	130	13	3	-4.4	8	1	8	-4.43645083932853	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251009080000	https://www.timesleaderonline.com/news/community/2025/10/ohio-valley-newsliners-194/
1267614955	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.0979020979021	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251009080000	https://www.wbrz.com/news/citizens-pay-respect-to-fallen-iberville-deputy-as-body-is-escorted-to-gonzales-funeral-home
1267614956	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-8.39720093302232	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614957	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	10	1	10	-8.39720093302232	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614958	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	5	1	5	-10.7049608355091	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251009080000	https://www.fox29.com/news/skippack-township-supervisor-resigns-amid-disturbing-child-sexual-abuse-charges
1267614959	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	018	018	01	1	3.4	5	1	5	-2.0979020979021	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251009080000	https://www.wbrz.com/news/citizens-pay-respect-to-fallen-iberville-deputy-as-body-is-escorted-to-gonzales-funeral-home
1267614960	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-7.71513353115732	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267614961	20251009	202510	2025	2025.7644	CVL	TENANTS						CVL													1	020	020	02	1	3.0	6	1	6	2.44360902255639	3	Flood Building, California, United States	US	USCA	CA075	37.7847	-122.407	1655384	0								3	Flood Building, California, United States	US	USCA		37.7847	-122.407	1655384	20251009080000	https://www.pressreleasepoint.com/san-franciscos-iconic-flood-building-unveils-rebrand-amid-union-square-revitalization
1267614962	20251009	202510	2025	2025.7644	CVL	TENANTS						CVL													1	020	020	02	1	3.0	4	1	4	2.44360902255639	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Flood Building, California, United States	US	USCA		37.7847	-122.407	1655384	20251009080000	https://www.pressreleasepoint.com/san-franciscos-iconic-flood-building-unveils-rebrand-amid-union-square-revitalization
1267614963	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			COP	DEPUTY						COP			1	017	017	01	1	0.0	6	1	6	-2.0979020979021	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251009080000	https://www.wbrz.com/news/citizens-pay-respect-to-fallen-iberville-deputy-as-body-is-escorted-to-gonzales-funeral-home
1267614964	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	-0.75757575757576	3	Lawrence County, Ohio, United States	US	USOH	OH087	38.5834	-82.5499	1074056	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	20251009080000	https://www.wsaz.com/2025/10/09/little-boy-injured-crash-welcomed-home-after-months-hospital/
1267614965	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			0	023	023	02	1	3.4	2	1	2	0.37593984962406	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	20251009080000	https://www.kpcnews.com/newssun/article_0ffff262-9504-4d74-a36f-1b3263a57936.html
1267614966	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			0	023	023	02	1	3.4	3	1	3	0.37593984962406	3	Noble County, Indiana, United States	US	USIN	IN113	41.3956	-85.4244	450377	3	Noble County, Indiana, United States	US	USIN		41.3956	-85.4244	450377	3	Noble County, Indiana, United States	US	USIN		41.3956	-85.4244	450377	20251009080000	https://www.kpcnews.com/newssun/article_0ffff262-9504-4d74-a36f-1b3263a57936.html
1267614967	20251009	202510	2025	2025.7644	CVL	SLUM DWELLER						CVL			LAB	WORKER						LAB			1	191	191	19	4	-9.5	5	1	5	-7.71513353115732	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267614968	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-2.0979020979021	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251009080000	https://www.wbrz.com/news/citizens-pay-respect-to-fallen-iberville-deputy-as-body-is-escorted-to-gonzales-funeral-home
1267614969	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.75757575757576	3	Lawrence County, Ohio, United States	US	USOH	OH087	38.5834	-82.5499	1074056	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	20251009080000	https://www.wsaz.com/2025/10/09/little-boy-injured-crash-welcomed-home-after-months-hospital/
1267614970	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			USACOP	UNITED STATES	USA					COP			1	017	017	01	1	0.0	2	1	2	-2.0979020979021	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251009080000	https://www.wbrz.com/news/citizens-pay-respect-to-fallen-iberville-deputy-as-body-is-escorted-to-gonzales-funeral-home
1267614971	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	2	1	2	0	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	20251009080000	https://www.finanznachrichten.de/nachrichten-2025-10/66651983-bionxt-solutions-inc-bionxt-completes-fast-track-us-track-one-patent-filing-for-sublingual-delivery-of-cladribine-for-the-treatment-of-multiple-sc-200.htm
1267614972	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	5	1	5	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009080000	https://www.finanznachrichten.de/nachrichten-2025-10/66651983-bionxt-solutions-inc-bionxt-completes-fast-track-us-track-one-patent-filing-for-sublingual-delivery-of-cladribine-for-the-treatment-of-multiple-sc-200.htm
1267614973	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	10	1	10	2.5390625	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	0								4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251009080000	https://theasian.asia/archives/202842
