1261013176	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-0.50632911392405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	India	IN	IN		20	77	IN	20250903063000	https://www.moneycontrol.com/world/what-china-s-xi-indirectly-told-trump-with-grand-show-of-powerful-weapons-global-leaders-article-13515102.html
1261013177	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-0.50632911392405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903063000	https://www.moneycontrol.com/world/what-china-s-xi-indirectly-told-trump-with-grand-show-of-powerful-weapons-global-leaders-article-13515102.html
1261013178	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN																		1	040	040	04	1	1.0	10	1	10	2.36686390532545	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903063000	https://www.financialexpress.com/world-news/putin-and-kim-hold-bilateral-meet-in-beijing-after-parade-with-xi/3965406/
1261013179	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	3.78378378378379	1	Turkmenistan	TX	TX		40	60	TX	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903063000	https://akipress.com/news:847903:Vice_Premier_of_China_meets_with_Presidents_of_Mongolia_and_Turkmenistan/
1261013180	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	-4.27927927927928	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250903063000	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-813/
1261013181	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	2.36686390532545	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903063000	https://www.financialexpress.com/world-news/putin-and-kim-hold-bilateral-meet-in-beijing-after-parade-with-xi/3965406/
1261013182	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	-6.04651162790698	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903063000	https://www.financialexpress.com/business/brandwagon-ad-wars-escalate-as-apple-samsung-serve-xiaomi-cease-and-desist-3965254/
1261013183	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	073	073	07	2	7.4	10	1	10	-2.84090909090909	4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	0								4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	20250903063000	https://www.scmp.com/news/people-culture/trending-china/article/3323333/human-barrier-chinese-men-rescue-boy-trapped-between-huge-rocks-rapid-river
1261013184	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	1.16550116550117	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903063000	https://www.printweek.in/news/bindwel-charts-opportunities-in-tanzanias-education-sector-at-expo-60940
1261013185	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-6.04651162790698	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250903063000	https://www.financialexpress.com/business/brandwagon-ad-wars-escalate-as-apple-samsung-serve-xiaomi-cease-and-desist-3965254/
1261013186	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BUS	PRODUCER						BUS			1	080	080	08	2	5.0	2	1	2	2.42424242424242	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250903063000	http://en.people.cn/n3/2025/0903/c90000-20361364.html
1261013187	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BUS	PRODUCER						BUS			1	080	080	08	2	5.0	5	1	5	2.42424242424242	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250903063000	http://en.people.cn/n3/2025/0903/c90000-20361364.html
1261013188	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	1.0204081632653	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903063000	https://www.yahoo.com/news/articles/xi-jinping-hails-unstoppable-chinese-050359237.html
1261013189	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	6	1	6	2.36686390532545	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903063000	https://www.financialexpress.com/world-news/putin-and-kim-hold-bilateral-meet-in-beijing-after-parade-with-xi/3965406/
1261013190	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			1	046	046	04	1	7.0	10	1	10	0.38387715930902	4	Viorica, Romania (general), Romania	RO	RO00	25022	43.9333	24.9167	-1174717	4	Viorica, Romania (general), Romania	RO	RO00	25022	43.9333	24.9167	-1174717	4	Viorica, Romania (general), Romania	RO	RO00	25022	43.9333	24.9167	-1174717	20250903063000	https://www.wgauradio.com/news/world/look-world-leaders/XBA6M2REJRF5TGFTSUX75IE6WU/
1261013191	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CMR	CAMEROON	CMR								1	111	111	11	3	-2.0	6	1	6	-6.63507109004739	5	East Region, Est, Cameroon	CM	CM04	18585	4	14	-3149108	5	East Region, Est, Cameroon	CM	CM04	18585	4	14	-3149108	5	East Region, Est, Cameroon	CM	CM04	18585	4	14	-3149108	20250903063000	https://www.businessincameroon.com/mining/0309-14955-cameroon-faces-criticism-over-long-xin-mining-permit-in-kenzou
1261013192	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	4.44444444444444	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250903063000	http://en.people.cn/n3/2025/0903/c90000-20361462.html
1261013193	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	2	1	2	3.78378378378379	1	Turkmenistan	TX	TX		40	60	TX	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903063000	https://akipress.com/news:847903:Vice_Premier_of_China_meets_with_Presidents_of_Mongolia_and_Turkmenistan/
1261013194	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-6.04651162790698	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903063000	https://www.financialexpress.com/business/brandwagon-ad-wars-escalate-as-apple-samsung-serve-xiaomi-cease-and-desist-3965254/
1261013195	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MED	MEDIA						MED			0	130	130	13	3	-4.4	2	1	2	-6.04651162790698	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250903063000	https://www.financialexpress.com/business/brandwagon-ad-wars-escalate-as-apple-samsung-serve-xiaomi-cease-and-desist-3965254/
1261013196	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	AIRCRAFT CARRIER						MIL			1	111	111	11	3	-2.0	20	2	20	-1.05820105820106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903063000	https://www.crookwellgazette.com.au/story/9057377/china-shows-off-weapons-in-massive-military-parade/
1261013197	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	20	2	20	-1.14885772598591	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903063000	https://www.prpeak.com/world-news/putin-meets-north-koreas-kim-in-beijing-11157739
1261013198	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	0.19550342130987	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013199	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								0	062	062	06	2	7.4	1	1	1	0.19550342130987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013200	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								0	062	062	06	2	7.4	1	1	1	0.19550342130987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013201	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	062	062	06	2	7.4	1	1	1	0.19550342130987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013202	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	062	062	06	2	7.4	1	1	1	0.19550342130987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013203	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	6	1	6	-3.125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903063000	https://www.straitstimes.com/asia/se-asia/indonesias-prabowo-u-turns-on-china-visit-despite-deadly-protests
1261013204	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-5.19877675840979	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903063000	https://www.financialexpress.com/world-news/us-news/america-needs-india-says-ex-us-official-calls-china-biggest-threat-in-asia-pacific/3965272/
1261013205	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.19877675840979	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903063000	https://www.financialexpress.com/world-news/us-news/america-needs-india-says-ex-us-official-calls-china-biggest-threat-in-asia-pacific/3965272/
1261013206	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.19877675840979	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903063000	https://www.financialexpress.com/world-news/us-news/america-needs-india-says-ex-us-official-calls-china-biggest-threat-in-asia-pacific/3965272/
1261013207	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.50632911392405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903063000	https://www.moneycontrol.com/world/what-china-s-xi-indirectly-told-trump-with-grand-show-of-powerful-weapons-global-leaders-article-13515102.html
1261013208	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV													1	151	151	15	4	-7.2	10	1	10	1.05708245243129	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903063000	https://www.wyomingnewsnow.tv/news/national/pomp-pageantry-and-prowess-at-beijings-military-parade/article_51dc12f2-b88c-5902-942c-1aa2ab4d863c.html
1261013209	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	2.36686390532545	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903063000	https://www.financialexpress.com/world-news/putin-and-kim-hold-bilateral-meet-in-beijing-after-parade-with-xi/3965406/
1261013210	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	2.36686390532545	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903063000	https://www.financialexpress.com/world-news/putin-and-kim-hold-bilateral-meet-in-beijing-after-parade-with-xi/3965406/
1261013211	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	2.36686390532545	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903063000	https://www.financialexpress.com/world-news/putin-and-kim-hold-bilateral-meet-in-beijing-after-parade-with-xi/3965406/
1261013212	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	1.0204081632653	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903063000	https://www.yahoo.com/news/articles/xi-jinping-hails-unstoppable-chinese-050359237.html
1261013213	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	1	8	1.0204081632653	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903063000	https://www.yahoo.com/news/articles/xi-jinping-hails-unstoppable-chinese-050359237.html
1261013214	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	1.0204081632653	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903063000	https://www.yahoo.com/news/articles/xi-jinping-hails-unstoppable-chinese-050359237.html
1261013215	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	070	070	07	2	7.0	6	1	6	2.43902439024391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903063000	https://sputnikglobe.com/20250903/china-presents-df-5c-intercontinental-ballistic-missile-at-military-parade-1122715511.html
1261013216	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	1.0204081632653	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903063000	https://www.yahoo.com/news/articles/xi-jinping-hails-unstoppable-chinese-050359237.html
1261013217	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			MNGGOV	MONGOLIA	MNG					GOV			1	040	040	04	1	1.0	4	1	4	3.78378378378379	1	Turkmenistan	TX	TX		40	60	TX	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Turkmenistan	TX	TX		40	60	TX	20250903063000	https://akipress.com/news:847903:Vice_Premier_of_China_meets_with_Presidents_of_Mongolia_and_Turkmenistan/
1261013218	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			MNGGOV	MONGOLIA	MNG					GOV			1	040	040	04	1	1.0	6	1	6	3.78378378378379	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250903063000	https://akipress.com/news:847903:Vice_Premier_of_China_meets_with_Presidents_of_Mongolia_and_Turkmenistan/
1261013219	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	3.78378378378379	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Mongolia	MG	MG		46	105	MG	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250903063000	https://akipress.com/news:847903:Vice_Premier_of_China_meets_with_Presidents_of_Mongolia_and_Turkmenistan/
1261013220	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	8	1	8	3.78378378378379	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Turkmenistan	TX	TX		40	60	TX	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250903063000	https://akipress.com/news:847903:Vice_Premier_of_China_meets_with_Presidents_of_Mongolia_and_Turkmenistan/
1261013221	20250903	202509	2025	2025.6658	CHR	DIOCESE				CHR															1	030	030	03	1	4.0	10	1	10	0.24449877750611	0								0								0								20250903063000	https://www.manchestereveningnews.co.uk/news/ive-consider-moving-daughters-grave-32398665
1261013222	20250903	202509	2025	2025.6658	CHR	DIOCESE				CHR															1	120	120	12	3	-4.0	10	1	10	0.24449877750611	0								0								0								20250903063000	https://www.manchestereveningnews.co.uk/news/ive-consider-moving-daughters-grave-32398665
1261013223	20250903	202509	2025	2025.6658	CMRBUS	CAMEROON	CMR					BUS			CMR	CAMEROON	CMR								1	020	020	02	1	3.0	5	1	5	-2.88461538461539	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250903063000	https://www.businessincameroon.com/construction/0309-14954-cameroon-s-lekie-loop-road-project-needs-cfa9-8bn-extra-to-finish
1261013224	20250903	202509	2025	2025.6658	CMRBUS	CAMEROON	CMR					BUS			GOV	MINIST OF PUBLIC WORKS						GOV			1	020	020	02	1	3.0	5	1	5	-2.88461538461539	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250903063000	https://www.businessincameroon.com/construction/0309-14954-cameroon-s-lekie-loop-road-project-needs-cfa9-8bn-extra-to-finish
1261013225	20250903	202509	2025	2025.6658	COD	KINSHASA	COD								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-9.71428571428571	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250903063000	https://www.stabroeknews.com/2025/09/03/news/world/congo-ex-justice-minister-convicted-of-embezzlement-in-construction-project/
1261013226	20250903	202509	2025	2025.6658	COL	COLOMBIAN	COL								COLBUS	COLOMBIA	COL					BUS			1	154	154	15	4	-7.2	2	1	2	5.73248407643312	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/colombian-aerospace-force-deploys-liaison-officer-here/
1261013227	20250903	202509	2025	2025.6658	COL	COLOMBIAN	COL								COLMIL	COLOMBIA	COL					MIL			1	070	070	07	2	7.0	2	1	2	5.73248407643312	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/colombian-aerospace-force-deploys-liaison-officer-here/
1261013228	20250903	202509	2025	2025.6658	COLBUS	COLOMBIAN	COL					BUS													1	154	154	15	4	-7.2	6	1	6	5.73248407643312	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/colombian-aerospace-force-deploys-liaison-officer-here/
1261013229	20250903	202509	2025	2025.6658	COP	PRISON						COP													1	010	010	01	1	0.0	7	1	7	-2.25988700564972	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/prison-service-reintroduces-canine-service-to-enhance-operations/
1261013230	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	011	011	01	1	-0.1	5	1	5	-2.65486725663717	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250903063000	https://www.stabroeknews.com/2025/09/03/news/regional/barbados/barbados-ag-affirms-importance-of-witness-juror-protection-through-new-laws/
1261013231	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	0.08810572687225	4	Biggin Hill, Croydon, United Kingdom	UK	UKC8	40133	51.4163	-0.109466	-2589902	0								4	Biggin Hill, Croydon, United Kingdom	UK	UKC8	40133	51.4163	-0.109466	-2589902	20250903063000	https://www.dailymail.co.uk/news/article-15060389/British-pilot-30-drowned-went-late-night-swim-Benidorm.html
1261013232	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	0.08810572687225	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250903063000	https://www.dailymail.co.uk/news/article-15060389/British-pilot-30-drowned-went-late-night-swim-Benidorm.html
1261013233	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	141	141	14	3	-6.5	10	1	10	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.wsws.org/en/articles/2025/09/03/fkrc-s03.html
1261013234	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	172	172	17	4	-5.0	3	1	3	-0.75046904315197	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903063000	https://www.stltoday.com/news/local/crime-courts/article_b5e7c00d-f671-4e12-9e09-353c03de2f4a.html
1261013235	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	VICTORIA	AUS								1	111	111	11	3	-2.0	10	1	10	-2.86298568507157	0								0								0								20250903063000	https://www.dailymail.co.uk/news/article-15060205/Dezi-Freeman-manhunt-cost-Charlie-Bezzina.html
1261013236	20250903	202509	2025	2025.6658	COP	POLICE						COP			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	10	1	10	2.47933884297521	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/police-donate-school-supplies/
1261013237	20250903	202509	2025	2025.6658	COP	PRISON						COP			GUY	GUYANA	GUY								1	010	010	01	1	0.0	3	1	3	-2.25988700564972	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/prison-service-reintroduces-canine-service-to-enhance-operations/
