1265133804	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	014	014	01	1	0.0	2	1	2	-4.55284552845529	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925110000	https://abcnews.go.com/International/mystery-drones-denmark-hybrid-attack-defense-minister/story?id=125918649
1265133805	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	040	040	04	1	1.0	4	1	4	-4.10596026490066	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	20250925110000	https://www.straitstimes.com/world/europe/Explainer-NATO-Articles-4-and-5-what-are-alliance-obligations-as-drones-appear-in-Europe
1265133806	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			1	051	051	05	1	3.4	2	1	2	-3.22245322245322	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.adn.com/nation-world/2025/09/24/leaders-of-denmark-and-greenland-will-apologize-for-government-role-in-the-mistreatment-of-indigenous-girls-and-women/
1265133807	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	1	111	111	11	3	-2.0	4	1	4	-4.10596026490066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925110000	https://www.straitstimes.com/world/europe/Explainer-NATO-Articles-4-and-5-what-are-alliance-obligations-as-drones-appear-in-Europe
1265133808	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								0	036	036	03	1	4.0	2	1	2	-3.22245322245322	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.adn.com/nation-world/2025/09/24/leaders-of-denmark-and-greenland-will-apologize-for-government-role-in-the-mistreatment-of-indigenous-girls-and-women/
1265133809	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	4	1	4	-3.22245322245322	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250925110000	https://www.adn.com/nation-world/2025/09/24/leaders-of-denmark-and-greenland-will-apologize-for-government-role-in-the-mistreatment-of-indigenous-girls-and-women/
1265133810	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	051	051	05	1	3.4	2	1	2	-3.22245322245322	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.adn.com/nation-world/2025/09/24/leaders-of-denmark-and-greenland-will-apologize-for-government-role-in-the-mistreatment-of-indigenous-girls-and-women/
1265133811	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-5.74018126888218	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250925110000	https://www.yahoo.com/news/articles/danish-airports-attacked-suspected-russian-082651030.html
1265133812	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								ELI	ACTOR						ELI			1	012	012	01	1	-0.4	2	1	2	-5.74018126888218	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.yahoo.com/news/articles/danish-airports-attacked-suspected-russian-082651030.html
1265133813	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								ELI	ACTOR						ELI			1	013	013	01	1	0.4	2	1	2	-5.74018126888218	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.yahoo.com/news/articles/danish-airports-attacked-suspected-russian-082651030.html
1265133814	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								GOV	GOVERNMENT						GOV			1	055	055	05	1	7.0	8	1	8	-3.22245322245322	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250925110000	https://www.adn.com/nation-world/2025/09/24/leaders-of-denmark-and-greenland-will-apologize-for-government-role-in-the-mistreatment-of-indigenous-girls-and-women/
1265133815	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								GOV	GOVERNMENT						GOV			1	055	055	05	1	7.0	2	1	2	-3.22245322245322	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.adn.com/nation-world/2025/09/24/leaders-of-denmark-and-greenland-will-apologize-for-government-role-in-the-mistreatment-of-indigenous-girls-and-women/
1265133816	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-5.74018126888218	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.yahoo.com/news/articles/danish-airports-attacked-suspected-russian-082651030.html
1265133817	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	-5.74018126888218	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.yahoo.com/news/articles/danish-airports-attacked-suspected-russian-082651030.html
1265133818	20250925	202509	2025	2025.7260	DNKCOP	DANISH	DNK					COP			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	3	1	3	-4.55284552845529	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925110000	https://abcnews.go.com/International/mystery-drones-denmark-hybrid-attack-defense-minister/story?id=125918649
1265133819	20250925	202509	2025	2025.7260	DNKCVL	DENMARK	DNK					CVL			DNK	DENMARK	DNK								0	015	015	01	1	0.0	1	1	1	-17.7443609022556	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925110000	https://thetandd.com/news/local/crime-courts/article_ed063e7b-36bd-4a08-9ebc-84f141a67846.html
1265133820	20250925	202509	2025	2025.7260	DNKCVL	DENMARK	DNK					CVL			DNK	DENMARK	DNK								0	180	180	18	4	-9.0	1	1	1	-17.7443609022556	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925110000	https://thetandd.com/news/local/crime-courts/article_ed063e7b-36bd-4a08-9ebc-84f141a67846.html
1265133821	20250925	202509	2025	2025.7260	DNKGOV	DANISH	DNK					GOV													0	040	040	04	1	1.0	6	1	6	-4.10596026490066	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	0								4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	20250925110000	https://www.straitstimes.com/world/europe/Explainer-NATO-Articles-4-and-5-what-are-alliance-obligations-as-drones-appear-in-Europe
1265133822	20250925	202509	2025	2025.7260	DNKGOV	DANISH	DNK					GOV			DNK	DANISH	DNK								0	014	014	01	1	0.0	4	1	4	-4.55284552845529	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925110000	https://abcnews.go.com/International/mystery-drones-denmark-hybrid-attack-defense-minister/story?id=125918649
1265133823	20250925	202509	2025	2025.7260	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	040	040	04	1	1.0	4	1	4	-4.10596026490066	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	20250925110000	https://www.straitstimes.com/world/europe/Explainer-NATO-Articles-4-and-5-what-are-alliance-obligations-as-drones-appear-in-Europe
1265133824	20250925	202509	2025	2025.7260	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								1	100	100	10	3	-5.0	2	1	2	-4.55284552845529	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925110000	https://abcnews.go.com/International/mystery-drones-denmark-hybrid-attack-defense-minister/story?id=125918649
1265133825	20250925	202509	2025	2025.7260	DNKGOV	TROELS LUND POULSEN	DNK					GOV			DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	0	1124	112	11	3	-2.0	8	1	8	-5	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925110000	https://www.express.co.uk/news/world/2113179/ww3-warning-putin-prepares-confront-nato-nuclear
1265133826	20250925	202509	2025	2025.7260	DNKGOV	TROELS LUND POULSEN	DNK					GOV			DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	0	1124	112	11	3	-2.0	2	1	2	-5	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925110000	https://www.express.co.uk/news/world/2113179/ww3-warning-putin-prepares-confront-nato-nuclear
1265133827	20250925	202509	2025	2025.7260	DNKGOV	TROELS LUND POULSEN	DNK					GOV			ELI	ACTOR						ELI			1	012	012	01	1	-0.4	8	1	8	-5.74018126888218	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.yahoo.com/news/articles/danish-airports-attacked-suspected-russian-082651030.html
1265133828	20250925	202509	2025	2025.7260	DNKGOV	TROELS LUND POULSEN	DNK					GOV			ELI	ACTOR						ELI			1	013	013	01	1	0.4	6	1	6	-5.74018126888218	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.yahoo.com/news/articles/danish-airports-attacked-suspected-russian-082651030.html
1265133829	20250925	202509	2025	2025.7260	DNKGOV	TROELS LUND POULSEN	DNK					GOV			ELI	ACTOR						ELI			0	111	111	11	3	-2.0	8	1	8	-5	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925110000	https://www.express.co.uk/news/world/2113179/ww3-warning-putin-prepares-confront-nato-nuclear
1265133830	20250925	202509	2025	2025.7260	DNKGOV	TROELS LUND POULSEN	DNK					GOV			ELI	ACTOR						ELI			0	111	111	11	3	-2.0	2	1	2	-5	1	Ukraine	UP	UP		49	32	UP	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925110000	https://www.express.co.uk/news/world/2113179/ww3-warning-putin-prepares-confront-nato-nuclear
1265133831	20250925	202509	2025	2025.7260	DNKGOVMIL	DANISH	DNK					GOV	MIL		DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	1	111	111	11	3	-2.0	6	1	6	-4.10596026490066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925110000	https://www.straitstimes.com/world/europe/Explainer-NATO-Articles-4-and-5-what-are-alliance-obligations-as-drones-appear-in-Europe
1265133832	20250925	202509	2025	2025.7260	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	043	043	04	1	2.8	4	1	4	-3.22245322245322	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250925110000	https://www.adn.com/nation-world/2025/09/24/leaders-of-denmark-and-greenland-will-apologize-for-government-role-in-the-mistreatment-of-indigenous-girls-and-women/
1265133833	20250925	202509	2025	2025.7260	DNKGRL	GREENLAND	DNK								GOV	GOVERNMENT						GOV			1	055	055	05	1	7.0	8	1	8	-3.22245322245322	4	Maniitsoq, Qeqqata Kommunia, Greenland	GL	GL06	25042	65.4167	-52.9	-2083867	4	Maniitsoq, Qeqqata Kommunia, Greenland	GL	GL06	25042	65.4167	-52.9	-2083867	4	Maniitsoq, Qeqqata Kommunia, Greenland	GL	GL06	25042	65.4167	-52.9	-2083867	20250925110000	https://www.adn.com/nation-world/2025/09/24/leaders-of-denmark-and-greenland-will-apologize-for-government-role-in-the-mistreatment-of-indigenous-girls-and-women/
1265133834	20250925	202509	2025	2025.7260	DNKGRL	GREENLAND	DNK								GOV	GOVERNMENT						GOV			1	055	055	05	1	7.0	2	1	2	-3.22245322245322	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Maniitsoq, Qeqqata Kommunia, Greenland	GL	GL06	25042	65.4167	-52.9	-2083867	4	Maniitsoq, Qeqqata Kommunia, Greenland	GL	GL06	25042	65.4167	-52.9	-2083867	20250925110000	https://www.adn.com/nation-world/2025/09/24/leaders-of-denmark-and-greenland-will-apologize-for-government-role-in-the-mistreatment-of-indigenous-girls-and-women/
1265133835	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-3.34728033472803	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250925110000	https://www.express.co.uk/news/world/2113137/majorca-migrants-every-2-hours
1265133836	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-3.91061452513967	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250925110000	https://www.npr.org/2025/09/25/nx-s1-5459934/school-students-disabilities-discipline
1265133837	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-1.60256410256411	4	Zota, Bong, Liberia	LI	LI01	40745	7.25	-9.41667	-2136389	0								4	Zota, Bong, Liberia	LI	LI01	40745	7.25	-9.41667	-2136389	20250925110000	https://www.thenewdawnliberia.com/zota-district-parents-want-cut-in-early-childhood-registration-fees-at-public-schools/
1265133838	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	4	1	2	-2.36886632825719	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	0								3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	20250925110000	https://www.pottsmerc.com/2025/09/25/pottsgrove-parents-decry-wave-of-violence-in-elementary-schools/
1265133839	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	5	1	5	5.02793296089385	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250925110000	https://www.thenewdawnliberia.com/mtn-launches-student-cafe-at-ameu/
1265133840	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	5.36277602523659	3	Vincennes University, Indiana, United States	US	USIN	IN083	38.6864	-87.5236	445303	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20250925110000	https://city-countyobserver.com/vincennes-university-celebrates-women-in-tech-week-with-focus-on-mentorship-and-representation/
1265133841	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	20	1	10	1.33010882708585	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250925110000	https://www.architectsjournal.co.uk/news/aj-student-prize-2025-nominees-revealed
1265133842	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	5.36277602523659	3	Vincennes University, Indiana, United States	US	USIN	IN083	38.6864	-87.5236	445303	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20250925110000	https://city-countyobserver.com/vincennes-university-celebrates-women-in-tech-week-with-focus-on-mentorship-and-representation/
1265133843	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	070	070	07	2	7.0	6	1	6	3.31010452961672	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250925110000	https://city-countyobserver.com/usi-romain-college-of-business-launches-international-internship-program-with-trustmoore/
1265133844	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	070	070	07	2	7.0	4	1	4	3.31010452961672	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250925110000	https://city-countyobserver.com/usi-romain-college-of-business-launches-international-internship-program-with-trustmoore/
1265133845	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	9.30851063829787	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925110000	https://city-countyobserver.com/vanderburgh-county-legislators-local-schools-awarded-state-funding-for-safety-improvements/
1265133846	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	5	1	5	-3.91061452513967	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925110000	https://www.npr.org/2025/09/25/nx-s1-5459934/school-students-disabilities-discipline
1265133847	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	114	114	11	3	-2.0	4	1	2	-2.36886632825719	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	0								3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	20250925110000	https://www.pottsmerc.com/2025/09/25/pottsgrove-parents-decry-wave-of-violence-in-elementary-schools/
1265133848	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	028	028	02	1	4.0	10	1	10	3.2	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250925110000	https://www.architectsjournal.co.uk/practice/students/aj-student-prize-2025-university-for-the-creative-arts
1265133849	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.36886632825719	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	20250925110000	https://www.pottsmerc.com/2025/09/25/pottsgrove-parents-decry-wave-of-violence-in-elementary-schools/
1265133850	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-10.625	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250925110000	https://www.thenewdawnliberia.com/strike-looms-over-liberias-rural-universities/
1265133851	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-10.625	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20250925110000	https://www.thenewdawnliberia.com/strike-looms-over-liberias-rural-universities/
1265133852	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	10	1	10	-1.60256410256411	4	Zota, Bong, Liberia	LI	LI01	40745	7.25	-9.41667	-2136389	4	Zota, Bong, Liberia	LI	LI01	40745	7.25	-9.41667	-2136389	4	Zota, Bong, Liberia	LI	LI01	40745	7.25	-9.41667	-2136389	20250925110000	https://www.thenewdawnliberia.com/zota-district-parents-want-cut-in-early-childhood-registration-fees-at-public-schools/
1265133853	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	112	112	11	3	-2.0	10	1	10	-4.36681222707423	4	Pelebo, Maryland, Liberia	LI	LI13	147285	4.44639	-7.64	-2134469	4	Pelebo, Maryland, Liberia	LI	LI13	147285	4.44639	-7.64	-2134469	4	Pelebo, Maryland, Liberia	LI	LI13	147285	4.44639	-7.64	-2134469	20250925110000	https://www.thenewdawnliberia.com/citizens-decry-deplorable-conditions-of-public-schools/
1265133854	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			IND	JAMSHEDPUR	IND								1	042	042	04	1	1.9	20	1	20	4.41403063536663	0								0								0								20250925110000	https://avenuemail.in/srinath-universitys-yoga-students-visit-mtmh-wellness-club/
1265133855	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-1.97802197802198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://www.hindustantimes.com/india-news/wrote-28-books-foreword-by-steve-jobs-chaitanyananda-accused-of-sexual-harassment-has-mba-phd-from-us-varsity-101758794567417.html
1265133856	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			LBR	LIBERIA	LBR								1	012	012	01	1	-0.4	4	1	4	-4.36681222707423	4	Pelebo, Maryland, Liberia	LI	LI13	147285	4.44639	-7.64	-2134469	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	4	Pelebo, Maryland, Liberia	LI	LI13	147285	4.44639	-7.64	-2134469	20250925110000	https://www.thenewdawnliberia.com/citizens-decry-deplorable-conditions-of-public-schools/
1265133857	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			LUX	LUXEMBOURG	LUX								0	020	020	02	1	3.0	5	1	5	3.31010452961672	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250925110000	https://city-countyobserver.com/usi-romain-college-of-business-launches-international-internship-program-with-trustmoore/
1265133858	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			MIL	COMMANDANT						MIL			1	042	042	04	1	1.9	10	1	10	4.9645390070922	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250925110000	https://www.mod.go.ke/news/ndc-receives-kenya100-capstone-course-participants/
1265133859	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	MARYLAND	USA								1	012	012	01	1	-0.4	2	1	2	-4.36681222707423	4	Pelebo, Maryland, Liberia	LI	LI13	147285	4.44639	-7.64	-2134469	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	4	Pelebo, Maryland, Liberia	LI	LI13	147285	4.44639	-7.64	-2134469	20250925110000	https://www.thenewdawnliberia.com/citizens-decry-deplorable-conditions-of-public-schools/
