1267462628	20251008	202510	2025	2025.7616											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-5.38461538461538	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251008140000	https://www.nagpurtoday.in/a-ticking-time-bomb-228-nagpur-hospitals-lack-fire-clearance-132-declared-unsafe/10081444
1267462629	20251008	202510	2025	2025.7616											PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	1	1	1	-1.2037449843959	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251008140000	https://greekreporter.com/2025/10/08/relations-greece-israel-palestine/
1267462630	20251008	202510	2025	2025.7616											SAUGOV	ABDULLAH	SAU					GOV			1	022	022	02	1	3.2	10	1	10	-0.68306010928961	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251008140000	https://www.dailyexcelsior.com/bjps-doors-closed-to-nc-never-wanted-to-form-government-together-lop-sunil-sharma/
1267462631	20251008	202510	2025	2025.7616											SAUGOV	ABDULLAH	SAU					GOV			0	112	112	11	3	-2.0	6	1	6	-0.68306010928961	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008140000	https://www.dailyexcelsior.com/bjps-doors-closed-to-nc-never-wanted-to-form-government-together-lop-sunil-sharma/
1267462632	20251008	202510	2025	2025.7616											SAUGOV	ABDULLAH	SAU					GOV			0	112	112	11	3	-2.0	4	1	4	-0.68306010928961	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251008140000	https://www.dailyexcelsior.com/bjps-doors-closed-to-nc-never-wanted-to-form-government-together-lop-sunil-sharma/
1267462633	20251008	202510	2025	2025.7616											TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	5	1	5	-0.10905125408943	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008140000	https://ftnnews.com/travel-news/news-from-turkey/metro-istanbul-imposes-additional-fare-for-travelers-with-multiple-suitcases/
1267462634	20251008	202510	2025	2025.7616											TZA	TANZANIA	TZA								0	100	100	10	3	-5.0	2	1	2	-3.42298288508558	0								4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	20251008140000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/New-details-emerge-in-Polepole-abduction-disappearance-saga-2004197
1267462635	20251008	202510	2025	2025.7616											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	-5.54156171284635	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251008140000	https://www.miragenews.com/uk-condemns-russian-drone-strike-on-ukrainian-1548066/
1267462636	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	7.3394495412844	0								3	Big Bend, California, United States	US	USCA		38.2363	-122.462	219133	3	Big Bend, California, United States	US	USCA		38.2363	-122.462	219133	20251008140000	https://perishablenews.com/produce/big-bend-beefs-bold-beautiful-and-proudly-texas-grown/
1267462637	20251008	202510	2025	2025.7616											USA	LOS ANGELES	USA								1	036	036	03	1	4.0	2	1	2	2.53968253968254	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008140000	https://www.el-balad.com/6727231
1267462638	20251008	202510	2025	2025.7616											USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-1.21359223300971	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251008140000	http://www.ptleader.com/stories/senior-tax-exemptions-save-26m-burden-shifts-to-other-taxpayers,229488
1267462639	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-1.96078431372549	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	3	Yellowstone Regional Airport, Wyoming, United States	US	USWY		44.5138	-109.029	1608978	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-state-shooting-complex-close-to-finalizing-design/article_ca503800-02a1-478f-aae9-2e0769723f39.html
1267462640	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.96078431372549	0								3	Yellowstone Regional Airport, Wyoming, United States	US	USWY		44.5138	-109.029	1608978	3	Yellowstone Regional Airport, Wyoming, United States	US	USWY		44.5138	-109.029	1608978	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-state-shooting-complex-close-to-finalizing-design/article_ca503800-02a1-478f-aae9-2e0769723f39.html
1267462641	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-2.21674876847291	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008140000	https://vermontbiz.com/news/2025/october/08/vsp-recovers-body-during-search-suspect-wallingford
1267462642	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.29985652797704	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008140000	https://www.warwickadvertiser.com/news/local-news/from-farmers-market-to-peace-across-an-ocean-LC5163296
1267462643	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.5667107001321	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008140000	https://www.thedailybeast.com/jeffrey-epstein-victim-virginia-giuffres-family-slams-speaker-mike-johnson-over-delay-to-file-release-vote/
1267462644	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.57061340941513	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/public-cautiously-optimistic-about-bwxts-nuclear-fuel-fabrication-project-after-presentation/article_970ed700-834f-472f-b6a9-9bf470df3a0a.html
1267462645	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.57126823793491	0								3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008140000	https://www.kcci.com/article/iowa-world-war-ii-veterans-burial-blaine-wilcox-glenwood/68892143
1267462646	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.57126823793491	0								1	Poland	PL	PL		52	20	PL	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008140000	https://www.kcci.com/article/iowa-world-war-ii-veterans-burial-blaine-wilcox-glenwood/68892143
1267462647	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.21674876847291	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008140000	https://vermontbiz.com/news/2025/october/08/vsp-recovers-body-during-search-suspect-wallingford
1267462648	20251008	202510	2025	2025.7616											USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-4.11347517730497	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008140000	https://freerepublic.com/focus/f-chat/4345034/posts
1267462649	20251008	202510	2025	2025.7616											USA	PHOENIX	USA								1	051	051	05	1	3.4	12	2	12	4.81183194163085	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008140000	https://www.prnewswire.com/news-releases/the-phoenix-transformative-national-sober-movement-surges-past-one-million-people-impacted-302578402.html
1267462650	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	080	080	08	2	5.0	8	1	4	2.88104089219331	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008140000	https://www.popmatters.com/henry-threadgill-listen-ship
1267462651	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	1.67597765363128	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008140000	https://mykisscountry937.com/ixp/182/p/eugene-levy-louisiana-rv-trip/
1267462652	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-9.36454849498326	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008140000	https://www.thedailybeast.com/donald-trumps-james-comey-witch-hunt-hit-by-bombshell-prosecution-leak/
1267462653	20251008	202510	2025	2025.7616											USA	A US	USA								1	140	140	14	3	-6.5	10	1	10	-7.3015873015873	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008140000	https://www.ibtimes.co.uk/illegal-unconstitutional-chicago-illinois-lawsuit-didnt-work-texas-national-guard-deploys-1747022
1267462654	20251008	202510	2025	2025.7616											USA	ARKANSAS	USA								0	190	190	19	4	-10.0	10	1	10	9.90752972258917	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008140000	https://www.prnewswire.com/news-releases/windgate-foundation-invests-5-million-to-transform-arts-at-uapb-302577890.html
1267462655	20251008	202510	2025	2025.7616											USA	ILLINOIS	USA								0	192	192	19	4	-9.5	8	1	8	-7.3015873015873	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008140000	https://www.ibtimes.co.uk/illegal-unconstitutional-chicago-illinois-lawsuit-didnt-work-texas-national-guard-deploys-1747022
1267462656	20251008	202510	2025	2025.7616											USACVL	WYOMING	USA					CVL			1	043	043	04	1	2.8	3	1	3	1.64158686730506	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campus-community-share-hopes-for-next-university-of-wyoming-president-during-public-session/article_f16a7242-6534-48ef-92be-deb4c5889157.html
1267462657	20251008	202510	2025	2025.7616											USAEDU	CONNECTICUT	USA					EDU			1	043	043	04	1	2.8	9	1	6	2.40384615384615	0								3	David Douglas High School, Oregon, United States	US	USOR		45.5161	-122.527	1120050	3	David Douglas High School, Oregon, United States	US	USOR		45.5161	-122.527	1120050	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267462658	20251008	202510	2025	2025.7616											USAEDU	CONNECTICUT	USA					EDU			1	043	043	04	1	2.8	2	1	1	2.40384615384615	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267462659	20251008	202510	2025	2025.7616											USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	1.64158686730506	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campus-community-share-hopes-for-next-university-of-wyoming-president-during-public-session/article_f16a7242-6534-48ef-92be-deb4c5889157.html
1267462660	20251008	202510	2025	2025.7616											ZAF	GAUTENG	ZAF								1	042	042	04	1	1.9	2	1	2	-2.11640211640211	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008140000	https://htxt.co.za/2025/10/gauteng-wants-to-get-serious-about-ewaste/
1267462661	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	10	1	10	1.99004975124378	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008140000	https://htxt.co.za/2025/10/south-african-university-students-could-win-smartphones-in-tecnos-countrywide-tour/
1267462662	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	6	1	6	2.93159609120521	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251008140000	https://www.myjoyonline.com/asec-to-host-world-energy-week-side-event/
1267462663	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	035	035	03	1	7.0	1	1	1	1.99004975124378	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251008140000	https://htxt.co.za/2025/10/south-african-university-students-could-win-smartphones-in-tecnos-countrywide-tour/
1267462664	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	035	035	03	1	7.0	4	1	4	1.99004975124378	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251008140000	https://htxt.co.za/2025/10/south-african-university-students-could-win-smartphones-in-tecnos-countrywide-tour/
1267462665	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	10	1	10	-7.41758241758242	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251008140000	https://www.spectator.co.uk/article/the-problem-with-lenny-henrys-demand-for-reparations/
1267462666	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	2.93159609120521	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251008140000	https://www.myjoyonline.com/asec-to-host-world-energy-week-side-event/
1267462667	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	2	1	2	-5.81297388374052	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251008140000	https://saharareporters.com/2025/10/08/they-killed-my-children-my-eyes-osun-amotekuns-killing-spree-claims-children-young
1267462668	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	5	1	5	6.66666666666666	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008140000	https://www.moroccoworldnews.com/2025/10/262606/us-senate-confirms-duke-buchan-iii-as-new-ambassador-to-morocco/
1267462669	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								0	062	062	06	2	7.4	5	1	5	3.08370044052864	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008140000	https://www.moroccoworldnews.com/2025/10/262612/jbel-sahara-uk-morocco-strengthen-military-cooperation-through-new-drill/
1267462670	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	20	1	10	5.26315789473684	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008140000	https://htxt.co.za/2025/10/gov-signs-ai-skills-development-agreement-with-tech-giant/
1267462671	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	042	042	04	1	1.9	4	1	4	-2.11640211640211	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008140000	https://htxt.co.za/2025/10/gauteng-wants-to-get-serious-about-ewaste/
1267462672	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	0.92024539877301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	https://www.dairyherd.com/news/policy/why-dairy-dominating-americas-new-billion-dollar-ag-success-story
1267462673	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													1	112	112	11	3	-2.0	5	1	5	-0.81632653061224	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.breitbart.com/clips/2025/10/08/comer-soybean-farmers-need-help-they-thought-foreign-markets-would-be-there/
1267462674	20251008	202510	2025	2025.7616	ARE	UNITED ARAB EMIRATES	ARE																		1	030	030	03	1	4.0	3	1	3	-0.86633663366336	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008140000	https://www.stltoday.com/news/nation-world/government-politics/article_677244a2-ee8e-57fb-9443-1b6b76ff9122.html
1267462675	20251008	202510	2025	2025.7616	ARE	UNITED ARAB EMIRATES	ARE																		1	030	030	03	1	4.0	7	1	7	-0.86633663366336	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251008140000	https://www.stltoday.com/news/nation-world/government-politics/article_677244a2-ee8e-57fb-9443-1b6b76ff9122.html
1267462676	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	8	1	8	4.73537604456824	4	Glengarry, Victoria, Australia	AS	AS07	5424	-38.1167	146.567	-1575396	0								4	Glengarry, Victoria, Australia	AS	AS07	5424	-38.1167	146.567	-1575396	20251008140000	https://www.livemint.com/companies/news/blackstone-taps-deutsche-bank-s-shah-for-top-private-credit-role-11759915659878.html
1267462677	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS																		1	036	036	03	1	4.0	6	1	6	-5.78703703703704	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008140000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-spoilers-week-of-october-13-multiple-debuts-sharon-nicks-horror-claires-l-a-shocker/
1267462678	20251008	202510	2025	2025.7616	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	-0.5	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wolli Creek, New South Wales, Australia	AS	AS02	5045	-33.925	151.15	398614	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008140000	https://www.miragenews.com/police-appeal-to-locate-woman-missing-from-1548069/
1267462679	20251008	202510	2025	2025.7616	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-0.5	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wolli Creek, New South Wales, Australia	AS	AS02	5045	-33.925	151.15	398614	4	Wolli Creek, New South Wales, Australia	AS	AS02	5045	-33.925	151.15	398614	20251008140000	https://www.miragenews.com/police-appeal-to-locate-woman-missing-from-1548069/
1267462680	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.87106017191977	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://victoriaadvocate.com/2025/10/08/100825_vad_news_4h/
1267462681	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GBR	WALES	GBR								0	010	010	01	1	0.0	4	1	4	1.89359783588819	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008140000	https://www.mirror.co.uk/news/royals/prince-william-kate-middletons-non-36033355
1267462682	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GBR	WALES	GBR								0	070	070	07	2	7.0	2	1	2	1.89359783588819	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008140000	https://www.mirror.co.uk/news/royals/prince-william-kate-middletons-non-36033355
1267462683	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GBR	WALES	GBR								1	110	110	11	3	-2.0	2	1	2	1.89359783588819	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008140000	https://www.mirror.co.uk/news/royals/prince-william-kate-middletons-non-36033355
1267462684	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	060	060	06	2	6.0	8	1	8	1.98675496688742	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008140000	https://www.scmp.com/news/china/article/3328254/pentagon-nominee-hints-aukus-changes-kidney-transplant-first-scmp-daily-highlights
1267462685	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	060	060	06	2	6.0	2	1	2	1.98675496688742	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008140000	https://www.scmp.com/news/china/article/3328254/pentagon-nominee-hints-aukus-changes-kidney-transplant-first-scmp-daily-highlights
1267462686	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	2	1	2	2.10526315789474	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008140000	https://www.afr.com/companies/energy/alinta-progresses-merger-talks-with-singapore-s-sembcorp-20251008-p5n125
1267462687	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-5.78703703703704	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008140000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-spoilers-week-of-october-13-multiple-debuts-sharon-nicks-horror-claires-l-a-shocker/
1267462688	20251008	202510	2025	2025.7616	AUSELI	JOHN HOWARD	AUS					ELI			USA	ARKANSAS	USA								0	071	071	07	2	7.4	10	1	10	9.90752972258917	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008140000	https://www.prnewswire.com/news-releases/windgate-foundation-invests-5-million-to-transform-arts-at-uapb-302577890.html
1267462689	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE																		1	017	017	01	1	0.0	8	1	8	2.53807106598985	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Shindisi, Georgia (general), Georgia	GG	GG00	16525	41.6646	44.7675	-2329806	20251008140000	https://www.trend.az/azerbaijan/politics/4101195.html
1267462690	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE																		1	017	017	01	1	0.0	2	1	2	2.53807106598985	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								0		GG	GG			42	GG	20251008140000	https://www.trend.az/azerbaijan/politics/4101195.html
1267462691	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE																		1	051	051	05	1	3.4	10	1	10	2.53807106598985	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Shindisi, Georgia (general), Georgia	GG	GG00	16525	41.6646	44.7675	-2329806	20251008140000	https://www.trend.az/azerbaijan/politics/4101195.html
1267462692	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	4.65116279069767	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008140000	https://www.trend.az/business/4101245.html
1267462693	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	4.65116279069767	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Germany	GM	GM		51.5	10.5	GM	20251008140000	https://www.trend.az/business/4101245.html
1267462694	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								DEU	GERMANY	DEU								1	050	050	05	1	3.5	8	1	8	4.65116279069767	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008140000	https://www.trend.az/business/4101245.html
