1263960891	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.36756126021004	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919003000	https://freerepublic.com/focus/f-news/4341430/posts
1263960892	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.36730123180291	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919003000	https://www.kten.com/news/national/death-of-mississippi-university-student-found-hanging-on-campus-ruled-a-suicide-but-family-raises/article_f9c2763a-7de1-5b97-b5f1-7e3e8397ff07.html
1263960893	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	4.47761194029851	0								3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20250919003000	https://k92radio.com/2025/09/18/all-is-need-is-love-in-roanoke-county/
1263960894	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.23456790123457	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919003000	https://www.walkermn.com/around_the_web/entertianment/jon-stewart-s-surprise-daily-show-episode-other-late-night-changes-after-kimmel-suspension/article_cc3bb48b-fec3-53a9-82cc-33fb6d1af394.html
1263960895	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.22249388753056	0								3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	20250919003000	https://www.rutlandherald.com/news/local/brandon-pittsford-killington-mourn-the-passing-of-david-atherton/article_c206893f-2602-4a77-ba8b-df621908c2d9.html
1263960896	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.79640718562874	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250919003000	https://www.kvrr.com/2025/09/18/three-finalists-to-be-interviewed-next-week-to-build-new-walsh-county-jail/
1263960897	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.41935483870967	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250919003000	https://www.wpsdlocal6.com/news/plane-collides-into-mayfield-home-no-injuries-reported/article_33af0c6b-eab7-4841-a007-2d028dd8a68b.html
1263960898	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.71317829457364	0								3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	20250919003000	https://www.katc.com/vermilion-parish/resident-speaks-out-after-heartbreaking-discovery-at-abbeville-cemetery
1263960899	20250919	202509	2025	2025.7096											USA	MISSISSIPPI	USA								1	040	040	04	1	1.0	7	1	7	-2.05371248025277	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919003000	https://www.cherokeephoenix.org/news/cherokee-nation-pushes-for-tribal-input-within-the-fema-review-council/article_d3e9f101-6b5b-4866-8338-785d80b3f31e.html
1263960900	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-2.05371248025277	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919003000	https://www.cherokeephoenix.org/news/cherokee-nation-pushes-for-tribal-input-within-the-fema-review-council/article_d3e9f101-6b5b-4866-8338-785d80b3f31e.html
1263960901	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.44927536231884	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919003000	https://ktgr.com/gabe-dearmond-on-mizzou-through-three-games-sellers-injury-for-sc/
1263960902	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	041	041	04	1	1.0	4	1	4	-2.24719101123596	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250919003000	https://siouxcityjournal.com/news/local/article_3598b16f-c7a4-47a2-b966-9ba1f9edfef4.html
1263960903	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.67525773195876	0								3	Pasquotank County, North Carolina, United States	US	USNC		36.3002	-76.283	1026330	3	Pasquotank County, North Carolina, United States	US	USNC		36.3002	-76.283	1026330	20250919003000	https://www.wunc.org/politics/2025-09-18/volunteer-firefighters-nc-lawmakers-study-future-rural-fire-departments
1263960904	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.67525773195876	0								3	Pasquotank County, North Carolina, United States	US	USNC		36.3002	-76.283	1026330	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919003000	https://www.wunc.org/politics/2025-09-18/volunteer-firefighters-nc-lawmakers-study-future-rural-fire-departments
1263960905	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.71317829457364	0								3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	20250919003000	https://www.katc.com/vermilion-parish/resident-speaks-out-after-heartbreaking-discovery-at-abbeville-cemetery
1263960906	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.88235294117647	0								3	Market Square, Oklahoma, United States	US	USOK		36.8967	-94.8777	1763810	3	Market Square, Oklahoma, United States	US	USOK		36.8967	-94.8777	1763810	20250919003000	https://www.kten.com/news/durant-market-square-hosts-a-free-concert-series/article_7e2c9120-18bc-4bf8-b7bd-a4524d06c226.html
1263960907	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.40106951871658	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919003000	https://www.1011now.com/2025/09/18/fire-chief-under-scrutiny-hickman-rural-fire-board-addresses-emergency-delays/
1263960908	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.28275212064091	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	20250919003000	https://www.mankatofreepress.com/news/local_news/mayo-s-closure-of-st-peter-clinic-a-symptom-of-shifting-rural-health-care/article_4a4395c8-f580-4dcf-8d6f-d27f1cabb46b.html
1263960909	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.28275212064091	0								3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	20250919003000	https://www.mankatofreepress.com/news/local_news/mayo-s-closure-of-st-peter-clinic-a-symptom-of-shifting-rural-health-care/article_4a4395c8-f580-4dcf-8d6f-d27f1cabb46b.html
1263960910	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	4	-4.39882697947214	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919003000	https://nypost.com/2025/09/18/media/stephen-colbert-declares-tonight-we-are-all-jimmy-kimmel-in-solemn-show-dedicated-to-canned-late-night-host/
1263960911	20250919	202509	2025	2025.7096											USA	KANSAS	USA								0	042	042	04	1	1.9	3	1	3	-0.40106951871658	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919003000	https://www.1011now.com/2025/09/18/fire-chief-under-scrutiny-hickman-rural-fire-board-addresses-emergency-delays/
1263960912	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-1.37254901960785	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919003000	https://www.wmra.org/2025-09-18/winchester-crowd-mourns-charlie-kirk-with-focus-on-christian-faith
1263960913	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	5.02283105022831	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250919003000	https://www.gratefulweb.com/articles/sullivan-sisters-join-dark-shadow-recording-step-spotlight-ibma
1263960914	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.37254901960785	0								3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	20250919003000	https://www.wmra.org/2025-09-18/winchester-crowd-mourns-charlie-kirk-with-focus-on-christian-faith
1263960915	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	2	8	-4.14691943127962	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919003000	https://www.sandiegouniontribune.com/2025/09/18/steven-greenhut-masked-agents-are-the-unmistakable-sign-of-a-police-state/
1263960916	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.83054892601432	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919003000	https://www.aero-news.net/emailarticle.cfm?do=main.textpost&id=757EE9FA-F3EF-4BD8-A76C-FBD8C517D729
1263960917	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.22249388753056	0								3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	20250919003000	https://www.rutlandherald.com/news/local/brandon-pittsford-killington-mourn-the-passing-of-david-atherton/article_c206893f-2602-4a77-ba8b-df621908c2d9.html
1263960918	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.78685386088066	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250919003000	https://muscatinejournal.com/news/state-regional/government-politics/article_fd13cd52-86ae-58b9-bd80-51637620f4e9.html
1263960919	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.37254901960785	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919003000	https://www.wmra.org/2025-09-18/winchester-crowd-mourns-charlie-kirk-with-focus-on-christian-faith
1263960920	20250919	202509	2025	2025.7096											USA	LOUISVILLE	USA								1	046	046	04	1	7.0	10	1	10	0.921658986175112	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919003000	https://www.wpsdlocal6.com/community/kentucky-indiana-joint-board-to-hold-monday-meeting/article_df73153d-5306-47b9-a0bc-ad8fa6ad5b63.html
1263960921	20250919	202509	2025	2025.7096											USA	OKLAHOMA	USA								0	046	046	04	1	7.0	3	1	3	-2.05371248025277	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250919003000	https://www.cherokeephoenix.org/news/cherokee-nation-pushes-for-tribal-input-within-the-fema-review-council/article_d3e9f101-6b5b-4866-8338-785d80b3f31e.html
1263960922	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.95857988165681	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919003000	https://www.ksby.com/us-news/erika-kirk-widow-of-charlie-kirk-named-new-turning-point-usa-ceo
1263960923	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.05371248025277	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919003000	https://www.cherokeephoenix.org/news/cherokee-nation-pushes-for-tribal-input-within-the-fema-review-council/article_d3e9f101-6b5b-4866-8338-785d80b3f31e.html
1263960924	20250919	202509	2025	2025.7096											USA	NEW YORK	USA								0	054	054	05	1	6.0	2	1	2	3.66300366300367	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919003000	https://www.whec.com/top-news/rural-new-york-school-offers-free-health-services-to-students/
1263960925	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-2.46913580246914	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919003000	https://www.eenews.net/articles/doe-inks-document-to-advance-hanford-cleanup-senator-says/
1263960926	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.35869565217391	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919003000	https://screencrush.com/the-batman-2-villain/
1263960927	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-4.36730123180291	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919003000	https://www.kten.com/news/national/death-of-mississippi-university-student-found-hanging-on-campus-ruled-a-suicide-but-family-raises/article_f9c2763a-7de1-5b97-b5f1-7e3e8397ff07.html
1263960928	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.91603053435114	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919003000	https://newsone.com/6470626/department-of-education-partners-with-40-right-wing-orgs-to-create-patriotic-civics-lesson-this-cant-be-good/
1263960929	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-9.83606557377051	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919003000	https://cbs4local.com/newsletter-daily/man-arrested-for-stabbing-dog-to-death-in-el-paso
1263960930	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-9.83606557377051	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250919003000	https://kfoxtv.com/news/local/man-arrested-for-stabbing-dog-to-death-in-el-paso
1263960931	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.16666666666663	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20250919003000	https://cbs6albany.com/news/local/elderly-man-scammed-in-home-improvement-fraud-case-arrest-made-joshua-morgan-andrew-harper
1263960932	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.16666666666663	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919003000	https://cbs6albany.com/news/local/elderly-man-scammed-in-home-improvement-fraud-case-arrest-made-joshua-morgan-andrew-harper
1263960933	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.37254901960785	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919003000	https://www.wmra.org/2025-09-18/winchester-crowd-mourns-charlie-kirk-with-focus-on-christian-faith
1263960934	20250919	202509	2025	2025.7096											USA	MIAMI	USA								0	190	190	19	4	-10.0	4	1	4	-6.24113475177305	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919003000	https://www.wuwf.org/florida-news/2025-09-18/noting-political-risk-gop-house-member-reveals-plan-to-end-property-taxes
1263960935	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.09090909090913	0								3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20250919003000	https://www.1011now.com/2025/09/18/case-moving-district-court-triple-fatal-phelps-county-crash/
1263960936	20250919	202509	2025	2025.7096											USA	KENTUCKY	USA								0	190	190	19	4	-10.0	10	1	10	-2.68817204301076	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919003000	https://www.youralaskalink.com/news/local/third-out-of-state-hiker-dies-in-juneau-while-visiting-alaska/article_117bd714-3990-4523-9162-2e8e928348e7.html
1263960937	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.09090909090913	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919003000	https://www.1011now.com/2025/09/18/case-moving-district-court-triple-fatal-phelps-county-crash/
1263960938	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	3.1578947368421	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919003000	https://harnesslink.com/canada/battle-of-the-unbeatens-in-1-million-metro-pace/
1263960939	20250919	202509	2025	2025.7096											USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	3	1	3	-3.3859176606387	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919003000	https://www.esquire.com/entertainment/books/a67872042/preppy-killer-robert-chambers-tragedy-of-true-crime-john-j-lennon-excerpt/
1263960940	20250919	202509	2025	2025.7096											USAEDU	NEW YORK STATE	USA					EDU			0	054	054	05	1	6.0	2	1	2	3.66300366300367	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919003000	https://www.whec.com/top-news/rural-new-york-school-offers-free-health-services-to-students/
1263960941	20250919	202509	2025	2025.7096											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-3.32681017612525	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919003000	https://www.al-monitor.com/originals/2025/09/us-casts-6th-veto-united-nations-over-war-gaza
1263960942	20250919	202509	2025	2025.7096											USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	20	2	20	-4.28571428571428	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919003000	https://www.inverness-courier.co.uk/news/national/donald-trump-says-he-didn-t-want-sadiq-khan-at-state-visit-events-140953/
1263960943	20250919	202509	2025	2025.7096											USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	1	1	1	-3.3859176606387	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919003000	https://www.esquire.com/entertainment/books/a67872042/preppy-killer-robert-chambers-tragedy-of-true-crime-john-j-lennon-excerpt/
1263960944	20250919	202509	2025	2025.7096											USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	4	1	4	-4.8832271762208	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250919003000	https://www.aljazeera.com/news/2025/9/18/judge-keeps-block-on-trump-push-to-deport-guatemalan-unaccompanied-children
1263960945	20250919	202509	2025	2025.7096											USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	1	1	1	-4.8832271762208	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919003000	https://www.aljazeera.com/news/2025/9/18/judge-keeps-block-on-trump-push-to-deport-guatemalan-unaccompanied-children
1263960946	20250919	202509	2025	2025.7096											dak	SIOUX			dak						1	041	041	04	1	1.0	2	1	2	-2.24719101123596	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250919003000	https://siouxcityjournal.com/news/local/article_3598b16f-c7a4-47a2-b966-9ba1f9edfef4.html
1263960947	20250919	202509	2025	2025.7096											nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	1	1	1	-2.05371248025277	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919003000	https://www.cherokeephoenix.org/news/cherokee-nation-pushes-for-tribal-input-within-the-fema-review-council/article_d3e9f101-6b5b-4866-8338-785d80b3f31e.html
1263960948	20250919	202509	2025	2025.7096											pan	PUNJABI			pan						0	130	130	13	3	-4.4	10	1	10	-7.61904761904762	0								0								0								20250919003000	https://www.tribuneindia.com/news/comment/politics-fuels-punjabs-migrant-controversy/
1263960949	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG								JUD	BARRISTER						JUD			1	040	040	04	1	1.0	1	1	1	-1.8058690744921	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250919003000	https://tribune.com.pk/story/2567663/pti-pushes-talks-over-counterterror-ops
1263960950	20250919	202509	2025	2025.7096	AGR	FARMER						AGR													1	012	012	01	1	-0.4	5	1	5	-6.01503759398496	0								0								0								20250919003000	https://www.tribuneindia.com/news/ludhiana/compensation-for-flood-hit-villages-yet-to-be-finalised-by-state-govt/
1263960951	20250919	202509	2025	2025.7096	AGR	FARMER						AGR													1	013	013	01	1	0.4	5	1	5	-6.70498084291187	0								0								0								20250919003000	https://www.tribuneindia.com/news/amritsar/farmers-stare-at-losses-as-floodwaters-recede-from-fields/
1263960952	20250919	202509	2025	2025.7096	AGR	FARMER						AGR													0	080	080	08	2	5.0	5	1	5	0.47619047619047	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919003000	https://www.walkermn.com/around_the_web/news/productive-and-profitable---wyffel-s-real-time-harvest-map-gives-corn-growers-another/article_24da913d-28ab-530c-9f49-10b4a4b80cc2.html
1263960953	20250919	202509	2025	2025.7096	AGR	FARMER						AGR													0	120	120	12	3	-4.0	10	1	10	0.47619047619047	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919003000	https://www.walkermn.com/around_the_web/news/productive-and-profitable---wyffel-s-real-time-harvest-map-gives-corn-growers-another/article_24da913d-28ab-530c-9f49-10b4a4b80cc2.html
1263960954	20250919	202509	2025	2025.7096	ALB	ALBANIA	ALB								ALBEDU	ALBANIA	ALB					EDU			1	040	040	04	1	1.0	1	1	1	0	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250919003000	https://www.abc.net.au/news/2025-09-19/ai-generated-minister-addresses-albanian-parliament/105792988
1263960955	20250919	202509	2025	2025.7096	ALB	ALBANIA	ALB								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	0	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250919003000	https://www.abc.net.au/news/2025-09-19/ai-generated-minister-addresses-albanian-parliament/105792988
1263960956	20250919	202509	2025	2025.7096	ALBEDU	ALBANIA	ALB					EDU			ALB	ALBANIA	ALB								1	040	040	04	1	1.0	1	1	1	0	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250919003000	https://www.abc.net.au/news/2025-09-19/ai-generated-minister-addresses-albanian-parliament/105792988
1263960957	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-1.09983079526226	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250919003000	https://www.crookwellgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960958	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-1.0989010989011	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919003000	https://www.gleninnesexaminer.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960959	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-1.0989010989011	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250919003000	https://www.camdencourier.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960960	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-1.0989010989011	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250919003000	https://www.easternriverinachronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
