1268417081	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	114	114	11	3	-2.0	2	1	2	-2.23642172523961	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013224500	https://www.enca.com/news/sibiya-testifies-his-links-brown-mogotsi-cat-matlala
1268417082	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								TZA	SERENGETI	TZA								1	043	043	04	1	2.8	10	1	10	0	4	Ngorongoro Crater, Arusha, Tanzania	TZ	TZ26	190510	-3.16667	35.5833	-2571770	4	Ngorongoro Crater, Arusha, Tanzania	TZ	TZ26	190510	-3.16667	35.5833	-2571770	4	Ngorongoro Crater, Arusha, Tanzania	TZ	TZ26	190510	-3.16667	35.5833	-2571770	20251013224500	https://www.pleasantonweekly.com/family-lifestyle/2025/10/13/take-us-along-hippo-baths-in-tanzania/
1268417083	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013224500	https://snjtoday.com/century-tells-phillis-wheatley-story/
1268417084	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013224500	https://snjtoday.com/century-tells-phillis-wheatley-story/
1268417085	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	0	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	0								3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	20251013224500	https://www.citizensvoice.com/2025/10/13/nepa-rainfall-expected-to-be-on-average-for-the-year/
1268417086	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													0	043	043	04	1	2.8	10	1	10	0.88790233074362	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013224500	https://www.dailymail.co.uk/tvshowbiz/article-15189037/Goodbye-morning-television-Furious-Today-fans-erupt-shock-claims-Sam-Armytage-replace-Sarah-Abo-star-REALLY-want-gone.html
1268417087	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													1	120	120	12	3	-4.0	15	1	10	-3.125	0								0								0								20251013224500	https://www.tribuneindia.com/news/punjab/farmers-not-allowed-at-manns-flood-relief-event/
1268417088	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			1	071	071	07	2	7.4	10	1	10	-3.125	0								0								0								20251013224500	https://www.tribuneindia.com/news/punjab/farmers-not-allowed-at-manns-flood-relief-event/
1268417089	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			1	141	141	14	3	-6.5	10	1	10	-3.125	0								0								0								20251013224500	https://www.tribuneindia.com/news/punjab/farmers-not-allowed-at-manns-flood-relief-event/
1268417090	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	1.88679245283019	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013224500	https://www.thenationalnews.com/lifestyle/food/vibrissae-dubai-s-new-cat-cafe-is-home-to-15-fluffy-residents-and-dalgona-coffee-1.1182271
1268417091	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	1.88679245283019	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013224500	https://www.thenationalnews.com/lifestyle/food/vibrissae-dubai-s-new-cat-cafe-is-home-to-15-fluffy-residents-and-dalgona-coffee-1.1182271
1268417092	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	-3.1924882629108	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251013224500	https://www.crookwellgazette.com.au/story/9086926/crispin-hull-how-donald-trumps-policies-risk-australia-us-relations/
1268417093	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	-3.12204351939451	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251013224500	https://www.mandurahmail.com.au/story/9086926/crispin-hull-how-donald-trumps-policies-risk-australia-us-relations/
1268417094	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	1	1	1	4.74006116207951	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251013224500	https://travelweekly.com.au/new-sunshine-coast-airport-high-tech-ramps-make-travel-more-accessible/
1268417095	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	5	1	5	-2.34806629834254	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251013224500	https://theconversation.com/it-took-just-60-years-for-red-foxes-to-colonise-australia-from-victoria-to-the-pilbara-267322
1268417096	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		1	128	128	12	3	-5.0	2	1	2	-4.40097799511003	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251013224500	https://www.crookwellgazette.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268417097	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		1	128	128	12	3	-5.0	2	1	2	-4.32098765432099	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251013224500	https://www.mandurahmail.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268417098	20251013	202510	2025	2025.7753	AUS	AUSSIE	AUS																		0	138	138	13	3	-7.0	3	1	3	-4.40097799511003	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251013224500	https://www.crookwellgazette.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268417099	20251013	202510	2025	2025.7753	AUS	AUSSIE	AUS																		0	138	138	13	3	-7.0	3	1	3	-4.32098765432099	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251013224500	https://www.mandurahmail.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268417100	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	141	141	14	3	-6.5	8	1	8	4.74006116207951	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251013224500	https://travelweekly.com.au/new-sunshine-coast-airport-high-tech-ramps-make-travel-more-accessible/
1268417101	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-4.40097799511003	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251013224500	https://www.crookwellgazette.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268417102	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-4.32098765432099	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251013224500	https://www.mandurahmail.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268417103	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			0	090	090	09	2	-2.0	4	1	4	-4.40097799511003	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251013224500	https://www.crookwellgazette.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268417104	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			0	090	090	09	2	-2.0	4	1	4	-4.32098765432099	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251013224500	https://www.mandurahmail.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268417105	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								DNK	DANE	DNK								0	051	051	05	1	3.4	3	1	3	4.74006116207951	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251013224500	https://travelweekly.com.au/new-sunshine-coast-airport-high-tech-ramps-make-travel-more-accessible/
1268417106	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	8	1	8	-2.34806629834254	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251013224500	https://theconversation.com/it-took-just-60-years-for-red-foxes-to-colonise-australia-from-victoria-to-the-pilbara-267322
1268417107	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-2.34806629834254	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251013224500	https://theconversation.com/it-took-just-60-years-for-red-foxes-to-colonise-australia-from-victoria-to-the-pilbara-267322
1268417108	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								EUR	EUROPEAN	EUR								1	084	084	08	2	7.0	8	1	8	-2.34806629834254	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251013224500	https://theconversation.com/it-took-just-60-years-for-red-foxes-to-colonise-australia-from-victoria-to-the-pilbara-267322
1268417109	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								EUR	EUROPEAN	EUR								1	112	112	11	3	-2.0	10	1	10	-2.34806629834254	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251013224500	https://theconversation.com/it-took-just-60-years-for-red-foxes-to-colonise-australia-from-victoria-to-the-pilbara-267322
1268417110	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	1.1764705882353	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013224500	https://fijisun.com.fj:443/news/nation/ministerial-trips-over-long-weekend-raise-taxpayer-concerns
1268417111	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.1764705882353	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013224500	https://fijisun.com.fj:443/news/nation/ministerial-trips-over-long-weekend-raise-taxpayer-concerns
1268417112	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								MNCUSAMED	NEWS CORP	USA					MNC	MED		0	043	043	04	1	2.8	8	1	8	-1.13735783027122	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013224500	https://www.crikey.com.au/2025/10/14/rupert-lachlan-murdoch-news-corp-tiktok-media-tech/
1268417113	20251013	202510	2025	2025.7753	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-3.87182910547396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013224500	https://www.newsweek.com/newsmax-trump-pete-hegseth-pentagon-press-access-10873785
1268417114	20251013	202510	2025	2025.7753	AUS	MELBOURNE	AUS								idgBUS	INDIGENOUS			idg			BUS			1	045	045	04	1	5.0	2	1	2	5.74162679425837	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013224500	https://travelweekly.com.au/intravel-group-hosts-panel-on-indigenous-engagement-in-the-travel-industry/
1268417115	20251013	202510	2025	2025.7753	AUSGOV	AUSTRALIA	AUS					GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	1.1764705882353	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013224500	https://fijisun.com.fj:443/news/nation/ministerial-trips-over-long-weekend-raise-taxpayer-concerns
1268417116	20251013	202510	2025	2025.7753	AUSGOV	VICTORIA	AUS					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	26	1	8	-4.40677966101695	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	20251013224500	https://scallywagandvagabond.com/2025/10/victoria-king-6-year-old-mcgarity-school-girl-drowns-during-carlton-farms-field-trip/
1268417117	20251013	202510	2025	2025.7753	AUSGOV	VICTORIA	AUS					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	18	1	6	-4.40677966101695	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	20251013224500	https://scallywagandvagabond.com/2025/10/victoria-king-6-year-old-mcgarity-school-girl-drowns-during-carlton-farms-field-trip/
1268417118	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL																		1	043	043	04	1	2.8	2	1	2	-0.390625	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268417119	20251013	202510	2025	2025.7753	BEL	BRUSSELS	BEL								BUS	PRODUCER						BUS			0	084	084	08	2	7.0	10	1	10	1.65380374862183	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013224500	https://www.billboard.com/lists/fred-again-10-shows-10-cities-usb002-tour-photos/
1268417120	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL								GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	-0.390625	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268417121	20251013	202510	2025	2025.7753	BEL	NAMUR	BEL								MIL	FIGHTER JET						MIL			1	043	043	04	1	2.8	2	1	2	-0.390625	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268417122	20251013	202510	2025	2025.7753	BEL	NAMUR	BEL								MIL	FIGHTER JET						MIL			1	043	043	04	1	2.8	6	1	6	-0.390625	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268417123	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	5.74162679425837	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013224500	https://travelweekly.com.au/intravel-group-hosts-panel-on-indigenous-engagement-in-the-travel-industry/
1268417124	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	6	1	6	0.31847133757962	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013224500	https://www.wpr.org/news/cranberry-harvest-industry-sawyer-county-wisconsin-jonjak
1268417125	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	5	1	5	5.74162679425837	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013224500	https://travelweekly.com.au/intravel-group-hosts-panel-on-indigenous-engagement-in-the-travel-industry/
1268417126	20251013	202510	2025	2025.7753	BUS	TRADER						BUS													1	043	043	04	1	2.8	5	1	5	-5.43478260869565	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251013224500	https://timesofindia.indiatimes.com/city/noida/noida-man-gets-a-year-in-jail-for-not-repaying-loan/articleshow/124536585.cms
1268417127	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	0.41617122473246	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013224500	https://halfwheel.com/black-works-studio-tigersaurus/455215/
1268417128	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	6	1	6	1.71115674195756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013224500	https://idahobusinessreview.com/2025/10/13/idaho-school-infrastructure-investment-growth/
1268417129	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	3.06748466257669	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013224500	https://kdhnews.com/business/brightspeed-says-brighter-days-ahead/article_61315f9b-c1c8-4109-85a9-d665cdf570bf.html
1268417130	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	6	1	6	1.71115674195756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013224500	https://idahobusinessreview.com/2025/10/13/idaho-school-infrastructure-investment-growth/
1268417131	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS													1	192	192	19	4	-9.5	2	1	2	-4.46700507614214	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013224500	https://movieweb.com/walking-tall-sheriff-buford-pusser-cold-case-murder/
1268417132	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	128	128	12	3	-5.0	20	1	10	-4.40097799511003	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251013224500	https://www.crookwellgazette.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268417133	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	128	128	12	3	-5.0	20	1	10	-4.32098765432099	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251013224500	https://www.mandurahmail.com.au/story/9086909/tips-to-protect-your-information-and-id-after-the-qantas-breach/
1268417134	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			EDU	STUDENT						EDU			0	057	057	05	1	8.0	8	1	8	1.71115674195756	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251013224500	https://idahobusinessreview.com/2025/10/13/idaho-school-infrastructure-investment-growth/
1268417135	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			EDU	STUDENT						EDU			0	057	057	05	1	8.0	2	1	2	1.71115674195756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013224500	https://idahobusinessreview.com/2025/10/13/idaho-school-infrastructure-investment-growth/
1268417136	20251013	202510	2025	2025.7753	BUS	BOSS						BUS			ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	0.48250904704464	0								0								0								20251013224500	https://www.newkerala.com/news/o/salman-khan-reacts-called-unprofessional-blamed-sikandars-failure-176
1268417137	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			ELIBUS	ACTOR						ELI	BUS		0	046	046	04	1	7.0	5	1	5	0.48250904704464	0								0								0								20251013224500	https://www.newkerala.com/news/o/salman-khan-reacts-called-unprofessional-blamed-sikandars-failure-176
1268417138	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GOV	ENVOY						GOV			1	040	040	04	1	1.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013224500	https://www.foxnews.com/media/time-magazine-heralds-israel-hamas-peace-plan-trumps-triumph-new-cover
1268417139	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			GOV	STATE LEADER						GOV			0	042	042	04	1	1.9	10	1	10	-1.89768976897689	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251013224500	https://www.adn.com/nation-world/2025/10/13/towns-are-saying-no-to-ai-data-centers-one-got-sued-over-it/
1268417140	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013224500	https://www.foxnews.com/media/time-magazine-heralds-israel-hamas-peace-plan-trumps-triumph-new-cover
1268417141	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			JUD	ADVOCATE						JUD			1	023	023	02	1	3.4	10	1	10	5.74162679425837	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013224500	https://travelweekly.com.au/intravel-group-hosts-panel-on-indigenous-engagement-in-the-travel-industry/
1268417142	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			JUD	ADVOCATE						JUD			1	045	045	04	1	5.0	60	1	60	12.1712988660453	0								0								0								20251013224500	https://www.openpr.com/news/4221715/trend-and-style-debuts-innovative-online-store-uniting-fashion
