1267313989	20251007	202510	2025	2025.7589	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-14.0468227424749	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251007191500	https://www.kwch.com/2025/10/07/man-pleads-no-contest-case-child-found-buried-rose-hill/
1267313990	20251007	202510	2025	2025.7589	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-14.0468227424749	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251007191500	https://www.kwch.com/2025/10/07/man-pleads-no-contest-case-child-found-buried-rose-hill/
1267313991	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-10.2459016393442	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20251007191500	https://www.fox2detroit.com/news/michigan-police-seize-hundreds-marijuana-plants-from-black-market-grow-operations
1267313992	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-10.2459016393442	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251007191500	https://www.fox2detroit.com/news/michigan-police-seize-hundreds-marijuana-plants-from-black-market-grow-operations
1267313993	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			GOVHLH	MINIST FOR HEALTH						GOV	HLH		0	040	040	04	1	1.0	10	1	10	-3.59116022099447	0								0								0								20251007191500	https://www.con-telegraph.ie/2025/10/07/mayo-families-outraged-as-hse-propose-cutting-frontline-therapy-hours/
1267313994	20251007	202510	2025	2025.7589	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-10.6508875739645	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007191500	https://timesofindia.indiatimes.com/city/goa/mumbai-resident-arrested-for-cyber-fraud-worth-rs-1-5cr/articleshow/124370529.cms
1267313995	20251007	202510	2025	2025.7589	COP	POLICE						COP			ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-9.6412556053812	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007191500	https://www.maltatoday.com.mt/news/court_and_police/137428/man_jailed_for_eight_years_for_assault_that_left_italian_tourist_permanently_disabled
1267313996	20251007	202510	2025	2025.7589	COP	POLICE						COP			QAT	DOHA	QAT								1	036	036	03	1	4.0	10	1	10	-2.4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007191500	https://timesofindia.indiatimes.com/city/goa/satellite-device-found-in-russians-bag-at-mopa-airport/articleshow/124370719.cms
1267313997	20251007	202510	2025	2025.7589	COP	POLICE						COP			SEACRM	DACOIT	SEA					CRM			1	173	173	17	4	-5.0	5	1	5	-10.5839416058394	0								0								0								20251007191500	https://timesofindia.indiatimes.com/city/bhubaneswar/bargarh-cops-foil-dacoity-bid-arrest-2/articleshow/124370635.cms
1267313998	20251007	202510	2025	2025.7589	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	170	170	17	4	-7.0	5	1	5	-5.26315789473684	0								0								0								20251007191500	https://www.prokerala.com/news/articles/a1683284.html
1267313999	20251007	202510	2025	2025.7589	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-5.26315789473684	0								0								0								20251007191500	https://www.prokerala.com/news/articles/a1683284.html
1267314000	20251007	202510	2025	2025.7589	COPCOP	DETECTIVE						COP	COP		USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.60747663551402	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251007191500	https://vnews.com/2025/10/07/vekos-dui-case-resolution-pending/
1267314001	20251007	202510	2025	2025.7589	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-5.78186596583443	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007191500	https://www.aol.co.uk/articles/china-spies-case-dropped-government-184801787.html
1267314002	20251007	202510	2025	2025.7589	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.78186596583443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007191500	https://www.aol.co.uk/articles/china-spies-case-dropped-government-184801787.html
1267314003	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	6	1	4	-0.6514657980456	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251007191500	https://www.aol.com/articles/watch-malcolm-jamal-warners-final-182457943.html
1267314004	20251007	202510	2025	2025.7589	CRM	ILLEGAL IMMIGRANT						CRM													0	015	015	01	1	0.0	6	1	6	-12.8521126760564	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007191500	https://www.washingtonexaminer.com/op-eds/3840713/zach-bryan-ice-song-illegal-immigration/
1267314005	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	7	1	7	-8.94526034712953	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007191500	https://www.washingtonexaminer.com/news/world/3840598/israel-yair-lapid-denounces-extremist-failed-government-benjamin-netanyahu/
1267314006	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-8.94526034712953	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007191500	https://www.washingtonexaminer.com/news/world/3840598/israel-yair-lapid-denounces-extremist-failed-government-benjamin-netanyahu/
1267314007	20251007	202510	2025	2025.7589	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-12.8521126760564	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007191500	https://www.washingtonexaminer.com/op-eds/3840713/zach-bryan-ice-song-illegal-immigration/
1267314008	20251007	202510	2025	2025.7589	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-12.8521126760564	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007191500	https://www.washingtonexaminer.com/op-eds/3840713/zach-bryan-ice-song-illegal-immigration/
1267314009	20251007	202510	2025	2025.7589	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-12.8521126760564	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007191500	https://www.washingtonexaminer.com/op-eds/3840713/zach-bryan-ice-song-illegal-immigration/
1267314010	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-0.86206896551725	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251007191500	https://dailygalaxy.com/2025/10/mysterious-ghost-particle-in-italy/
1267314011	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL													1	015	015	01	1	0.0	10	1	10	-5.90551181102362	4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	0								4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	20251007191500	https://www.odt.co.nz/regions/wanaka/tourist-pleads-guilty-causing-serious-w%C4%81naka-crash
1267314012	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-0.86206896551725	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251007191500	https://dailygalaxy.com/2025/10/mysterious-ghost-particle-in-italy/
1267314013	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL													0	040	040	04	1	1.0	10	1	10	1.53203342618384	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251007191500	https://pcun.org/woodburn-or-pcun-oregons-farmworker-union-strongly-condemns-marion-countys-decision-to-sue-the-state-and-federal-government-over-oregons-sanctuary-law/
1267314014	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	4.04040404040404	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251007191500	http://www.virginislandsnewsonline.com/en/news/another-success-over-60-residents-attended-third-district-job-fair
1267314015	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	043	043	04	1	2.8	6	1	4	0.52724077328647	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251007191500	https://www.timesleader.com/news/1720335/luzerne-county-reports-31-voters-received-two-mail-ballots
1267314016	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	10	1	10	-5	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251007191500	https://www.kjzz.org/fronteras-desk/2025-10-07/new-study-links-exposure-to-ambient-tce-like-in-tucson-with-parkinsons-disease
1267314017	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	056	056	05	1	7.0	1	1	1	-0.74074074074074	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251007191500	https://www.bloomberg.com/news/features/2025-10-07/billionaire-mall-king-rick-caruso-could-be-california-s-next-governor
1267314018	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	056	056	05	1	7.0	1	1	1	-0.74074074074074	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007191500	https://www.bloomberg.com/news/features/2025-10-07/billionaire-mall-king-rick-caruso-could-be-california-s-next-governor
1267314019	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													1	073	073	07	2	7.4	10	1	10	0.90225563909774	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007191500	https://www.newswire.ca/news-releases/trade-disruptions-stifle-growth-for-canadian-food-and-beverage-manufacturers-fcc-808025102.html
1267314020	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	1.53203342618384	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251007191500	https://pcun.org/woodburn-or-pcun-oregons-farmworker-union-strongly-condemns-marion-countys-decision-to-sue-the-state-and-federal-government-over-oregons-sanctuary-law/
1267314021	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL													1	174	174	17	4	-5.0	10	1	10	-8.53801169590644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007191500	https://www.newsweek.com/green-card-holder-faces-ice-deportation-after-conviction-overturned-10841751
1267314022	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	-7.14285714285714	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251007191500	https://www.enca.com/opinion/watercan-calls-urgent-water-board-audit
1267314023	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			CAN	COLUMBIA RIVER	CAN								1	040	040	04	1	1.0	10	1	10	-1.43198090692124	0								0								0								20251007191500	https://www.columbiagorgenews.com/free_news/columbia-river-gorge-commission-working-to-expedite-rebuilding-process-by-making-national-scenic-area-management/article_bf375d37-4532-4f7e-b1d9-48c8439bff10.html
1267314024	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	5	1	5	-0.12562814070351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007191500	https://www.chicagotribune.com/2025/10/07/duneland-schools-property-tax-changes-mean-less-money-going-forward/
1267314025	20251007	202510	2025	2025.7589	CVL	COLONIST						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-6.28019323671497	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	India	IN	IN		20	77	IN	1	Portugal	PO	PO		39.5	-8	PO	20251007191500	https://www.washingtonexaminer.com/opinion/columnists/3840696/october-7-facts-vs-falsehoods-israel-hamas-war/
1267314026	20251007	202510	2025	2025.7589	CVL	COLONIST						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-6.28019323671497	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251007191500	https://www.washingtonexaminer.com/opinion/columnists/3840696/october-7-facts-vs-falsehoods-israel-hamas-war/
1267314027	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			REL	RELIGION									0	020	020	02	1	3.0	3	1	3	-8.32095096582463	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007191500	https://www.thenational.scot/news/25524568.pro-palestine-protest-edinburgh-university-despite-calls-cancel/
1267314028	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-0.74074074074074	3	Santa Monica Mountains, California, United States	US	USCA	CA037	34.1203	-118.932	1655007	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007191500	https://www.bloomberg.com/news/features/2025-10-07/billionaire-mall-king-rick-caruso-could-be-california-s-next-governor
1267314029	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		1	031	031	03	1	5.2	10	1	10	-4.74683544303798	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007191500	https://athens-times.com/brussels-unveils-new-steel-measures-doubling-tariffs-and-cutting-imports/
1267314030	20251007	202510	2025	2025.7589	DEU	DEUTSCHLAND	DEU																		1	071	071	07	2	7.4	7	1	7	2.08333333333334	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20251007191500	https://www.hotelnewsresource.com/article138382.html
1267314031	20251007	202510	2025	2025.7589	DEU	MUNICH	DEU								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	8	1	8	4.73815461346634	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251007191500	https://www.gtlaw.com/en/news/2025/10/press-releases/greenberg-traurig-strengthens-real-estate-financing-adding-anke-johann-in-munich
1267314032	20251007	202510	2025	2025.7589	DEUMED	DER SPIEGEL	DEU					MED													1	190	190	19	4	-10.0	6	1	6	-8.55614973262032	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007191500	https://athens-times.com/germany-mayor-stabbed-13-times-adopted-son-arrested/
1267314033	20251007	202510	2025	2025.7589	DOM	SANTO DOMINGO	DOM																		1	036	036	03	1	4.0	2	1	2	-3.39805825242719	4	La Bandera, Duarte, Dominican Republic	DR	DR06	36933	19.1946	-70.327	-3347052	0								4	La Bandera, Duarte, Dominican Republic	DR	DR06	36933	19.1946	-70.327	-3347052	20251007191500	https://dominicantoday.com/dr/local/2025/10/07/isabel-aguiar-overpass-to-open-wednesday-improving-traffic-in-santo-domingo/
1267314034	20251007	202510	2025	2025.7589	DOMEDU	DOMINICAN	DOM					EDU			CHL	CHILE	CHL								1	042	042	04	1	1.9	10	1	10	6.66666666666667	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251007191500	https://dominicantoday.com/dr/people/2025/10/07/dominican-delegation-wins-bronze-and-two-mentions-at-ibero-american-math-olympiad/
1267314035	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	6.22568093385214	3	Vincennes University, Indiana, United States	US	USIN	IN083	38.6864	-87.5236	445303	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20251007191500	https://www.wbiw.com/2025/10/07/college-goal-sunday-returns-november-9-with-free-fafsa-help-across-southern-indiana/
1267314036	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	10	1	10	5.04504504504505	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007191500	https://www.moroccoworldnews.com/2025/10/262504/naarea-um6p-partner-to-build-nuclear-education-excellence/
1267314037	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	-0.12562814070351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007191500	https://www.chicagotribune.com/2025/10/07/duneland-schools-property-tax-changes-mean-less-money-going-forward/
1267314038	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	6.22568093385214	3	Vincennes University, Indiana, United States	US	USIN	IN083	38.6864	-87.5236	445303	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20251007191500	https://www.wbiw.com/2025/10/07/college-goal-sunday-returns-november-9-with-free-fafsa-help-across-southern-indiana/
1267314039	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	5.04504504504505	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	0								4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	20251007191500	https://www.moroccoworldnews.com/2025/10/262504/naarea-um6p-partner-to-build-nuclear-education-excellence/
1267314040	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	0	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251007191500	https://www.fox17online.com/news/local-news/michigan/we-will-build-on-this-whitmer-signs-state-budget-one-week-after-deadline
1267314041	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	12.2850122850123	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007191500	https://www.thecoast.ca/arts-music/the-nova-scotia-talent-trust-awards-over-182000-to-emerging-artists/
1267314042	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	6	1	6	-2.54777070063694	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20251007191500	https://ktxs.com/news/local/students-removed-from-brownwood-isd-after-list-of-names-prompts-investigation
1267314043	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	0.80862533692722	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007191500	https://ktxs.com/news/local/abilene-isd-addresses-equipment-failures-revealed-in-intruder-detection-audit
1267314044	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	4	1	4	-8.15709969788519	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007191500	https://www.presstv.ir/Detail/2025/10/07/756468/Palestine-Israel-Hamas-October-7-attack-anniversary-UK-university-students-participate-pro-Palestine-protests
1267314045	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	1	1	1	-8.15709969788519	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007191500	https://www.presstv.ir/Detail/2025/10/07/756468/Palestine-Israel-Hamas-October-7-attack-anniversary-UK-university-students-participate-pro-Palestine-protests
1267314046	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	5.04504504504505	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007191500	https://www.moroccoworldnews.com/2025/10/262504/naarea-um6p-partner-to-build-nuclear-education-excellence/
1267314047	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			EDUELI	SCHOOL						EDU	ELI		0	017	017	01	1	0.0	5	1	5	4.9808429118774	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007191500	https://www.walesonline.co.uk/news/wales-news/community-come-together-remember-force-32626656
1267314048	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-8.32095096582463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007191500	https://www.thenational.scot/news/25524568.pro-palestine-protest-edinburgh-university-despite-calls-cancel/
1267314049	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	1	1	1	-8.32095096582463	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007191500	https://www.thenational.scot/news/25524568.pro-palestine-protest-edinburgh-university-despite-calls-cancel/
1267314050	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	1	1	1	-8.32095096582463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007191500	https://www.thenational.scot/news/25524568.pro-palestine-protest-edinburgh-university-despite-calls-cancel/
1267314051	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	5.10204081632653	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251007191500	https://promptnewsonline.com/tinubu-accepts-yakubus-exit-as-inec-chairman-confers-national-honour/
1267314052	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	3.72670807453416	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251007191500	https://dailypost.ng/2025/10/07/tinubu-bestows-national-honour-on-mahmood-yakubu-after-bowing-out-as-inec-chairman/
1267314053	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			IGOUNO	UNITED NATIONS		UNO				IGO			1	017	017	01	1	0.0	2	1	2	6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007191500	https://thebangladeshtoday.com/?p=30405
