1261923447	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	-1.91082802547771	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908134500	https://www.yahoo.com/news/articles/man-fatally-shot-st-petersburg-125053769.html
1261923448	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-10.1604278074866	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250908134500	https://www.freepressjournal.in/pune/the-conjuring-last-rites-screening-in-pimpri-chinchwads-elpro-mall-turns-horrific-man-assaulted-in-theatre-after-spoiler-dispute
1261923449	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-12.0253164556962	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908134500	https://www.lex18.com/news/lexington-police-investigating-officer-involved-shooting-on-lakeshore-drive
1261923450	20250908	202509	2025	2025.6795	COP	POLICE						COP			BEL	WATERLOO	BEL								1	020	020	02	1	3.0	20	1	20	-0.6804353951639	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908134500	https://www.cambridgetimes.ca/news/crime/police-search-for-suspects-wearing-covid-style-masks-in-cambridge-break-and-enter/article_9e6f868c-d309-5622-a461-ef0da5bf6b52.html
1261923451	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	1123	112	11	3	-2.0	8	1	8	-6.88259109311741	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908134500	https://www.marketscreener.com/news/palestinian-gunmen-kill-six-at-jerusalem-bus-stop-ce7d59dede88f424
1261923452	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	1123	112	11	3	-2.0	2	1	2	-6.88259109311741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.marketscreener.com/news/palestinian-gunmen-kill-six-at-jerusalem-bus-stop-ce7d59dede88f424
1261923453	20250908	202509	2025	2025.6795	COP	POLICE						COP			CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-2.94351630867144	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20250908134500	https://www.columbian.com/news/2025/sep/08/easy-money-how-ice-teamed-up-with-police-to-arrest-immigrants-in-georgia/
1261923454	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-1.63812360387192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://www.newsshopper.co.uk/news/25449397.mayor-slaps-reforms-bid-secede-bromley-gla/
1261923455	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-12.0253164556962	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908134500	https://www.lex18.com/news/lexington-police-investigating-officer-involved-shooting-on-lakeshore-drive
1261923456	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			GBR	LONDON	GBR								0	020	020	02	1	3.0	6	1	6	-1.63812360387192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://www.newsshopper.co.uk/news/25449397.mayor-slaps-reforms-bid-secede-bromley-gla/
1261923457	20250908	202509	2025	2025.6795	COP	POLICE FORCE						COP			GOV	MAYOR						GOV			1	043	043	04	1	2.8	3	1	3	-2.04415372035977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908134500	https://gazette.com/news/wex/dc-mayor-woos-gop-as-trump-s-police-takeover-nears-an-end/article_5522ef3c-ef9c-50b5-b856-12d6a3462be5.html
1261923458	20250908	202509	2025	2025.6795	COP	ARMED POLICE						COP			GOV	MINIST OF HOME AFFAIRS						GOV			0	084	084	08	2	7.0	5	1	5	-7.36842105263157	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908134500	https://www.moneycontrol.com/world/india-nepal-border-on-alert-as-protests-erupt-in-nepal-death-toll-climbs-to-18-article-13530010.html
1261923459	20250908	202509	2025	2025.6795	COP	ARMED POLICE						COP			GOV	MINIST OF HOME AFFAIRS						GOV			0	084	084	08	2	7.0	5	1	5	-7.36842105263157	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250908134500	https://www.moneycontrol.com/world/india-nepal-border-on-alert-as-protests-erupt-in-nepal-death-toll-climbs-to-18-article-13530010.html
1261923460	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	SECRETARIAT						GOV			1	190	190	19	4	-10.0	10	1	10	-8.31234256926952	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250908134500	https://www.thehindu.com/news/national/kerala/congress-intensifies-protests-over-alleged-police-custodial-torture-and-third-degree/article70025893.ece
1261923461	20250908	202509	2025	2025.6795	COP	POLICE						COP			HIN	HINDU				HIN					0	013	013	01	1	0.4	4	1	4	-8.31234256926952	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250908134500	https://www.thehindu.com/news/national/kerala/congress-intensifies-protests-over-alleged-police-custodial-torture-and-third-degree/article70025893.ece
1261923462	20250908	202509	2025	2025.6795	COP	POLICE						COP			HIN	HINDU				HIN					0	013	013	01	1	0.4	4	1	4	-8.31234256926952	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250908134500	https://www.thehindu.com/news/national/kerala/congress-intensifies-protests-over-alleged-police-custodial-torture-and-third-degree/article70025893.ece
1261923463	20250908	202509	2025	2025.6795	COP	POLICE						COP			HIN	HINDU				HIN					0	013	013	01	1	0.4	2	1	2	-8.31234256926952	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20250908134500	https://www.thehindu.com/news/national/kerala/congress-intensifies-protests-over-alleged-police-custodial-torture-and-third-degree/article70025893.ece
1261923464	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	020	020	02	1	3.0	3	1	3	-12.7423822714682	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908134500	https://tribune.com.pk/story/2565622/karachi-couple-granted-bail-after-torturing-minor-domestic-worker
1261923465	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	020	020	02	1	3.0	2	1	2	-12.7423822714682	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250908134500	https://tribune.com.pk/story/2565622/karachi-couple-granted-bail-after-torturing-minor-domestic-worker
1261923466	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	5	1	5	-3.91304347826087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908134500	https://wgy.iheart.com/content/2025-09-08-schenectady-police-crack-2021-homicide-case/
1261923467	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	5	1	5	-3.91304347826087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908134500	https://wgy.iheart.com/content/2025-09-08-schenectady-police-crack-2021-homicide-case/
1261923468	20250908	202509	2025	2025.6795	COP	POLICE						COP			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	1	10	-8.31234256926952	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250908134500	https://www.thehindu.com/news/national/kerala/congress-intensifies-protests-over-alleged-police-custodial-torture-and-third-degree/article70025893.ece
1261923469	20250908	202509	2025	2025.6795	COP	POLICE						COP			MDV	MALE	MDV								0	173	173	17	4	-5.0	5	1	5	-1.43884892086331	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908134500	https://www.cambridgetimes.ca/news/waterloo-region/teens-arrested-and-charged-after-spraying-noxious-substance-at-cambridge-fall-fair/article_381cbe7c-f720-5331-ba49-b4d7e4084b7a.html
1261923470	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			PTY	POLITICIAN									0	010	010	01	1	0.0	6	1	6	-1.63812360387192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://www.newsshopper.co.uk/news/25449397.mayor-slaps-reforms-bid-secede-bromley-gla/
1261923471	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			PTY	POLITICIAN									0	013	013	01	1	0.4	2	1	2	-1.63812360387192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://www.newsshopper.co.uk/news/25449397.mayor-slaps-reforms-bid-secede-bromley-gla/
1261923472	20250908	202509	2025	2025.6795	COP	POLICE						COP			RUS	RUSSIA	RUS								1	084	084	08	2	7.0	4	1	4	-1.91082802547771	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908134500	https://www.yahoo.com/news/articles/man-fatally-shot-st-petersburg-125053769.html
1261923473	20250908	202509	2025	2025.6795	COP	POLICE						COP			RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	4	1	4	-1.91082802547771	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908134500	https://www.yahoo.com/news/articles/man-fatally-shot-st-petersburg-125053769.html
1261923474	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	10	1	10	-9.88654781199347	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250908134500	https://www.ibtimes.co.in/bsf-arrests-pak-intruder-flood-affected-border-area-jammu-second-terrorist-killed-kulgam-887928
1261923475	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-9.88654781199347	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250908134500	https://www.ibtimes.co.in/bsf-arrests-pak-intruder-flood-affected-border-area-jammu-second-terrorist-killed-kulgam-887928
1261923476	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-6.71834625322997	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908134500	https://www.ajc.com/news/2025/09/georgia-prison-homicides-outpacing-last-year/
1261923477	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NEW YORK	USA								0	051	051	05	1	3.4	4	1	4	-3.91304347826087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908134500	https://wgy.iheart.com/content/2025-09-08-schenectady-police-crack-2021-homicide-case/
1261923478	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NEW YORK	USA								0	070	070	07	2	7.0	4	1	4	-3.91304347826087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908134500	https://wgy.iheart.com/content/2025-09-08-schenectady-police-crack-2021-homicide-case/
1261923479	20250908	202509	2025	2025.6795	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.71834625322997	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908134500	https://www.ajc.com/news/2025/09/georgia-prison-homicides-outpacing-last-year/
1261923480	20250908	202509	2025	2025.6795	COP	POLICE						COP			USACOP	NEW YORK STATE	USA					COP			0	051	051	05	1	3.4	1	1	1	-3.91304347826087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908134500	https://wgy.iheart.com/content/2025-09-08-schenectady-police-crack-2021-homicide-case/
1261923481	20250908	202509	2025	2025.6795	COP	POLICE						COP			USACOP	NEW YORK STATE	USA					COP			0	070	070	07	2	7.0	1	1	1	-3.91304347826087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908134500	https://wgy.iheart.com/content/2025-09-08-schenectady-police-crack-2021-homicide-case/
1261923482	20250908	202509	2025	2025.6795	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	4	1	4	-2.94351630867144	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20250908134500	https://www.columbian.com/news/2025/sep/08/easy-money-how-ice-teamed-up-with-police-to-arrest-immigrants-in-georgia/
1261923483	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	10	1	10	0.684931506849315	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908134500	https://en.protothema.gr/2025/09/08/mitsotakis-meets-haftars-son-at-maximos-mansion/
1261923484	20250908	202509	2025	2025.6795	COPGOV	POLICE						COP	GOV		PHLGOV	CEBU	PHL					GOV			1	010	010	01	1	0.0	10	1	10	0.34246575342465	0								0								0								20250908134500	https://www.sunstar.com.ph/cebu/cebu-city-bar-exams-1st-day-deemed-peaceful
1261923485	20250908	202509	2025	2025.6795	CRM	PEDOPHILE						CRM													1	012	012	01	1	-0.4	5	1	5	-2.97482837528604	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908134500	https://www.yahoo.com/news/articles/not-public-safety-mass-gov-120404504.html
1261923486	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	115	115	11	3	-2.0	1	1	1	-10.1604278074866	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250908134500	https://www.freepressjournal.in/pune/the-conjuring-last-rites-screening-in-pimpri-chinchwads-elpro-mall-turns-horrific-man-assaulted-in-theatre-after-spoiler-dispute
1261923487	20250908	202509	2025	2025.6795	CRM	PAEDOPHILE						CRM			CRMCVL	PAEDOPHILE						CRM	CVL		1	080	080	08	2	5.0	10	1	10	-7.55007704160246	0								0								0								20250908134500	https://www.birminghammail.co.uk/news/uk-news/police-officer-posed-paedophile-hunter-32433868
1261923488	20250908	202509	2025	2025.6795	CRM	GANG						CRM			JUD	FEDERAL COURT						JUD			1	100	100	10	3	-5.0	10	1	10	-8.73065015479881	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250908134500	https://www.columbian.com/news/2025/sep/08/the-high-cost-of-el-salvadors-war-on-gangs-new-report-finds-corruption-civilian-abuse/
1261923489	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	5	1	5	-2.97482837528604	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908134500	https://www.yahoo.com/news/articles/not-public-safety-mass-gov-120404504.html
1261923490	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	4	1	4	-2.97482837528604	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908134500	https://www.yahoo.com/news/articles/not-public-safety-mass-gov-120404504.html
1261923491	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.97482837528604	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908134500	https://www.yahoo.com/news/articles/not-public-safety-mass-gov-120404504.html
1261923492	20250908	202509	2025	2025.6795	CUB	CUBA	CUB																		0	043	043	04	1	2.8	10	1	10	-5	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250908134500	https://www.cubaheadlines.com/articles/310521
1261923493	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	8	1	8	3.31125827814569	5	Navotas City, Navotas City, Philippines	RP	RPL5	24210	14.6667	120.95	-2441746	0								5	Navotas City, Navotas City, Philippines	RP	RPL5	24210	14.6667	120.95	-2441746	20250908134500	https://tribune.net.ph/2025/09/08/jica-parliamentary-league-visits-navotas-to-observe-npo-action-programs
1261923494	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-0.19870839542971	3	Lomita, California, United States	US	USCA	CA037	33.7922	-118.315	1660937	0								3	Lomita, California, United States	US	USCA	CA037	33.7922	-118.315	1660937	20250908134500	https://www.dailybreeze.com/2025/09/08/torrance-is-building-more-housing-not-everyone-is-happy-about-it/
1261923495	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	1	6	-2.54872563718141	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250908134500	https://www.stabroeknews.com/2025/09/08/news/regional/us-military-presence-in-caribbean-regional-ministers-hoping-for-meeting-with-trump-administration/
1261923496	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	3.93873085339168	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908134500	https://www.graphic.com.gh/news/general-news/ghana-news-national-sanitation-day-relaunched-citizens-urged-to-keep-communities-clean.html
1261923497	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	2.77777777777778	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908134500	https://www.columbian.com/news/2025/sep/08/columbia-play-project-hires-organizations-first-paid-full-time-executive-director/
1261923498	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	6	1	6	-4.43520443520444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908134500	https://gwhatchet.com/2025/09/08/anc-struggles-to-fill-vacancies-after-quorum-shortfall-leaving-residents-without-representation/
1261923499	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	2.77777777777778	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908134500	https://www.columbian.com/news/2025/sep/08/columbia-play-project-hires-organizations-first-paid-full-time-executive-director/
1261923500	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	-0.18148820326679	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908134500	https://www.cambridgetimes.ca/news/waterloo-region/cambridge-mayor-condemns-unnecessary-bear-spray-attack-at-fall-fair/article_72aa96ac-0640-5428-8952-c50d13117b7b.html
1261923501	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	1	1	1	3.57142857142858	4	Xanyurdu, Xocali, Azerbaijan	AJ	AJ64	535	39.8487	46.7406	-2706924	0								4	Xanyurdu, Xocali, Azerbaijan	AJ	AJ64	535	39.8487	46.7406	-2706924	20250908134500	https://www.azernews.az/nation/247121.html
1261923502	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL													0	043	043	04	1	2.8	10	1	10	-2.94351630867144	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250908134500	https://www.columbian.com/news/2025/sep/08/easy-money-how-ice-teamed-up-with-police-to-arrest-immigrants-in-georgia/
1261923503	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	5	1	5	3.93873085339168	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908134500	https://www.graphic.com.gh/news/general-news/ghana-news-national-sanitation-day-relaunched-citizens-urged-to-keep-communities-clean.html
1261923504	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	0.50062578222779	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250908134500	https://thestarphoenix.com/news/local-news/several-surpluses-projected-in-saskatoons-mid-year-financial-report
