1262587508	20250911	202509	2025	2025.6877	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	11	1	4	-1.20663650075415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911141500	https://www.fltimes.com/news/proposed-geneva-city-budget-holds-line-on-taxes-in-2026/article_8bc21d09-8e56-4568-9694-bd83c7028f3e.html
1262587509	20250911	202509	2025	2025.6877	CHE	GENEVA	CHE																		0	111	111	11	3	-2.0	5	1	5	-3.90455531453362	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	0								4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	20250911141500	https://www.newsday.co.zw/local-news/article/200045862/sikhala-hires-private-investigators-after-house-bombing
1262587510	20250911	202509	2025	2025.6877	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-1.20663650075415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911141500	https://www.fltimes.com/news/proposed-geneva-city-budget-holds-line-on-taxes-in-2026/article_8bc21d09-8e56-4568-9694-bd83c7028f3e.html
1262587511	20250911	202509	2025	2025.6877	CHE	GENEVA	CHE								BUS	CHAMBER OF COMMERCE						BUS			1	051	051	05	1	3.4	10	1	10	7.22433460076046	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911141500	https://www.fltimes.com/business/flx-chamber-hosts-25th-anniversary-for-ravines-wine-cellars/article_ef48c82f-3393-44e7-9aa9-be70641ede08.html
1262587512	20250911	202509	2025	2025.6877	CHE	SWISS	CHE								BUS	CORPORATION						BUS			0	051	051	05	1	3.4	4	1	4	8.30838323353293	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911141500	https://www.finanznachrichten.de/nachrichten-2025-09/66415211-research-and-markets-switzerland-loyalty-programs-market-intelligence-report-2025-2029-integrated-app-based-rewards-cross-sector-partnerships-and-004.htm
1262587513	20250911	202509	2025	2025.6877	CHE	GENEVA	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	020	020	02	1	3.0	2	1	2	-1.20663650075415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911141500	https://www.fltimes.com/news/proposed-geneva-city-budget-holds-line-on-taxes-in-2026/article_8bc21d09-8e56-4568-9694-bd83c7028f3e.html
1262587514	20250911	202509	2025	2025.6877	CHE	GENEVA	CHE								GOV	CITY MANAGER						GOV			1	020	020	02	1	3.0	8	1	8	-1.20663650075415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911141500	https://www.fltimes.com/news/proposed-geneva-city-budget-holds-line-on-taxes-in-2026/article_8bc21d09-8e56-4568-9694-bd83c7028f3e.html
1262587515	20250911	202509	2025	2025.6877	CHE	GENEVA	CHE								SASCVL	SOUTH ASIA	SAS					CVL			1	141	141	14	3	-6.5	30	3	30	-8.10476346629817	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911141500	https://aninews.in/news/world/asia/geneva-broken-chair-protest-calls-out-pakistan-bangladesh-for-systematic-abuse-of-minorities20250911185856/
1262587516	20250911	202509	2025	2025.6877	CHEGOV	SWISS	CHE					GOV			BUS	CORPORATION						BUS			0	051	051	05	1	3.4	6	1	6	8.30838323353293	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911141500	https://www.finanznachrichten.de/nachrichten-2025-09/66415211-research-and-markets-switzerland-loyalty-programs-market-intelligence-report-2025-2029-integrated-app-based-rewards-cross-sector-partnerships-and-004.htm
1262587517	20250911	202509	2025	2025.6877	CHN	SHANGHAI	CHN																		1	040	040	04	1	1.0	4	1	4	7.32600732600733	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Qash, Xinjiang, China	CH	CH13	13292	43.6411	81.87	414754	20250911141500	https://astanatimes.com/2025/09/kazakh-historical-drama-to-compete-at-golden-panda-awards-in-china/
1262587518	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	7.32600732600733	4	Qash, Xinjiang, China	CH	CH13	13292	43.6411	81.87	414754	0								4	Qash, Xinjiang, China	CH	CH13	13292	43.6411	81.87	414754	20250911141500	https://astanatimes.com/2025/09/kazakh-historical-drama-to-compete-at-golden-panda-awards-in-china/
1262587519	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	0	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250911141500	https://english.news.cn/20250911/d68a9ebce05347a082d296850caf8d0d/c.html
1262587520	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	2	1	2	-0.49099836333879	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	0								4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	20250911141500	https://www.newsweek.com/china-breaks-silence-after-flexing-nuclear-triad-2128113
1262587521	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	071	071	07	2	7.4	8	1	8	-1.91906549853984	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911141500	https://www.firstpost.com/opinion/protecting-undersea-cables-indias-strategic-imperative-13932934.html
1262587522	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	071	071	07	2	7.4	12	1	12	6.49895178197065	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911141500	https://www.hinews.cn:443/page?n=2750722&m=1&s=1044
1262587523	20250911	202509	2025	2025.6877	CHN	HARBIN	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	0	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250911141500	https://english.news.cn/20250911/d68a9ebce05347a082d296850caf8d0d/c.html
1262587524	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								CHNMED	CHINA	CHN					MED			1	111	111	11	3	-2.0	4	1	4	6.06936416184971	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911141500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/ifa-2025-sensation-dreame-unveils-worlds-first-dual-robotic-arm-air-conditioner-x-wind/2182979
1262587525	20250911	202509	2025	2025.6877	CHN	YUNNAN	CHN								CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	8.62068965517241	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250911141500	https://english.news.cn/20250911/cca8b19811674170b574891f2c46fee5/c.html
1262587526	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-7.20461095100865	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250911141500	https://www.newsday.co.zw/local-news/article/200045863/nyamapanda-principal-immigration-boss-arrested
1262587527	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								DNK	COPENHAGEN	DNK								1	141	141	14	3	-6.5	10	1	10	1.47679324894515	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911141500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/macom-supports-pcie-and-cxl-connectivity-over-optical-fiber-with-high-performance-chipset/2182965
1262587528	20250911	202509	2025	2025.6877	CHN	HARBIN	CHN								GOV	PREMIER						GOV			1	020	020	02	1	3.0	8	1	8	0	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250911141500	https://english.news.cn/20250911/d68a9ebce05347a082d296850caf8d0d/c.html
1262587529	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								POL	POLAND	POL								0	041	041	04	1	1.0	2	1	2	-6.17283950617284	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911141500	https://www.dailysabah.com/world/europe/poland-calls-unsc-meeting-over-alleged-russian-drone-raid
1262587530	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-3.31772053083528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911141500	https://www.washingtonexaminer.com/daily-on-defense/3802629/zelensky-says-putin-testing-nato-shortage-of-actions/
1262587531	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	043	043	04	1	2.8	4	1	4	-3.31772053083528	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250911141500	https://www.washingtonexaminer.com/daily-on-defense/3802629/zelensky-says-putin-testing-nato-shortage-of-actions/
1262587532	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.31772053083528	1	China	CH	CH		35	105	CH	1	Iraq	IZ	IZ		33	44	IZ	1	China	CH	CH		35	105	CH	20250911141500	https://www.washingtonexaminer.com/daily-on-defense/3802629/zelensky-says-putin-testing-nato-shortage-of-actions/
1262587533	20250911	202509	2025	2025.6877	CHNCVL	CHINESE	CHN					CVL			CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	3	1	3	-7.20461095100865	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250911141500	https://www.newsday.co.zw/local-news/article/200045863/nyamapanda-principal-immigration-boss-arrested
1262587534	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-0.49099836333879	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	20250911141500	https://www.newsweek.com/china-breaks-silence-after-flexing-nuclear-triad-2128113
1262587535	20250911	202509	2025	2025.6877	CHNMED	CHINESE	CHN					MED			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	6	1	6	6.06936416184971	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911141500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/ifa-2025-sensation-dreame-unveils-worlds-first-dual-robotic-arm-air-conditioner-x-wind/2182979
1262587536	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-12.3809523809524	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911141500	https://wibc.com/727811/lebanon-man-found-dead-with-traumatic-injuries-suspect-in-custody/
1262587537	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	015	015	01	1	0.0	8	2	8	1.09411285881873	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911141500	https://news.webindia123.com/news/Articles/India/20250911/4360208.html
1262587538	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	017	017	01	1	0.0	2	1	2	0.66518847006652	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250911141500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/tributes-to-one-of-lifes-32457371
1262587539	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-1.994301994302	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911141500	https://97zokonline.com/ixp/722/p/crowbar-incident-joliet/
1262587540	20250911	202509	2025	2025.6877	COP	DEPUTY						COP													0	051	051	05	1	3.4	5	1	5	-3.4920634920635	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250911141500	https://www.timesgazette.com/2025/09/11/greenfield-man-sentenced-to-community-control-7/
1262587541	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-7.07070707070707	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911141500	https://www.thetimes.com/world/africa/article/inquest-reopened-into-killing-of-anti-apartheid-activist-steve-biko-vnmswxrqv
1262587542	20250911	202509	2025	2025.6877	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-10.0323624595469	4	Flatrock, Newfoundland, Canada	CA	CA05	12608	47.7167	-52.7167	-564684	0								4	Flatrock, Newfoundland, Canada	CA	CA05	12608	47.7167	-52.7167	-564684	20250911141500	https://vocm.com/2025/09/11/279476/
1262587543	20250911	202509	2025	2025.6877	COP	PRISON						COP													0	173	173	17	4	-5.0	80	10	80	-7.957957957958	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250911141500	https://www.ledburyreporter.co.uk/news/national/25459683.belarus-frees-52-political-prisoners-us-lifts-sanctions-airline/
1262587544	20250911	202509	2025	2025.6877	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-12.0967741935484	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911141500	https://www.local3news.com/local-news/man-gets-two-years-for-threatening-rep-marjorie-taylor-greene/article_150ea98b-9e66-4feb-91a8-d5d356416eff.html
1262587545	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	10	1	10	-0.30518819938962	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911141500	https://www.thehindu.com/books/books-authors/trisha-sakhlecha-interview/article70036488.ece
1262587546	20250911	202509	2025	2025.6877	COP	POLICE						COP			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	4	1	4	-7.07070707070707	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911141500	https://www.thetimes.com/world/africa/article/inquest-reopened-into-killing-of-anti-apartheid-activist-steve-biko-vnmswxrqv
1262587547	20250911	202509	2025	2025.6877	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-7.07070707070707	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911141500	https://www.thetimes.com/world/africa/article/inquest-reopened-into-killing-of-anti-apartheid-activist-steve-biko-vnmswxrqv
1262587548	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-3.4920634920635	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911141500	https://www.timesgazette.com/2025/09/11/greenfield-man-sentenced-to-community-control-7/
1262587549	20250911	202509	2025	2025.6877	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-0.8298755186722	0								0								0								20250911141500	https://dailypost.ng/2025/09/11/police-call-for-prompt-information-about-criminals-rescue-young-girl-in-abia/
1262587550	20250911	202509	2025	2025.6877	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	073	073	07	2	7.4	5	1	5	-0.8298755186722	0								0								0								20250911141500	https://dailypost.ng/2025/09/11/police-call-for-prompt-information-about-criminals-rescue-young-girl-in-abia/
1262587551	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-8.69565217391305	0								0								0								20250911141500	https://timesofindia.indiatimes.com/city/ranchi/tragic-accident-claims-life-of-hazaribag-woman-son-injured-by-speeding-van/articleshow/123830266.cms
1262587552	20250911	202509	2025	2025.6877	COP	POLICE CHIEF						COP			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	-1.44404332129964	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911141500	https://www.express.co.uk/news/uk/2107235/uk-police-chief-refreshingly-reveals
1262587553	20250911	202509	2025	2025.6877	COP	PRISON						COP			LBY	LIBYA	LBY								0	042	042	04	1	1.9	10	1	10	-4.20382165605096	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250911141500	https://english.aawsat.com/opinion/5185131-libya-and-mystery-disappeared-imam
1262587554	20250911	202509	2025	2025.6877	COP	POLICE						COP			MED	MEDIA						MED			0	046	046	04	1	7.0	5	1	5	-5.77319587628866	4	Kollur, Karnataka, India	IN	IN19	70166	13.8667	74.8	-2101302	4	Kollur, Karnataka, India	IN	IN19	70166	13.8667	74.8	-2101302	4	Kollur, Karnataka, India	IN	IN19	70166	13.8667	74.8	-2101302	20250911141500	https://www.thehindu.com/news/cities/Hyderabad/three-arrested-for-operating-international-sim-box-racket/article70037835.ece
1262587555	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.30864197530864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911141500	https://patriotpost.us/opinion/120803-charlie-kirk-the-latest-victim-of-leftist-hate-2025-09-11
1262587556	20250911	202509	2025	2025.6877	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.0967741935484	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911141500	https://www.local3news.com/local-news/man-gets-two-years-for-threatening-rep-marjorie-taylor-greene/article_150ea98b-9e66-4feb-91a8-d5d356416eff.html
1262587557	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.28643216080402	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911141500	https://dailycaller.com/2025/09/11/charlie-kirk-killer-manhunt-continues-two-false-arrests/
1262587558	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		BLR	BELARUS	BLR								0	026	026	02	1	4.0	1	1	1	-4.5141545524101	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911141500	https://www.dailymail.co.uk/news/article-15088597/Brit-dozens-prisoners-released-Belarus-pardoned-dictator-Lukashenko-US-deal-lift-sanctions.html
1262587559	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		BLR	BELARUS	BLR								0	026	026	02	1	4.0	1	1	1	-4.5141545524101	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250911141500	https://www.dailymail.co.uk/news/article-15088597/Brit-dozens-prisoners-released-Belarus-pardoned-dictator-Lukashenko-US-deal-lift-sanctions.html
1262587560	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		BLR	BELARUS	BLR								0	085	085	08	2	7.0	1	1	1	-4.5141545524101	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911141500	https://www.dailymail.co.uk/news/article-15088597/Brit-dozens-prisoners-released-Belarus-pardoned-dictator-Lukashenko-US-deal-lift-sanctions.html
1262587561	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		BLR	BELARUS	BLR								0	085	085	08	2	7.0	1	1	1	-4.5141545524101	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250911141500	https://www.dailymail.co.uk/news/article-15088597/Brit-dozens-prisoners-released-Belarus-pardoned-dictator-Lukashenko-US-deal-lift-sanctions.html
1262587562	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		COPMIL	SECURITY FORCE						COP	MIL		1	190	190	19	4	-10.0	6	1	6	-0.26666666666666	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250911141500	https://island.lk/navy-thwart-attempt-to-smuggle-birds-in-mannar/
1262587563	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-4.5141545524101	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911141500	https://www.dailymail.co.uk/news/article-15088597/Brit-dozens-prisoners-released-Belarus-pardoned-dictator-Lukashenko-US-deal-lift-sanctions.html
1262587564	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		MED	TELEVISION						MED			0	010	010	01	1	0.0	6	1	6	-4.5141545524101	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911141500	https://www.dailymail.co.uk/news/article-15088597/Brit-dozens-prisoners-released-Belarus-pardoned-dictator-Lukashenko-US-deal-lift-sanctions.html
1262587565	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-4.5141545524101	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911141500	https://www.dailymail.co.uk/news/article-15088597/Brit-dozens-prisoners-released-Belarus-pardoned-dictator-Lukashenko-US-deal-lift-sanctions.html
1262587566	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		MED	TELEVISION						MED			0	026	026	02	1	4.0	1	1	1	-4.5141545524101	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911141500	https://www.dailymail.co.uk/news/article-15088597/Brit-dozens-prisoners-released-Belarus-pardoned-dictator-Lukashenko-US-deal-lift-sanctions.html
