1273627697	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	2	1	2	-1.89366351056081	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	0								4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627698	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	5.29100529100529	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111164500	https://www.finanznachrichten.de/nachrichten-2025-11/66948292-crypto-content-creator-campus-cccc-okx-web3-joins-founding-sponsor-bybit-to-power-cccc-lisbon-2025-008.htm
1273627699	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	5	1	5	4.23387096774193	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111164500	https://www.finanznachrichten.de/nachrichten-2025-11/66948355-molecular-spectroscopy-market-to-reach-dollar-6-4-billion-globally-by-2034-at-5-cagr-allied-market-research-008.htm
1273627700	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR																		0	071	071	07	2	7.4	10	1	10	1.02564102564103	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111164500	https://www.tickerreport.com/banking-finance/13241417/wisdomtree-europe-hedged-equity-fund-nysearcahedj-reaches-new-1-year-high-heres-what-happened.html
1273627701	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR																		0	090	090	09	2	-2.0	5	1	5	4.23387096774193	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111164500	https://www.finanznachrichten.de/nachrichten-2025-11/66948355-molecular-spectroscopy-market-to-reach-dollar-6-4-billion-globally-by-2034-at-5-cagr-allied-market-research-008.htm
1273627702	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR																		0	144	144	14	3	-7.5	5	1	5	-3.12195121951219	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111164500	http://www.bignewsnetwork.com/news/278687253/russians-are-the-new-martians-a-new-kind-of-ufo-craze-is-gripping-belgium
1273627703	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR																		0	193	193	19	4	-10.0	5	1	5	-3.08788598574821	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251111164500	https://english.pravda.ru/news/world/164805-foiled-mig31-hijack-plot-fsb-2024/
1273627704	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								CVL	POPULATION						CVL			0	020	020	02	1	3.0	6	1	6	-3.73382624768946	1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111164500	https://dissidentvoice.org/2025/11/why-should-the-arabs-not-make-peace/
1273627705	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								CVL	POPULATION						CVL			0	020	020	02	1	3.0	4	1	4	-3.73382624768946	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251111164500	https://dissidentvoice.org/2025/11/why-should-the-arabs-not-make-peace/
1273627706	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								USA	THE US	USA								0	011	011	01	1	-0.1	2	1	2	-5.17368810051737	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111164500	https://www.kyivpost.com/opinion/64029
1273627707	20251111	202511	2025	2025.8521	FIN	FINLAND	FIN								DNKGOV	DENMARK	DNK					GOV			0	042	042	04	1	1.9	2	1	2	-1.89366351056081	1	Estonia	EN	EN		59	26	EN	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627708	20251111	202511	2025	2025.8521	FIN	FINLAND	FIN								DNKGOV	DENMARK	DNK					GOV			0	042	042	04	1	1.9	4	1	4	-1.89366351056081	1	Finland	FI	FI		64	26	FI	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627709	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		0	040	040	04	1	1.0	6	1	6	0.21739130434782	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273627710	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	6	1	6	0.21739130434782	3	Holy Family Parish, Minnesota, United States	US	USMN	MN097	45.9981	-94.3519	2068670	0								3	Holy Family Parish, Minnesota, United States	US	USMN		45.9981	-94.3519	2068670	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273627711	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	2	1	2	-1.19863013698631	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	0								4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627712	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	8	1	8	-1.19863013698631	1	France	FR	FR		46	2	FR	0								1	Poland	PL	PL		52	20	PL	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627713	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA																		1	090	090	09	2	-2.0	3	1	3	-2.72206303724928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chinese-students-university-maga-b2862790.html
1273627714	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	2	1	2	-2.72206303724928	1	France	FR	FR		46	2	FR	0								1	China	CH	CH		35	105	CH	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chinese-students-university-maga-b2862790.html
1273627715	20251111	202511	2025	2025.8521	FRA	DIJON	FRA																		0	111	111	11	3	-2.0	2	1	2	-1.78263369752731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111164500	https://www.adn.com/nation-world/2025/11/11/democrats-push-for-a-ruthlessly-pragmatic-approach-to-counter-trump-after-shutdown/
1273627716	20251111	202511	2025	2025.8521	FRA	DIJON	FRA																		0	111	111	11	3	-2.0	3	1	3	-1.78263369752731	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111164500	https://www.adn.com/nation-world/2025/11/11/democrats-push-for-a-ruthlessly-pragmatic-approach-to-counter-trump-after-shutdown/
1273627717	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA								EDU	INTELLECTUAL						EDU			1	090	090	09	2	-2.0	3	1	3	-2.72206303724928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chinese-students-university-maga-b2862790.html
1273627718	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								EDU	INTELLECTUAL						EDU			1	090	090	09	2	-2.0	2	1	2	-2.72206303724928	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chinese-students-university-maga-b2862790.html
1273627719	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	2	4	-5.15404896421846	1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251111164500	https://www.latimes.com/world-nation/story/2025-11-11/the-specter-of-new-conflict-haunts-memorials-around-world-war-is-end
1273627720	20251111	202511	2025	2025.8521	FRA	PARIS	FRA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.93096646942801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111164500	https://www.thestandard.co.zw/standard-people/article/200048223/all-the-juicy-news-from-the-us
1273627721	20251111	202511	2025	2025.8521	FRA	PARIS	FRA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.93096646942801	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20251111164500	https://www.thestandard.co.zw/standard-people/article/200048223/all-the-juicy-news-from-the-us
1273627722	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	6	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	20251111164500	https://www.channelnewsasia.com/watch/french-film-festival-voilah-returns-more-30-films-5460691
1273627723	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	1	1	1	6	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111164500	https://www.channelnewsasia.com/watch/french-film-festival-voilah-returns-more-30-films-5460691
1273627724	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.21739130434782	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273627725	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.21739130434782	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273627726	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-4.93096646942801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111164500	https://www.thestandard.co.zw/standard-people/article/200048223/all-the-juicy-news-from-the-us
1273627727	20251111	202511	2025	2025.8521	FRAGOV	FRENCH	FRA					GOV			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	6	1	6	6	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111164500	https://www.channelnewsasia.com/watch/french-film-festival-voilah-returns-more-30-films-5460691
1273627728	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	7	1	4	-8.51466414380321	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251111164500	https://www.leicestermercury.co.uk/news/local-news/devious-scheming-nhs-executive-snapchat-10636827
1273627729	20251111	202511	2025	2025.8521	GBR	BRITON	GBR																		0	010	010	01	1	0.0	2	1	2	-8.21382007822684	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251111164500	https://www.express.co.uk/news/politics/2132570/fury-pakistan-gets-millions-tackle
1273627730	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	3	1	3	-8.51466414380321	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251111164500	https://www.leicestermercury.co.uk/news/local-news/devious-scheming-nhs-executive-snapchat-10636827
1273627731	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-6.18436406067678	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251111164500	https://www.dailymail.co.uk/news/article-15280749/Air-Canada-passenger-arrested-air-hostess-hurling-racist-abuse.html
1273627732	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	2.45614035087719	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Nigeria	NI	NI		10	8	NI	20251111164500	https://hallmarknews.com/nigeria-to-open-2025-licensing-round-december-1-prioritises-gas-development/
1273627733	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-3.78947368421053	4	Portree, Highland, United Kingdom	UK	UKV3	40178	57.4	-6.2	-2605636	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251111164500	https://www.express.co.uk/news/weather/2132377/uk-snow-maps-britain-forecast-freezing-rain
1273627734	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR																		1	036	036	03	1	4.0	1	1	1	0.763358778625951	1	Rwanda	RW	RW		-2	30	RW	0								1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.thepinknews.com/2025/11/11/jonathan-bailey-brokeback-mountain/
1273627735	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR																		0	042	042	04	1	1.9	10	1	10	6.73400673400674	4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	0								4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	20251111164500	https://www.dailystar.co.uk/music/rudimental-confirmed-together-2026-alongside-36228922
1273627736	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	-1.19863013698631	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627737	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-1.19863013698631	4	Clyde River, Nunavut, Canada	CA	CA14	25042	70.45	-68.5667	-562763	0								4	Clyde River, Nunavut, Canada	CA	CA14	25042	70.45	-68.5667	-562763	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627738	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	2.15827338129496	4	Corwen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.38333	-2593305	0								4	Corwen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.38333	-2593305	20251111164500	https://wrexham.com/news/llangollen-comes-together-to-honour-the-fallen-on-remembrance-sunday-280491.html
1273627739	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	2.15827338129496	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251111164500	https://wrexham.com/news/llangollen-comes-together-to-honour-the-fallen-on-remembrance-sunday-280491.html
1273627740	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	10	1	10	6.73400673400674	4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	0								4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	20251111164500	https://www.dailystar.co.uk/music/rudimental-confirmed-together-2026-alongside-36228922
1273627741	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-2.63705759888966	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251111164500	https://metro.co.uk/2025/11/11/train-crossing-boy-11-hit-killed-never-safe-use-24657581/
1273627742	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	-8.21382007822684	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251111164500	https://www.express.co.uk/news/politics/2132570/fury-pakistan-gets-millions-tackle
1273627743	20251111	202511	2025	2025.8521	GBR	SCOTLAND	GBR																		1	138	138	13	3	-7.0	10	1	10	-3.78947368421053	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251111164500	https://www.express.co.uk/news/weather/2132377/uk-snow-maps-britain-forecast-freezing-rain
1273627744	20251111	202511	2025	2025.8521	GBR	SCOTLAND	GBR																		1	141	141	14	3	-6.5	10	1	10	5.31791907514451	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111164500	https://names.newkerala.com/meaning/chattan.html
1273627745	20251111	202511	2025	2025.8521	GBR	GLASGOW	GBR																		0	152	152	15	4	-7.2	10	1	10	-3.54330708661418	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.dailyrecord.co.uk/news/scottish-news/scots-holidaymakers-fury-after-returning-36211474
1273627746	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	-2.3936170212766	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	20251111164500	https://www.yourlocalguardian.co.uk/news/25613418.throwley-yard-sutton-operator-goes-liquidation/
1273627747	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	1	1	1	-2.3936170212766	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	20251111164500	https://www.yourlocalguardian.co.uk/news/25613418.throwley-yard-sutton-operator-goes-liquidation/
1273627748	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	1	1	1	-2.3936170212766	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	20251111164500	https://www.yourlocalguardian.co.uk/news/25613418.throwley-yard-sutton-operator-goes-liquidation/
1273627749	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			1	010	010	01	1	0.0	4	1	4	-8.51466414380321	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251111164500	https://www.leicestermercury.co.uk/news/local-news/devious-scheming-nhs-executive-snapchat-10636827
1273627750	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-1.19863013698631	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627751	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	6	1	6	-1.19863013698631	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cuxhaven, Niedersachsen, Germany	GM	GM06	40698	53.8833	8.7	-1756976	4	Cuxhaven, Niedersachsen, Germany	GM	GM06	40698	53.8833	8.7	-1756976	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627752	20251111	202511	2025	2025.8521	GBR	BRITAIN	GBR								DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	-1.89366351056081	1	United Kingdom	UK	UK		54	-4	UK	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627753	20251111	202511	2025	2025.8521	GBR	BRITAIN	GBR								DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	-1.89366351056081	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627754	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								DNKGOV	DENMARK	DNK					GOV			0	042	042	04	1	1.9	6	1	6	-1.89366351056081	1	United Kingdom	UK	UK		54	-4	UK	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627755	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								DNKGOV	DENMARK	DNK					GOV			0	046	046	04	1	7.0	2	1	2	-1.89366351056081	1	United Kingdom	UK	UK		54	-4	UK	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627756	20251111	202511	2025	2025.8521	GBR	SCOT	GBR								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-3.47826086956521	0								0								0								20251111164500	https://www.dailyrecord.co.uk/news/scottish-news/furious-scots-parents-slam-primary-36228230
1273627757	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								EDU	PUPIL						EDU			1	190	190	19	4	-10.0	6	1	6	-2.63705759888966	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251111164500	https://metro.co.uk/2025/11/11/train-crossing-boy-11-hit-killed-never-safe-use-24657581/
1273627758	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	036	036	03	1	4.0	1	1	1	0.763358778625951	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.thepinknews.com/2025/11/11/jonathan-bailey-brokeback-mountain/
1273627759	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	036	036	03	1	4.0	1	1	1	0.763358778625951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.thepinknews.com/2025/11/11/jonathan-bailey-brokeback-mountain/
1273627760	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRELI	BRITISH	GBR					ELI			1	043	043	04	1	2.8	6	1	6	0.763358778625951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.thepinknews.com/2025/11/11/jonathan-bailey-brokeback-mountain/
1273627761	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GHA	GHANAIAN	GHA								0	042	042	04	1	1.9	3	1	3	-8.52017937219731	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111164500	https://www.ghanaweb.com/GhanaHomePage/regional/Galamsey-wreaks-havoc-on-farm-homes-in-Nkawkaw-Amanfrom-2009025
