1271875158	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	1.26262626262626	3	Todd County, Kentucky, United States	US	USKY	KY219	36.7667	-87.1333	516956	3	Todd County, Kentucky, United States	US	USKY		36.7667	-87.1333	516956	3	Todd County, Kentucky, United States	US	USKY		36.7667	-87.1333	516956	20251101053000	https://www.kentuckynewera.com/news/local/article_17b6d388-2f5f-583a-8cc4-aab80ce926ec.html
1271875159	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	5	1	5	-4.88245931283906	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101053000	https://www.firstpost.com/world/trump-labels-nigeria-as-country-of-particular-concern-over-existential-threat-to-christians-13946881.html
1271875160	20251101	202511	2025	2025.8247	COP	DEPUTIES						COP													0	010	010	01	1	0.0	10	1	10	-5.37056928034372	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251101053000	https://www.kjas.com/community/civic_events/article_67cd5450-9e5f-4fcc-90a0-1c3f0b4cc55f.html
1271875161	20251101	202511	2025	2025.8247	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	-1.04046242774566	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251101053000	https://www.opinionnigeria.com/pdp-condemns-court-order-halting-convention-calls-it-an-assault-on-democracy/
1271875162	20251101	202511	2025	2025.8247	COP	LAW ENFORCEMENT OFFICER						COP													1	036	036	03	1	4.0	10	1	10	-1.56833457804332	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251101053000	https://www.kcra.com/article/operation-boo-sacramento-county/69222536
1271875163	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-7.04225352112676	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101053000	https://www.moneycontrol.com/news/india/satyacha-morcha-today-raj-and-uddhav-thackeray-to-lead-protest-over-96-lakh-fake-voter-list-in-mumbai-13646460.html
1271875164	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	112	112	11	3	-2.0	10	1	10	-11.7400419287212	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251101053000	https://tribune.com.pk/story/2575261/tunisia-court-jails-prominent-lawyer-for-five-years-after-brief-trial
1271875165	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-10.1967799642219	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875166	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-10.1967799642219	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875167	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-10.1967799642219	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875168	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	1821	182	18	4	-9.0	10	1	10	-10.1967799642219	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875169	20251101	202511	2025	2025.8247	COP	POLICE						COP			BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	1.47058823529412	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101053000	https://www.thestar.com.my/news/nation/2025/11/01/national-courier-day-2025-sees-launch-of-industry039s-first-code-of-practice
1271875170	20251101	202511	2025	2025.8247	COP	POLICE						COP			FRA	FRENCH	FRA								0	173	173	17	4	-5.0	8	1	8	-5.28301886792453	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101053000	https://www.fox29.com/news/illegal-car-meet-up-crackdown-philly-police-search-homes-suspected-organizers
1271875171	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			GOVBUS	MINIST OF INDUSTRY AND TRADE						GOV	BUS		0	020	020	02	1	3.0	6	1	6	3.11926605504587	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20251101053000	https://en.vietnamplus.vn/central-vietnam-eyes-stronger-logistics-capabilities-to-drive-economic-growth-post331690.vnp
1271875172	20251101	202511	2025	2025.8247	COP	POLICE						COP			IND	MAHARASHTRA	IND								1	173	173	17	4	-5.0	4	1	4	6.99088145896656	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	20251101053000	http://www.cambodiantimes.com/news/278668114/actress-eesha-agrawal-attended-in-the-run-for-unity-2025-organized-in-honor-of-sardar-vallabhbhai-patel
1271875173	20251101	202511	2025	2025.8247	COP	PRISON						COP			JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-10.1967799642219	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875174	20251101	202511	2025	2025.8247	COP	POLICE						COP			MDV	MALE	MDV								1	046	046	04	1	7.0	10	1	10	-8.92857142857143	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101053000	https://wkzo.com/2025/10/31/kalamazoo-man-arrested-after-fleeing-from-kvet-investigators-st/
1271875175	20251101	202511	2025	2025.8247	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	4	1	4	-10.1967799642219	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875176	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.28301886792453	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101053000	https://www.fox29.com/news/illegal-car-meet-up-crackdown-philly-police-search-homes-suspected-organizers
1271875177	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	10	1	10	-10.1967799642219	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	0								4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875178	20251101	202511	2025	2025.8247	CRM	FELON						CRM													0	173	173	17	4	-5.0	4	1	4	-5.37056928034372	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251101053000	https://www.kjas.com/community/civic_events/article_67cd5450-9e5f-4fcc-90a0-1c3f0b4cc55f.html
1271875179	20251101	202511	2025	2025.8247	CRM	FELON						CRM			COP	DEPUTIES						COP			0	173	173	17	4	-5.0	10	1	10	-5.37056928034372	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251101053000	https://www.kjas.com/community/civic_events/article_67cd5450-9e5f-4fcc-90a0-1c3f0b4cc55f.html
1271875180	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	3	1	3	2.40756663800516	1	Cuba	CU	CU		22	-79.5	CU	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101053000	https://www.tvgrapevine.com/world-channel-celebrates-national-hispanic-heritage-month/
1271875181	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								CHL	CHILE	CHL								1	190	190	19	4	-10.0	3	1	3	2.40756663800516	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101053000	https://www.tvgrapevine.com/world-channel-celebrates-national-hispanic-heritage-month/
1271875182	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	5	1	5	-5.2132701421801	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	20251101053000	https://www.yahoo.com/news/articles/melissa-leaves-50-dead-toll-050328954.html
1271875183	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	7	1	7	-5.75757575757576	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251101053000	https://www.opinionnigeria.com/lives-at-risk-why-maiduguri-must-fix-the-yellow-bucket-truck-problem-by-aisha-usman-yusuf/
1271875184	20251101	202511	2025	2025.8247	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	10	1	10	-11.7400419287212	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251101053000	https://tribune.com.pk/story/2575261/tunisia-court-jails-prominent-lawyer-for-five-years-after-brief-trial
1271875185	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL													1	010	010	01	1	0.0	10	1	10	4.92424242424243	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101053000	https://www.kentuckynewera.com/news/state/article_8b23230a-d61c-5e35-a634-30c698cd7c7a.html
1271875186	20251101	202511	2025	2025.8247	CVL	PROPERTY OWNER						CVL													0	013	013	01	1	0.4	2	1	2	-1.82692307692308	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251101053000	https://www.bangordailynews.com/2025/11/01/hancock/hancock-government/ellsworth-city-council-candidates-joam40zk0w/
1271875187	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													1	015	015	01	1	0.0	10	1	10	-4.61049284578697	0								0								0								20251101053000	https://www.echo-news.co.uk/news/25587961.basildon-man-sentenced-vigilante-paedophile-hunter-case/
1271875188	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-1.79310344827586	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101053000	https://www.khaleejtimes.com/lifestyle/health/uae-residents-over-50-get-shingles-vaccine
1271875189	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL													1	020	020	02	1	3.0	3	1	3	-0.32786885245901	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101053000	https://www.bangordailynews.com/2025/11/01/outdoors/wear-blaze-orange-even-if-you-dont-hunt-joam40zk0w/
1271875190	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	0.904392764857876	3	Todd County, Kentucky, United States	US	USKY	KY219	36.7667	-87.1333	516956	0								3	Todd County, Kentucky, United States	US	USKY		36.7667	-87.1333	516956	20251101053000	https://www.kentuckynewera.com/news/local/article_da6667e4-ddb7-5d1b-b4b9-1dbf2d9da963.html
1271875191	20251101	202511	2025	2025.8247	CVL	NATIONALS						CVL													1	040	040	04	1	1.0	5	1	5	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101053000	https://www.sbs.com.au/news/article/nationals-members-vote-to-ditch-net-zero/xem7pldre
1271875192	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	4.89913544668588	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251101053000	https://www.echo-news.co.uk/news/25574729.southend-council-sets-sights-date-2026-city-day/
1271875193	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	1	1	1	-3.05755395683453	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251101053000	https://www.dailymail.co.uk/news/article-15210157/hutnington-beach-california-republican-democrat-city-council-maga.html
1271875194	20251101	202511	2025	2025.8247	CVL	NATIONALS						CVL													1	046	046	04	1	7.0	5	1	5	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101053000	https://www.sbs.com.au/news/article/nationals-members-vote-to-ditch-net-zero/xem7pldre
1271875195	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	3.68421052631579	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101053000	https://www.moneycontrol.com/entertainment/music/pitbull-cancels-i-m-back-tour-in-india-due-to-operational-issues-confirms-bookmyshow-article-13646434.html
1271875196	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	6	1	6	0.9433962264151	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251101053000	https://www.nwemail.co.uk/news/25576884.lake-district-village-frozen-time-car-free-centre/
1271875197	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	4.89913544668588	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251101053000	https://www.echo-news.co.uk/news/25574729.southend-council-sets-sights-date-2026-city-day/
1271875198	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	10.5485232067511	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101053000	https://www.kpbs.org/events/2025/11/01/30th-annual-dia-de-los-muertos-festival
1271875199	20251101	202511	2025	2025.8247	CVL	PROPERTY OWNER						CVL													0	051	051	05	1	3.4	2	1	2	-1.82692307692308	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251101053000	https://www.bangordailynews.com/2025/11/01/hancock/hancock-government/ellsworth-city-council-candidates-joam40zk0w/
1271875200	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	062	062	06	2	7.4	10	1	10	-7.04225352112676	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101053000	https://www.moneycontrol.com/news/india/satyacha-morcha-today-raj-and-uddhav-thackeray-to-lead-protest-over-96-lakh-fake-voter-list-in-mumbai-13646460.html
1271875201	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL													1	110	110	11	3	-2.0	5	1	5	-2.937576499388	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101053000	https://english.hani.co.kr/arti/english_edition/e_national/859608.html
1271875202	20251101	202511	2025	2025.8247	CVL	CIVIL SOCIETY						CVL													0	120	120	12	3	-4.0	10	1	10	-11.7400419287212	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251101053000	https://tribune.com.pk/story/2575261/tunisia-court-jails-prominent-lawyer-for-five-years-after-brief-trial
1271875203	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	2	1	2	-2.937576499388	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101053000	https://english.hani.co.kr/arti/english_edition/e_national/859608.html
1271875204	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	141	141	14	3	-6.5	4	1	4	-7.04225352112676	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251101053000	https://www.moneycontrol.com/news/india/satyacha-morcha-today-raj-and-uddhav-thackeray-to-lead-protest-over-96-lakh-fake-voter-list-in-mumbai-13646460.html
1271875205	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	2	1	2	-1.72661870503597	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	0								4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251101053000	https://www.moneycontrol.com/news/india/why-do-congress-and-pakistan-s-narratives-bjp-hits-back-after-revanth-reddy-s-carpet-bombing-jibe-13646426.html
1271875206	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	3.2258064516129	4	Grasmere, Cumbria, United Kingdom	UK	UKC9	40102	54.45	-3.01667	-2597418	4	Grasmere, Cumbria, United Kingdom	UK	UKC9	40102	54.45	-3.01667	-2597418	4	Grasmere, Cumbria, United Kingdom	UK	UKC9	40102	54.45	-3.01667	-2597418	20251101053000	https://www.nwemail.co.uk/news/25587238.lake-district-grasmere-gingerbread-pairs-london-brand/
1271875207	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.89913544668588	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251101053000	https://www.echo-news.co.uk/news/25574729.southend-council-sets-sights-date-2026-city-day/
1271875208	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			IND	MUMBAI	IND								1	141	141	14	3	-6.5	6	1	6	-7.04225352112676	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251101053000	https://www.moneycontrol.com/news/india/satyacha-morcha-today-raj-and-uddhav-thackeray-to-lead-protest-over-96-lakh-fake-voter-list-in-mumbai-13646460.html
1271875209	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			SAUGOV	SAUDI ARABIA	SAU					GOV			1	020	020	02	1	3.0	10	1	10	-6.26780626780627	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251101053000	https://www.moneycontrol.com/news/india/caught-in-crossfire-jharkhand-youth-killed-in-saudi-shootout-family-awaits-body-s-return-13646418.html
1271875210	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.904392764857876	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251101053000	https://www.kentuckynewera.com/news/local/article_da6667e4-ddb7-5d1b-b4b9-1dbf2d9da963.html
1271875211	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.05755395683453	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251101053000	https://www.dailymail.co.uk/news/article-15210157/hutnington-beach-california-republican-democrat-city-council-maga.html
1271875212	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.05755395683453	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	2	California, United States	US	USCA		36.17	-119.746	CA	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251101053000	https://www.dailymail.co.uk/news/article-15210157/hutnington-beach-california-republican-democrat-city-council-maga.html
1271875213	20251101	202511	2025	2025.8247	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-1.82692307692308	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251101053000	https://www.bangordailynews.com/2025/11/01/hancock/hancock-government/ellsworth-city-council-candidates-joam40zk0w/
1271875214	20251101	202511	2025	2025.8247	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	8	1	8	-1.82692307692308	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251101053000	https://www.bangordailynews.com/2025/11/01/hancock/hancock-government/ellsworth-city-council-candidates-joam40zk0w/
1271875215	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU																		1	017	017	01	1	0.0	10	1	10	0.59435364041605	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101053000	https://www.e-flux.com/announcements/6784934/artistic-research-festival
1271875216	20251101	202511	2025	2025.8247	DEU	BONN	DEU																		0	040	040	04	1	1.0	8	1	8	2.56410256410256	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101053000	https://www.e-flux.com/announcements/6784883/exhibition-programme-2026
1271875217	20251101	202511	2025	2025.8247	DEU	BONN	DEU																		0	043	043	04	1	2.8	8	1	8	2.56410256410256	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101053000	https://www.e-flux.com/announcements/6784883/exhibition-programme-2026
1271875218	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								MED	MEDIA						MED			0	012	012	01	1	-0.4	4	1	4	-1.83955033214103	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101053000	https://english.elpais.com/international/2025-11-01/global-anti-feminist-backlash-gains-ground-after-decades-of-equality-gains.html
1271875219	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-10.1967799642219	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	0								4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875220	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	2.72952853598015	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101053000	http://www.cambodiantimes.com/news/278668115/new-age-ai-driven-platform-study-from-uae-redefines-the-uae-admissions-experience-for-indian-students
1271875221	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-10.1967799642219	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
