1267112443	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			CAN	CANADA	CAN								1	0874	087	08	2	10.0	10	1	10	-5.96379126730565	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251006200000	https://www.recorder.ca:443/news/police-briefs-989
1267112444	20251006	202510	2025	2025.7562	COP	PRISON						COP			CHECVL	SWISS	CHE					CVL			0	173	173	17	4	-5.0	8	1	8	-7.18954248366013	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006200000	https://www.middle-east-online.com/en/swiss-spanish-gaza-flotilla-activists-allege-inhumane-detention-conditions-israel
1267112445	20251006	202510	2025	2025.7562	COP	PRISON						COP			CHECVL	SWITZERLAND	CHE					CVL			0	173	173	17	4	-5.0	2	1	2	-7.18954248366013	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006200000	https://www.middle-east-online.com/en/swiss-spanish-gaza-flotilla-activists-allege-inhumane-detention-conditions-israel
1267112446	20251006	202510	2025	2025.7562	COP	POLICE COMMISSIONER						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-5.71108622620381	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006200000	https://www.thetimes.com/comment/columnists/article/think-twice-police-gaza-protests-f37hc2bbt
1267112447	20251006	202510	2025	2025.7562	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-2.95748613678373	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006200000	https://spectator.sme.sk/politics-and-society/c/from-controversy-to-contract-new-anthem-composer-joins-defence-ministry
1267112448	20251006	202510	2025	2025.7562	COP	POLICE						COP			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-8.95104895104898	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006200000	https://reason.com/2025/10/06/british-minister-just-because-you-have-a-freedom-doesnt-mean-you-have-to-use-it/
1267112449	20251006	202510	2025	2025.7562	COP	POLICE						COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-8.95104895104898	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006200000	https://reason.com/2025/10/06/british-minister-just-because-you-have-a-freedom-doesnt-mean-you-have-to-use-it/
1267112450	20251006	202510	2025	2025.7562	COP	POLICE						COP			JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-18.1818181818182	3	Junction City, Kansas, United States	US	USKS	KS061	39.0286	-96.8314	476555	3	Riley County, Kansas, United States	US	USKS		39.3333	-96.7003	485044	3	Junction City, Kansas, United States	US	USKS		39.0286	-96.8314	476555	20251006200000	https://littleapplepost.com/posts/e4d498d2-2ea4-49cb-a144-180cc11b0ebe
1267112451	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			LEG	CHAMBER						LEG			1	111	111	11	3	-2.0	6	1	6	-3.37078651685393	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006200000	https://www.irishexaminer.com/news/politics/arid-41718906.html
1267112452	20251006	202510	2025	2025.7562	COP	POLICE						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	5	1	5	-9.62800875273526	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251006200000	https://www.recorder.ca:443/news/cornwall-sexual-assault-waterfront-trail
1267112453	20251006	202510	2025	2025.7562	COP	POLICE						COP			MDV	MALE	MDV								1	060	060	06	2	6.0	5	1	5	-9.62800875273526	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251006200000	https://www.recorder.ca:443/news/cornwall-sexual-assault-waterfront-trail
1267112454	20251006	202510	2025	2025.7562	COP	POLICE COMMISSIONER						COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	3	1	3	-5.71108622620381	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006200000	https://www.thetimes.com/comment/columnists/article/think-twice-police-gaza-protests-f37hc2bbt
1267112455	20251006	202510	2025	2025.7562	COP	POLICE						COP			PSE	PALESTINE	PSE								0	090	090	09	2	-2.0	2	1	2	-8.95104895104898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006200000	https://reason.com/2025/10/06/british-minister-just-because-you-have-a-freedom-doesnt-mean-you-have-to-use-it/
1267112456	20251006	202510	2025	2025.7562	COP	POLICE						COP			PSE	PALESTINE	PSE								0	090	090	09	2	-2.0	4	1	4	-8.95104895104898	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006200000	https://reason.com/2025/10/06/british-minister-just-because-you-have-a-freedom-doesnt-mean-you-have-to-use-it/
1267112457	20251006	202510	2025	2025.7562	COP	POLICE						COP			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	2	1	2	-8.95104895104898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006200000	https://reason.com/2025/10/06/british-minister-just-because-you-have-a-freedom-doesnt-mean-you-have-to-use-it/
1267112458	20251006	202510	2025	2025.7562	COP	PRISON						COP			SVKGOV	ROBERT FICO	SVK					GOV			1	040	040	04	1	1.0	3	1	3	-2.95748613678373	4	Detva, Banskobystrický, Slovak Republic	LO	LO01	25440	48.5607	19.4201	-841562	4	Detva, Banskobystrický, Slovak Republic	LO	LO01	25440	48.5607	19.4201	-841562	4	Detva, Banskobystrický, Slovak Republic	LO	LO01	25440	48.5607	19.4201	-841562	20251006200000	https://spectator.sme.sk/politics-and-society/c/from-controversy-to-contract-new-anthem-composer-joins-defence-ministry
1267112459	20251006	202510	2025	2025.7562	COP	PRISON						COP			UKR	UKRAINIAN	UKR								0	186	186	18	4	-10.0	1	1	1	-5.92020592020592	4	Olenivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4764	29.7046	-1059654	4	Olenivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4764	29.7046	-1059654	4	Olenivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4764	29.7046	-1059654	20251006200000	https://kyivindependent.com/ukraine-war-latest-123/
1267112460	20251006	202510	2025	2025.7562	COP	PRISON						COP			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-5.92020592020592	4	Olenivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4764	29.7046	-1059654	4	Olenivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4764	29.7046	-1059654	4	Olenivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4764	29.7046	-1059654	20251006200000	https://kyivindependent.com/ukraine-war-latest-123/
1267112461	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.06912442396313	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251006200000	https://www.fox4news.com/news/kennedale-homicide-john-kirkland-jackie-allsbrook
1267112462	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-18.1818181818182	3	Junction City, Kansas, United States	US	USKS	KS061	39.0286	-96.8314	476555	3	Junction City, Kansas, United States	US	USKS		39.0286	-96.8314	476555	3	Junction City, Kansas, United States	US	USKS		39.0286	-96.8314	476555	20251006200000	https://littleapplepost.com/posts/e4d498d2-2ea4-49cb-a144-180cc11b0ebe
1267112463	20251006	202510	2025	2025.7562	COPJUD	DEPUTY						COP	JUD		CRM	PERPETRATOR						CRM			0	040	040	04	1	1.0	1	1	1	-9.86964618249536	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251006200000	https://www.miragenews.com/darfur-icc-convicts-janjaweed-leader-of-war-1546927/
1267112464	20251006	202510	2025	2025.7562	COPJUD	DEPUTY						COP	JUD		CRM	PERPETRATOR						CRM			0	040	040	04	1	1.0	1	1	1	-9.86964618249536	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006200000	https://www.miragenews.com/darfur-icc-convicts-janjaweed-leader-of-war-1546927/
1267112465	20251006	202510	2025	2025.7562	COPJUD	DEPUTY						COP	JUD		SDN	DARFUR	SDN								0	051	051	05	1	3.4	1	1	1	-9.86964618249536	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251006200000	https://www.miragenews.com/darfur-icc-convicts-janjaweed-leader-of-war-1546927/
1267112466	20251006	202510	2025	2025.7562	COPJUD	DEPUTY						COP	JUD		SDN	DARFUR	SDN								0	051	051	05	1	3.4	1	1	1	-9.86964618249536	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006200000	https://www.miragenews.com/darfur-icc-convicts-janjaweed-leader-of-war-1546927/
1267112467	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	8	1	8	-8.02867383512545	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006200000	https://www.amren.com/news/2025/10/manchester-synagogue-terrorist-was-on-bail-for-alleged-rape/
1267112468	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	2	1	2	-8.02867383512545	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006200000	https://www.amren.com/news/2025/10/manchester-synagogue-terrorist-was-on-bail-for-alleged-rape/
1267112469	20251006	202510	2025	2025.7562	CRM	CARTEL						CRM													1	046	046	04	1	7.0	4	1	4	-2.12071778140294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006200000	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-jumps-amid-smaller-than-expected-opec+-production-increase-plans-1035265399
1267112470	20251006	202510	2025	2025.7562	CRM	ILLEGAL IMMIGRANT						CRM													0	046	046	04	1	7.0	6	1	6	-5.06220506220506	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006200000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2025/10/06/david-vs-goliath-cbs-blames-ice-attempts-kill-agents
1267112471	20251006	202510	2025	2025.7562	CRM	ILLEGAL IMMIGRANT						CRM													0	046	046	04	1	7.0	2	1	2	-5.06220506220506	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006200000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2025/10/06/david-vs-goliath-cbs-blames-ice-attempts-kill-agents
1267112472	20251006	202510	2025	2025.7562	CRM	CARTEL						CRM													1	046	046	04	1	7.0	6	1	6	-2.12071778140294	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251006200000	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-jumps-amid-smaller-than-expected-opec+-production-increase-plans-1035265399
1267112473	20251006	202510	2025	2025.7562	CRM	ILLEGAL IMMIGRANT						CRM													0	120	120	12	3	-4.0	3	1	3	-5.06220506220506	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006200000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2025/10/06/david-vs-goliath-cbs-blames-ice-attempts-kill-agents
1267112474	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	3	-5.06220506220506	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006200000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2025/10/06/david-vs-goliath-cbs-blames-ice-attempts-kill-agents
1267112475	20251006	202510	2025	2025.7562	CRM	PEDOPHILE						CRM													1	173	173	17	4	-5.0	4	1	4	-2.63157894736842	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251006200000	https://www.americanthinker.com/blog/2025/10/nc_pride_event_doesn_t_have_an_issue_with_a_group_run_by_a_gay_pedophile_convicted_of_abusing_young_boys_being_a_sponsor.html
1267112476	20251006	202510	2025	2025.7562	CRM	PEDOPHILE						CRM													1	173	173	17	4	-5.0	6	1	6	-2.63157894736842	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006200000	https://www.americanthinker.com/blog/2025/10/nc_pride_event_doesn_t_have_an_issue_with_a_group_run_by_a_gay_pedophile_convicted_of_abusing_young_boys_being_a_sponsor.html
1267112477	20251006	202510	2025	2025.7562	CRM	GANG						CRM													1	1821	182	18	4	-9.0	6	1	6	-8.70712401055409	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251006200000	https://www.amren.com/news/2025/10/rochdale-grooming-gang-ringleader-jailed-for-35-years/
1267112478	20251006	202510	2025	2025.7562	CRM	GANG						CRM													1	1821	182	18	4	-9.0	4	1	4	-8.70712401055409	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006200000	https://www.amren.com/news/2025/10/rochdale-grooming-gang-ringleader-jailed-for-35-years/
1267112479	20251006	202510	2025	2025.7562	CRM	FELON						CRM			BUDMAH223	SOTO				BUD					0	112	112	11	3	-2.0	10	1	10	-14.1700404858299	0								0								0								20251006200000	https://www.willmarradio.com/news/saenz-and-soto-arraigned-after-willmar-shooting-incident/article_1de9d6aa-d184-45bd-840e-c47b7d2285a7.html
1267112480	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			CVL	MIGRANT						CVL			0	051	051	05	1	3.4	10	1	10	-0.79155672823219	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006200000	https://www.wlrn.org/government-politics/2025-10-06/survey-miami-trump-presidential-library-land
1267112481	20251006	202510	2025	2025.7562	CRM	GANGSTER						CRM			USA	NEW JERSEY	USA								1	042	042	04	1	1.9	10	1	10	0.47543581616482	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251006200000	https://www.nj.com/politics/2025/10/goodfellas-and-governors-nj-race-heats-up-with-fake-iconic-film-poster.html
1267112482	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	OREGON	USA								0	043	043	04	1	2.8	2	1	2	-5.75968222442899	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006200000	https://www.mediamatters.org/fox-news/trump-appointed-judge-just-demolished-right-wing-fearmongering-about-portland
1267112483	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	OREGON	USA								0	043	043	04	1	2.8	8	1	8	-5.75968222442899	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006200000	https://www.mediamatters.org/fox-news/trump-appointed-judge-just-demolished-right-wing-fearmongering-about-portland
1267112484	20251006	202510	2025	2025.7562	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.06220506220506	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006200000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2025/10/06/david-vs-goliath-cbs-blames-ice-attempts-kill-agents
1267112485	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USACOP	ROCHESTER	USA					COP			1	114	114	11	3	-2.0	20	2	20	-9.92913350621477	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006200000	https://1520theticket.com/ixp/669/p/rochester-man-charged-knife-threat/
1267112486	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	7	1	7	-5.92020592020592	4	Crimea, Villa Clara, Cuba	CU	CU16	14800	22.9	-80.35	-1618979	4	Crimea, Villa Clara, Cuba	CU	CU16	14800	22.9	-80.35	-1618979	4	Crimea, Villa Clara, Cuba	CU	CU16	14800	22.9	-80.35	-1618979	20251006200000	https://kyivindependent.com/ukraine-war-latest-123/
1267112487	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	4	1	4	-5.73770491803279	1	Israel	IS	IS		31.5	34.75	IS	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006200000	https://athens-times.com/war-in-ukraine-5000-cubans-fight-alongside-russian-forces-after-15000-north-koreans/
1267112488	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	3	1	3	-5.73770491803279	1	Israel	IS	IS		31.5	34.75	IS	1	Cuba	CU	CU		22	-79.5	CU	1	Israel	IS	IS		31.5	34.75	IS	20251006200000	https://athens-times.com/war-in-ukraine-5000-cubans-fight-alongside-russian-forces-after-15000-north-koreans/
1267112489	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								USA	AMERICAN	USA								1	042	042	04	1	1.9	7	1	7	-5.73770491803279	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006200000	https://athens-times.com/war-in-ukraine-5000-cubans-fight-alongside-russian-forces-after-15000-north-koreans/
1267112490	20251006	202510	2025	2025.7562	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.73770491803279	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006200000	https://athens-times.com/war-in-ukraine-5000-cubans-fight-alongside-russian-forces-after-15000-north-koreans/
1267112491	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-8.36501901140684	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251006200000	https://www.nj.com/weather/2025/10/national-hurricane-center-tracking-storm-system-with-high-chance-tropical-formation.html
1267112492	20251006	202510	2025	2025.7562	CVL	TENANTS						CVL													1	010	010	01	1	0.0	6	1	6	-2.29885057471265	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006200000	https://www.irishexaminer.com/news/politics/arid-41719086.html
1267112493	20251006	202510	2025	2025.7562	CVL	HUNTER						CVL													0	015	015	01	1	0.0	10	1	10	-3.10344827586207	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006200000	https://www.biometricupdate.com/202510/over-retention-of-age-verification-data-has-predictable-result-in-discord-breach
1267112494	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	4.4776119402985	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006200000	https://www.chattanoogan.com/2025/10/6/509520/Gratefull-Community-Thanksgiving.aspx
1267112495	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	1	1	1	-1.41955835962145	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	0								4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20251006200000	https://www.sarniathisweek.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine
1267112496	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-8.36501901140684	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251006200000	https://www.nj.com/weather/2025/10/national-hurricane-center-tracking-storm-system-with-high-chance-tropical-formation.html
1267112497	20251006	202510	2025	2025.7562	CVL	TENANTS						CVL													1	020	020	02	1	3.0	3	1	3	-2.29885057471265	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006200000	https://www.irishexaminer.com/news/politics/arid-41719086.html
1267112498	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	4.14201183431953	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006200000	https://wibc.com/750055/coming-soon-the-national-ffa-convention-expo/
1267112499	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	10	1	10	-5.21861777150917	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006200000	https://www.thehindu.com/opinion/op-ed/we-need-an-urban-climate-emergency-fund/article70131011.ece
1267112500	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-3.9076376554174	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006200000	https://www.heritagefl.com/story/2025/10/03/opinions/the-shofar-is-a-battle-cry-not-a-whisper/22261.html
1267112501	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	3	1	3	3.40821068938807	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251006200000	https://timesofmalta.com/article/what-malta-gozo-week-october-6-12-2025.1117387
1267112502	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	4	1	4	1.28205128205128	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006200000	https://www.morningstar.com/sustainable-investing/6-questions-financial-planner-victor-orozco
1267112503	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL			CANEDU	OTTAWA	CAN					EDU			0	012	012	01	1	-0.4	6	1	6	0.15243902439024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006200000	https://cen.acs.org/policy/publishing/NIH-decision-looms-caps-scholarly/103/web/2025/10
1267112504	20251006	202510	2025	2025.7562	CVL	MIGRANT						CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-4.91329479768786	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251006200000	https://www.moroccoworldnews.com/2025/10/262271/migrant-makes-historic-paraglider-crossing-from-morocco-to-ceuta/
1267112505	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL			EUR	EUROPE	EUR								1	010	010	01	1	0.0	5	1	5	9.18367346938775	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006200000	https://spectator.sme.sk/travel/c/high-tatras-named-europe-s-best-hidden-gem
