1268282198	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	3.88349514563107	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Godollo, Pest, Hungary	HU	HU16	17514	47.5966	19.3552	-854459	4	Godollo, Pest, Hungary	HU	HU16	17514	47.5966	19.3552	-854459	20251013084500	https://magyarnemzet.hu/english/2025/10/viktor-orban-to-attend-middle-east-peace-summit
1268282199	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								HUN	HUNGARIAN	HUN								1	026	026	02	1	4.0	4	1	4	3.88349514563107	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Godollo, Pest, Hungary	HU	HU16	17514	47.5966	19.3552	-854459	4	Godollo, Pest, Hungary	HU	HU16	17514	47.5966	19.3552	-854459	20251013084500	https://magyarnemzet.hu/english/2025/10/viktor-orban-to-attend-middle-east-peace-summit
1268282200	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								HUN	HUNGARY	HUN								1	026	026	02	1	4.0	1	1	1	3.88349514563107	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Godollo, Pest, Hungary	HU	HU16	17514	47.5966	19.3552	-854459	20251013084500	https://magyarnemzet.hu/english/2025/10/viktor-orban-to-attend-middle-east-peace-summit
1268282201	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	2.46153846153846	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013084500	http://www.bgnes.com/conflicts/hamas-releases-first-seven-israeli-hostages-trump-arrives-in-tel-aviv
1268282202	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PAK	LAHORE	PAK								1	043	043	04	1	2.8	8	1	8	5.02958579881657	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://timesofoman.com/article/163800-pakistan-prime-minister-leaves-for-sharm-el-sheikh-to-attend-gaza-peace-summit
1268282203	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	2	1	2	5.02958579881657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://timesofoman.com/article/163800-pakistan-prime-minister-leaves-for-sharm-el-sheikh-to-attend-gaza-peace-summit
1268282204	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	5.02958579881657	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013084500	https://timesofoman.com/article/163800-pakistan-prime-minister-leaves-for-sharm-el-sheikh-to-attend-gaza-peace-summit
1268282205	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	5.02958579881657	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://timesofoman.com/article/163800-pakistan-prime-minister-leaves-for-sharm-el-sheikh-to-attend-gaza-peace-summit
1268282206	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	5.02958579881657	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://timesofoman.com/article/163800-pakistan-prime-minister-leaves-for-sharm-el-sheikh-to-attend-gaza-peace-summit
1268282207	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	090	090	09	2	-2.0	4	1	4	-0.50761421319797	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013084500	https://www.gdnonline.com:443/Details/1365629/Netanyahu-and-Trump-head-for-the-Knesset
1268282208	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-0.50761421319797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013084500	https://www.gdnonline.com:443/Details/1365629/Netanyahu-and-Trump-head-for-the-Knesset
1268282209	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-0.50761421319797	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013084500	https://www.gdnonline.com:443/Details/1365629/Netanyahu-and-Trump-head-for-the-Knesset
1268282210	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	2.46153846153846	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	http://www.bgnes.com/conflicts/hamas-releases-first-seven-israeli-hostages-trump-arrives-in-tel-aviv
1268282211	20251013	202510	2025	2025.7753	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	10	1	10	-3.03030303030303	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://www.theweek.in/news/middle-east/2025/10/13/from-air-force-one-trump-orchestrates-gaza-ceasefire-and-diplomatic-peace-push.html
1268282212	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	2.46153846153846	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013084500	http://www.bgnes.com/conflicts/hamas-releases-first-seven-israeli-hostages-trump-arrives-in-tel-aviv
1268282213	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-2.07939508506616	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013084500	https://www.dw.com/en/all-living-israeli-hostages-reported-released-from-captivity/live-74326286
1268282214	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-2.07939508506616	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013084500	https://www.dw.com/en/all-living-israeli-hostages-reported-released-from-captivity/live-74326286
1268282215	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI													1	057	057	05	1	8.0	10	1	10	2.41935483870968	0								0								0								20251013084500	https://www.hindustantimes.com/htcity/cinema/lakshya-bags-next-dharma-film-with-karan-johar-janhvi-kapoor-after-kill-filmfare-win-bads-of-bollywood-success-101760340852796.html
1268282216	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP																		0	090	090	09	2	-2.0	1	1	1	-6.66666666666667	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	0								4	Mas De Barberans, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.7341	0.37308	-391347	20251013084500	https://www.terradaily.com/reports/In_minutes_Mexicos_rains_swept_away_homes_and_people_999.html
1268282217	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP																		0	090	090	09	2	-2.0	3	1	3	-6.66666666666667	4	Mas De Barberans, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.7341	0.37308	-391347	0								4	Mas De Barberans, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.7341	0.37308	-391347	20251013084500	https://www.terradaily.com/reports/In_minutes_Mexicos_rains_swept_away_homes_and_people_999.html
1268282218	20251013	202510	2025	2025.7753	ETH	ADDIS ABABA	ETH								JORELIGOV	HASSAN	JOR					ELI	GOV		1	040	040	04	1	1.0	6	1	6	0	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Dolow, Gedo, Somalia	SO	SO06	25683	4.16639	42.0786	-3220324	4	Dolow, Gedo, Somalia	SO	SO06	25683	4.16639	42.0786	-3220324	20251013084500	https://allafrica.com/stories/202510130108.html
1268282219	20251013	202510	2025	2025.7753	ETH	ADDIS ABABA	ETH								SOM	SOMALIA	SOM								1	040	040	04	1	1.0	2	1	2	0	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Dolow, Gedo, Somalia	SO	SO06	25683	4.16639	42.0786	-3220324	4	Dolow, Gedo, Somalia	SO	SO06	25683	4.16639	42.0786	-3220324	20251013084500	https://allafrica.com/stories/202510130108.html
1268282220	20251013	202510	2025	2025.7753	ETH	ADDIS ABABA	ETH								SOM	SOMALI	SOM								1	046	046	04	1	7.0	1	1	1	0	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251013084500	https://allafrica.com/stories/202510130108.html
1268282221	20251013	202510	2025	2025.7753	ETH	ADDIS ABABA	ETH								SOM	SOMALI	SOM								1	046	046	04	1	7.0	1	1	1	0	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251013084500	https://allafrica.com/stories/202510130108.html
1268282222	20251013	202510	2025	2025.7753	ETH	ADDIS ABABA	ETH								SOMGOV	SOMALIA	SOM					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Dolow, Gedo, Somalia	SO	SO06	25683	4.16639	42.0786	-3220324	4	Dolow, Gedo, Somalia	SO	SO06	25683	4.16639	42.0786	-3220324	20251013084500	https://allafrica.com/stories/202510130108.html
1268282223	20251013	202510	2025	2025.7753	ETH	ADDIS ABABA	ETH								SOMGOV	SOMALIA	SOM					GOV			1	046	046	04	1	7.0	3	1	3	0	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251013084500	https://allafrica.com/stories/202510130108.html
1268282224	20251013	202510	2025	2025.7753	ETH	ADDIS ABABA	ETH								SOMGOV	SOMALI	SOM					GOV			1	046	046	04	1	7.0	5	1	5	0	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251013084500	https://allafrica.com/stories/202510130108.html
1268282225	20251013	202510	2025	2025.7753	ETH	ETHIOPIA	ETH								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	2	1	2	0	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	20251013084500	https://allafrica.com/stories/202510130108.html
1268282226	20251013	202510	2025	2025.7753	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	8	1	8	-2.86225402504472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013084500	https://www.omanobserver.om/article/1178032/business/markets/asia-markets-fall-after-a-new-tariff-threat-on-china
1268282227	20251013	202510	2025	2025.7753	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	2	1	2	-2.86225402504472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013084500	https://www.omanobserver.om/article/1178032/business/markets/asia-markets-fall-after-a-new-tariff-threat-on-china
1268282228	20251013	202510	2025	2025.7753	EUR	EUROPE	EUR								NOR	NORWEGIAN	NOR								1	060	060	06	2	6.0	10	1	10	-0.34602076124567	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251013084500	https://www.undercurrentnews.com/2025/10/13/editors-choice-twists-in-indonesia-us-shrimp-trade-canadian-salmon-farm-sagas/
1268282229	20251013	202510	2025	2025.7753	FIN	FINLAND	FIN																		1	070	070	07	2	7.0	2	1	2	-0.97719869706841	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013084500	https://www.centralchronicle.com/nato-nuke-drills-begin-in-netherlands-featuring-over-70-aircraft-from-14-nations/
1268282230	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-2.51436781609195	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282231	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	3	1	3	-2.51436781609195	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282232	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	-2.51436781609195	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282233	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.51436781609195	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282234	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	3	1	3	-2.51436781609195	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282235	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	033	033	03	1	5.2	6	2	6	-0.935374149659865	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013084500	https://dailypost.ng/2025/10/13/macron-welcomes-hostage-releases-pledges-frances-commitment-to-trumps-peace-plan-for-middle-east/
1268282236	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	0	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013084500	https://dailypost.ng/2025/10/13/macron-welcomes-hostage-releases-pledges-frances-commitment-to-trumps-peace-plan-for-middle-east/
1268282237	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	2	2	2	-0.935374149659865	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013084500	https://dailypost.ng/2025/10/13/macron-welcomes-hostage-releases-pledges-frances-commitment-to-trumps-peace-plan-for-middle-east/
1268282238	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	0	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013084500	https://dailypost.ng/2025/10/13/macron-welcomes-hostage-releases-pledges-frances-commitment-to-trumps-peace-plan-for-middle-east/
1268282239	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013084500	https://dailypost.ng/2025/10/13/macron-welcomes-hostage-releases-pledges-frances-commitment-to-trumps-peace-plan-for-middle-east/
1268282240	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								ISRGOV	ISRAEL	ISR					GOV			0	033	033	03	1	5.2	1	1	1	-1.87074829931973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://aninews.in/news/world/middle-east/second-group-of-13-hostages-released-from-gaza-after-7-re-unite-with-families-in-israel20251013134013/
1268282241	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								ISRGOV	ISRAEL	ISR					GOV			0	033	033	03	1	5.2	1	1	1	0	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013084500	https://dailypost.ng/2025/10/13/macron-welcomes-hostage-releases-pledges-frances-commitment-to-trumps-peace-plan-for-middle-east/
1268282242	20251013	202510	2025	2025.7753	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	0	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013084500	https://dailypost.ng/2025/10/13/macron-welcomes-hostage-releases-pledges-frances-commitment-to-trumps-peace-plan-for-middle-east/
1268282243	20251013	202510	2025	2025.7753	FRAGOV	FRENCH	FRA					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	4	1	4	0	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013084500	https://dailypost.ng/2025/10/13/macron-welcomes-hostage-releases-pledges-frances-commitment-to-trumps-peace-plan-for-middle-east/
1268282244	20251013	202510	2025	2025.7753	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251013084500	https://dailypost.ng/2025/10/13/macron-welcomes-hostage-releases-pledges-frances-commitment-to-trumps-peace-plan-for-middle-east/
1268282245	20251013	202510	2025	2025.7753	FRAGOV	FRENCH	FRA					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	0	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013084500	https://dailypost.ng/2025/10/13/macron-welcomes-hostage-releases-pledges-frances-commitment-to-trumps-peace-plan-for-middle-east/
1268282246	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	2.57936507936508	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251013084500	https://www.dunfermlinepress.com/news/25537163.recruitment-dunfermline-new-city-assembly-gets-underway/
1268282247	20251013	202510	2025	2025.7753	GBR	SCOTLAND	GBR								CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	1	1	1	-1.13452188006483	4	River Clyde, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7333	-4.91667	-2592876	4	River Clyde, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7333	-4.91667	-2592876	4	River Clyde, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7333	-4.91667	-2592876	20251013084500	https://www.greenocktelegraph.co.uk/news/25532324.help-broomhill-residents-plagued-heating-problems/
1268282248	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	-2.51436781609195	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282249	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	057	057	05	1	8.0	1	1	1	-2.51436781609195	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282250	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	057	057	05	1	8.0	1	1	1	-2.51436781609195	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282251	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	057	057	05	1	8.0	3	1	3	-2.51436781609195	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282252	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-2.51436781609195	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282253	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-2.51436781609195	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282254	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.51436781609195	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268282255	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-2.51436781609195	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
